"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"65",81,"RonaldBolanos",25,4,0,4,0,5.25,18,5,4,0,0,0,48,49,30,28,7,29,1,43,5,0,4,221,83,1.625,9.2,1.3,5.4,8.1,1.48,"bolanro01",0,0,56.5,94.1333333333333,2218.33333333333,38.9,81.6333333333333,2559.66666666667,4.6,87.8333333333333,1493.66666666667,0.23,0.327666666666667,0.239,0.337,87.5333333333333,12.6,4.03333333333333,35.6333333333333,47.8333333333333,0,1,6.3,12
"66",82,"RyanBorucki",28,5,10,9,0.526,4.45,96,19,11,0,0,0,170,165,93,84,21,73,4,136,5,0,9,737,96,1.4,8.7,1.1,3.9,7.2,1.86,"borucry01",0,1,53.5,93.72,2225,30.88,84.82,2329.2,15.64,83.9,1911,0.2716,0.3618,0.2656,0.3588,89.5,10.64,9.92,41.04,54.76,0,1,9.82000000000001,34
"67",83,"BradBoxberger",34,11,30,37,0.448,3.48,479,0,159,0,0,82,452.2,354,192,175,60,222,16,560,22,3,16,1919,116,1.272,7,1.2,4.4,11.1,2.52,"boxbebr01",0,0,59.4875,92.1875,2323,12.8125,85.0375,2216.75,27.725,80.4375,1362.25,0.227625,0.324125,0.21225,0.315125,87.475,15.5,6.7625,34.0625,59.775,1,0,11.75,41.1090909090909
"68",84,"MatthewBoyd",31,8,39,62,0.386,4.9,156,145,2,2,1,0,793.1,798,456,432,142,253,6,766,39,6,28,3410,91,1.325,9.1,1.6,2.9,8.7,3.03,"boydma01",0,1,52.1875,91.6875,2344.125,31.975,78.7375,2289.75,15.8375,79.65,1898.5,0.24825,0.31925,0.235625,0.311,87.25,18.2375,7.475,32.5625,62.9625,0,1,12.0375,99.1375
"69",85,"SilvinoBracho",29,6,2,2,0.5,4.76,93,0,32,0,0,1,90.2,85,52,48,17,33,4,94,8,0,7,394,94,1.301,8.4,1.7,3.3,9.3,2.85,"brachsi01",0,0,61.725,93.375,2363.25,17.975,82.575,2227,20.275,84.325,1970.5,0.23575,0.31175,0.226,0.30725,88.775,21.275,8.05,30.075,57.675,1,0,9.05,15.0333333333333
"70",86,"KyleBradish",25,1,4,7,0.364,4.65,21,21,0,0,0,0,110.1,112,60,57,16,37,0,103,6,0,5,468,88,1.35,9.1,1.3,3,8.4,2.78,"bradiky01",0,1,48.8,94.7,2292,42.6,85.8,2493,8.5,89.9,1427,0.265,0.338,0.253,0.331,89.9,8.7,7.8,41,57.8,0,1,4.8,110.1
"71",87,"ArchieBradley",29,8,30,29,0.508,3.92,329,35,80,0,0,32,481.2,459,224,210,44,198,16,480,20,4,11,2077,112,1.364,8.6,0.8,3.7,9,2.42,"bradlar01",0,1,68.6571428571429,94.1571428571429,2257.14285714286,23.1571428571429,80.7714285714286,1966.71428571429,8.15714285714286,86.5428571428571,1513.57142857143,0.248428571428571,0.324,0.243,0.322142857142857,88.4285714285714,8.68571428571429,5.92857142857143,36.9428571428571,59.2142857142857,1,0,7.61428571428571,60.15
"72",89,"MattBrash",24,1,3,5,0.375,4.79,35,5,2,0,0,0,47,45,25,25,3,32,1,58,2,0,3,209,77,1.638,8.6,0.6,6.1,11.1,1.81,"brashma01",0,0,35.9,96.9,2233,63.2,85.9,2920,0.9,85.9,2060,0.247,0.365,0.247,0.367,88.8,6.7,4.8,39.2,61.1,0,1,11,47
"73",90,"RyanBrasier",34,6,6,8,0.429,4.14,205,1,41,0,0,8,193.2,178,100,89,24,59,3,196,4,2,6,808,110,1.224,8.3,1.1,2.7,9.1,3.32,"brasiry01",0,0,59.875,96.25,2304.25,35.35,85.6,2455.75,4.75,87.875,1476.75,0.2335,0.28775,0.239,0.29675,89.75,14.75,7.05,41.75,66.15,1,1,8.375,32.2
"74",91,"StevenBrault",30,7,12,18,0.4,4.73,116,52,10,1,0,1,352.1,357,206,185,38,180,10,299,26,1,21,1590,89,1.524,9.1,1,4.6,7.6,1.66,"braulst01",0,1,66.8142857142857,91.2857142857143,2076.85714285714,19.1571428571429,81.5285714285714,2186.42857142857,14.0714285714286,84.9142857142857,1782.85714285714,0.262571428571429,0.355,0.243571428571429,0.343285714285714,88.9428571428572,10.6428571428571,5.58571428571429,35.5285714285714,52.0142857142857,1,0,6.37142857142858,50.3
"75",93,"JohnBrebbia",32,5,12,10,0.545,3.25,250,8,62,0,0,2,257.1,228,100,93,27,76,11,272,10,0,3,1077,126,1.181,8,0.9,2.7,9.5,3.58,"brebbjo01",0,1,53.95,93.775,2328.5,44.575,82.675,2562.75,1.475,87.95,2061,0.23775,0.29625,0.21975,0.2825,88.1,21.45,6.825,33.95,70.625,0,1,5.825,51.42
"76",94,"JakeBrentz",27,2,5,5,0.5,5.19,80,0,11,0,0,2,69.1,56,47,40,8,47,1,85,7,2,10,316,88,1.486,7.3,1,6.1,11,1.81,"brentja01",0,0,60.7,96.35,2237.5,30.5,85,2231.5,8.85,90.9,1717.5,0.31,0.448,0.286,0.4435,89.4,12.85,6.9,38.75,50.85,1,1,5.44999999999999,34.55
"77",95,"AustinBrice",30,7,4,4,0.5,5.12,144,1,32,0,0,0,168.2,153,103,96,29,66,9,160,21,0,4,735,86,1.298,8.2,1.5,3.5,8.5,2.42,"briceau01",0,0,60.42,93.42,2147.4,37.4,82.38,2691.6,2.22,87.64,1684.2,0.2498,0.345,0.2348,0.3346,89.88,12.1,7.28,43.02,57.88,1,1,5.78,24.0285714285714
"78",96,"BeauBrieske",24,1,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,92,1.2,8,1.5,2.8,6,2.16,"briesbe01",0,1,53.3,94.2,2377,24.6,84.9,2199,22.1,82,2219,0.236,0.292,0.286,0.34,89.2,17.2,10.4,41.3,59.9,0,0,12.2,81.2
"79",97,"JeffBrigham",30,4,3,7,0.3,4.78,48,4,12,0,0,2,75.1,73,42,40,13,35,2,74,3,0,7,327,88,1.434,8.7,1.6,4.2,8.8,2.11,"brighje01",0,0,61.1,92.9,2296,30.4,80,2739,8.5,86,1902,0.271,0.403,0.247,0.404,89.2,26.3,8,40,57.1,1,1,6.90000000000001,18.775
"80",100,"AaronBrooks",32,5,9,13,0.409,6.55,52,28,17,0,0,0,180,215,134,131,34,55,0,130,17,1,4,809,66,1.5,10.8,1.7,2.8,6.5,2.36,"brookaa01",0,1,54.1333333333333,92.4,2042.33333333333,23.7,84.4333333333333,2326,22.2,84.4666666666667,1727.33333333333,0.289333333333333,0.342,0.299666666666667,0.355,90.1666666666667,11,13.4333333333333,40.5666666666667,61.5,0,0,7.93333333333334,36
"81",102,"HunterBrown",23,1,2,0,1,1.13,4,2,0,0,0,0,16,13,2,2,0,4,0,15,0,0,0,62,352,1.063,7.3,0,2.3,8.4,3.75,"brownhu01",0,0,53.1,96.5,2262,44.7,86.2,2382,2.3,89.2,1438,0.205,0.275,0.213,0.282,93.2,2.9,5.9,47.1,63.7,0,1,7.3,16
"82",103,"JTBrubaker",28,3,9,28,0.243,4.95,62,60,0,0,0,0,313,324,184,172,51,108,1,322,21,3,13,1376,86,1.38,9.3,1.5,3.1,9.3,2.98,"brubajt01",0,1,48.8,93.3,2257.33333333333,45.9,85.1,2696.66666666667,5.3,87.4333333333333,1845.33333333333,0.262333333333333,0.329666666666667,0.25,0.322,88.5333333333333,11.5333333333333,8.13333333333333,37.6,62.4,0,1,5.86666666666666,104.333333333333
"83",105,"KrisBubic",24,3,9,26,0.257,4.97,66,56,4,0,0,0,304,324,183,168,48,143,1,265,13,2,4,1346,88,1.536,9.6,1.4,4.2,7.8,1.85,"bubickr01",0,1,52.2333333333333,91.4,2128,18.2666666666667,78.8,2598.33333333333,29.5,80.1,1678,0.272333333333333,0.352666666666667,0.271333333333333,0.354,88.6333333333333,10.4333333333333,8.3,40.2333333333333,54,0,0,11.3,101.333333333333
"84",106,"WalkerBuehler",27,6,46,16,0.742,3.02,115,106,2,3,1,0,638.1,499,237,214,68,162,4,690,22,0,19,2558,137,1.036,7,1,2.3,9.7,4.26,"buehlwa01",0,1,68.125,94.925,2428.75,27.625,82.85,2786.25,4.25,90.925,1569.5,0.2195,0.2725,0.2265,0.28125,88.325,10.15,5.775,36.775,64.2,1,0,4.00000000000001,106.35
"85",107,"MadisonBumgarner",32,14,134,121,0.525,3.42,354,351,1,16,7,0,2192.2,1982,913,834,254,529,38,2060,88,8,29,9008,112,1.145,8.1,1,2.2,8.5,3.89,"bumgama01",0,1,75.2125,88.825,2291.25,19.275,77.6125,2404.375,5.5125,84.0375,1564,0.244375,0.29725,0.2525,0.30775,89,15.95,8.6375,36.9,65.45,1,0,4.78750000000001,156.585714285714
"86",108,"AaronBummer",28,6,9,10,0.474,3.08,224,0,27,0,0,5,210.2,171,87,72,14,93,6,228,11,1,17,884,143,1.253,7.3,0.6,4,9.7,2.45,"bummeaa01",0,0,75.28,93.6,2030.2,23.2,83.16,2259.6,1.52,88.54,1580.2,0.2306,0.3218,0.2222,0.3162,89.1,-2.4,5.04,40.2,55.48,1,0,5.05999999999999,35.0333333333333
"87",109,"DylanBundy",29,8,54,65,0.454,4.75,189,161,9,3,1,0,905.2,897,513,478,162,285,6,849,38,2,19,3867,92,1.305,8.9,1.6,2.8,8.4,2.98,"bundydy01",0,1,51.5857142857143,91.3142857142857,2422.57142857143,32,78.3285714285714,2432.28571428571,16.4,83.2142857142857,1618,0.251285714285714,0.312142857142857,0.242428571428571,0.306,88.4285714285714,16.5571428571429,7.45714285714286,35.3142857142857,61,0,1,8.10000000000001,113.15
"88",110,"BrockBurke",25,2,7,6,0.538,3.15,56,6,5,0,0,0,105.2,88,44,37,13,35,1,99,3,1,2,432,137,1.164,7.5,1.1,3,8.4,2.83,"burkebr01",0,1,64.3,93.25,2215.5,21.4,83.8,2182,14.25,86.65,2080.5,0.2485,0.3145,0.2445,0.315,87.6,10.95,7.3,33.6,56.75,1,0,6.59999999999999,52.6
"89",111,"CorbinBurnes",27,5,34,19,0.642,3.28,133,72,16,0,0,2,504.2,397,198,184,53,140,2,658,25,1,24,2046,127,1.064,7.1,0.9,2.5,11.7,4.7,"burneco01",0,1,62.425,95.15,2700,28.9,84.55,2855.5,8.675,90.175,1931.5,0.2255,0.28975,0.2145,0.28125,87.4,9.65,6.925,34.825,58.675,1,1,4.97500000000001,100.84
"90",112,"RyanBurr",28,4,4,3,0.571,4.08,66,2,13,0,0,0,75,65,39,34,12,39,1,66,2,0,5,320,109,1.387,7.8,1.4,4.7,7.9,1.69,"burrry01",0,0,75.2,94.2,2048,20.4,82.3,2259,4.5,85.1,1454,0.333,0.432,0.367,0.47,91.2,14.6,6.5,45.2,53.5,1,0,9.10000000000001,18.75
"91",113,"MattBush",36,5,12,9,0.571,3.45,202,6,55,0,0,14,198,169,94,76,27,65,2,216,10,0,9,841,131,1.182,7.7,1.2,3,9.8,3.32,"bushma01",0,1,74.7,97.15,2548,25.2,83.45,2499,0.1,91.45,2114,0.23,0.288,0.2295,0.2885,85.8,13.65,5.25,27.25,60.6,1,0,5.7,39.6
"92",115,"EdwardCabrera",24,2,6,7,0.462,3.88,20,20,0,0,0,0,95,68,44,41,16,52,0,98,13,0,5,402,106,1.263,6.4,1.5,4.9,9.3,1.88,"cabreed02",0,1,34.85,96.35,2272,36.9,85.45,2405,28.25,92.3,1736,0.212,0.344,0.246,0.372,88.5,10.6,10.1,40.55,54.25,0,1,4.05,47.5
"93",116,"GenesisCabrera",25,4,12,10,0.545,3.95,142,2,15,0,0,3,157.1,124,80,69,16,83,5,160,15,0,14,685,101,1.316,7.1,0.9,4.7,9.2,1.93,"cabrege01",0,0,58.35,96.55,2258.25,25.375,81.125,2466,16.3,89.15,1782.25,0.2115,0.329,0.226,0.34375,86.575,13.775,6.975,32.275,55.225,1,0,7.39999999999999,39.275
"94",117,"YennierCano",28,1,1,0,1,12.33,11,0,2,0,0,0,15.1,23,21,21,3,14,0,17,1,0,2,84,33,2.413,13.5,1.8,8.2,10,1.21,"canoye01",0,0,42.6,95.3,2232,27.2,87.5,2475,30.2,90.2,1824,0.333,0.443,0.26,0.388,88.7,5.6,5.1,33.9,57.7,0,0,5.09999999999999,15.1
"95",119,"DrewCarlton",26,2,0,0,NA,2.92,9,0,5,0,0,0,12.1,10,6,4,2,4,0,8,0,0,1,51,144,1.135,7.3,1.5,2.9,5.8,2,"carltdr01",0,0,62.5,91.1,1959,20,79.9,2258,17.5,84.6,1880,0.129,0.125,0.251,0.244,91.7,12.5,12,36,59.4,1,0,6.5,6.05
"96",120,"CarlosCarrasco",35,13,104,84,0.553,3.85,281,234,21,11,4,2,1441,1374,651,617,172,378,21,1502,44,2,51,5962,110,1.216,8.6,1.1,2.4,9.4,3.97,"carraca01",0,1,48.0625,93.8125,2296.25,30.8625,85.15,2569.75,21.075,88.1375,1467.75,0.24925,0.30075,0.238125,0.29275,89.025,9.7875,7.425,38.05,64.9375,0,1,5.675,110.846153846154
"97",121,"DanielCastano",27,3,2,7,0.222,3.89,22,17,3,0,0,0,85.2,94,44,37,11,28,0,45,3,0,3,374,111,1.424,9.9,1.2,2.9,4.7,1.61,"castada01",0,1,54.8333333333333,88.9,2242,29.6333333333333,80.3333333333333,2430.66666666667,15.5333333333333,82.2,1677.33333333333,0.274333333333333,0.334,0.291666666666667,0.351666666666667,87.4,11.9333333333333,7.4,36.2,60.7666666666667,0,1,6.7,28.4
"98",122,"RyanCastellani",26,3,1,4,0.2,5.47,14,10,1,0,0,0,49.1,44,33,30,13,30,0,28,6,0,3,217,94,1.5,8,2.4,5.5,5.1,0.93,"castery01",0,1,49.5,92.4,2343,34.6,82.3,2498,15.9,85.8,1654,0.236,0.36,0.292,0.406,90.9,17.8,7.5,45.1,61.4,0,1,6.60000000000001,16.3666666666667
"99",123,"HumbertoCastellanos",24,3,5,5,0.5,5.45,33,16,7,0,0,0,100.2,110,63,61,16,32,0,73,8,0,2,441,77,1.411,9.8,1.4,2.9,6.5,2.28,"castehu01",0,1,49.8,90.1666666666667,2029.33333333333,38.4,80.2333333333333,2216.66666666667,11.7666666666667,83.6333333333333,1342.33333333333,0.279666666666667,0.348333333333333,0.251,0.328333333333333,89,13.5333333333333,6.86666666666667,34.4666666666667,57.5666666666667,0,1,6.53333333333335,33.4
"100",126,"JoseCastillo",26,3,3,3,0.5,3.38,39,0,5,0,0,0,40,24,15,15,3,14,1,55,4,0,2,159,117,0.95,5.4,0.7,3.2,12.4,3.93,"castijo03",0,0,55.2,94.7,2230,44.6,83.3,2602,0.2,88.1,2064,0.17,0.253,0.168,0.252,87.4,18.7,4.8,30.1,71.8,0,1,6.60000000000001,13.3333333333333
"101",127,"LuisCastillo",29,6,47,55,0.461,3.6,147,147,0,1,0,0,851.2,720,377,341,98,303,6,929,31,8,13,3537,124,1.201,7.6,1,3.2,9.8,3.07,"castilu02",0,1,55.2,96.8333333333333,2197.66666666667,17.45,85.6833333333333,2351.5,27.3666666666667,87.5833333333333,1935.66666666667,0.224833333333333,0.2945,0.218666666666667,0.292,87.4333333333333,6.43333333333333,5.55,35.95,59.5166666666667,0,0,9.25,141.866666666667
"102",129,"MaxCastillo",23,1,0,1,0,4.19,12,5,4,0,0,0,34.1,29,18,16,6,11,0,32,2,0,2,142,97,1.165,7.6,1.6,2.9,8.4,2.91,"castima03",0,0,48.1,93,2193,18.8,83.4,2377,33.1,87.5,1615,0.252,0.324,0.25,0.328,90.7,11.5,10.3,45.7,60.6,0,0,5.5,34.1
"103",130,"AnthonyCastro",27,3,1,2,0.333,6,38,0,10,0,0,1,39,43,32,26,10,19,2,45,3,0,5,179,73,1.59,9.9,2.3,4.4,10.4,2.37,"castran02",0,0,50.3,95.1,2439,47.9,84.25,2662.5,1.8,88.3,2115.5,0.291,0.379,0.2705,0.365,89.15,11.5,13.05,44.45,54.1,0,1,6.8,13
"104",133,"MiguelCastro",27,8,16,22,0.421,4.12,331,4,82,0,0,7,380.1,331,192,174,47,203,16,341,19,6,33,1658,106,1.404,7.8,1.1,4.8,8.1,1.68,"castrmi01",0,0,52,97,2276.625,32.025,84.9125,2816,15.9875,89.675,2021,0.249625,0.34275,0.247375,0.344375,87.725,9.2625,6.7125,35.425,54.55,0,1,7.325,47.5125
"105",135,"DylanCease",26,4,36,25,0.59,3.52,89,89,0,2,2,0,476,388,209,186,61,211,4,573,19,3,25,2012,122,1.258,7.3,1.2,4,10.8,2.72,"ceasedy01",0,1,46.725,96.875,2502.75,45.375,83.9,2758,7.85,80.475,1676,0.2295,0.321,0.22875,0.3215,88.425,15.2,8.15,37.1,57.7,0,1,16.4,119
"106",136,"LuisCessa",30,7,16,18,0.471,4.15,199,27,49,0,0,4,388,370,200,179,62,126,2,314,11,1,16,1629,106,1.278,8.6,1.4,2.9,7.3,2.49,"cessalu01",0,1,40.0142857142857,94.3428571428571,2251.71428571429,46.6,83.7142857142857,2469.85714285714,13.3714285714286,86.9142857142857,1677.42857142857,0.248571428571429,0.309857142857143,0.254428571428571,0.318428571428571,88.4428571428572,10.2285714285714,6.52857142857143,38.0142857142857,60.9285714285714,0,1,7.42857142857143,55.4285714285714
"107",137,"JhoulysChacin",34,14,85,91,0.483,4.18,338,227,20,3,1,0,1435.2,1335,722,666,156,586,23,1151,56,3,52,6146,105,1.338,8.4,1,3.7,7.2,1.96,"chacijh01",0,1,50.8571428571429,90.9,2162.85714285714,43.3285714285714,81.1,2379.14285714286,5.84285714285714,84.1571428571429,1493,0.250142857142857,0.323714285714286,0.261285714285714,0.337857142857143,88.9714285714286,11.5857142857143,7.27142857142857,38.2142857142857,57.6285714285714,0,1,6.74285714285715,102.514285714286
"108",138,"AndrewChafin",32,9,14,20,0.412,3.25,471,3,62,0,0,9,396,329,155,143,26,154,14,414,14,1,19,1652,131,1.22,7.5,0.6,3.5,9.4,2.69,"chafian01",0,0,66.9833333333333,92.8666666666667,2116.66666666667,32.4833333333333,82.6666666666667,2282.33333333333,0.533333333333333,85.2333333333333,1782.5,0.2245,0.301666666666667,0.222166666666667,0.305,87.95,7.46666666666667,5.25,34.6166666666667,58.4833333333333,1,1,7.63333333333333,44
"109",140,"AroldisChapman",34,13,43,34,0.558,2.46,663,0,483,0,0,315,636.2,364,189,174,42,315,5,1040,30,2,68,2585,168,1.066,5.1,0.6,4.5,14.7,3.3,"chapmar01",0,0,71.9875,99.075,2462.875,22.7125,86.375,2284.25,5.3375,89.175,1533.125,0.1725,0.2805,0.1745,0.285125,86.325,14.2875,7.05,31.175,58.7125,1,0,9.90000000000001,48.9384615384615
"110",141,"JTChargois",31,5,12,6,0.667,3.63,159,3,28,0,0,0,148.2,125,64,60,16,56,8,152,12,1,8,612,112,1.217,7.6,1,3.4,9.2,2.71,"chargjt01",0,0,54.85,96.05,2299.5,38.2,86.6,2334.5,6.95,87.4,1654,0.2565,0.3495,0.2325,0.331,89.4,0.5,2.8,36.05,60.95,0,1,8.65000000000001,29.64
"111",142,"JesseChavez",38,15,48,62,0.436,4.38,566,84,157,0,0,8,1031.1,1053,542,502,151,326,29,938,26,1,34,4407,96,1.337,9.2,1.3,2.8,8.2,2.88,"chaveje01",0,1,76.125,90.9375,2249.75,12.8375,81.8125,2401.5,11.0125,85.4375,1905,0.259625,0.3125,0.25775,0.312875,88.9125,12.4375,8.1125,37.6875,62.775,1,0,5.5,68.74
"112",143,"YonnyChirinos",28,4,15,10,0.6,3.54,49,29,2,0,0,0,241.1,217,105,95,32,58,3,205,11,3,10,982,120,1.14,8.1,1.2,2.2,7.6,3.53,"chiriyo01",0,1,59.675,93.575,2214.25,21.1,87.625,2304.25,19.25,85.375,1231.75,0.25825,0.31575,0.269,0.327,88.825,9.6,6.225,36.9,61.675,1,0,8.2,60.275
"113",145,"SteveCishek",36,13,33,43,0.434,2.99,733,0,311,0,0,133,706.2,564,264,235,54,288,38,739,59,4,29,2981,137,1.206,7.2,0.7,3.7,9.4,2.57,"cishest01",0,0,56.0375,90.5625,2322.625,43.1,78.2375,2316.625,0.8375,83.475,1906,0.217125,0.312625,0.221875,0.321125,86.4875,11.6125,6.5875,31.275,60.3,0,1,7.08750000000001,54.3230769230769
"114",146,"JoseCisnero",33,6,10,13,0.435,3.69,187,0,41,0,0,4,195.1,177,97,80,17,102,9,199,12,2,7,859,118,1.428,8.2,0.8,4.7,9.2,1.95,"cisnejo01",0,0,64.475,96.125,2376.25,28.1,86.775,2527.75,7.4,90.45,1751,0.217,0.32575,0.2245,0.33425,87.625,14.575,5.1,35.4,55.55,1,0,5.67500000000001,32.5166666666667
"115",147,"AaronCivale",27,4,22,21,0.512,4.12,61,61,0,1,0,0,341,319,166,156,48,84,1,298,15,2,6,1399,104,1.182,8.4,1.3,2.2,7.9,3.55,"civalaa01",0,1,62.875,89.675,2421.25,28.825,78.475,2851,8.3,85.15,1901.75,0.24575,0.295,0.25175,0.3025,87.75,12.75,6.2,36.525,63.425,1,1,4.52499999999999,85.25
"116",148,"TaylorClarke",29,4,12,9,0.571,4.78,122,20,22,0,0,3,218.1,221,130,116,41,73,4,191,7,0,8,941,91,1.347,9.1,1.7,3,7.9,2.62,"clarkta01",0,1,48.6,94.75,2275.5,34.95,85.9,2241,16.425,88.5,1549,0.25775,0.317,0.248,0.30875,90.125,16.75,8.975,40.35,64.75,0,1,6.25,54.525
"117",150,"AlexClaudio",30,9,16,10,0.615,3.6,355,2,113,0,0,14,347.2,356,151,139,31,95,12,249,14,5,5,1468,128,1.297,9.2,0.8,2.5,6.4,2.62,"claudal01",0,0,47.5142857142857,85.7428571428571,1949,22.2285714285714,76.3285714285714,2157.71428571429,30.2857142857143,71.0857142857143,2085.85714285714,0.258857142857143,0.315428571428571,0.244857142857143,0.307285714285714,86.1285714285714,3.85714285714286,3.72857142857143,31.3,63.3714285714286,0,0,14.6571428571429,38.5777777777778
"118",151,"SamClay",29,2,0,5,0,5.9,65,0,10,0,0,0,50.1,59,38,33,5,26,5,39,9,0,3,243,70,1.689,10.5,0.9,4.6,7,1.5,"claysa01",0,0,68.4,92.1,1972.5,21.7,83.8,2561,9.9,87.45,1722.5,0.248,0.3985,0.2395,0.4025,92.5,-4.1,6.1,51.5,51.95,1,0,4.64999999999999,25.05
"119",155,"MikeClevinger",31,6,50,30,0.625,3.4,127,113,4,2,2,0,650.2,535,255,246,77,242,2,691,19,0,14,2670,128,1.194,7.4,1.1,3.3,9.6,2.86,"clevimi01",0,1,54.9166666666667,93.6,2287,32.35,79.8166666666667,2358.83333333333,12.7166666666667,87.0833333333333,1511.5,0.2255,0.301333333333333,0.234333333333333,0.310833333333333,87.4166666666667,15.6333333333333,7.13333333333333,33.45,62.1333333333333,0,1,6.51666666666667,108.366666666667
"120",156,"TylerClippard",37,16,56,48,0.538,3.16,807,14,212,0,0,74,872.1,625,327,306,112,344,19,956,32,6,48,3575,131,1.111,6.4,1.2,3.5,9.9,2.78,"clippty01",0,1,42.7125,90.125,2277.625,6.0375,77.575,1973,51.25,79.625,1851.625,0.218125,0.306375,0.203375,0.298375,86.275,23.025,7.1375,29.4375,57.35,0,0,10.5,54.50625
"121",157,"AlexCobb",34,11,69,67,0.507,3.84,200,200,0,4,1,0,1150,1114,539,491,120,342,15,955,41,5,44,4825,106,1.266,8.7,0.9,2.7,7.5,2.79,"cobbal01",0,1,48.1714285714286,92.4,2089.42857142857,20.5285714285714,81.9142857142857,2551,31.3,86.9,1608.85714285714,0.284428571428571,0.333285714285714,0.292857142857143,0.343142857142857,90.1857142857143,5.8,9.58571428571429,42.8,61.3,0,0,5.5,104.545454545455
"122",158,"GerritCole",31,10,129,70,0.648,3.23,265,265,0,6,3,0,1637.2,1383,632,588,184,422,6,1917,48,7,54,6605,127,1.102,7.6,1,2.3,10.5,4.54,"colege01",0,1,57.875,96.6375,2345.875,34.675,86.1125,2570.75,7.475,88.775,1707.125,0.224375,0.2765,0.22075,0.275625,88.4375,12.3875,6.925,37.3625,63.15,1,1,7.8625,163.72
"123",160,"AlexColome",33,10,34,34,0.5,3.35,445,19,247,0,0,159,535,484,238,199,49,185,19,474,19,2,37,2255,125,1.25,8.1,0.8,3.1,8,2.56,"colomal01",0,1,88.9,92.45,2079.5,3.45,81,1984.5,7.65,88.05,1639.5,0.2385,0.2935,0.2335,0.2915,89.6,10.55,4.7,35.45,62.9,1,0,4.39999999999999,53.5
"124",161,"RoansyContreras",22,2,5,5,0.5,3.56,20,17,1,0,0,0,91,80,39,36,11,38,1,88,2,0,10,391,118,1.297,7.9,1.1,3.8,8.7,2.32,"contrro01",0,1,48.6,95.6,2389,48.6,82.4,2558,2.9,89.7,2080,0.225,0.301,0.24,0.316,90.1,17.7,11,45.9,60.8,0,1,5.89999999999999,45.5
"125",162,"SamCoonrod",29,4,7,5,0.583,5.27,105,2,24,0,0,5,97.1,89,60,57,11,44,2,95,12,1,8,428,80,1.366,8.2,1,4.1,8.8,2.16,"coonrsa01",0,0,67.225,97.2,2210.25,18.975,88.7,2600,13.825,89.375,1636.75,0.24975,0.34925,0.213,0.323,87.475,10.275,5.325,34.9,61.8,1,0,7.825,24.275
"126",163,"PatrickCorbin",32,10,87,102,0.46,4.28,277,259,9,6,2,2,1533,1590,789,729,205,465,22,1463,40,1,52,6564,99,1.341,9.3,1.2,2.7,8.6,3.15,"corbipa01",0,1,56.9125,91.8875,2193.5,36.8375,80.5875,2219.875,6.2375,82.2,1683.125,0.27425,0.3265,0.267,0.32325,89.6875,9.2625,7.975,39.7875,63.3375,0,1,9.6875,153.3
"127",165,"JharelCotton",30,4,16,12,0.571,4.35,79,29,13,0,0,0,227.2,207,126,110,41,89,1,193,8,2,13,972,96,1.3,8.2,1.6,3.5,7.6,2.17,"cottojh01",0,1,46.725,92.9,2241.5,23.125,82.4,2400,30.15,78.8,2319.25,0.22675,0.29675,0.21675,0.29075,87.325,22.175,6.55,28.6,61.625,0,0,14.1,56.8
"128",166,"DannyCoulombe",32,8,9,6,0.6,3.92,194,1,46,0,0,0,192.2,173,92,84,21,80,4,179,4,0,15,809,106,1.313,8.1,1,3.7,8.4,2.24,"couloda01",0,0,37.6,90.725,2293.25,40.225,81.4,2559.5,22.175,83.15,2086,0.22225,0.318,0.23325,0.329,87.25,6.425,3,31.6,57,0,1,7.57499999999999,24.025
"129",167,"JakeCousins",27,2,3,1,0.75,2.83,41,0,9,0,0,0,41.1,25,13,13,4,26,2,62,6,0,6,176,148,1.234,5.4,0.9,5.7,13.5,2.38,"cousija01",0,0,40.3,95.6,2212,58.6,83.1,2604,1.1,88.85,1928.5,0.181,0.3255,0.1815,0.3265,85.05,12.75,7,36.75,59.95,0,1,6.75,20.55
"130",168,"KutterCrawford",26,2,3,7,0.3,5.9,22,13,3,0,0,0,79.1,86,54,52,13,31,1,79,2,1,4,347,72,1.475,9.8,1.5,3.5,9,2.55,"crawfku01",0,1,70,91.9,2421,22.8,81.2,2312,7.2,86.6,1322,0.269,0.335,0.253,0.322,89.7,17.1,8.8,38.9,61.4,1,0,5.30000000000001,39.55
