Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
579,Ryan Meisinger,27,3,2,1,0.667,7.26,27,1,4,0,0,0,31,30,25,25,8,19,0,30,1,0,5,138,61,1.581,8.7,2.3,5.5,8.7,1.58,61,meisiry01
580,Francisco Mejia,25,1,0,0,,27,2,0,2,0,0,0,2,6,6,6,1,0,0,0,2,0,0,14,18,3,27,4.5,0,0,,18,mejiafr01
581,Humberto Mejia,24,2,0,5,0,6.68,8,8,0,0,0,0,32.1,45,27,24,8,15,1,31,1,0,0,154,66,1.856,12.5,2.2,4.2,8.6,2.07,66,mejiahu01
582,J.C. Mejia,24,1,1,7,0.125,8.25,17,11,1,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,52,1.605,10.3,2.2,4.1,8.1,1.96,52,mejiaje02
583,Mark Melancon,36,13,34,30,0.531,2.79,670,0,406,0,0,244,670.2,594,239,208,39,171,21,608,24,0,38,2734,143,1.141,8,0.5,2.3,8.2,3.56,143,melanma01
584,Keury Mella,27,5,2,0,1,7.22,21,0,7,0,0,0,28.2,41,24,23,8,17,3,25,1,0,2,142,64,2.023,12.9,2.5,5.3,7.8,1.47,64,mellake01
585,Danny Mendick,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,,1,9,0,0,9,,,mendida01
586,Conner Menez*,26,3,2,1,0.667,4.04,23,4,5,0,0,0,42.1,35,24,19,8,20,0,45,1,0,2,180,106,1.299,7.4,1.7,4.3,9.6,2.25,106,menezco01
587,Daniel Mengden,28,5,17,20,0.459,4.64,60,48,4,2,2,1,302.2,295,165,156,42,102,0,224,8,0,14,1295,90,1.312,8.8,1.2,3,6.7,2.2,90,mengdda01
588,Yermin Mercedes,28,1,0,0,,9,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,7,66,5,27,0,18,0,0,66,merceye01
589,Julian Merryweather,29,2,0,1,0,4.5,21,4,4,0,0,2,26,24,13,13,4,10,0,27,1,0,2,110,101,1.308,8.3,1.4,3.5,9.3,2.7,101,merryju01
590,Keynan Middleton,27,5,7,4,0.636,3.84,136,1,40,0,0,13,126.2,120,58,54,16,59,4,120,3,0,5,543,112,1.413,8.5,1.1,4.2,8.5,2.03,112,middlke01
591,Miles Mikolas,32,6,33,27,0.55,3.85,110,83,10,2,2,0,520.2,518,242,223,61,106,7,383,28,4,10,2164,104,1.198,9,1.1,1.8,6.6,3.61,104,mikolmi01
592,Wade Miley*,34,11,97,92,0.513,4.15,283,277,2,3,2,0,1581,1632,777,729,175,549,10,1252,39,7,55,6785,101,1.38,9.3,1,3.1,7.1,2.28,101,mileywa01
593,Andrew Miller*,36,16,55,55,0.5,4.03,612,66,147,0,0,63,829,732,413,371,80,383,14,979,61,2,44,3619,107,1.345,7.9,0.9,4.2,10.6,2.56,107,millean01
594,Justin Miller,34,6,14,5,0.737,4.62,173,0,47,0,0,4,175.1,163,94,90,30,60,1,172,8,1,6,739,97,1.272,8.4,1.5,3.1,8.8,2.87,97,milleju02
595,Shelby Miller,30,9,38,57,0.4,4.19,163,132,9,5,5,0,771,749,389,359,86,309,17,630,20,3,17,3320,95,1.372,8.7,1,3.6,7.4,2.04,95,millesh01
596,Tyson Miller,25,1,0,0,,5.4,2,1,1,0,0,0,5,2,3,3,1,3,0,0,0,1,0,20,89,1,3.6,1.8,5.4,0,0,89,millety01
597,Alec Mills,29,5,12,13,0.48,4.6,62,37,10,1,1,2,238.2,235,130,122,35,76,2,202,17,1,5,1011,94,1.303,8.9,1.3,2.9,7.6,2.66,94,millsal02
598,Wyatt Mills,26,1,0,0,,9.95,11,0,4,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,2.053,13.5,0.7,5,7.8,1.57,43,millswy01
599,Hoby Milner*,30,5,0,0,,4.77,93,0,23,0,0,0,77.1,86,45,41,18,31,4,76,9,1,0,352,92,1.513,10,2.1,3.6,8.8,2.45,92,milneho01
600,Tommy Milone*,34,11,52,51,0.505,4.59,189,146,9,2,0,3,927.2,1014,529,473,157,221,17,705,20,1,11,3979,88,1.331,9.8,1.5,2.1,6.8,3.19,88,milonto01
601,Juan Minaya,30,5,8,5,0.615,3.58,154,0,49,0,0,10,168.1,145,72,67,18,86,3,185,13,1,17,733,121,1.372,7.8,1,4.6,9.9,2.15,121,minayju01
602,Mike Minor*,33,10,79,78,0.503,4.11,276,209,14,4,2,6,1311,1230,624,599,179,376,21,1197,36,1,29,5449,104,1.225,8.4,1.2,2.6,8.2,3.18,104,minormi01
603,A.J. Minter*,27,5,11,15,0.423,3.71,200,0,56,0,0,20,179.2,165,81,74,10,76,8,211,4,2,11,773,118,1.341,8.3,0.5,3.8,10.6,2.78,118,minteaj01
604,Anthony Misiewicz*,26,2,5,7,0.417,4.46,87,0,12,0,0,0,74.2,81,39,37,9,21,3,78,2,0,8,319,94,1.366,9.8,1.1,2.5,9.4,3.71,94,misiean01
605,Bryan Mitchell,30,6,4,10,0.286,5.13,66,20,21,0,0,2,175.1,205,111,100,19,89,4,106,7,0,9,802,80,1.677,10.5,1,4.6,5.4,1.19,80,mitchbr01
606,Casey Mize,24,2,7,12,0.368,4.23,37,37,0,1,0,0,178.2,159,89,84,31,54,0,144,16,0,9,745,102,1.192,8,1.6,2.7,7.3,2.67,102,mizeca01
607,Sam Moll*,29,2,0,0,,6.35,19,0,2,0,0,0,17,21,12,12,3,8,0,15,2,0,0,79,68,1.706,11.1,1.6,4.2,7.9,1.88,68,mollsa01
608,Frankie Montas,28,6,31,23,0.574,3.86,102,72,8,0,0,0,448,432,216,192,54,153,3,469,17,0,24,1910,108,1.306,8.7,1.1,3.1,9.4,3.07,108,montafr02
609,Rafael Montero,30,7,13,21,0.382,5.18,141,30,47,0,0,15,288.1,311,178,166,35,139,10,284,13,2,12,1293,80,1.561,9.7,1.1,4.3,8.9,2.04,80,montera01
610,Jordan Montgomery*,28,5,19,17,0.528,4.01,77,76,0,0,0,0,388,370,186,173,51,123,0,381,5,2,22,1638,109,1.271,8.6,1.2,2.9,8.8,3.1,109,montgjo01
611,Matt Moore*,32,10,56,60,0.483,4.64,205,164,16,1,1,0,967.2,963,534,499,129,407,16,869,35,3,58,4229,88,1.416,9,1.2,3.8,8.1,2.14,88,moorema02
612,Brian Moran*,32,2,2,0,1,6.55,17,0,2,0,0,0,11,12,8,8,2,8,1,17,2,0,0,55,73,1.818,9.8,1.6,6.5,13.9,2.13,73,moranbr01
613,Jovani Moran*,24,1,0,0,,7.88,5,0,0,0,0,0,8,9,7,7,0,7,0,10,0,0,1,38,56,2,10.1,0,7.9,11.3,1.43,56,moranjo01
614,Adrián Morejón*,22,3,2,2,0.5,5.91,16,8,1,0,0,0,32,40,22,21,10,9,0,37,0,0,0,141,72,1.531,11.3,2.8,2.5,10.4,4.11,72,morejad01
615,Mitch Moreland*,35,3,0,0,,0,3,0,3,0,0,0,3,3,0,0,0,0,0,2,0,0,0,12,,1,9,0,0,6,,,morelmi01
616,Dauri Moreta,25,1,0,0,,2.45,4,0,3,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,207,0.818,4.9,2.5,2.5,9.8,4,207,moretda01
617,Adam Morgan*,31,7,15,28,0.349,4.8,233,36,26,0,0,3,369.2,385,213,197,65,114,9,330,12,2,8,1588,87,1.35,9.4,1.6,2.8,8,2.89,87,morgaad01
618,Eli Morgan,25,1,5,7,0.417,5.34,18,18,0,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,81,1.254,9.1,2,2.2,8.2,3.68,81,morgael01
619,Shawn Morimando*,28,2,0,0,,10.2,6,0,1,0,0,0,15,27,17,17,4,10,0,14,0,0,0,81,44,2.467,16.2,2.4,6,8.4,1.4,44,morimsh01
620,Reyes Moronta,28,4,8,9,0.471,2.65,136,0,15,0,0,1,132.1,82,42,39,10,73,6,162,3,0,8,550,152,1.171,5.6,0.7,5,11,2.22,152,moronre01
621,Charlie Morton,37,14,107,95,0.53,4,292,291,0,3,2,0,1625,1538,805,722,138,576,22,1492,138,5,59,6956,101,1.301,8.5,0.8,3.2,8.3,2.59,101,mortoch02
622,Kyle Muller*,23,1,2,4,0.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,1.255,6.4,0.5,4.9,9.1,1.85,105,mulleky01
623,Andres Munoz,22,2,1,1,0.5,3.8,23,0,3,0,0,1,23.2,16,10,10,2,13,0,31,0,1,1,101,113,1.225,6.1,0.8,4.9,11.8,2.38,113,munozan01
624,Patrick Murphy,26,2,0,3,0,4.5,29,0,6,0,0,0,34,37,19,17,3,12,0,34,4,0,3,153,97,1.441,9.8,0.8,3.2,9,2.83,97,murphpa02
625,Joe Musgrove,28,6,40,47,0.46,4.02,140,114,7,2,2,2,678,632,326,303,87,176,8,668,44,0,15,2836,101,1.192,8.4,1.2,2.3,8.9,3.8,101,musgrjo01
626,Tommy Nance,30,1,1,1,0.5,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,1.326,7.8,1.6,4.1,9.4,2.31,59,nanceto01
627,Packy Naughton*,25,1,0,4,0,6.35,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,1.809,10.7,1.2,5.6,4.8,0.86,71,naughpa01
628,Nick Neidert,24,2,1,2,0.333,4.7,12,7,2,0,0,0,44,41,23,23,5,25,1,25,5,0,3,191,92,1.5,8.4,1,5.1,5.1,1,92,neideni01
629,Jimmy Nelson,32,7,34,48,0.415,4.12,147,108,8,1,0,0,662.1,643,341,303,69,253,8,622,53,3,35,2856,101,1.353,8.7,0.9,3.4,8.5,2.46,101,nelsoji02
630,Kyle Nelson*,24,2,0,0,,12.19,11,0,4,0,0,0,10.1,13,14,14,1,9,0,8,2,0,0,55,38,2.129,11.3,0.9,7.8,7,0.89,38,nelsoky01
631,Nick Nelson,25,2,1,2,0.333,6.43,22,2,7,0,0,0,35,35,29,25,4,27,0,40,3,0,5,168,68,1.771,9,1,6.9,10.3,1.48,68,nelsoni01
632,Hector Neris,32,8,21,29,0.42,3.42,405,0,197,0,0,84,407.2,335,171,155,59,151,13,520,24,6,23,1712,124,1.192,7.4,1.3,3.3,11.5,3.44,124,nerishe01
633,Jake Newberry,26,4,4,0,1,4.84,65,0,16,0,0,1,70.2,72,41,38,15,40,2,69,3,0,5,315,97,1.585,9.2,1.9,5.1,8.8,1.73,97,newbeja01
634,Sean Newcomb*,28,5,24,23,0.511,4.21,141,57,9,0,0,2,378.1,346,187,177,41,200,9,386,15,0,17,1665,102,1.443,8.2,1,4.8,9.2,1.93,102,newcose01
635,Ljay Newsome,24,2,1,2,0.333,6.53,12,5,4,0,0,0,30.1,40,23,22,9,4,1,25,1,0,1,137,66,1.451,11.9,2.7,1.2,7.4,6.25,66,newsolj01
636,Vinny Nittoli,30,1,0,0,,18,1,0,0,0,0,0,1,1,2,2,1,2,0,1,0,0,0,6,31,3,9,9,18,9,0.5,31,nittovi01
637,Stephen Nogosek,26,2,0,2,0,9.31,8,0,6,0,0,0,9.2,15,10,10,4,2,0,11,0,0,0,46,47,1.759,14,3.7,1.9,10.2,5.5,47,nogosst01
638,John Nogowski*,28,1,0,0,,15,3,0,3,0,0,0,3,8,5,5,0,0,0,0,0,0,0,16,35,2.667,24,0,0,0,,35,nogowjo01
639,Aaron Nola,28,7,67,49,0.578,3.68,171,171,0,3,2,0,1023.1,888,440,418,118,297,15,1145,39,2,11,4215,115,1.158,7.8,1,2.6,10.1,3.86,115,nolaaa01
640,Sean Nolin*,31,4,1,5,0.167,5.74,18,12,4,0,0,0,58,75,39,37,10,26,0,35,2,1,3,272,71,1.741,11.6,1.6,4,5.4,1.35,71,nolinse01
641,Daniel Norris*,28,8,20,34,0.37,4.65,167,83,18,0,0,1,511,533,283,264,76,184,4,468,13,1,17,2217,96,1.403,9.4,1.3,3.2,8.2,2.54,96,norrida01
642,Aaron Northcraft,31,1,1,0,1,2.25,5,0,3,0,0,0,8,5,2,2,1,8,0,5,0,0,0,34,180,1.625,5.6,1.1,9,5.6,0.63,180,northaa01
643,James Norwood,27,4,0,2,0,3.67,28,0,10,0,0,0,27,33,14,11,1,17,0,24,0,0,3,130,121,1.852,11,0.3,5.7,8,1.41,121,norwoja01
644,Darien Núñez*,28,1,0,1,0,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54,1.565,9.4,3.5,4.7,9.4,2,54,nunezda01
645,Riley O'Brien,26,1,0,1,0,13.5,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,43,3.75,13.5,13.5,20.3,13.5,0.67,43,obrieri01
646,Darren O'Day,38,14,40,19,0.678,2.53,616,0,152,0,0,21,587.1,439,177,165,61,162,22,611,49,3,3,2367,171,1.023,6.7,0.9,2.5,9.4,3.77,171,odayda01
647,Bailey Ober,25,1,3,3,0.5,4.19,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,1.202,9,1.9,1.9,9.4,5.05,102,oberba01
648,Jake Odorizzi,31,10,68,63,0.519,3.95,219,215,2,0,0,1,1147,1031,536,503,157,392,8,1086,32,2,18,4822,104,1.241,8.1,1.2,3.1,8.5,2.77,104,odorija01
649,Shohei Ohtani,26,3,13,5,0.722,3.53,35,35,0,0,0,0,183.2,139,74,72,21,74,2,222,11,2,16,760,125,1.16,6.8,1,3.6,10.9,3,125,ohtansh01
650,Steven Okert*,29,4,4,2,0.667,3.63,104,0,15,0,0,0,84.1,64,36,34,11,30,5,84,7,0,4,345,116,1.115,6.8,1.2,3.2,9,2.8,116,okertst01
651,Kaleb Ort,29,1,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,6,27,0,27,0,0,,ortka01
652,Oliver Ortega,24,1,1,0,1,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,1.5,11.6,1,1.9,3.9,2,96,ortegol01
653,Luis Ortiz,25,2,0,2,0,12.71,3,2,0,0,0,0,5.2,11,10,8,2,8,0,3,0,0,1,36,40,3.353,17.5,3.2,12.7,4.8,0.38,40,ortizlu02
654,Josh Osich*,32,7,13,6,0.684,5.02,251,1,49,0,0,1,220.2,221,138,123,45,86,3,199,8,0,15,960,87,1.391,9,1.8,3.5,8.1,2.31,87,osichjo01
655,Corey Oswalt,27,4,4,5,0.444,5.89,26,14,4,0,0,0,94.2,104,63,62,19,30,2,71,5,0,5,413,66,1.415,9.9,1.8,2.9,6.8,2.37,66,oswalco01
656,Adam Ottavino,35,11,32,31,0.508,3.6,532,3,104,0,0,30,559.2,485,240,224,53,258,26,648,30,2,49,2394,127,1.328,7.8,0.9,4.1,10.4,2.51,127,ottavad01
657,Glenn Otto,25,1,0,3,0,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,1.714,12.3,0.8,3.1,10.8,3.5,48,ottogl01
658,Connor Overton,27,1,0,1,0,4.7,9,3,2,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,97,1.239,8.2,1.2,2.9,8.8,3,97,overtco01
659,Johan Oviedo,23,2,0,8,0,5.07,19,18,0,0,0,0,87,85,57,49,11,47,2,67,11,0,6,400,79,1.517,8.8,1.1,4.9,6.9,1.43,79,oviedjo01
660,Luis Oviedo,22,1,1,2,0.333,8.8,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,1.989,10,1.2,7.9,9.4,1.19,49,oviedlu01
661,Chris Owings,29,1,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,4.2,32.4,10.8,5.4,0,0,31,owingch01
662,Chris Paddack,25,3,20,19,0.513,4.21,61,60,0,0,0,0,308,282,158,144,52,65,2,310,9,1,3,1272,97,1.127,8.2,1.5,1.9,9.1,4.77,97,paddach01
663,Emilio Pagan,30,5,13,10,0.565,3.73,244,0,70,0,0,22,267.2,209,115,111,52,67,2,307,7,0,7,1075,112,1.031,7,1.7,2.3,10.3,4.58,112,paganem01
664,Enoli Paredes,25,2,3,3,0.5,3.99,34,0,5,0,0,0,29.1,25,19,13,1,28,0,35,3,0,1,143,113,1.807,7.7,0.3,8.6,10.7,1.25,113,pareden01
665,Blake Parker,36,9,16,11,0.593,3.47,350,3,129,0,0,34,345.1,301,144,133,50,113,6,383,13,0,20,1436,123,1.199,7.8,1.3,2.9,10,3.39,123,parkebl01
666,Luis Patino,21,2,6,3,0.667,4.47,30,16,1,0,0,0,94.2,87,50,47,15,43,2,95,4,1,8,418,91,1.373,8.3,1.4,4.1,9,2.21,91,patinlu01
667,Spencer Patton,33,4,5,4,0.556,5.2,94,0,28,0,0,2,97,86,61,56,12,43,0,106,5,0,2,417,83,1.33,8,1.1,4,9.8,2.47,83,pattosp01
668,David Paulino,27,4,3,1,0.75,5.64,17,7,6,0,0,0,44.2,51,29,28,10,12,0,42,1,0,7,194,75,1.41,10.3,2,2.4,8.5,3.5,75,paulida01
669,James Paxton*,32,9,57,33,0.633,3.59,137,137,0,2,1,0,754.2,684,333,301,81,231,9,831,9,2,50,3130,114,1.212,8.2,1,2.8,9.9,3.6,114,paxtoja01
670,Joel Payamps,27,3,1,3,0.25,3.45,41,1,11,0,0,0,57.1,50,26,22,6,20,2,43,1,0,1,235,133,1.221,7.8,0.9,3.1,6.8,2.15,133,payamjo01
671,Brad Peacock,33,10,34,31,0.523,4.11,183,84,36,0,0,3,560,490,276,256,79,241,4,590,21,2,25,2390,100,1.305,7.9,1.3,3.9,9.5,2.45,100,peacobr01
672,Matt Peacock,27,1,5,7,0.417,4.9,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,1.564,11.2,1.4,2.9,5.2,1.79,86,peacoma01
673,Nate Pearson,24,2,2,1,0.667,5.18,17,5,4,0,0,0,33,28,23,19,7,25,1,36,0,0,6,152,87,1.606,7.6,1.9,6.8,9.8,1.44,87,pearsna01
674,Elvis Peguero,24,1,0,1,0,27,3,0,0,0,0,0,2.1,7,7,7,0,3,0,0,1,0,0,17,19,4.286,27,0,11.6,0,0,19,pegueel01
675,Félix Peña,31,6,15,8,0.652,4.66,104,24,24,0,0,3,260.2,241,145,135,39,95,2,267,13,0,23,1117,95,1.289,8.3,1.3,3.3,9.2,2.81,95,penafe01
676,David Peralta*,33,1,0,0,,27,1,0,1,0,0,0,1,4,3,3,1,0,0,1,1,0,0,9,21,4,36,9,0,9,,21,peralda01
677,Freddy Peralta,25,4,26,13,0.667,3.87,98,50,6,1,0,1,337,242,156,145,39,145,3,453,20,2,12,1408,110,1.148,6.5,1,3.9,12.1,3.12,110,peralfr01
678,Wandy Peralta*,29,6,12,12,0.5,4.4,266,1,53,0,0,5,235.1,233,129,115,31,110,7,193,9,2,8,1034,100,1.458,8.9,1.2,4.2,7.4,1.75,100,peralwa01
679,Wily Peralta,32,9,54,61,0.47,4.36,230,138,58,2,1,16,873,924,470,423,108,337,10,628,29,1,35,3781,93,1.444,9.5,1.1,3.5,6.5,1.86,93,peralwi01
680,Angel Perdomo*,27,2,1,0,1,8.24,22,0,9,0,0,0,19.2,15,19,18,4,23,3,33,3,2,1,98,53,1.932,6.9,1.8,10.5,15.1,1.43,53,perdoan01
681,Luis Perdomo,28,5,20,31,0.392,5.19,133,61,26,1,0,0,444.1,513,279,256,53,161,13,333,20,2,28,1965,79,1.517,10.4,1.1,3.3,6.7,2.07,79,perdolu02
682,Cionel Pérez*,25,4,2,3,0.4,6.04,45,0,12,0,0,0,50.2,45,38,34,11,35,2,52,0,0,1,228,77,1.579,8,2,6.2,9.2,1.49,77,perezci01
683,Francisco Perez*,23,1,0,0,,4.05,4,0,1,0,0,0,6.2,6,3,3,0,3,0,5,0,0,0,28,111,1.35,8.1,0,4.1,6.8,1.67,111,perezfr01
684,Hernan Perez,30,4,0,0,,5.79,9,0,7,0,0,0,9.1,11,6,6,2,4,0,5,1,0,0,42,84,1.607,10.6,1.9,3.9,4.8,1.25,84,perezhe01
685,Martin Perez*,30,10,63,69,0.477,4.71,221,191,11,3,2,0,1102.2,1231,645,577,131,401,10,740,35,9,33,4823,96,1.48,10,1.1,3.3,6,1.85,96,perezma02
686,Oliver Perez*,39,19,73,93,0.44,4.34,696,195,83,3,2,5,1461.2,1328,774,705,197,761,40,1545,87,8,58,6440,96,1.429,8.2,1.2,4.7,9.5,2.03,96,perezol01
687,Dillon Peters*,28,5,8,10,0.444,5.48,37,30,3,0,0,0,159.1,180,106,97,29,70,2,124,9,2,7,721,79,1.569,10.2,1.6,4,7,1.77,79,peterdi01
688,David Peterson*,25,2,8,8,0.5,4.64,25,24,0,0,0,0,116.1,100,64,60,16,53,0,109,8,0,7,492,89,1.315,7.7,1.2,4.1,8.4,2.06,89,peterda01
689,Jace Peterson,31,2,0,0,,18,3,0,3,0,0,0,3,10,6,6,1,1,0,3,0,0,0,19,32,3.667,30,3,3,9,3,32,peterja01
690,Yusmeiro Petit,36,14,50,44,0.532,3.93,515,59,104,2,1,8,904,833,414,395,137,205,25,767,5,3,17,3699,105,1.148,8.3,1.4,2,7.6,3.74,105,petityu01
691,Jake Petricka,33,8,10,13,0.435,4.24,235,0,74,0,0,16,237.2,261,119,112,19,104,11,183,11,0,21,1049,96,1.536,9.9,0.7,3.9,6.9,1.76,96,petrija01
692,David Phelps,34,9,34,38,0.472,3.9,302,66,34,1,0,6,619,573,287,268,69,242,15,602,28,4,12,2633,103,1.317,8.3,1,3.5,8.8,2.49,103,phelpda01
693,Brett Phillips,27,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,7,61,4,18,0,18,0,0,61,phillbr02
694,Evan Phillips,26,4,2,4,0.333,6.68,56,1,14,0,0,1,67.1,70,53,50,9,45,1,79,10,1,5,326,69,1.708,9.4,1.2,6,10.6,1.76,69,phillev01
695,Kevin Pillar,32,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,pillake01
696,Michael Pineda,32,8,62,54,0.534,3.98,170,169,0,1,0,0,962,932,457,425,131,213,4,940,24,2,37,3989,105,1.19,8.7,1.2,2,8.8,4.41,105,pinedmi01
697,Nick Pivetta,28,5,30,38,0.441,5.16,125,103,10,1,0,2,561.1,565,338,322,97,218,4,609,19,3,33,2431,85,1.395,9.1,1.6,3.5,9.8,2.79,85,pivetni01
698,Kevin Plawecki,30,4,0,0,,5.4,6,0,6,0,0,0,6.2,5,4,4,3,1,0,0,0,0,0,26,99,0.9,6.8,4.1,1.4,0,0,99,plaweke01
699,Zach Plesac,26,3,22,14,0.611,3.93,54,54,0,1,1,0,313.2,277,145,137,50,80,1,245,11,1,6,1279,114,1.138,7.9,1.4,2.3,7,3.06,114,plesaza01
700,Adam Plutko,29,5,14,14,0.5,5.39,88,37,13,0,0,3,273.2,293,167,164,66,85,4,200,9,1,7,1177,84,1.381,9.6,2.2,2.8,6.6,2.35,84,plutkad01
701,Colin Poche*,27,1,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,1.006,5.7,1.6,3.3,12.5,3.79,94,pocheco01
702,Drew Pomeranz*,32,11,48,58,0.453,3.91,289,140,30,0,0,9,858.1,786,403,373,110,369,9,883,23,3,33,3668,110,1.346,8.2,1.2,3.9,9.3,2.39,110,pomerdr01
703,Daniel Ponce de Leon,29,4,3,8,0.273,4.33,57,22,13,0,0,3,147.2,115,73,71,21,81,4,152,10,0,4,636,94,1.327,7,1.3,4.9,9.3,1.88,94,ponceda01
704,Cody Ponce,27,2,1,7,0.125,5.86,20,5,2,0,0,0,55.1,68,41,36,13,17,1,48,1,0,2,245,75,1.536,11.1,2.1,2.8,7.8,2.82,75,ponceco01
705,Zach Pop,24,1,1,0,1,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,1.427,8.9,0.5,4,8.4,2.13,103,popza01
706,Sean Poppen,27,3,1,1,0.5,5.59,34,0,13,0,0,1,38.2,50,29,24,3,18,2,45,3,0,5,181,80,1.759,11.6,0.7,4.2,10.5,2.5,80,poppese01
707,Cody Poteet,26,1,2,3,0.4,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,1.337,7.3,2.1,4.7,9.4,2,85,poteeco01
708,Ryan Pressly,32,9,26,25,0.51,3.23,449,0,132,0,0,44,479.2,423,189,172,44,143,14,496,10,0,38,1980,133,1.18,7.9,0.8,2.7,9.3,3.47,133,pressry01
709,David Price*,35,13,155,82,0.654,3.33,360,322,6,17,3,1,2103.1,1892,854,779,215,553,14,2039,63,5,40,8640,123,1.162,8.1,0.9,2.4,8.7,3.69,123,priceda01
710,Austin Pruitt,31,4,12,9,0.571,4.83,73,10,25,0,0,5,207,229,121,111,27,50,4,152,7,0,6,884,88,1.348,10,1.2,2.2,6.6,3.04,88,pruitau01
711,A.J. Puk*,26,2,2,3,0.4,4.74,22,0,3,0,0,0,24.2,28,13,13,2,11,0,29,1,0,4,112,91,1.581,10.2,0.7,4,10.6,2.64,91,pukaj01
712,Kevin Quackenbush,32,6,13,15,0.464,4.41,204,0,59,0,0,8,208,197,105,102,24,82,10,187,4,2,6,892,87,1.341,8.5,1,3.5,8.1,2.28,87,quackke01
713,Cal Quantrill,26,3,16,11,0.593,3.64,81,43,4,0,0,1,284.2,266,128,115,35,83,3,241,15,0,6,1194,117,1.226,8.4,1.1,2.6,7.6,2.9,117,quantca01
714,Jose Quijada*,25,3,2,6,0.25,5.34,66,0,12,0,0,1,59,53,38,35,13,43,4,88,6,1,3,274,83,1.627,8.1,2,6.6,13.4,2.05,83,quijajo01
715,Jose Quintana*,32,10,83,80,0.509,3.84,283,257,7,2,2,0,1558,1544,717,664,166,457,22,1395,38,6,64,6541,108,1.284,8.9,1,2.6,8.1,3.05,108,quintjo01
716,Tanner Rainey,28,4,4,7,0.364,6.04,118,0,18,0,0,3,107.1,82,74,72,20,82,5,155,8,1,10,485,73,1.528,6.9,1.7,6.9,13,1.89,73,raineta01
717,Brooks Raley*,33,4,3,6,0.333,5.62,93,5,17,0,0,3,107.1,100,74,67,18,41,0,122,9,1,1,466,76,1.314,8.4,1.5,3.4,10.2,2.98,76,raleybr01
718,Erasmo Ramirez,31,10,33,40,0.452,4.37,216,92,31,0,0,4,681.2,654,353,331,104,191,10,526,32,0,14,2859,91,1.24,8.6,1.4,2.5,6.9,2.75,91,ramirer02
719,Nick Ramirez*,31,3,6,5,0.545,4.55,64,0,13,0,0,0,110.2,107,67,56,16,46,6,99,2,0,6,485,101,1.383,8.7,1.3,3.7,8.1,2.15,101,ramirni01
720,Noe Ramirez,31,7,13,12,0.52,4.01,222,8,43,0,0,2,247,207,120,110,38,91,7,259,19,0,10,1036,110,1.206,7.5,1.4,3.3,9.4,2.85,110,ramirno01
721,Roel Ramirez,26,2,0,0,,81,2,0,0,0,0,0,1,7,9,9,4,3,0,1,0,0,1,12,9,10,63,36,27,9,0.33,9,ramirro02
722,Yefry Ramirez,27,3,1,10,0.091,6.19,31,13,10,0,0,0,91.2,94,68,63,15,53,1,91,8,0,7,419,71,1.604,9.2,1.5,5.2,8.9,1.72,71,ramirye01
723,Yohan Ramirez,26,2,1,3,0.25,3.35,41,0,22,0,0,5,48.1,27,20,18,9,32,1,61,7,1,4,208,126,1.221,5,1.7,6,11.4,1.91,126,ramiryo01
