Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
572,Billy Sadler,27,3,0,1,0,4.53,39,0,10,0,0,0,49.2,41,26,25,8,30,4,50,9,0,8,224,99,1.43,7.4,1.4,5.4,9.1,1.67,99,sadlebi01
573,Ryan Sadowski,26,1,2,4,0.333,4.45,6,6,0,0,0,0,28.1,28,15,14,2,17,1,17,1,0,2,128,97,1.588,8.9,0.6,5.4,5.4,1,97,sadowry01
574,Takashi Saito,39,4,15,10,0.6,2.05,236,0,168,0,0,83,245.1,171,59,56,15,77,8,297,12,0,4,974,218,1.011,6.3,0.6,2.8,10.9,3.86,218,saitota01
575,Jeff Samardzija,24,2,2,3,0.4,5.2,46,2,13,0,0,1,62.1,70,41,36,7,30,3,46,2,0,4,285,87,1.604,10.1,1,4.3,6.6,1.53,87,samarje01
576,Chris Sampson,31,4,19,15,0.559,4.28,139,33,17,0,0,3,328.1,347,168,156,33,79,14,160,11,1,5,1378,101,1.297,9.5,0.9,2.2,4.4,2.03,101,sampsch01
577,Brian Sanches,30,4,7,3,0.7,4.18,89,0,18,0,0,0,103.1,102,53,48,18,56,13,92,8,1,6,468,107,1.529,8.9,1.6,4.9,8,1.64,107,sanchbr01
578,Anibal Sanchez,25,4,18,17,0.514,3.86,50,49,0,2,1,0,282,271,130,121,29,138,9,207,13,2,8,1244,112,1.45,8.6,0.9,4.4,6.6,1.5,112,sanchan01
579,Duaner Sanchez,29,7,19,11,0.633,4.1,288,0,95,0,0,8,298.2,292,145,136,33,126,18,214,19,1,17,1300,103,1.4,8.8,1,3.8,6.4,1.7,103,sanchdu01
580,Jonathan Sanchez*,26,4,21,30,0.412,4.81,121,66,14,1,1,0,413.1,385,232,221,43,214,7,429,22,0,24,1828,91,1.449,8.4,0.9,4.7,9.3,2,91,sanchjo01
581,Romulo Sanchez,25,2,1,0,1,4.6,26,0,12,0,0,1,31.1,30,16,16,2,14,0,14,2,0,5,130,95,1.404,8.6,0.6,4,4,1,95,sanchro01
582,Ervin Santana,26,5,59,45,0.567,4.52,140,137,1,5,4,0,846.1,851,454,425,111,269,13,687,45,3,30,3615,98,1.323,9,1.2,2.9,7.3,2.55,98,santaer01
583,Johan Santana*,30,10,122,60,0.67,3.12,310,234,23,9,6,1,1709.2,1430,641,592,187,473,10,1733,34,10,65,6946,143,1.113,7.5,1,2.5,9.1,3.66,143,santajo02
584,Dennis Sarfate,28,4,5,4,0.556,4.53,92,4,26,0,0,0,119.1,97,67,60,11,81,3,131,8,1,8,529,100,1.492,7.3,0.8,6.1,9.9,1.62,100,sarfade01
585,Joe Saunders*,28,5,48,22,0.686,4.22,95,95,0,2,1,0,571.1,599,290,268,70,184,6,328,14,2,14,2428,105,1.37,9.4,1.1,2.9,5.2,1.78,105,saundjo01
586,Max Scherzer,24,2,9,15,0.375,3.86,46,37,2,0,0,0,226.1,214,118,97,25,84,2,240,15,1,7,978,117,1.317,8.5,1,3.3,9.5,2.86,117,scherma01
587,Daniel Schlereth*,23,1,1,4,0.2,5.89,21,0,4,0,0,0,18.1,15,13,12,1,15,1,22,1,0,4,86,77,1.636,7.4,0.5,7.4,10.8,1.47,77,schleda01
588,Travis Schlichting,24,1,0,0,,3.38,2,0,1,0,0,0,2.2,1,2,1,1,5,0,2,0,0,1,15,135,2.25,3.4,3.4,16.9,6.8,0.4,135,schlitr01
589,Jason Schmidt,36,14,130,96,0.575,3.96,323,314,1,20,9,0,1996.1,1846,958,878,184,792,35,1758,52,11,93,8532,110,1.321,8.3,0.8,3.6,7.9,2.22,110,schmija01
590,Scott Schoeneweis*,35,11,46,57,0.447,4.97,562,93,98,2,1,9,958.1,1016,568,529,110,388,37,555,47,6,27,4209,93,1.465,9.5,1,3.6,5.2,1.43,93,schoesc01
591,Bobby Seay*,31,8,11,6,0.647,4.16,261,0,63,0,0,1,223,216,105,103,17,90,18,190,13,2,9,964,110,1.372,8.7,0.7,3.6,7.7,2.11,110,seaybo01
592,Chris Seddon*,25,1,0,2,0,8.83,7,4,1,0,0,0,17.1,29,19,17,2,5,0,10,1,0,0,91,50,1.962,15.1,1,2.6,5.2,2,50,seddoch01
593,Zack Segovia,26,2,1,1,0.5,8.22,9,1,2,0,0,0,15.1,19,15,14,2,7,2,6,0,0,1,70,55,1.696,11.2,1.2,4.1,3.5,0.86,55,segovza01
594,Ben Sheets,30,8,86,83,0.509,3.72,221,221,0,18,4,0,1428,1402,650,591,160,313,25,1206,31,1,49,5922,115,1.201,8.8,1,2,7.6,3.85,115,sheetbe01
595,Steven Shell,26,2,2,2,0.5,2.45,43,0,7,0,0,2,55,39,17,15,6,22,1,46,2,0,1,221,177,1.109,6.4,1,3.6,7.5,2.09,177,shellst01
596,George Sherrill*,32,6,14,14,0.5,3.34,324,0,116,0,0,56,250.2,195,96,93,20,117,18,257,6,2,7,1058,133,1.245,7,0.7,4.2,9.2,2.2,133,sherrge01
597,James Shields,27,4,43,36,0.544,4.01,118,118,0,5,2,0,774.1,790,374,345,99,166,6,615,28,1,27,3221,111,1.235,9.2,1.2,1.9,7.1,3.7,111,shielja02
598,Scot Shields,33,9,46,41,0.529,3.03,448,14,97,0,0,21,651,544,254,219,49,244,20,592,19,0,42,2698,147,1.21,7.5,0.7,3.4,8.2,2.43,147,shielsc01
599,Brian Shouse*,40,10,13,10,0.565,3.72,467,0,101,0,0,6,350.2,347,163,145,31,118,31,233,20,2,7,1508,126,1.326,8.9,0.8,3,6,1.97,126,shousbr01
600,Carlos Silva,30,8,60,64,0.484,4.72,295,159,39,6,2,2,1128.2,1376,632,592,142,214,23,474,38,4,28,4839,93,1.409,11,1.1,1.7,3.8,2.22,93,silvaca01
601,Walter Silva,32,1,0,2,0,8.76,6,6,0,0,0,0,24.2,34,28,24,4,15,0,11,0,0,0,121,44,1.986,12.4,1.5,5.5,4,0.73,44,silvawa01
602,Alfredo Simon,28,2,0,1,0,7.45,6,3,0,0,0,0,19.1,24,17,16,9,4,0,11,2,0,2,87,62,1.448,11.2,4.2,1.9,5.1,2.75,62,simonal01
603,Tony Sipp*,25,1,2,0,1,2.93,46,0,8,0,0,0,40,27,16,13,5,25,2,48,0,0,3,168,146,1.3,6.1,1.1,5.6,10.8,1.92,146,sippto01
604,Doug Slaten*,29,4,3,5,0.375,3.68,126,0,27,0,0,0,80.2,87,40,33,9,31,2,55,4,0,3,361,129,1.463,9.7,1,3.5,6.1,1.77,129,slatedo01
605,Kevin Slowey,25,3,26,15,0.634,4.39,56,54,0,3,2,0,317.2,356,163,155,53,50,2,245,9,0,7,1344,97,1.278,10.1,1.5,1.4,6.9,4.9,97,sloweke01
606,Chris Smith,28,2,1,0,1,5.18,47,0,15,0,0,0,64.1,59,37,37,17,26,0,48,3,0,1,278,83,1.321,8.3,2.4,3.6,6.7,1.85,83,smithch08
607,Greg Smith*,25,1,7,16,0.304,4.16,32,32,0,2,0,0,190.1,169,92,88,21,87,5,111,3,1,5,800,99,1.345,8,1,4.1,5.2,1.28,99,smithgr02
608,Joe Smith,25,3,9,5,0.643,3.49,173,0,31,0,0,0,141.2,129,62,55,11,65,8,127,11,0,5,618,122,1.369,8.2,0.7,4.1,8.1,1.95,122,smithjo05
609,John Smoltz,42,21,213,155,0.579,3.33,723,481,204,53,16,154,3473,3074,1391,1284,288,1010,84,3084,57,16,145,14271,125,1.176,8,0.7,2.6,8,3.05,125,smoltjo01
610,Ian Snell,27,6,38,48,0.442,4.71,140,128,3,2,0,0,757.1,813,422,396,90,347,14,613,15,1,38,3355,92,1.532,9.7,1.1,4.1,7.3,1.77,92,snellia01
611,Andy Sonnanstine,26,3,25,28,0.472,5.4,76,72,2,1,1,0,423.2,494,277,254,58,97,7,281,12,0,11,1832,82,1.395,10.5,1.2,2.1,6,2.9,82,sonnaan01
612,Joakim Soria,25,3,7,8,0.467,2.09,172,0,136,0,0,89,189.1,129,47,44,13,54,5,210,9,1,6,752,213,0.967,6.1,0.6,2.6,10,3.89,213,soriajo01
613,Rafael Soriano,29,8,8,18,0.308,2.92,278,8,116,0,0,43,332.2,241,113,108,35,104,10,365,10,0,5,1337,148,1.037,6.5,0.9,2.8,9.9,3.51,148,soriara01
614,Jorge Sosa,31,8,42,50,0.457,4.72,272,88,51,1,1,7,736,752,419,386,108,336,29,472,8,1,24,3239,93,1.478,9.2,1.3,4.1,5.8,1.4,93,sosajo02
615,Jeremy Sowers*,26,4,18,30,0.375,5.18,72,71,1,2,2,0,400,444,242,230,49,132,7,174,12,1,9,1741,84,1.44,10,1.1,3,3.9,1.32,84,sowerje01
616,Justin Speier,35,12,35,33,0.515,4.11,613,0,190,0,0,17,675,612,324,308,108,231,37,588,45,5,38,2883,115,1.249,8.2,1.4,3.1,7.8,2.55,115,speieju01
617,Ryan Speier,29,4,7,3,0.7,3.99,90,0,26,0,0,0,99.1,104,46,44,4,42,3,58,7,1,6,430,120,1.47,9.4,0.4,3.8,5.3,1.38,120,speiery01
618,Russ Springer,40,17,36,45,0.444,4.52,738,27,168,1,0,9,854.2,822,457,429,121,349,33,774,35,0,39,3709,98,1.37,8.7,1.3,3.7,8.2,2.22,98,sprinru01
619,Craig Stammen,25,1,4,7,0.364,5.11,19,19,0,1,0,0,105.2,112,67,60,14,24,1,48,3,0,7,448,83,1.287,9.5,1.2,2,4.1,2,83,stammcr01
620,Denny Stark,34,6,15,14,0.517,5.81,73,42,9,0,0,0,265,303,201,171,53,133,9,127,8,1,6,1223,83,1.645,10.3,1.8,4.5,4.3,0.95,83,starkde01
621,Tim Stauffer,27,4,8,14,0.364,5.15,32,31,0,0,0,0,167.2,181,101,96,23,70,1,110,8,0,1,737,75,1.497,9.7,1.2,3.8,5.9,1.57,75,staufti01
622,Mitch Stetter*,28,3,8,2,0.8,3.46,107,0,22,0,0,1,75.1,53,30,29,6,48,7,79,11,0,6,332,122,1.341,6.3,0.7,5.7,9.4,1.65,122,stettmi01
623,Jeff Stevens,25,1,1,0,1,7.11,11,0,2,0,0,0,12.2,14,10,10,2,8,1,9,1,0,0,59,64,1.737,9.9,1.4,5.7,6.4,1.13,64,steveje01
624,Brian Stokes,29,4,6,11,0.353,5.02,157,5,46,0,0,1,190,228,108,106,24,80,11,121,6,0,3,858,86,1.621,10.8,1.1,3.8,5.7,1.51,86,stokebr01
625,Tobi Stoner,24,1,0,0,,4,4,0,1,0,0,0,9,9,4,4,2,3,0,5,0,0,0,36,106,1.333,9,2,3,5,1.67,106,stoneto01
626,Huston Street,25,5,25,13,0.658,2.91,311,0,226,0,0,129,330.2,253,116,107,25,91,20,341,5,0,7,1322,151,1.04,6.9,0.7,2.5,9.3,3.75,151,streehu01
627,Scott Strickland,33,6,12,21,0.364,3.34,236,0,80,0,0,20,240,201,102,89,25,111,17,243,8,0,10,1028,132,1.3,7.5,0.9,4.2,9.1,2.19,132,stricsc02
628,Pedro Strop,24,1,0,0,,7.71,7,0,3,0,0,0,7,6,6,6,0,4,0,9,0,0,0,30,63,1.429,7.7,0,5.1,11.6,2.25,63,stroppe01
629,Eric Stults*,29,4,8,10,0.444,4.84,35,24,2,2,2,0,145,156,83,78,18,63,6,98,6,0,4,642,88,1.51,9.7,1.1,3.9,6.1,1.56,88,stulter01
630,Jeff Suppan,34,15,135,135,0.5,4.68,412,396,6,16,5,0,2410.2,2679,1371,1253,320,821,54,1332,92,6,85,10550,98,1.452,10,1.2,3.1,5,1.62,98,suppaje01
631,Anthony Swarzak,23,1,3,7,0.3,6.25,12,12,0,0,0,0,59,76,43,41,12,20,0,34,2,0,0,268,70,1.627,11.6,1.8,3.1,5.2,1.7,70,swarzan01
632,Brian Sweeney,35,3,3,0,1,3.49,49,2,18,0,0,2,80,80,33,31,7,19,5,40,2,0,3,335,118,1.238,9,0.8,2.1,4.5,2.11,118,sweenbr01
633,R.J. Swindle*,25,2,0,0,,12.71,9,0,2,0,0,0,11.1,21,16,16,5,6,1,12,1,0,1,61,35,2.382,16.7,4,4.8,9.5,2,35,swindrj01
634,Nick Swisher*,28,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,,2,9,0,9,9,1,,swishni01
635,Jon Switzer*,29,5,2,4,0.333,6.2,72,0,10,0,0,0,69.2,87,51,48,10,38,4,46,6,0,5,333,74,1.794,11.2,1.3,4.9,5.9,1.21,74,switzjo01
636,Ken Takahashi*,40,1,0,1,0,2.96,28,0,5,0,0,0,27.1,23,9,9,2,14,1,23,2,1,2,116,139,1.354,7.6,0.7,4.6,7.6,1.64,139,takahke01
637,Mitch Talbot,25,1,0,0,,11.17,3,1,0,0,0,0,9.2,16,12,12,3,11,0,5,1,0,1,54,41,2.793,14.9,2.8,10.2,4.7,0.45,41,talbomi01
638,Brian Tallet*,31,7,14,17,0.452,4.29,189,31,38,0,0,0,369.1,353,189,176,34,168,16,274,19,1,5,1611,104,1.411,8.6,0.8,4.1,6.7,1.63,104,tallebr01
639,Taylor Tankersley*,26,3,8,3,0.727,4.25,141,0,25,0,0,4,106,97,52,50,14,63,8,108,5,0,8,467,103,1.509,8.2,1.2,5.3,9.2,1.71,103,tanketa01
640,Jack Taschner*,31,5,9,5,0.643,5,202,0,44,0,0,0,169.1,185,104,94,16,93,6,143,7,0,11,788,89,1.642,9.8,0.9,4.9,7.6,1.54,89,taschja01
641,Julian Tavarez,36,17,88,82,0.518,4.46,828,108,184,2,0,23,1404.1,1540,808,696,113,563,72,842,96,11,43,6222,101,1.498,9.9,0.7,3.6,5.4,1.5,101,tavarju01
642,Graham Taylor*,25,1,0,2,0,8.18,3,3,0,0,0,0,11,16,14,10,0,12,0,5,1,0,2,63,54,2.545,13.1,0,9.8,4.1,0.42,54,taylogr01
643,Junichi Tazawa,23,1,2,3,0.4,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63,2.053,15.3,1.4,3.2,4.6,1.44,63,tazawju01
644,Rob Tejeda,27,5,20,21,0.488,4.53,123,53,25,0,0,0,373.2,330,207,188,40,217,9,313,21,3,25,1653,99,1.464,7.9,1,5.2,7.5,1.44,99,tejedro01
645,Joe Thatcher*,27,3,3,6,0.333,4.03,99,0,19,0,0,0,91.2,92,45,41,7,37,11,88,5,1,2,401,96,1.407,9,0.7,3.6,8.6,2.38,96,thatcjo01
646,Dale Thayer,28,1,0,0,,4.61,11,0,3,0,0,1,13.2,18,9,7,3,1,0,8,0,0,1,59,96,1.39,11.9,2,0.7,5.3,8,96,thayeda01
647,Brad Thomas*,31,3,0,3,0,9.89,11,5,1,0,0,0,23.2,33,26,26,7,18,1,8,1,0,3,120,48,2.155,12.5,2.7,6.8,3,0.44,48,thomabr01
648,Justin Thomas*,25,1,0,1,0,6.75,8,0,2,0,0,0,4,9,3,3,0,2,0,2,0,0,1,22,68,2.75,20.3,0,4.5,4.5,1,68,thomaju01
649,Brad Thompson,27,5,21,17,0.553,4.36,185,32,61,0,0,1,385.2,418,204,187,45,117,10,180,32,1,12,1668,99,1.387,9.8,1.1,2.7,4.2,1.54,99,thompbr01
650,Daryl Thompson,23,1,0,2,0,6.91,3,3,0,0,0,0,14.1,20,11,11,3,7,0,6,1,1,1,69,65,1.884,12.6,1.9,4.4,3.8,0.86,65,thompda02
651,Rich Thompson,24,3,0,0,,7.71,22,0,5,0,0,0,28,41,24,24,10,12,0,31,1,0,8,136,59,1.893,13.2,3.2,3.9,10,2.58,59,thompri03
652,Matt Thornton*,32,6,21,19,0.525,3.71,349,1,85,0,0,9,339.2,295,141,140,34,153,17,355,6,0,20,1445,124,1.319,7.8,0.9,4.1,9.4,2.32,124,thornma01
653,Erick Threets*,27,2,0,1,0,6.57,10,0,7,0,0,0,12.1,16,9,9,1,12,2,7,3,0,2,65,71,2.27,11.7,0.7,8.8,5.1,0.58,71,threeer01
654,Chris Tillman,21,1,2,5,0.286,5.4,12,12,0,0,0,0,65,77,40,39,15,24,1,39,2,0,4,285,85,1.554,10.7,2.1,3.3,5.4,1.63,85,tillmch01
655,Jess Todd,23,1,0,1,0,7.66,20,0,6,0,0,0,22.1,34,19,19,4,9,1,20,0,0,1,109,57,1.925,13.7,1.6,3.6,8.1,2.22,57,toddje01
656,Brett Tomko,36,13,100,102,0.495,4.65,389,266,36,13,2,2,1798.1,1883,1002,930,251,572,51,1195,37,3,62,7750,92,1.365,9.4,1.3,2.9,6,2.09,92,tomkobr01
657,Carlos Torres,26,1,1,2,0.333,6.04,8,5,2,0,0,0,28.1,30,20,19,5,17,2,22,2,0,0,130,79,1.659,9.5,1.6,5.4,7,1.29,79,torreca01
658,Josh Towers,32,8,45,55,0.45,4.95,139,112,14,4,2,1,731.1,887,441,402,122,123,13,389,35,3,6,3158,92,1.381,10.9,1.5,1.5,4.8,3.16,92,towerjo01
659,Billy Traber*,29,5,12,14,0.462,5.65,96,28,8,1,1,0,215,267,140,135,29,75,10,152,17,0,8,987,77,1.591,11.2,1.2,3.1,6.4,2.03,77,trabebi01
660,Ramon Troncoso,26,2,6,5,0.545,3.21,105,0,32,0,0,6,120.2,120,49,43,5,46,10,93,6,0,6,517,127,1.376,9,0.4,3.4,6.9,2.02,127,troncra01
661,Chin-hui Tsao,28,4,4,4,0.5,5.4,50,8,21,0,0,4,88.1,89,54,53,19,34,2,60,6,0,1,386,90,1.392,9.1,1.9,3.5,6.1,1.76,90,tsaoch01
662,Ryan Tucker,22,1,2,3,0.4,8.27,13,6,3,0,0,0,37,46,34,34,8,23,1,28,2,0,1,178,53,1.865,11.2,1.9,5.6,6.8,1.22,53,tuckery01
663,Koji Uehara,34,1,2,4,0.333,4.05,12,12,0,0,0,0,66.2,71,33,30,7,12,1,48,0,0,0,279,113,1.245,9.6,0.9,1.6,6.5,4,113,ueharko01
664,Merkin Valdez,27,3,3,1,0.75,5.24,67,1,23,0,0,0,67,75,43,39,7,38,4,53,2,1,7,306,83,1.687,10.1,0.9,5.1,7.1,1.39,83,valdeme01
665,Jose Valverde,31,7,19,19,0.5,3.17,379,0,297,0,0,167,386,296,148,136,44,155,18,470,14,2,16,1613,142,1.168,6.9,1,3.6,11,3.03,142,valvejo01
666,Rick van den Hurk,24,3,8,9,0.471,5.95,33,32,0,0,0,0,154.1,171,104,102,27,79,8,151,9,4,6,709,73,1.62,10,1.6,4.6,8.8,1.91,73,vanderi01
667,Jonathan Van Every*,29,1,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,3,13.5,0,13.5,0,0,,vanevjo01
668,Claudio Vargas,31,7,47,40,0.54,4.76,200,114,16,0,0,1,745,773,424,394,124,284,23,526,35,1,30,3269,95,1.419,9.3,1.5,3.4,6.4,1.85,95,vargacl01
669,Jason Vargas*,26,4,9,14,0.391,5.43,54,34,7,1,0,0,218.2,236,140,132,33,87,9,142,11,1,4,974,77,1.477,9.7,1.4,3.6,5.8,1.63,77,vargaja01
670,Esmerling Vasquez,25,1,3,3,0.5,4.42,53,0,10,0,0,0,53,52,27,26,4,29,2,45,3,0,4,238,101,1.528,8.8,0.7,4.9,7.6,1.55,101,vasques01
671,Virgil Vasquez,27,2,2,6,0.25,6.6,19,10,4,0,0,0,61.1,85,46,45,13,23,1,36,4,0,0,287,65,1.761,12.5,1.9,3.4,5.3,1.57,65,vasquvi01
672,Javier Vazquez,32,12,142,139,0.505,4.19,387,385,1,26,7,0,2490,2451,1244,1159,320,648,46,2253,79,4,63,10454,107,1.245,8.9,1.2,2.3,8.1,3.48,107,vazquja01
673,Donnie Veal*,24,1,1,0,1,7.16,19,0,10,0,0,0,16.1,18,13,13,2,20,0,16,2,0,2,87,59,2.327,9.9,1.1,11,8.8,0.8,59,vealdo01
674,Jose Veras,28,4,9,6,0.6,4.42,128,0,41,0,0,3,128.1,108,67,63,17,69,7,116,9,2,6,562,102,1.379,7.6,1.2,4.8,8.1,1.68,102,verasjo01
675,Justin Verlander,26,5,65,43,0.602,3.92,132,132,0,6,3,0,840,797,393,366,80,282,17,746,46,10,37,3558,115,1.285,8.5,0.9,3,8,2.65,115,verlaju01
676,Carlos Villanueva,25,4,18,24,0.429,4.3,180,27,42,0,0,5,372.1,358,185,178,55,129,13,314,12,0,11,1590,100,1.308,8.7,1.3,3.1,7.6,2.43,100,villaca01
677,Ron Villone*,39,15,61,65,0.484,4.73,717,93,168,2,0,8,1168,1115,665,614,136,637,39,925,68,2,48,5193,96,1.5,8.6,1,4.9,7.1,1.45,96,villoro01
678,Pedro Viola*,26,1,0,0,,5.14,9,0,1,0,0,0,7,7,4,4,2,3,0,5,0,0,0,30,86,1.429,9,2.6,3.9,6.4,1.67,86,violape01
679,Luis Vizcaino,34,11,35,30,0.538,4.33,543,0,156,0,0,8,546.2,495,273,263,79,237,37,492,16,2,26,2347,103,1.339,8.1,1.3,3.9,8.1,2.08,103,vizcalu01
680,Ryan Vogelsong,31,6,10,22,0.313,5.86,120,33,41,0,0,0,315,347,217,205,36,154,14,216,29,1,17,1453,73,1.59,9.9,1,4.4,6.2,1.4,73,vogelry01
681,Edinson Volquez,25,5,24,19,0.558,4.37,62,58,1,0,0,0,325.2,312,175,158,34,167,5,308,24,2,12,1444,101,1.471,8.6,0.9,4.6,8.5,1.84,101,volqued01
682,Chris Volstad,22,2,15,17,0.469,4.4,44,43,0,1,1,0,243.1,245,130,119,32,95,7,159,8,0,8,1047,98,1.397,9.1,1.2,3.5,5.9,1.67,98,volstch01
683,Jason Waddell*,28,1,0,0,,5.4,3,0,0,0,0,0,1.2,3,1,1,0,0,0,2,0,0,0,8,99,1.8,16.2,0,0,10.8,,99,waddeja01
684,Cory Wade,26,2,4,4,0.5,3.18,82,0,23,0,0,0,99,79,39,35,10,25,6,69,5,0,6,396,130,1.051,7.2,0.9,2.3,6.3,2.76,130,wadeco01
685,Doug Waechter,28,6,18,27,0.4,5.34,113,54,16,1,1,0,384.1,427,250,228,68,129,10,226,15,3,8,1698,83,1.447,10,1.6,3,5.3,1.75,83,waechdo01
686,Billy Wagner*,37,15,40,38,0.513,2.39,782,0,639,0,0,385,833.2,563,248,221,77,278,23,1092,30,1,41,3332,183,1.009,6.1,0.8,3,11.8,3.93,183,wagnebi02
687,Adam Wainwright,27,5,46,24,0.657,3.17,149,86,11,3,0,3,644,616,248,227,49,193,8,511,19,0,19,2714,134,1.256,8.6,0.7,2.7,7.1,2.65,134,wainwad01
688,Tim Wakefield,42,17,189,162,0.538,4.33,562,421,62,32,6,22,2931.2,2836,1589,1411,374,1122,29,1979,173,6,108,12652,108,1.35,8.7,1.1,3.4,6.1,1.76,108,wakefti01
689,Jamie Walker*,37,10,19,21,0.475,4.13,545,2,127,0,0,12,442,463,226,203,73,110,21,318,18,2,15,1903,108,1.296,9.4,1.5,2.2,6.5,2.89,108,walkeja01
690,Tyler Walker,33,7,22,18,0.55,4.32,262,1,102,0,0,34,264.1,265,132,127,32,102,13,213,8,0,13,1143,101,1.388,9,1.1,3.5,7.3,2.09,101,walkety01
691,P.J. Walters,24,1,0,0,,9.56,8,1,4,0,0,0,16,21,19,17,6,9,1,14,0,0,0,80,44,1.875,11.8,3.4,5.1,7.9,1.56,44,waltepj01
692,Chien-Ming Wang,29,5,55,26,0.679,4.16,109,104,3,4,1,1,670.2,701,324,310,41,197,10,310,21,2,21,2817,107,1.339,9.4,0.6,2.6,4.2,1.57,107,wangch01
693,Jarrod Washburn*,34,12,107,109,0.495,4.1,312,300,4,9,4,1,1863.2,1855,900,848,240,569,21,1103,65,3,30,7889,108,1.301,9,1.2,2.7,5.3,1.94,108,washbja01
694,Chris Waters*,28,2,4,5,0.444,5.07,16,12,0,1,1,0,76.1,79,45,43,12,34,0,38,3,1,1,340,89,1.48,9.3,1.4,4,4.5,1.12,89,waterch01
695,David Weathers,39,19,73,88,0.453,4.25,964,69,304,0,0,75,1376.1,1432,711,650,133,604,78,976,57,6,41,6071,102,1.479,9.4,0.9,3.9,6.4,1.62,102,weathda01
696,Jeff Weaver,32,10,99,118,0.456,4.67,312,274,12,16,7,2,1793.2,1949,993,931,222,496,39,1188,123,3,37,7773,94,1.363,9.8,1.1,2.5,6,2.4,94,weaveje01
697,Jered Weaver,26,4,51,27,0.654,3.73,110,110,0,4,2,0,671.2,641,292,278,78,198,11,546,15,0,12,2812,120,1.249,8.6,1,2.7,7.3,2.76,120,weaveje02
698,Brandon Webb,30,7,87,62,0.584,3.27,199,198,1,15,8,0,1319.2,1200,557,479,92,435,34,1065,50,6,56,5515,142,1.239,8.2,0.6,3,7.3,2.45,142,webbbr01
699,Ryan Webb,23,1,2,1,0.667,3.86,28,0,9,0,0,0,25.2,27,14,11,3,11,1,19,1,0,4,117,99,1.481,9.5,1.1,3.9,6.7,1.73,99,webbry01
700,Todd Wellemeyer,30,7,29,29,0.5,4.74,195,64,42,0,0,3,556,567,321,293,74,270,12,418,17,2,25,2453,91,1.505,9.2,1.2,4.4,6.8,1.55,91,welleto01
701,Kip Wells,32,11,67,99,0.404,4.71,289,212,24,3,2,2,1301,1349,750,681,145,615,52,944,69,3,63,5801,94,1.51,9.3,1,4.3,6.5,1.54,94,wellski01
702,Randy Wells,26,2,12,10,0.545,2.95,31,27,2,0,0,0,170.2,165,67,56,14,49,4,105,6,1,3,712,152,1.254,8.7,0.7,2.6,5.5,2.14,152,wellsra01
703,Sean West*,23,1,8,6,0.571,4.79,20,20,0,0,0,0,103.1,115,62,55,11,44,0,70,3,0,3,467,90,1.539,10,1,3.8,6.1,1.59,90,westse01
704,Jake Westbrook,31,9,63,64,0.496,4.31,200,160,11,12,3,0,1070.1,1151,566,512,93,328,22,583,40,1,24,4574,102,1.382,9.7,0.8,2.8,4.9,1.78,102,westbja01
705,Dan Wheeler,31,10,21,37,0.362,3.88,466,9,150,0,0,40,530.2,489,242,229,72,163,29,468,12,2,15,2223,114,1.229,8.3,1.2,2.8,7.9,2.87,114,wheelda01
706,Wes Whisler*,26,1,0,0,,13.5,3,0,2,0,0,0,1.1,0,2,2,0,3,0,2,0,0,1,7,43,2.25,0,0,20.3,13.5,0.67,43,whislwe01
707,Sean White,28,2,4,3,0.571,3.79,67,0,19,0,0,1,99.2,85,47,42,5,40,1,44,10,1,8,426,114,1.254,7.7,0.5,3.6,4,1.1,114,whitese02
708,Jerome Williams,27,5,23,29,0.442,4.25,76,71,1,2,1,0,425.1,407,223,201,46,171,6,258,35,3,8,1837,102,1.359,8.6,1,3.6,5.5,1.51,102,willije01
709,Randy Williams*,33,3,3,2,0.6,5.92,63,0,13,0,0,0,48.2,49,33,32,7,31,7,47,4,0,0,227,80,1.644,9.1,1.3,5.7,8.7,1.52,80,willira01
710,Dontrelle Willis*,27,7,69,60,0.535,4.02,177,176,0,15,8,0,1080.1,1101,529,483,102,407,22,792,54,5,32,4675,105,1.396,9.2,0.8,3.4,6.6,1.95,105,willido03
711,Brian Wilson,27,4,11,13,0.458,3.73,186,0,132,0,0,86,188.1,170,84,78,12,83,10,191,6,0,6,811,118,1.343,8.1,0.6,4,9.1,2.3,118,wilsobr01
712,C.J. Wilson*,28,5,12,20,0.375,4.3,258,6,110,0,0,52,280.2,267,151,134,27,128,8,261,21,1,15,1233,107,1.407,8.6,0.9,4.1,8.4,2.04,107,wilsocj01
713,Josh Wilson,28,2,0,1,0,9,3,0,3,0,0,0,3,4,3,3,1,3,0,0,0,0,0,15,64,2.333,12,3,9,0,0,64,wilsojo03
714,Randy Wolf*,32,11,101,85,0.543,4.13,279,275,1,12,8,0,1682.1,1608,823,772,212,605,30,1387,73,0,32,7165,103,1.315,8.6,1.1,3.2,7.4,2.29,103,wolfra02
