Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
579,Sean Nolin*,30,3,1,3,0.25,6.89,8,7,1,0,0,0,31.1,43,26,24,6,13,0,15,0,1,3,149,59,1.787,12.4,1.7,3.7,4.3,1.15,59,nolinse01
580,Daniel Norris*,27,7,18,31,0.367,4.46,111,83,5,0,0,0,454,478,242,225,67,154,3,410,11,1,12,1969,101,1.392,9.5,1.3,3.1,8.1,2.66,101,norrida01
581,James Norwood,26,3,0,2,0,4.5,23,0,8,0,0,0,22,27,14,11,1,14,0,21,0,0,3,107,100,1.864,11,0.4,5.7,8.6,1.5,100,norwoja01
582,Ivan Nova,33,11,90,77,0.539,4.38,240,227,9,10,3,1,1347.2,1463,702,656,185,368,19,963,69,3,64,5778,96,1.359,9.8,1.2,2.5,6.4,2.62,96,novaiv01
583,Darren O'Day,37,13,40,19,0.678,2.51,604,0,151,0,0,21,576.2,430,173,161,59,158,22,600,48,2,3,2321,172,1.02,6.7,0.9,2.5,9.4,3.8,172,odayda01
584,Jake Odorizzi,30,9,62,56,0.525,3.92,195,192,2,0,0,1,1042.1,934,485,454,141,358,7,995,29,2,18,4381,105,1.24,8.1,1.2,3.1,8.6,2.78,105,odorija01
585,Shohei Ohtani,25,2,4,3,0.571,4.39,12,12,0,0,0,0,53.1,41,26,26,6,30,0,66,1,0,6,227,97,1.331,6.9,1,5.1,11.1,2.2,97,ohtansh01
586,Steven Okert*,28,3,1,1,0.5,4.28,70,0,10,0,0,0,48.1,42,24,23,6,15,3,44,3,0,0,203,98,1.179,7.8,1.1,2.8,8.2,2.93,98,okertst01
587,Luis Ortiz,24,2,0,2,0,12.71,3,2,0,0,0,0,5.2,11,10,8,2,8,0,3,0,0,1,36,40,3.353,17.5,3.2,12.7,4.8,0.38,40,ortizlu02
588,Josh Osich*,31,6,11,6,0.647,5.02,234,1,46,0,0,0,206.1,206,129,115,41,81,3,190,8,0,15,900,86,1.391,9,1.8,3.5,8.3,2.35,86,osichjo01
589,Roberto Osuna,25,6,14,18,0.438,2.74,314,0,247,0,0,155,315,230,101,96,28,55,6,348,13,1,17,1227,159,0.905,6.6,0.8,1.6,9.9,6.33,159,osunaro01
590,Corey Oswalt,26,3,3,4,0.429,6.19,23,13,4,0,0,0,84.1,92,59,58,18,28,2,61,5,0,4,371,63,1.423,9.8,1.9,3,6.5,2.18,63,oswalco01
591,Adam Ottavino,34,10,25,28,0.472,3.53,463,3,89,0,0,19,497.2,430,209,195,48,223,24,577,23,2,45,2118,130,1.312,7.8,0.9,4,10.4,2.59,130,ottavad01
592,Johan Oviedo,22,1,0,3,0,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,1.378,8.8,1.1,3.6,5.8,1.6,77,oviedjo01
593,Chris Owings,28,1,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,4.2,32.4,10.8,5.4,0,0,31,owingch01
594,Chris Paddack,24,2,13,12,0.52,3.74,38,38,0,0,0,0,199.2,167,91,83,37,43,1,211,8,1,1,813,112,1.052,7.5,1.7,1.9,9.5,4.91,112,paddach01
595,Emilio Pagan,29,4,9,7,0.563,3.39,177,0,60,0,0,22,204.1,153,80,77,36,49,2,238,5,0,7,812,126,0.989,6.7,1.6,2.2,10.5,4.86,126,paganem01
596,Joe Palumbo*,25,2,0,4,0,9.47,9,4,0,0,0,0,19,24,20,20,8,11,0,26,2,0,0,95,55,1.842,11.4,3.8,5.2,12.3,2.36,55,palumjo01
597,Enoli Paredes,24,1,3,3,0.5,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148,1.403,7.8,0.4,4.8,8.7,1.82,148,pareden01
598,Blake Parker,35,8,14,10,0.583,3.52,303,3,116,0,0,34,301.2,258,129,118,45,99,6,346,11,0,19,1251,121,1.183,7.7,1.3,3,10.3,3.49,121,parkebl01
599,Luis Patino,20,1,1,0,1,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,1.846,9.3,1.6,7.3,10.9,1.5,82,patinlu01
600,Spencer Patton,32,3,3,2,0.6,6.26,52,0,15,0,0,0,54.2,50,41,38,8,28,0,58,5,0,1,245,68,1.427,8.2,1.3,4.6,9.5,2.07,68,pattosp01
601,David Paulino,26,3,3,1,0.75,5.48,16,7,5,0,0,0,42.2,48,27,26,9,12,0,42,1,0,7,185,76,1.406,10.1,1.9,2.5,8.9,3.5,76,paulida01
602,James Paxton*,31,8,57,33,0.633,3.58,136,136,0,2,1,0,753.1,684,332,300,81,230,9,829,9,2,49,3125,114,1.213,8.2,1,2.7,9.9,3.6,114,paxtoja01
603,Joel Payamps,26,2,0,0,,3.86,4,0,2,0,0,0,7,6,4,3,0,6,0,5,0,0,0,30,127,1.714,7.7,0,7.7,6.4,0.83,127,payamjo01
604,James Pazos*,29,6,9,6,0.6,3.95,155,0,16,0,0,0,127.2,125,66,56,17,52,2,127,10,1,7,557,109,1.386,8.8,1.2,3.7,9,2.44,109,pazosja01
605,Brad Peacock,32,9,34,30,0.531,4.01,181,83,35,0,0,3,554.2,484,267,247,77,238,4,587,20,2,25,2364,103,1.302,7.9,1.2,3.9,9.5,2.47,103,peacobr01
606,Nate Pearson,23,1,1,0,1,6,5,4,0,0,0,0,18,14,15,12,5,13,0,16,0,0,1,81,74,1.5,7,2.5,6.5,8,1.23,74,pearsna01
607,Félix Peña,30,5,15,8,0.652,4.45,102,24,24,0,0,3,259,234,138,128,39,91,2,265,13,0,22,1101,100,1.255,8.1,1.4,3.2,9.2,2.91,100,penafe01
608,Freddy Peralta,24,3,16,8,0.667,4.67,70,23,6,0,0,1,192.2,158,109,100,25,89,2,258,9,2,8,828,93,1.282,7.4,1.2,4.2,12.1,2.9,93,peralfr01
609,Wandy Peralta*,28,5,7,8,0.467,4.69,210,0,39,0,0,0,184.1,184,105,96,25,89,6,150,8,1,4,815,94,1.481,9,1.2,4.3,7.3,1.69,94,peralwa01
610,Wily Peralta,31,8,50,56,0.472,4.52,211,120,58,2,1,16,779.1,837,429,391,96,299,10,570,25,1,34,3379,90,1.458,9.7,1.1,3.5,6.6,1.91,90,peralwi01
611,Jose Peraza,26,2,0,0,,5.4,3,0,2,0,0,0,1.2,3,1,1,0,0,0,0,0,0,0,7,121,1.8,16.2,0,0,0,,121,perazjo01
612,Angel Perdomo*,26,1,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,3.75,10.1,0,23.6,16.9,0.71,25,perdoan01
613,Luis Perdomo,27,5,20,31,0.392,5.19,133,61,26,1,0,0,444.1,513,279,256,53,161,13,333,20,2,28,1965,79,1.517,10.4,1.1,3.3,6.7,2.07,79,perdolu02
614,Cionel Pérez*,24,3,1,1,0.5,5.74,20,0,7,0,0,0,26.2,24,17,17,6,15,1,27,0,0,0,117,79,1.463,8.1,2,5.1,9.1,1.8,79,perezci01
615,Hector Perez,24,1,0,0,,10.8,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,3.6,16.2,5.4,16.2,5.4,0.33,49,perezhe02
616,Hernan Perez,29,3,0,0,,7.36,7,0,5,0,0,0,7.1,10,6,6,2,4,0,3,1,0,0,35,66,1.909,12.3,2.5,4.9,3.7,0.75,66,perezhe01
617,Martin Perez*,29,9,56,61,0.479,4.71,185,169,5,3,2,0,988.2,1095,574,517,112,365,8,643,26,8,31,4314,96,1.477,10,1,3.3,5.9,1.76,96,perezma02
618,Oliver Perez*,38,18,73,92,0.442,4.35,691,195,80,3,2,5,1458,1323,773,705,197,760,39,1541,87,8,58,6422,96,1.429,8.2,1.2,4.7,9.5,2.03,96,perezol01
619,Dillon Peters*,27,4,7,8,0.467,5.83,31,24,3,0,0,0,132.2,154,94,86,27,60,2,101,8,2,7,604,74,1.613,10.4,1.8,4.1,6.9,1.68,74,peterdi01
620,David Peterson*,24,1,6,2,0.75,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125,1.208,6.5,0.9,4.3,7.2,1.67,125,peterda01
621,Jace Peterson,30,1,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,20,6,54,9,0,9,,20,peterja01
622,Yusmeiro Petit,35,13,42,41,0.506,3.93,437,59,94,2,1,6,826,764,379,361,125,193,24,730,4,3,16,3386,105,1.159,8.3,1.4,2.1,8,3.78,105,petityu01
623,Jake Petricka,32,7,10,12,0.455,3.96,228,0,73,0,0,16,231.2,255,109,102,18,97,10,175,10,0,20,1017,102,1.519,9.9,0.7,3.8,6.8,1.8,102,petrija01
624,David Phelps,33,8,34,38,0.472,3.95,291,65,33,1,0,6,608.2,565,285,267,69,238,15,587,27,4,12,2591,102,1.319,8.4,1,3.5,8.7,2.47,102,phelpda01
625,Evan Phillips,25,3,1,3,0.25,7.5,48,1,9,0,0,0,54,59,47,45,8,40,0,68,9,1,4,268,63,1.833,9.8,1.3,6.7,11.3,1.7,63,phillev01
626,Michael Pineda,31,7,53,46,0.535,4.02,148,148,0,1,0,0,852.2,818,408,381,114,192,3,852,22,2,36,3531,104,1.185,8.6,1.2,2,9,4.44,104,pinedmi01
627,Nick Pivetta,27,4,21,30,0.412,5.4,94,73,9,1,0,1,406.1,428,258,244,73,153,2,434,14,3,24,1770,79,1.43,9.5,1.6,3.4,9.6,2.84,79,pivetni01
628,Kevin Plawecki,29,3,0,0,,6.35,5,0,5,0,0,0,5.2,5,4,4,3,1,0,0,0,0,0,23,82,1.059,7.9,4.8,1.6,0,0,82,plaweke01
629,Zach Plesac,25,2,12,8,0.6,3.32,29,29,0,1,1,0,171,140,66,63,27,46,0,145,4,0,1,681,140,1.088,7.4,1.4,2.4,7.6,3.15,140,plesaza01
630,Adam Plutko,28,4,13,12,0.52,5.05,50,36,10,0,0,2,217.1,228,124,122,49,58,3,156,6,1,4,922,90,1.316,9.4,2,2.4,6.5,2.69,90,plutkad01
631,Colin Poche*,26,1,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,1.006,5.7,1.6,3.3,12.5,3.79,94,pocheco01
632,Drew Pomeranz*,31,10,47,58,0.448,3.98,262,140,28,0,0,9,832.2,767,397,368,108,359,8,853,23,3,32,3566,108,1.352,8.3,1.2,3.9,9.2,2.38,108,pomerdr01
633,Daniel Ponce de Leon,28,3,2,7,0.222,3.78,33,20,4,0,0,1,114.1,83,49,48,16,59,3,128,5,0,2,478,109,1.242,6.5,1.3,4.6,10.1,2.17,109,ponceda01
634,Cody Ponce,26,1,1,1,0.5,3.18,5,3,1,0,0,0,17,12,7,6,5,6,0,12,0,0,0,66,144,1.059,6.4,2.6,3.2,6.4,2,144,ponceco01
635,Sean Poppen,26,2,0,0,,6.19,10,0,7,0,0,0,16,19,11,11,1,9,0,19,0,0,3,71,74,1.75,10.7,0.6,5.1,10.7,2.11,74,poppese01
636,Rick Porcello,31,12,150,125,0.545,4.4,355,351,2,10,3,0,2096.1,2270,1122,1025,260,489,17,1561,84,9,70,8912,99,1.316,9.7,1.1,2.1,6.7,3.19,99,porceri01
637,Ryan Pressly,31,8,21,22,0.488,3.38,385,0,83,0,0,18,415.2,374,170,156,40,130,13,415,10,0,35,1730,127,1.213,8.1,0.9,2.8,9,3.19,127,pressry01
638,David Price*,34,12,150,80,0.652,3.31,321,311,1,17,3,0,2029.2,1813,819,746,207,527,12,1981,59,5,39,8314,124,1.153,8,0.9,2.3,8.8,3.76,124,priceda01
639,Austin Pruitt,30,3,12,8,0.6,4.87,67,10,22,0,0,5,199.2,222,118,108,25,50,4,147,6,0,6,855,87,1.362,10,1.1,2.3,6.6,2.94,87,pruitau01
640,A.J. Puk*,25,1,2,0,1,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,1.324,7.9,0.8,4,10.3,2.6,139,pukaj01
641,Kevin Quackenbush,31,5,13,15,0.464,4.38,203,0,59,0,0,8,207.2,194,104,101,24,82,10,186,4,2,6,888,87,1.329,8.4,1,3.6,8.1,2.27,87,quackke01
642,Cal Quantrill,25,2,8,8,0.5,4.47,41,21,2,0,0,1,135,137,73,67,19,36,3,120,6,0,3,578,95,1.281,9.1,1.3,2.4,8,3.33,95,quantca01
643,Johan Quezada,25,1,0,0,,9,3,0,2,0,0,0,3,4,3,3,1,1,0,2,0,0,0,12,56,1.667,12,3,3,6,2,56,quezajo01
644,Jose Quijada*,24,2,2,4,0.333,5.94,40,0,10,0,0,1,33.1,33,24,22,11,28,3,50,5,0,2,164,74,1.83,8.9,3,7.6,13.5,1.79,74,quijajo01
645,Jose Quintana*,31,9,83,77,0.519,3.73,254,247,2,2,2,0,1495,1470,667,619,154,422,21,1310,37,5,57,6244,111,1.266,8.8,0.9,2.5,7.9,3.1,111,quintjo01
646,Tanner Rainey,27,3,3,4,0.429,5.47,80,0,10,0,0,0,75.2,53,47,46,14,57,4,113,5,1,10,334,82,1.454,6.3,1.7,6.8,13.4,1.98,82,raineta01
647,Brooks Raley*,32,3,1,3,0.25,6.33,35,5,8,0,0,1,58.1,57,44,41,12,25,0,57,6,0,0,261,68,1.406,8.8,1.9,3.9,8.8,2.28,68,raleybr01
648,Erasmo Ramirez,30,9,32,39,0.451,4.31,199,92,28,0,0,4,655,630,336,314,100,186,10,506,31,0,14,2750,92,1.246,8.7,1.4,2.6,7,2.72,92,ramirer02
649,Nick Ramirez*,30,2,5,4,0.556,4.28,51,0,8,0,0,0,90.1,84,52,43,14,39,4,85,2,0,6,394,111,1.362,8.4,1.4,3.9,8.5,2.18,111,ramirni01
650,Noe Ramirez,30,6,13,10,0.565,4.18,184,8,36,0,0,1,211,184,106,98,35,79,7,230,16,0,8,889,106,1.246,7.8,1.5,3.4,9.8,2.91,106,ramirno01
651,Roel Ramirez,25,1,0,0,,81,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,10.5,81,54,13.5,13.5,1,8,ramirro02
652,Yefry Ramirez,26,2,1,10,0.091,6.32,30,13,9,0,0,0,89.2,94,68,63,15,52,1,89,8,0,7,413,69,1.628,9.4,1.5,5.2,8.9,1.71,69,ramirye01
653,Yohan Ramirez,25,1,0,0,,2.61,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165,1.403,3.9,1.3,8.7,11.3,1.3,165,ramiryo01
654,AJ Ramos,33,8,17,18,0.486,3.08,377,0,197,0,0,99,368.2,269,133,126,25,203,14,427,15,0,24,1564,127,1.28,6.6,0.6,5,10.4,2.1,127,ramosaj01
655,Drew Rasmussen,24,1,1,0,1,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,1.696,10,1.8,5.3,12.3,2.33,79,rasmudr01
656,Robbie Ray*,28,7,49,51,0.49,4.26,161,157,1,1,1,0,842.1,765,430,399,123,401,19,1042,30,1,38,3646,103,1.384,8.2,1.3,4.3,11.1,2.6,103,rayro02
657,Colin Rea,29,3,8,8,0.5,4.79,35,27,3,0,0,0,148.1,146,88,79,17,57,4,116,9,1,0,649,83,1.369,8.9,1,3.5,7,2.04,83,reaco01
658,Cody Reed*,27,5,2,12,0.143,5.33,53,18,11,0,0,1,126.2,140,86,75,22,62,6,121,7,2,8,577,82,1.595,9.9,1.6,4.4,8.6,1.95,82,reedco01
659,Sean Reid-Foley,24,3,5,8,0.385,4.4,21,13,2,0,0,0,71.2,67,46,35,11,48,1,76,3,0,6,330,101,1.605,8.4,1.4,6,9.5,1.58,101,reidfse01
660,Alex Reyes,25,4,6,3,0.667,2.48,32,7,8,0,0,2,72.2,52,23,20,3,45,2,82,1,1,6,307,168,1.335,6.4,0.4,5.6,10.2,1.82,168,reyesal02
661,Gerardo Reyes,27,1,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,1.346,8.3,1,3.8,13.2,3.45,56,reyesge01
662,Garrett Richards,32,10,47,41,0.534,3.62,187,128,14,3,2,2,804.2,719,373,324,71,291,9,702,20,1,78,3377,106,1.255,8,0.8,3.3,7.9,2.41,106,richaga01
663,Trevor Richards,27,3,10,21,0.323,4.41,64,52,2,0,0,0,293.2,292,152,144,40,121,11,284,10,1,13,1277,93,1.406,8.9,1.2,3.7,8.7,2.35,93,richatr01
664,Yacksel Rios,27,4,5,2,0.714,6.36,66,0,23,0,0,0,69.1,77,53,49,14,34,3,68,6,2,3,320,68,1.601,10,1.8,4.4,8.8,2,68,riosya01
665,Anthony Rizzo*,30,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,rizzoan01
666,Tanner Roark,33,8,76,67,0.531,3.83,224,183,10,1,1,1,1148,1107,520,489,140,337,17,931,55,2,19,4802,110,1.258,8.7,1.1,2.6,7.3,2.76,110,roarkta01
667,Daniel Robertson,26,2,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,,0.5,4.5,0,0,0,,,roberda10
668,David Robertson,35,12,53,33,0.616,2.9,661,0,276,0,0,137,663.2,500,228,214,57,266,30,880,14,4,40,2733,145,1.154,6.8,0.8,3.6,11.9,3.31,145,roberda08
669,Hansel Robles,29,6,24,18,0.571,3.91,313,1,101,0,0,27,333.2,283,156,145,44,134,9,360,11,2,14,1400,107,1.25,7.6,1.2,3.6,9.7,2.69,107,robleha01
670,Carlos Rodon*,27,6,29,33,0.468,4.14,97,92,1,1,0,0,536.2,509,270,247,66,231,4,525,31,1,32,2323,100,1.379,8.5,1.1,3.9,8.8,2.27,100,rodonca01
671,Dereck Rodriguez,28,3,12,15,0.444,4.27,51,35,5,0,0,0,221.1,216,123,105,32,75,2,162,9,0,2,950,93,1.315,8.8,1.3,3,6.6,2.16,93,rodride01
672,Eduardo Rodriguez*,27,5,51,31,0.622,4.03,127,122,1,0,0,0,699,659,323,313,88,247,6,707,23,2,9,2974,113,1.296,8.5,1.1,3.2,9.1,2.86,113,rodried05
673,Jefry Rodriguez,26,2,4,8,0.333,5.2,24,16,3,0,0,0,98.2,91,61,57,13,58,6,72,3,1,6,436,86,1.51,8.3,1.2,5.3,6.6,1.24,86,rodrije01
674,Joely Rodriguez*,28,3,1,2,0.333,4.56,50,0,7,0,0,0,49.1,53,32,25,4,24,4,42,5,1,1,225,97,1.561,9.7,0.7,4.4,7.7,1.75,97,rodrijo06
675,José Rodríguez,24,2,0,1,0,2.53,10,1,2,0,0,0,21.1,19,6,6,5,12,0,13,0,0,1,92,188,1.453,8,2.1,5.1,5.5,1.08,188,rodrijo07
676,Nivaldo Rodriguez,23,1,0,1,0,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,2.423,15.6,3.1,6.2,8.3,1.33,74,rodrini01
677,Richard Rodriguez,30,4,11,10,0.524,3.41,164,0,48,0,0,5,163.2,147,66,62,26,50,7,188,10,0,15,688,123,1.204,8.1,1.4,2.7,10.3,3.76,123,rodriri05
678,Chaz Roe,33,8,11,8,0.579,3.82,244,0,47,0,0,3,216.2,188,101,92,19,102,9,243,13,1,8,924,111,1.338,7.8,0.8,4.2,10.1,2.38,111,roech01
679,Josh Rogers*,25,2,1,3,0.25,8.65,8,3,1,0,0,0,26,35,25,25,9,11,0,11,4,0,0,125,54,1.769,12.1,3.1,3.8,3.8,1,54,rogerjo01
680,Taylor Rogers*,29,5,15,14,0.517,3.12,279,0,73,0,0,41,274.1,248,103,95,26,68,13,302,17,0,5,1130,141,1.152,8.1,0.9,2.2,9.9,4.44,141,rogerta01
681,Trevor Rogers*,22,1,1,2,0.333,6.11,7,7,0,0,0,0,28,32,20,19,5,13,0,39,2,1,0,130,75,1.607,10.3,1.6,4.2,12.5,3,75,rogertr01
682,Tyler Rogers,29,2,5,3,0.625,3.15,46,0,10,0,0,3,45.2,43,19,16,2,9,0,43,5,0,1,193,136,1.139,8.5,0.4,1.8,8.5,4.78,136,rogerty01
683,Jordan Romano,27,2,2,3,0.4,4.5,32,0,5,0,0,2,30,25,17,15,6,14,0,42,4,0,0,132,101,1.3,7.5,1.8,4.2,12.6,3,101,romanjo03
684,Sal Romano,26,4,15,19,0.441,5.14,69,41,6,0,0,2,250.1,268,155,143,36,98,9,194,9,0,13,1109,84,1.462,9.6,1.3,3.5,7,1.98,84,romansa01
685,JoJo Romero*,23,1,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,1.406,11,0.8,1.7,8.4,5,61,romerjo01
686,Seth Romero*,24,1,0,0,,13.5,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,3,16.9,3.4,10.1,16.9,1.67,37,romerse01
687,Andrew Romine,34,4,0,0,,12.71,7,0,6,0,0,0,5.2,10,8,8,3,5,0,1,2,0,2,34,41,2.647,15.9,4.8,7.9,1.6,0.2,41,rominan01
688,Sergio Romo,37,13,41,34,0.547,2.95,732,5,278,0,0,134,643,504,226,211,69,152,18,715,25,2,19,2581,133,1.02,7.1,1,2.1,10,4.7,133,romose01
689,Hector Rondon,32,8,24,20,0.545,3.49,444,1,190,0,0,92,436,390,184,169,50,134,11,441,14,1,19,1819,119,1.202,8.1,1,2.8,9.1,3.29,119,rondohe01
690,Randy Rosario*,26,4,6,1,0.857,5,69,0,14,0,0,1,66.2,76,42,37,9,30,2,49,2,0,5,299,88,1.59,10.3,1.2,4.1,6.6,1.63,88,rosarra01
691,Trevor Rosenthal,30,8,12,25,0.324,3.36,373,0,207,0,0,132,364,304,145,136,19,177,8,490,22,2,23,1570,118,1.321,7.5,0.5,4.4,12.1,2.77,118,rosentr01
692,Joe Ross,27,5,21,19,0.525,4.29,78,57,4,0,0,0,335.1,351,171,160,42,107,6,294,15,0,7,1447,100,1.366,9.4,1.1,2.9,7.9,2.75,100,rossjo01
693,Zac Rosscup*,32,6,5,2,0.714,5.16,116,0,23,0,0,0,83.2,83,53,48,15,55,3,113,0,0,4,387,81,1.649,8.9,1.6,5.9,12.2,2.05,81,rosscza01
694,Ramon Rosso,24,1,0,1,0,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,1.759,8.4,0.9,7.4,10.2,1.38,71,rossora01
695,Ben Rowen,31,2,0,0,,6.94,12,0,5,0,0,0,11.2,20,10,9,0,4,3,9,0,0,0,58,62,2.057,15.4,0,3.1,6.9,2.25,62,rowenbe01
696,Jose Ruiz,25,4,1,4,0.2,5.11,52,1,23,0,0,0,49.1,63,30,28,8,28,2,47,2,0,6,237,91,1.845,11.5,1.5,5.1,8.6,1.68,91,ruizjo01
697,Chris Rusin*,33,9,20,28,0.417,4.65,189,49,21,2,1,2,468.2,514,266,242,55,153,13,341,17,4,16,2026,99,1.423,9.9,1.1,2.9,6.5,2.23,99,rusinch01
698,Kyle Ryan*,28,6,13,8,0.619,3.87,177,7,32,0,0,1,204.2,198,93,88,21,79,8,139,5,1,3,859,110,1.353,8.7,0.9,3.5,6.1,1.76,110,ryanky01
699,Hyun Jin Ryu*,33,7,59,35,0.628,2.95,138,137,1,3,2,1,807.1,758,289,265,78,181,13,737,14,1,12,3301,131,1.163,8.5,0.9,2,8.2,4.07,131,ryuhy01
700,Casey Sadler,29,5,6,3,0.667,3.9,59,2,21,0,0,1,85.1,81,45,37,9,34,2,67,5,0,7,373,110,1.348,8.5,0.9,3.6,7.1,1.97,110,sadleca02
701,Connor Sadzeck,28,2,0,1,0,2.18,33,2,11,0,0,1,33,24,12,8,3,26,2,34,3,0,5,152,208,1.515,6.5,0.8,7.1,9.3,1.31,208,sadzeco01
702,Chris Sale*,31,10,109,73,0.599,3.03,312,232,25,16,3,12,1629.2,1312,590,548,172,374,14,2007,98,1,38,6544,140,1.035,7.2,0.9,2.1,11.1,5.37,140,salech01
703,Jeff Samardzija,35,13,80,106,0.43,4.15,364,241,31,9,4,1,1645.1,1555,818,759,205,491,25,1449,60,0,60,6891,97,1.244,8.5,1.1,2.7,7.9,2.95,97,samarje01
704,Adrian Sampson,28,3,6,12,0.333,5.71,41,20,4,1,0,0,153,188,103,97,37,41,1,118,11,2,6,680,89,1.497,11.1,2.2,2.4,6.9,2.88,89,sampsad01
705,Carlos Sanabria,23,1,0,0,,9,2,0,2,0,0,0,2,3,2,2,1,3,0,2,0,0,2,12,58,3,13.5,4.5,13.5,9,0.67,58,sanabca01
706,Aaron Sanchez,27,6,34,33,0.507,3.98,150,96,10,0,0,3,589.2,542,287,261,62,262,6,474,28,0,26,2537,108,1.363,8.3,0.9,4,7.2,1.81,108,sanchaa01
707,Anibal Sanchez,36,15,112,113,0.498,4.05,350,327,9,9,7,0,1948.1,1905,953,877,225,653,42,1726,56,19,60,8315,103,1.313,8.8,1,3,8,2.64,103,sanchan01
708,Ricardo Sanchez*,23,1,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,1.875,8.4,1.7,8.4,6.8,0.8,66,sanchri01
709,Sixto Sanchez,21,1,3,2,0.6,3.46,7,7,0,1,0,0,39,36,15,15,3,11,1,33,2,0,1,158,132,1.205,8.3,0.7,2.5,7.6,3,132,sanchsi01
710,Yolmer Sanchez,28,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,66,2,18,9,0,0,,66,sanchca01
711,Patrick Sandoval*,23,2,1,9,0.1,5.33,19,15,0,0,0,0,76,72,48,45,16,31,0,75,1,1,6,328,86,1.355,8.5,1.9,3.7,8.9,2.42,86,sandopa02
712,Dennis Santana,24,3,2,2,0.5,6.66,16,0,8,0,0,0,25.2,27,20,19,5,12,0,28,5,0,3,119,66,1.519,9.5,1.8,4.2,9.8,2.33,66,santade01
713,Edgar Santana,28,2,3,4,0.429,3.31,88,0,13,0,0,0,84.1,77,33,31,9,24,3,74,4,0,3,352,121,1.198,8.2,1,2.6,7.9,3.08,121,santaed01
714,Ervin Santana,37,15,149,127,0.54,4.09,387,384,1,21,11,0,2421.1,2326,1186,1101,322,754,34,1926,102,9,97,10205,101,1.272,8.6,1.2,2.8,7.2,2.55,101,santaer01
715,Hector Santiago*,32,9,47,50,0.485,4.14,257,139,65,0,0,6,920.2,850,462,424,143,429,15,826,50,10,18,4019,98,1.389,8.3,1.4,4.2,8.1,1.93,98,santihe01
716,Antonio Santos,23,1,0,1,0,16.5,3,1,0,0,0,0,6,14,11,11,1,4,0,4,2,0,0,35,33,3,21,1.5,6,6,1,33,santoan02
717,Josh Sborz,26,2,0,1,0,6.08,11,0,9,0,0,0,13.1,12,9,9,3,5,0,9,0,0,0,56,73,1.275,8.1,2,3.4,6.1,1.8,73,sborzjo01
718,Max Scherzer,35,13,175,93,0.653,3.21,377,368,2,11,5,0,2357.1,1953,906,841,264,641,20,2784,86,7,71,9573,132,1.1,7.5,1,2.4,10.6,4.34,132,scherma01
719,Clarke Schmidt,24,1,0,1,0,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,1.895,9.9,0,7.1,9.9,1.4,63,schmicl01
720,John Schreiber,26,2,2,1,0.667,6.28,28,0,5,0,0,0,28.2,35,20,20,5,8,1,33,2,0,1,129,75,1.5,11,1.6,2.5,10.4,4.13,75,schrejo01
721,Max Schrock,25,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,schroma01
722,Tanner Scott*,25,4,4,4,0.5,4.5,108,0,20,0,0,1,102,97,57,51,11,59,3,138,6,0,13,457,100,1.529,8.6,1,5.2,12.2,2.34,100,scottta01
