Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
571,Romulo Sanchez,26,3,1,0,1,4.04,28,0,13,0,0,1,35.2,31,16,16,2,17,0,19,2,0,5,147,109,1.346,7.8,0.5,4.3,4.8,1.12,109,sanchro01
572,Ervin Santana,27,6,76,55,0.58,4.39,173,170,1,9,5,0,1069,1072,558,522,138,342,15,856,57,4,41,4569,99,1.323,9,1.2,2.9,7.2,2.5,99,santaer01
573,Johan Santana*,31,11,133,69,0.658,3.1,339,263,23,13,8,1,1908.2,1609,708,658,203,528,12,1877,36,12,67,7763,142,1.12,7.6,1,2.5,8.9,3.55,142,santajo02
574,Sergio Santos,26,1,2,2,0.5,2.96,56,0,13,0,0,1,51.2,53,18,17,2,26,3,56,3,0,8,235,145,1.529,9.2,0.3,4.5,9.8,2.15,145,santose01
575,Joe Saunders*,29,6,57,39,0.594,4.29,128,128,0,5,2,0,774.2,831,410,369,95,248,7,442,19,2,20,3308,102,1.393,9.7,1.1,2.9,5.1,1.78,102,saundjo01
576,Jay Sborz,25,1,0,0,,67.5,1,0,0,0,0,0,0.2,3,5,5,0,0,0,1,2,0,0,7,10,4.5,40.5,0,0,13.5,,10,sborzja01
577,Max Scherzer,25,3,21,26,0.447,3.69,77,68,2,0,0,0,422,388,202,173,45,154,3,424,22,1,15,1778,118,1.284,8.3,1,3.3,9,2.75,118,scherma01
578,Daniel Schlereth*,24,2,3,4,0.429,4.38,39,0,10,0,0,1,37,35,20,18,3,25,4,41,2,0,5,173,100,1.622,8.5,0.7,6.1,10,1.64,100,schleda01
579,Travis Schlichting,25,2,1,0,1,3.55,16,0,7,0,0,0,25.1,21,11,10,1,15,2,16,0,0,2,113,113,1.421,7.5,0.4,5.3,5.7,1.07,113,schlitr01
580,Brian Schlitter,24,1,0,1,0,12.38,7,0,3,0,0,0,8,18,11,11,2,5,1,7,1,0,0,48,36,2.875,20.3,2.3,5.6,7.9,1.4,36,schlibr01
581,Scott Schoeneweis*,36,12,47,57,0.452,5.01,577,93,104,2,1,9,972,1035,580,541,112,398,38,568,47,6,28,4277,92,1.474,9.6,1,3.7,5.3,1.43,92,schoesc01
582,Chris Seddon*,26,2,1,2,0.333,7.03,21,4,6,0,0,0,39.2,50,33,31,6,15,0,26,1,0,2,186,60,1.639,11.3,1.4,3.4,5.9,1.73,60,seddoch01
583,Ben Sheets,31,9,90,92,0.495,3.79,241,241,0,18,4,0,1547.1,1525,715,651,178,356,27,1290,31,1,52,6433,113,1.216,8.9,1,2.1,7.5,3.62,113,sheetbe01
584,George Sherrill*,33,7,16,16,0.5,3.76,389,0,128,0,0,56,287,241,124,120,24,141,22,282,7,2,8,1238,116,1.331,7.6,0.8,4.4,8.8,2,116,sherrge01
585,James Shields,28,5,56,51,0.523,4.25,152,151,0,5,2,0,977.2,1036,502,462,133,217,8,802,33,3,40,4120,102,1.282,9.5,1.2,2,7.4,3.7,102,shielja02
586,Scot Shields,34,10,46,44,0.511,3.18,491,15,114,0,0,21,697,589,285,246,55,278,21,631,21,0,49,2916,139,1.244,7.6,0.7,3.6,8.1,2.27,139,shielsc01
587,Carlos Silva,31,9,70,70,0.5,4.68,316,180,39,6,2,2,1241.2,1496,687,645,153,238,25,554,45,4,32,5319,93,1.397,10.8,1.1,1.7,4,2.33,93,silvaca01
588,Alfredo Simon,29,3,4,3,0.571,5.64,55,3,35,0,0,17,68.2,78,47,43,19,26,2,48,4,0,3,309,76,1.515,10.2,2.5,3.4,6.3,1.85,76,simonal01
589,Brett Sinkbeil,25,1,0,0,,13.5,3,0,1,0,0,0,2,2,3,3,0,5,0,1,0,0,1,13,36,3.5,9,0,22.5,4.5,0.2,36,sinkbbr01
590,Tony Sipp*,26,2,4,2,0.667,3.67,116,0,24,0,0,1,103,75,46,42,17,64,5,117,2,0,7,434,111,1.35,6.6,1.5,5.6,10.2,1.83,111,sippto01
591,Anthony Slama,26,1,0,1,0,7.71,5,0,2,0,0,0,4.2,6,4,4,1,5,0,5,0,0,1,25,57,2.357,11.6,1.9,9.6,9.6,1,57,slamaan01
592,Doug Slaten*,30,5,7,6,0.538,3.49,175,0,40,0,0,0,121.1,121,58,47,11,50,4,91,8,0,5,535,129,1.409,9,0.8,3.7,6.8,1.82,129,slatedo01
593,Kevin Slowey,26,4,39,21,0.65,4.41,86,82,0,3,2,0,473.1,528,243,232,74,79,2,361,13,0,10,2006,95,1.282,10,1.4,1.5,6.9,4.57,95,sloweke01
594,Chris Smith,29,3,1,0,1,5.19,50,0,16,0,0,0,67.2,63,39,39,17,27,0,52,3,0,1,292,83,1.33,8.4,2.3,3.6,6.9,1.93,83,smithch08
595,Greg Smith*,26,2,8,18,0.308,4.51,40,40,0,2,0,0,229.1,218,120,115,29,111,7,142,4,1,6,982,93,1.435,8.6,1.1,4.4,5.6,1.28,93,smithgr02
596,Joe Smith,26,4,11,7,0.611,3.57,226,0,38,0,0,0,181.2,159,80,72,15,89,10,159,12,1,5,788,118,1.365,7.9,0.7,4.4,7.9,1.79,118,smithjo05
597,Jordan Smith,24,1,3,2,0.6,3.86,37,0,15,0,0,1,42,45,18,18,7,11,1,26,2,0,1,179,106,1.333,9.6,1.5,2.4,5.6,2.36,106,smithjo06
598,Ian Snell,28,7,38,53,0.418,4.8,152,136,3,2,0,0,803.2,873,458,429,100,372,14,639,16,1,41,3582,89,1.549,9.8,1.1,4.2,7.2,1.72,89,snellia01
599,Andy Sonnanstine,27,4,28,29,0.491,5.24,117,76,25,1,1,1,504.2,577,317,294,69,124,10,331,19,0,14,2187,83,1.389,10.3,1.2,2.2,5.9,2.67,83,sonnaan01
600,Joakim Soria,26,4,8,10,0.444,2.01,238,0,192,0,0,132,255,182,60,57,17,70,6,281,11,2,9,1022,218,0.988,6.4,0.6,2.5,9.9,4.01,218,soriajo01
601,Rafael Soriano,30,9,11,20,0.355,2.73,342,8,172,0,0,88,395,277,127,120,39,118,12,422,11,0,5,1574,155,1,6.3,0.9,2.7,9.6,3.58,155,soriara01
602,Jorge Sosa,32,9,44,53,0.454,4.72,294,90,55,1,1,7,772.2,791,441,405,112,354,33,491,8,1,26,3404,93,1.482,9.2,1.3,4.1,5.7,1.39,93,sosajo02
603,Russ Springer,41,18,36,45,0.444,4.52,740,27,168,1,0,9,856.1,824,458,430,121,349,33,775,35,0,39,3716,98,1.37,8.7,1.3,3.7,8.1,2.22,98,sprinru01
604,Craig Stammen,26,2,8,11,0.421,5.12,54,38,3,1,0,0,233.2,263,145,133,27,65,5,133,4,0,10,1010,81,1.404,10.1,1,2.5,5.1,2.05,81,stammcr01
605,Daniel Stange,24,1,0,0,,13.5,4,0,1,0,0,0,4,4,6,6,1,6,0,2,0,0,0,22,34,2.5,9,2.3,13.5,4.5,0.33,34,stangda01
606,Tim Stauffer,28,5,14,19,0.424,4.06,64,38,12,0,0,0,250.1,246,119,113,26,94,6,171,10,0,1,1063,94,1.358,8.8,0.9,3.4,6.1,1.82,94,staufti01
607,Mitch Stetter*,29,4,8,2,0.8,3.99,116,0,22,0,0,1,79,60,36,35,7,51,7,82,12,0,6,354,106,1.405,6.8,0.8,5.8,9.3,1.61,106,stettmi01
608,Jeff Stevens,26,2,1,0,1,6.53,29,0,5,0,0,0,30.1,35,25,22,6,18,1,24,1,0,3,143,68,1.747,10.4,1.8,5.3,7.1,1.33,68,steveje01
609,Brian Stokes,30,5,6,11,0.353,5.27,173,5,52,0,0,1,206.2,254,126,121,28,96,12,137,7,0,5,948,82,1.694,11.1,1.2,4.2,6,1.43,82,stokebr01
610,Tobi Stoner,25,2,0,1,0,3.97,5,0,1,0,0,0,11.1,12,5,5,2,4,0,5,0,0,0,47,108,1.412,9.5,1.6,3.2,4,1.25,108,stoneto01
611,Drew Storen,22,1,4,4,0.5,3.58,54,0,22,0,0,5,55.1,48,24,22,3,22,3,52,3,0,3,232,113,1.265,7.8,0.5,3.6,8.5,2.36,113,storedr01
612,Stephen Strasburg,21,1,5,3,0.625,2.91,12,12,0,0,0,0,68,56,25,22,5,17,0,92,0,0,2,274,139,1.074,7.4,0.7,2.3,12.2,5.41,139,strasst01
613,Huston Street,26,6,29,17,0.63,3,355,0,265,0,0,149,378,292,137,126,30,102,24,386,7,1,9,1509,147,1.042,7,0.7,2.4,9.2,3.78,147,streehu01
614,Scott Strickland,34,7,12,21,0.364,3.38,239,0,82,0,0,20,242,206,104,91,25,112,17,243,8,0,10,1039,131,1.314,7.7,0.9,4.2,9,2.17,131,stricsc02
615,Pedro Strop,25,2,0,0,,9.17,22,0,8,0,0,0,17.2,23,18,18,2,15,0,20,1,1,5,90,51,2.151,11.7,1,7.6,10.2,1.33,51,stroppe01
616,Eric Stults*,30,4,8,10,0.444,4.84,35,24,2,2,2,0,145,156,83,78,18,63,6,98,6,0,4,642,88,1.51,9.7,1.1,3.9,6.1,1.56,88,stulter01
617,Jeff Suppan,35,16,138,143,0.491,4.69,442,411,16,16,5,0,2512,2809,1432,1310,333,858,55,1383,94,6,89,11002,97,1.46,10.1,1.2,3.1,5,1.61,97,suppaje01
618,Anthony Swarzak,24,1,3,7,0.3,6.25,12,12,0,0,0,0,59,76,43,41,12,20,0,34,2,0,0,268,70,1.627,11.6,1.8,3.1,5.2,1.7,70,swarzan01
619,Brian Sweeney,36,4,4,2,0.667,3.38,73,2,26,0,0,2,117,113,49,44,12,25,6,54,2,0,5,483,120,1.179,8.7,0.9,1.9,4.2,2.16,120,sweenbr01
620,Hisanori Takahashi*,35,1,10,6,0.625,3.61,53,12,21,0,0,8,122,116,51,49,13,43,7,114,0,1,1,516,108,1.303,8.6,1,3.2,8.4,2.65,108,takahhi01
621,Mitch Talbot,26,2,10,13,0.435,4.79,31,29,0,1,0,0,169,185,100,90,16,80,2,93,9,1,4,750,83,1.568,9.9,0.9,4.3,5,1.16,83,talbomi01
622,Brian Tallet*,32,8,16,23,0.41,4.65,223,36,43,0,0,0,446.2,437,249,231,54,206,19,327,23,1,6,1967,95,1.44,8.8,1.1,4.2,6.6,1.59,95,tallebr01
623,Taylor Tankersley*,27,4,8,3,0.727,4.58,168,0,26,0,0,4,118,109,63,60,18,70,9,115,6,0,9,524,95,1.517,8.3,1.4,5.3,8.8,1.64,95,tanketa01
624,Jack Taschner*,32,6,10,5,0.667,5.14,222,0,47,0,0,0,189,208,118,108,19,104,6,160,7,0,13,882,85,1.651,9.9,0.9,5,7.6,1.54,85,taschja01
625,Junichi Tazawa,24,1,2,3,0.4,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63,2.053,15.3,1.4,3.2,4.6,1.44,63,tazawju01
626,Rob Tejeda,28,6,23,26,0.469,4.39,177,53,37,0,0,0,434.2,385,235,212,45,243,10,369,21,4,29,1911,102,1.445,8,0.9,5,7.6,1.52,102,tejedro01
627,Kanekoa Texeira,24,1,1,1,0.5,4.84,43,0,10,0,0,0,61.1,73,36,33,3,25,1,33,3,1,3,277,86,1.598,10.7,0.4,3.7,4.8,1.32,86,texeika01
628,Joe Thatcher*,28,4,4,6,0.4,3.27,164,0,31,0,0,0,126.2,115,50,46,8,44,13,133,6,1,2,538,117,1.255,8.2,0.6,3.1,9.5,3.02,117,thatcjo01
629,Dale Thayer,29,2,0,0,,7.47,12,0,3,0,0,1,15.2,25,15,13,4,1,0,10,0,0,1,72,60,1.66,14.4,2.3,0.6,5.7,10,60,thayeda01
630,Brad Thomas*,32,4,6,5,0.545,5.42,60,7,8,0,0,0,93,110,57,56,11,47,4,38,5,0,7,427,80,1.688,10.6,1.1,4.5,3.7,0.81,80,thomabr01
631,Justin Thomas*,26,2,0,2,0,6.35,20,0,8,0,0,0,17,30,12,12,3,7,1,7,0,0,1,84,67,2.176,15.9,1.6,3.7,3.7,1,67,thomaju01
632,Brad Thompson,28,6,21,21,0.5,4.46,201,32,64,0,0,1,405.1,443,220,201,49,121,11,190,33,1,14,1757,96,1.391,9.8,1.1,2.7,4.2,1.57,96,thompbr01
633,Daryl Thompson,24,1,0,2,0,6.91,3,3,0,0,0,0,14.1,20,11,11,3,7,0,6,1,1,1,69,65,1.884,12.6,1.9,4.4,3.8,0.86,65,thompda02
634,Rich Thompson,25,4,2,0,1,5.1,35,0,12,0,0,0,47.2,53,28,27,12,16,0,46,1,0,12,211,86,1.448,10,2.3,3,8.7,2.88,86,thompri03
635,Matt Thornton*,33,7,26,23,0.531,3.55,410,1,98,0,0,17,400.1,336,159,158,37,173,22,436,8,0,21,1684,128,1.271,7.6,0.8,3.9,9.8,2.52,128,thornma01
636,Erick Threets*,28,3,0,1,0,3.28,21,0,8,0,0,0,24.2,25,10,9,1,15,2,13,3,0,2,110,138,1.622,9.1,0.4,5.5,4.7,0.87,138,threeer01
637,Chris Tillman,22,2,4,10,0.286,5.61,23,23,0,0,0,0,118.2,128,77,74,24,55,2,70,3,0,6,521,78,1.542,9.7,1.8,4.2,5.3,1.27,78,tillmch01
638,Jess Todd,24,2,0,1,0,7.62,25,0,8,0,0,0,28.1,43,24,24,4,12,1,29,0,0,2,139,57,1.941,13.7,1.3,3.8,9.2,2.42,57,toddje01
639,Brett Tomko,37,13,100,102,0.495,4.65,389,266,36,13,2,2,1798.1,1883,1002,930,251,572,51,1195,37,3,62,7750,92,1.365,9.4,1.3,2.9,6,2.09,92,tomkobr01
640,Josh Tomlin,25,1,6,4,0.6,4.56,12,12,0,1,0,0,73,72,38,37,10,19,3,43,3,0,1,301,87,1.247,8.9,1.2,2.3,5.3,2.26,87,tomlijo01
641,Carlos Torres,27,2,1,3,0.25,6.86,13,6,3,0,0,0,42,53,33,32,7,26,3,35,2,0,0,201,67,1.881,11.4,1.5,5.6,7.5,1.35,67,torreca01
642,Ramon Troncoso,27,3,8,8,0.5,3.56,157,0,45,0,0,6,174.2,175,77,69,12,64,15,127,9,0,8,751,113,1.368,9,0.6,3.3,6.5,1.98,113,troncra01
643,Chin-hui Tsao,29,4,4,4,0.5,5.4,50,8,21,0,0,4,88.1,89,54,53,19,34,2,60,6,0,1,386,90,1.392,9.1,1.9,3.5,6.1,1.76,90,tsaoch01
644,Ryan Tucker,23,1,2,3,0.4,8.27,13,6,3,0,0,0,37,46,34,34,8,23,1,28,2,0,1,178,53,1.865,11.2,1.9,5.6,6.8,1.22,53,tuckery01
645,Koji Uehara,35,2,3,6,0.333,3.58,55,12,22,0,0,13,110.2,108,48,44,12,17,1,103,0,0,1,453,123,1.13,8.8,1,1.4,8.4,6.06,123,ueharko01
646,Raúl Valdés*,32,1,3,3,0.5,4.91,38,1,8,0,0,1,58.2,59,33,32,7,27,1,56,4,0,2,262,80,1.466,9.1,1.1,4.1,8.6,2.07,80,valdera02
647,Cesar Valdez,25,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
648,Merkin Valdez,28,4,3,1,0.75,5.53,69,1,24,0,0,0,68.1,77,46,42,7,41,4,53,2,1,7,315,79,1.727,10.1,0.9,5.4,7,1.29,79,valdeme01
649,Jose Valverde,32,8,21,23,0.477,3.15,439,0,352,0,0,193,449,337,172,157,49,187,19,533,17,2,19,1872,142,1.167,6.8,1,3.7,10.7,2.85,142,valvejo01
650,Rick van den Hurk,25,4,8,10,0.444,5.86,42,33,2,0,0,0,172,187,118,112,29,87,8,169,11,4,6,785,74,1.593,9.8,1.5,4.6,8.8,1.94,74,vanderi01
651,Jonathan Van Every*,30,2,0,0,,10.8,2,0,2,0,0,0,1.2,3,2,2,1,1,0,1,0,0,0,9,58,2.4,16.2,5.4,5.4,5.4,1,58,vanevjo01
652,Claudio Vargas,32,8,48,40,0.545,4.83,217,114,18,0,0,1,764.2,801,440,410,127,294,23,544,35,1,32,3363,93,1.432,9.4,1.5,3.5,6.4,1.85,93,vargacl01
653,Jason Vargas*,27,5,18,26,0.409,4.66,85,65,7,1,0,0,411.1,423,226,213,51,141,12,258,12,5,5,1785,87,1.371,9.3,1.1,3.1,5.6,1.83,87,vargaja01
654,Anthony Varvaro,25,1,0,1,0,11.25,4,0,2,0,0,0,4,6,5,5,2,6,0,5,0,0,1,24,38,3,13.5,4.5,13.5,11.3,0.83,38,varvaan01
655,Esmerling Vasquez,26,2,4,9,0.308,4.81,110,0,26,0,0,0,106.2,98,59,57,10,67,5,100,9,1,7,478,91,1.547,8.3,0.8,5.7,8.4,1.49,91,vasques01
656,Javier Vazquez,33,13,152,149,0.505,4.26,418,411,5,26,7,0,2647.1,2606,1340,1252,352,713,50,2374,86,4,71,11137,105,1.254,8.9,1.2,2.4,8.1,3.33,105,vazquja01
657,Donnie Veal*,25,1,1,0,1,7.16,19,0,10,0,0,0,16.1,18,13,13,2,20,0,16,2,0,2,87,59,2.327,9.9,1.1,11,8.8,0.8,59,vealdo01
658,Jonny Venters*,25,1,4,4,0.5,1.95,79,0,17,0,0,1,83,61,30,18,1,39,2,93,8,0,4,350,201,1.205,6.6,0.1,4.2,10.1,2.38,201,ventejo01
659,Jose Veras,29,5,12,9,0.571,4.24,176,0,52,0,0,3,176.1,140,87,83,22,98,7,170,10,2,8,763,104,1.35,7.1,1.1,5,8.7,1.73,104,verasjo01
660,Justin Verlander,27,6,83,52,0.615,3.81,165,165,0,10,3,0,1064.1,987,482,450,94,353,17,965,52,12,48,4483,117,1.259,8.3,0.8,3,8.2,2.73,117,verlaju01
661,Carlos Villanueva,26,5,20,24,0.455,4.34,230,27,47,0,0,6,425,406,212,205,62,151,14,381,16,0,16,1821,99,1.311,8.6,1.3,3.2,8.1,2.52,99,villaca01
662,Henry Villar,23,1,0,0,,4.5,8,0,3,0,0,0,6,5,3,3,0,3,0,3,1,1,0,27,93,1.333,7.5,0,4.5,4.5,1,93,villahe02
663,Pedro Viola*,27,2,0,0,,6.48,11,0,2,0,0,0,8.1,8,6,6,3,4,0,8,0,0,0,36,70,1.44,8.6,3.2,4.3,8.6,2,70,violape01
664,Ryan Vogelsong,32,6,10,22,0.313,5.86,120,33,41,0,0,0,315,347,217,205,36,154,14,216,29,1,17,1453,73,1.59,9.9,1,4.4,6.2,1.4,73,vogelry01
665,Edinson Volquez,26,6,28,22,0.56,4.36,74,70,1,0,0,0,388.1,371,205,188,40,202,5,375,27,2,17,1719,100,1.476,8.6,0.9,4.7,8.7,1.86,100,volqued01
666,Chris Volstad,23,3,27,26,0.509,4.47,74,73,0,3,2,0,418.1,432,224,208,49,155,12,261,16,1,16,1805,95,1.403,9.3,1.1,3.3,5.6,1.68,95,volstch01
667,Cory Wade,27,2,4,4,0.5,3.18,82,0,23,0,0,0,99,79,39,35,10,25,6,69,5,0,6,396,130,1.051,7.2,0.9,2.3,6.3,2.76,130,wadeco01
668,Billy Wagner*,38,16,47,40,0.54,2.31,853,0,703,0,0,422,903,601,262,232,82,300,26,1196,33,1,43,3600,187,0.998,6,0.8,3,11.9,3.99,187,wagnebi02
669,Adam Wainwright,28,6,66,35,0.653,2.97,182,119,11,8,2,3,874.1,802,316,289,64,249,10,724,23,0,21,3624,140,1.202,8.3,0.7,2.6,7.5,2.91,140,wainwad01
670,Tim Wakefield,43,18,193,172,0.529,4.38,594,440,72,32,6,22,3071.2,2989,1681,1494,393,1158,32,2063,178,7,119,13262,107,1.35,8.8,1.2,3.4,6,1.78,107,wakefti01
671,Jordan Walden,22,1,0,1,0,2.35,16,0,5,0,0,1,15.1,13,4,4,1,7,0,23,0,1,1,65,174,1.304,7.6,0.6,4.1,13.5,3.29,174,waldejo01
672,Tyler Walker,34,8,23,18,0.561,4.23,286,1,108,0,0,34,299.2,300,148,141,37,110,15,243,8,0,14,1288,103,1.368,9,1.1,3.3,7.3,2.21,103,walkety01
673,P.J. Walters,25,2,2,0,1,7.24,15,4,7,0,0,0,46,53,39,37,11,19,1,36,0,0,0,209,55,1.565,10.4,2.2,3.7,7,1.89,55,waltepj01
674,Chien-Ming Wang,30,5,55,26,0.679,4.16,109,104,3,4,1,1,670.2,701,324,310,41,197,10,310,21,2,21,2817,107,1.339,9.4,0.6,2.6,4.2,1.57,107,wangch01
675,Jeff Weaver,33,11,104,119,0.466,4.71,355,274,21,16,7,2,1838,1997,1023,961,227,516,44,1214,124,3,37,7970,93,1.367,9.8,1.1,2.5,5.9,2.35,93,weaveje01
676,Jered Weaver,27,5,64,39,0.621,3.55,144,144,0,4,2,0,896,828,375,353,101,252,11,779,15,1,19,3717,122,1.205,8.3,1,2.5,7.8,3.09,122,weaveje02
677,Ryan Webb,24,2,5,2,0.714,3.19,82,0,24,0,0,0,84.2,91,35,30,4,30,6,63,2,1,6,370,117,1.429,9.7,0.4,3.2,6.7,2.1,117,webbry01
678,Robbie Weinhardt,24,1,2,2,0.5,6.14,28,0,4,0,0,0,29.1,40,23,20,2,8,2,21,3,0,1,135,69,1.636,12.3,0.6,2.5,6.4,2.63,69,weinhro01
679,Todd Wellemeyer,31,8,32,34,0.485,4.83,208,75,42,0,0,3,614.2,624,358,330,86,305,13,459,20,2,28,2718,89,1.511,9.1,1.3,4.5,6.7,1.5,89,welleto01
680,Kip Wells,33,11,67,99,0.404,4.71,289,212,24,3,2,2,1301,1349,750,681,145,615,52,944,69,3,63,5801,94,1.51,9.3,1,4.3,6.5,1.54,94,wellski01
681,Randy Wells,27,3,20,24,0.455,3.65,63,59,2,0,0,0,365,374,164,148,33,112,9,249,12,1,5,1555,119,1.332,9.2,0.8,2.8,6.1,2.22,119,wellsra01
682,Sean West*,24,2,8,8,0.5,5.03,22,22,0,0,0,0,112.2,130,71,63,13,48,1,78,3,0,3,514,85,1.58,10.4,1,3.8,6.2,1.63,85,westse01
683,Jake Westbrook,32,10,73,75,0.493,4.29,233,193,11,13,3,0,1273,1354,665,607,113,396,26,711,48,1,32,5434,101,1.375,9.6,0.8,2.8,5,1.8,101,westbja01
684,Dan Wheeler,32,11,23,41,0.359,3.84,530,9,163,0,0,43,579,525,262,247,79,179,31,514,13,2,18,2418,114,1.216,8.2,1.2,2.8,8,2.87,114,wheelda01
685,Sean White,29,3,4,4,0.5,4.16,105,0,32,0,0,1,134,130,67,62,9,51,5,59,10,2,8,576,102,1.351,8.7,0.6,3.4,4,1.16,102,whitese02
686,Jerome Williams,28,5,23,29,0.442,4.25,76,71,1,2,1,0,425.1,407,223,201,46,171,6,258,35,3,8,1837,102,1.359,8.6,1,3.6,5.5,1.51,102,willije01
687,Randy Williams*,34,4,3,3,0.5,5.74,90,0,15,0,0,0,73.2,86,50,47,9,52,13,69,7,0,0,359,80,1.873,10.5,1.1,6.4,8.4,1.33,80,willira01
688,Dontrelle Willis*,28,8,71,63,0.53,4.12,192,189,0,15,8,0,1146,1173,570,524,108,463,22,839,59,7,40,4991,102,1.428,9.2,0.8,3.6,6.6,1.81,102,willido03
689,Brian Wilson,28,5,14,16,0.467,3.18,256,0,191,0,0,134,263,232,100,93,15,109,15,284,7,0,6,1122,134,1.297,7.9,0.5,3.7,9.7,2.61,134,wilsobr01
690,C.J. Wilson*,29,6,27,28,0.491,3.9,291,39,110,3,0,52,484.2,428,234,210,37,221,8,431,31,2,22,2083,117,1.339,7.9,0.7,4.1,8,1.95,117,wilsocj01
691,Josh Wilson,29,2,0,1,0,9,3,0,3,0,0,0,3,4,3,3,1,3,0,0,0,0,0,15,64,2.333,12,3,9,0,0,64,wilsojo03
692,Randy Wolf*,33,12,114,97,0.54,4.13,313,309,1,13,9,0,1898,1821,930,872,241,692,36,1529,82,0,34,8101,102,1.324,8.6,1.1,3.3,7.3,2.21,102,wolfra02
693,Ross Wolf,27,2,0,1,0,7.92,25,0,9,0,0,0,25,36,22,22,5,9,1,15,2,0,1,122,55,1.8,13,1.8,3.2,5.4,1.67,55,wolfro01
694,Blake Wood,24,1,1,3,0.25,5.07,51,0,13,0,0,0,49.2,54,29,28,6,22,5,31,1,0,3,220,83,1.53,9.8,1.1,4,5.6,1.41,83,woodbl01
695,Kerry Wood,33,12,83,68,0.55,3.65,381,178,131,11,5,62,1320.1,1030,568,536,142,634,20,1519,94,6,58,5597,118,1.26,7,1,4.3,10.4,2.4,118,woodke02
696,Tim Wood,27,2,1,1,0.5,4.32,44,0,16,0,0,1,50,55,27,24,4,25,2,26,1,0,2,226,99,1.6,9.9,0.7,4.5,4.7,1.04,99,woodti01
697,Travis Wood*,23,1,5,4,0.556,3.51,17,17,0,0,0,0,102.2,85,45,40,9,26,1,86,4,1,0,419,116,1.081,7.5,0.8,2.3,7.5,3.31,116,woodtr01
698,Vance Worley,22,1,1,1,0.5,1.38,5,2,2,0,0,0,13,8,2,2,1,4,0,12,0,0,1,51,302,0.923,5.5,0.7,2.8,8.3,3,302,worleva01
699,Mark Worrell,27,1,0,1,0,7.94,4,0,1,0,0,0,5.2,8,5,5,1,4,1,4,0,0,0,27,56,2.118,12.7,1.6,6.4,6.4,1,56,worrema01
700,Jamey Wright,35,15,83,118,0.413,5,466,246,55,6,3,0,1760.1,1902,1087,978,185,868,56,968,137,13,71,7850,95,1.574,9.7,0.9,4.4,4.9,1.12,95,wrighja01
701,Wesley Wright*,25,3,8,9,0.471,5.33,134,4,23,0,0,1,133.1,135,88,79,23,72,7,133,7,1,4,602,78,1.553,9.1,1.6,4.9,9,1.85,78,wrighwe01
702,Michael Wuertz,31,7,21,11,0.656,3.45,387,0,82,0,0,11,380.2,312,163,146,39,172,24,412,1,1,30,1594,130,1.271,7.4,0.9,4.1,9.7,2.4,130,wuertmi01
703,Chris Young,31,7,48,34,0.585,3.8,135,135,0,1,0,0,751.2,614,338,317,90,295,13,653,25,6,22,3150,109,1.209,7.4,1.1,3.5,7.8,2.21,109,youngch03
704,Mike Zagurski*,27,2,1,0,1,6.99,33,0,7,0,0,0,28.1,33,22,22,4,16,2,32,3,0,3,135,65,1.729,10.5,1.3,5.1,10.2,2,65,zagurmi01
705,Carlos Zambrano,29,10,116,74,0.611,3.5,295,258,6,9,4,0,1681,1432,724,653,133,767,36,1441,87,5,56,7164,127,1.308,7.7,0.7,4.1,7.7,1.88,127,zambrca01
706,Brad Ziegler,30,3,8,11,0.421,2.51,180,0,56,0,0,18,193.2,183,59,54,8,78,16,125,5,1,0,799,168,1.348,8.5,0.4,3.6,5.8,1.6,168,zieglbr01
707,Jordan Zimmermann,24,2,4,7,0.364,4.71,23,23,0,0,0,0,122.1,126,71,64,18,39,1,119,6,0,0,526,89,1.349,9.3,1.3,2.9,8.8,3.05,89,zimmejo02
708,Barry Zito*,32,11,142,120,0.542,3.86,355,353,1,11,4,0,2198.1,1959,1026,944,229,910,43,1651,88,7,43,9332,113,1.305,8,0.9,3.7,6.8,1.81,113,zitoba01
709,Joel Zumaya,25,5,13,12,0.52,3.05,171,0,35,0,0,5,209.2,169,80,71,18,114,11,210,4,0,16,911,147,1.35,7.3,0.8,4.9,9,1.84,147,zumayjo01
