Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
575,Emilio Pagan,26,1,2,3,0.4,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130,0.934,7,1.3,1.4,10,7,130,paganem01
576,Eduardo Paredes,22,1,0,1,0,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97,1.209,8.5,0.8,2.4,6.9,2.83,97,pareded01
577,Edward Paredes*,30,1,1,0,1,3.24,10,0,1,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,0.96,8.6,1.1,0,11.9,,133,pareded02
578,Blake Parker,32,5,6,6,0.5,3.3,162,0,50,0,0,10,158,130,66,58,18,49,3,186,5,0,7,651,125,1.133,7.4,1,2.8,10.6,3.8,125,parkebl01
579,Spencer Patton,29,3,3,2,0.6,6.26,52,0,15,0,0,0,54.2,50,41,38,8,28,0,58,5,0,1,245,68,1.427,8.2,1.3,4.6,9.5,2.07,68,pattosp01
580,David Paulino,23,2,2,1,0.667,6.25,9,7,1,0,0,0,36,42,25,25,8,10,0,36,1,0,7,157,66,1.444,10.5,2,2.5,9,3.6,66,paulida01
581,James Paxton*,28,5,30,20,0.6,3.28,74,74,0,0,0,0,422,389,177,154,31,126,9,409,5,1,32,1757,121,1.22,8.3,0.7,2.7,8.7,3.25,121,paxtoja01
582,James Pazos*,26,3,5,5,0.5,4.06,77,0,9,0,0,0,62,61,35,28,9,28,0,71,5,1,5,278,104,1.435,8.9,1.3,4.1,10.3,2.54,104,pazosja01
583,Brad Peacock,29,6,24,19,0.558,4.05,94,67,14,0,0,0,395.2,347,196,178,51,186,4,392,11,1,19,1697,99,1.347,7.9,1.2,4.2,8.9,2.11,99,peacobr01
584,Mike Pelfrey,33,12,68,103,0.398,4.68,275,256,5,4,0,1,1476.1,1687,827,767,139,542,27,838,81,9,23,6531,87,1.51,10.3,0.8,3.3,5.1,1.55,87,pelfrmi01
585,Félix Peña,27,2,1,0,1,4.98,36,0,17,0,0,1,43.1,40,25,24,9,21,2,50,2,0,4,190,88,1.408,8.3,1.9,4.4,10.4,2.38,88,penafe01
586,Wandy Peralta*,25,2,3,4,0.429,4.25,79,0,13,0,0,0,72,64,35,34,9,31,1,62,2,0,4,302,106,1.319,8,1.1,3.9,7.8,2,106,peralwa01
587,Wily Peralta,28,6,47,52,0.475,4.48,132,120,5,2,1,0,704.2,764,387,351,85,257,8,511,22,1,30,3054,89,1.449,9.8,1.1,3.3,6.5,1.99,89,peralwi01
588,Luis Perdomo,24,2,17,21,0.447,5.16,64,49,8,1,0,0,310.1,369,196,178,40,111,10,223,15,2,21,1378,79,1.547,10.7,1.2,3.2,6.5,2.01,79,perdolu02
589,Hernan Perez,26,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,2,9,0,9,0,0,,perezhe01
590,Martin Perez*,26,6,41,42,0.494,4.43,119,113,2,3,2,0,676,740,369,333,65,234,6,410,18,6,23,2918,101,1.441,9.9,0.9,3.1,5.5,1.75,101,perezma02
591,Oliver Perez*,35,15,69,86,0.445,4.46,552,195,73,3,2,3,1367,1255,742,678,191,735,31,1436,79,8,56,6057,93,1.456,8.3,1.3,4.8,9.5,1.95,93,perezol01
592,Glen Perkins*,34,12,35,25,0.583,3.88,409,44,228,0,0,120,624.1,646,290,269,74,158,13,504,22,2,21,2635,108,1.288,9.3,1.1,2.3,7.3,3.19,108,perkigl01
593,Dillon Peters*,24,1,1,2,0.333,5.17,6,6,0,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,77,1.628,9.2,0.9,5.5,7.8,1.42,77,peterdi01
594,Yusmeiro Petit,32,10,28,34,0.452,4.31,257,59,70,2,1,6,628.1,612,318,301,98,160,20,566,4,3,13,2622,95,1.229,8.8,1.4,2.3,8.1,3.54,95,petityu01
595,Jake Petricka,29,5,7,11,0.389,3.84,181,0,62,0,0,16,178,190,78,76,12,75,9,131,5,0,14,773,103,1.489,9.6,0.6,3.8,6.6,1.75,103,petrija01
596,David Phelps,30,6,30,33,0.476,3.89,228,64,25,1,0,5,553.2,515,255,239,57,216,14,520,25,4,8,2359,102,1.32,8.4,0.9,3.5,8.5,2.41,102,phelpda01
597,Tyler Pill,27,1,0,3,0,5.32,7,3,1,0,0,0,22,22,16,13,3,10,2,16,2,0,0,99,79,1.455,9,1.2,4.1,6.5,1.6,79,pillty01
598,Michael Pineda,28,5,40,41,0.494,4.05,117,117,0,1,0,0,680,652,330,306,91,157,2,687,16,2,28,2820,101,1.19,8.6,1.2,2.1,9.1,4.38,101,pinedmi01
599,Ricardo Pinto,23,1,1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,55,1.888,11.8,2.1,5.2,7.6,1.47,55,pintori01
600,Nick Pivetta,24,1,8,10,0.444,6.02,26,26,0,0,0,0,133,144,91,89,25,57,0,140,4,2,11,584,72,1.511,9.7,1.7,3.9,9.5,2.46,72,pivetni01
601,Kevin Plawecki,26,1,0,0,,12,2,0,2,0,0,0,3,5,4,4,3,0,0,0,0,0,0,14,39,1.667,15,9,0,0,,39,plaweke01
602,Adam Plutko,25,1,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,1.909,12.3,2.5,4.9,7.4,1.5,67,plutkad01
603,Drew Pomeranz*,28,7,42,42,0.5,3.67,170,111,14,0,0,3,636,566,283,259,74,261,7,621,15,1,27,2694,117,1.3,8,1,3.7,8.8,2.38,117,pomerdr01
604,Rick Porcello,28,9,118,99,0.544,4.25,278,274,2,9,3,0,1671.2,1821,870,790,197,381,15,1174,60,6,61,7075,101,1.317,9.8,1.1,2.1,6.3,3.08,101,porceri01
605,Brooks Pounders,26,2,3,1,0.75,9.78,24,0,16,0,0,0,23,36,25,25,10,8,1,25,1,2,0,112,45,1.913,14.1,3.9,3.1,9.8,3.13,45,poundbr01
606,Max Povse,23,1,0,0,,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,62,2.727,22.1,2.5,2.5,4.9,2,62,povsema01
607,Ryan Pressly,28,5,16,15,0.516,3.81,230,0,49,0,0,1,269.1,259,124,114,26,89,11,213,6,0,22,1136,110,1.292,8.7,0.9,3,7.1,2.39,110,pressry01
608,David Price*,31,10,127,68,0.651,3.22,269,259,1,16,3,0,1746.1,1553,687,625,167,445,12,1676,46,4,35,7134,124,1.144,8,0.9,2.3,8.6,3.77,124,priceda01
609,Austin Pruitt,27,1,7,5,0.583,5.31,30,8,7,0,0,1,83,103,55,49,11,22,2,66,5,0,4,371,79,1.506,11.2,1.2,2.4,7.2,3,79,pruitau01
610,Zach Putnam,29,7,10,7,0.588,3.2,145,0,39,0,0,6,152,130,58,54,13,57,7,162,7,0,15,629,124,1.23,7.7,0.8,3.4,9.6,2.84,124,putnaza01
611,Kevin Quackenbush,28,4,13,14,0.481,4.08,193,0,58,0,0,8,198.2,181,93,90,21,76,9,179,4,2,6,843,93,1.294,8.2,1,3.4,8.1,2.36,93,quackke01
612,Chad Qualls,38,14,52,48,0.52,3.89,844,0,274,0,0,74,807.1,819,382,349,83,211,42,624,32,0,28,3397,109,1.276,9.1,0.9,2.4,7,2.96,109,quallch01
613,Jose Quintana*,28,6,57,57,0.5,3.53,186,183,2,2,2,0,1139.2,1107,481,447,108,305,18,988,32,5,42,4719,115,1.239,8.7,0.9,2.4,7.8,3.24,115,quintjo01
614,Brooks Raley*,29,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
615,Carlos Ramirez,26,1,0,0,,2.7,12,0,1,0,0,0,16.2,6,5,5,3,3,0,14,1,0,0,58,169,0.54,3.2,1.6,1.6,7.6,4.67,169,ramirca01
616,Erasmo Ramirez,27,6,30,35,0.462,4.2,182,82,24,0,0,3,592,566,296,276,83,169,10,463,27,0,14,2480,93,1.242,8.6,1.3,2.6,7,2.74,93,ramirer02
617,JC Ramirez,28,4,15,17,0.469,4.6,135,24,25,0,0,2,273.2,281,149,140,42,97,7,196,11,1,13,1177,91,1.381,9.2,1.4,3.2,6.4,2.02,91,ramirjc01
618,Jose Ramirez,27,4,5,7,0.417,4.17,117,0,19,0,0,0,112.1,97,62,52,13,64,6,104,14,0,7,502,103,1.433,7.8,1,5.1,8.3,1.63,103,ramirjo02
619,Neil Ramirez,28,4,4,4,0.5,4.22,116,0,30,0,0,3,113,98,62,53,17,62,2,136,3,1,13,497,96,1.416,7.8,1.4,4.9,10.8,2.19,96,ramirne01
620,Noe Ramirez,27,3,0,1,0,4.38,43,0,11,0,0,0,39,35,26,19,9,20,1,42,4,0,1,171,103,1.41,8.1,2.1,4.6,9.7,2.1,103,ramirno01
621,AJ Ramos,30,6,15,16,0.484,2.88,346,0,192,0,0,99,346.1,248,118,111,21,185,14,404,15,0,23,1461,135,1.25,6.4,0.5,4.8,10.5,2.18,135,ramosaj01
622,Edubray Ramos,24,2,3,10,0.231,4.05,101,0,24,0,0,0,97.2,93,47,44,9,39,4,115,0,2,6,416,105,1.352,8.6,0.8,3.6,10.6,2.95,105,ramosed02
623,Josh Ravin,29,3,2,2,0.5,5.05,33,0,11,0,0,1,35.2,27,20,20,8,17,1,44,2,0,3,153,81,1.234,6.8,2,4.3,11.1,2.59,81,ravinjo01
624,Robbie Ray*,25,4,29,36,0.446,4.07,92,89,1,1,1,0,492.2,465,244,223,61,202,10,574,19,1,20,2122,109,1.354,8.5,1.1,3.7,10.5,2.84,109,rayro02
625,Colin Rea,26,2,7,7,0.5,4.69,26,25,0,0,0,0,134.1,131,79,70,14,55,4,106,9,1,0,587,84,1.385,8.8,0.9,3.7,7.1,1.93,84,reaco01
626,Addison Reed,28,7,18,21,0.462,3.4,410,0,219,0,0,125,402.2,363,158,152,42,104,20,425,6,1,13,1669,121,1.16,8.1,0.9,2.3,9.5,4.09,121,reedad01
627,Cody Reed*,24,2,1,8,0.111,6.75,22,11,3,0,0,1,65.1,78,58,49,15,38,5,60,4,2,4,309,65,1.776,10.7,2.1,5.2,8.3,1.58,65,reedco01
628,Zac Reininger,24,1,0,0,,7.45,10,0,3,0,0,0,9.2,16,8,8,3,3,0,5,0,0,2,47,62,1.966,14.9,2.8,2.8,4.7,1.67,62,reiniza01
629,Alex Reyes,22,1,4,1,0.8,1.57,12,5,3,0,0,1,46,33,8,8,1,23,1,52,0,1,3,189,261,1.217,6.5,0.2,4.5,10.2,2.26,261,reyesal02
630,Jacob Rhame,24,1,1,1,0.5,9,9,0,2,0,0,0,9,12,9,9,2,7,0,7,0,0,0,45,48,2.111,12,2,7,7,1,48,rhameja01
631,Clayton Richard*,33,9,61,68,0.473,4.33,238,173,16,5,3,1,1080.2,1186,580,520,121,360,25,694,26,10,33,4660,90,1.431,9.9,1,3,5.8,1.93,90,richacl01
632,Garrett Richards,29,7,40,34,0.541,3.53,154,99,12,3,2,2,668.1,598,299,262,51,234,9,558,17,1,59,2799,107,1.245,8.1,0.7,3.2,7.5,2.38,107,richaga01
633,Yacksel Rios,24,1,1,0,1,4.41,13,0,7,0,0,0,16.1,15,8,8,4,9,1,17,0,0,0,73,100,1.469,8.3,2.2,5,9.4,1.89,100,riosya01
634,Tanner Roark,30,5,55,39,0.585,3.41,151,111,9,1,1,1,754.2,686,307,286,74,213,13,586,30,2,9,3100,120,1.191,8.2,0.9,2.5,7,2.75,120,roarkta01
635,David Robertson,32,10,45,29,0.608,2.83,585,0,262,0,0,132,587.1,446,194,185,49,234,29,783,14,4,39,2417,148,1.158,6.8,0.8,3.6,12,3.35,148,roberda08
636,Hansel Robles,26,3,17,12,0.586,3.97,171,0,31,0,0,1,188.1,153,90,83,25,83,7,206,8,1,7,795,101,1.253,7.3,1.2,4,9.8,2.48,101,robleha01
637,Brady Rodgers,26,1,0,1,0,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,2.64,16.2,0,7.6,3.2,0.43,27,rodgebr01
638,Fernando Rodney,40,15,44,63,0.411,3.73,828,0,534,0,0,300,821,706,375,340,61,404,36,824,49,3,53,3569,112,1.352,7.7,0.7,4.4,9,2.04,112,rodnefe01
639,Carlos Rodon*,24,3,20,21,0.488,3.95,66,63,1,1,0,0,373.2,370,180,164,46,156,3,383,17,1,22,1619,102,1.408,8.9,1.1,3.8,9.2,2.46,102,rodonca01
640,Eduardo Rodriguez*,24,3,19,20,0.487,4.23,66,65,1,0,0,0,366,345,179,172,48,127,3,348,12,2,5,1562,105,1.29,8.5,1.2,3.1,8.6,2.74,105,rodried05
641,Francisco Rodriguez,35,16,52,53,0.495,2.86,948,0,677,0,0,437,976,738,336,310,98,389,42,1142,17,2,68,4011,148,1.155,6.8,0.9,3.6,10.5,2.94,148,rodrifr03
642,Joely Rodriguez*,25,2,1,2,0.333,5.4,38,0,5,0,0,0,36.2,45,29,22,4,19,4,25,5,1,0,173,81,1.745,11,1,4.7,6.1,1.32,81,rodrijo06
643,Ricardo Rodriguez,24,1,0,1,0,6.23,16,0,4,0,0,1,13,17,9,9,3,4,0,11,1,0,0,60,79,1.615,11.8,2.1,2.8,7.6,2.75,79,rodriri04
644,Richard Rodriguez,27,1,0,0,,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,2.647,19.1,6.4,4.8,4.8,1,32,rodriri05
645,Chaz Roe,30,5,7,2,0.778,3.91,102,0,26,0,0,0,106,94,49,46,10,52,6,116,3,0,4,453,107,1.377,8,0.8,4.4,9.8,2.23,107,roech01
646,Taylor Rogers*,26,2,10,4,0.714,3.54,126,0,15,0,0,0,117,115,49,46,13,37,8,113,8,0,2,501,123,1.299,8.8,1,2.8,8.7,3.05,123,rogerta01
647,Sal Romano,23,1,5,8,0.385,4.45,16,16,0,0,0,0,87,91,49,43,9,37,2,73,4,0,5,384,101,1.471,9.4,0.9,3.8,7.6,1.97,101,romansa01
648,Enny Romero*,26,4,4,6,0.4,4.57,129,1,34,0,0,3,136,137,75,69,15,68,3,146,3,2,5,607,92,1.507,9.1,1,4.5,9.7,2.15,92,romeren01
649,Andrew Romine,31,3,0,0,,10.13,4,0,3,0,0,0,2.2,5,3,3,2,3,0,1,1,0,1,17,58,3,16.9,6.8,10.1,3.4,0.33,58,rominan01
650,Sergio Romo,34,10,35,27,0.565,2.69,570,0,199,0,0,84,495.1,373,159,148,48,108,15,557,18,1,14,1961,142,0.971,6.8,0.9,2,10.1,5.16,142,romose01
651,Bruce Rondon,26,4,8,7,0.533,5,123,0,37,0,0,7,111.2,103,64,62,11,52,4,133,6,3,11,487,85,1.388,8.3,0.9,4.2,10.7,2.56,85,rondobr01
652,Hector Rondon,29,5,18,13,0.581,3.22,296,0,154,0,0,77,296.1,251,119,106,30,83,7,303,9,1,15,1215,124,1.127,7.6,0.9,2.5,9.2,3.65,124,rondohe01
653,Randy Rosario*,23,1,0,0,,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,3,27,3.9,0,7.7,,16,rosarra01
654,Trevor Rosenthal,27,6,11,24,0.314,2.99,328,0,181,0,0,121,325,281,115,108,17,143,8,435,17,1,14,1394,130,1.305,7.8,0.5,4,12,3.04,130,rosentr01
655,Joe Ross,24,3,17,13,0.567,3.95,48,45,1,0,0,0,255.1,260,120,112,32,70,5,230,9,0,5,1084,107,1.292,9.2,1.1,2.5,8.1,3.29,107,rossjo01
656,Robbie Ross*,28,6,16,12,0.571,3.92,266,12,56,0,0,6,330.2,339,163,144,25,120,10,274,28,1,19,1439,109,1.388,9.2,0.7,3.3,7.5,2.28,109,rossro01
657,Tyson Ross,30,8,35,56,0.385,3.91,165,112,21,3,1,1,719.2,667,350,313,49,308,13,669,37,1,47,3059,95,1.355,8.3,0.6,3.9,8.4,2.17,95,rossty01
658,Zac Rosscup*,29,4,3,1,0.75,5.3,71,0,16,0,0,0,54.1,52,32,32,10,32,2,67,0,0,1,246,77,1.546,8.6,1.7,5.3,11.1,2.09,77,rosscza01
659,Ben Rowen,28,2,0,0,,6.94,12,0,5,0,0,0,11.2,20,10,9,0,4,3,9,0,0,0,58,62,2.057,15.4,0,3.1,6.9,2.25,62,rowenbe01
660,Chris Rowley,26,1,1,2,0.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,67,1.821,11.6,1.9,4.8,5.3,1.1,67,rowlech01
661,Drew Rucinski,28,3,0,2,0,7.23,9,1,5,0,0,0,18.2,29,15,15,3,10,0,17,2,0,2,92,57,2.089,14,1.4,4.8,8.2,1.7,57,rucindr01
662,Carlos Ruiz,38,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,0,7,63,4,18,9,18,9,0.5,63,ruizca01
663,Jose Ruiz,22,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,1,0,0,9,9,1,,ruizjo01
664,Nick Rumbelow,25,1,1,1,0.5,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,1.34,9.2,1.1,2.9,8.6,3,103,rumbeni01
665,Dan Runzler*,32,5,4,2,0.667,3.89,97,1,16,0,0,0,76.1,72,38,33,4,46,5,82,3,0,4,337,100,1.546,8.5,0.5,5.4,9.7,1.78,100,runzlda01
666,Chris Rusin*,30,6,18,25,0.419,4.35,137,49,10,2,1,2,409.2,447,217,198,46,123,12,291,15,2,12,1759,105,1.391,9.8,1,2.7,6.4,2.37,105,rusinch01
667,Kyle Ryan*,25,4,8,6,0.571,3.87,86,7,18,0,0,0,128,127,58,55,11,44,6,70,4,1,2,533,107,1.336,8.9,0.8,3.1,4.9,1.59,107,ryanky01
668,Hyun Jin Ryu*,30,4,33,25,0.569,3.41,82,81,1,2,1,1,475.1,470,191,180,46,125,10,413,8,1,11,1979,109,1.252,8.9,0.9,2.4,7.8,3.3,109,ryuhy01
669,Marc Rzepczynski*,31,9,14,26,0.35,3.82,483,23,67,0,0,2,424.1,403,207,180,34,195,27,398,25,2,29,1835,108,1.409,8.5,0.7,4.1,8.4,2.04,108,rzepcma01
670,CC Sabathia*,36,17,237,146,0.619,3.7,509,509,0,38,12,0,3317,3142,1487,1364,336,1009,44,2846,109,17,71,13856,117,1.251,8.5,0.9,2.7,7.7,2.82,117,sabatc.01
671,Casey Sadler,26,2,1,1,0.5,6.46,7,1,2,0,0,0,15.1,16,11,11,1,6,0,12,1,0,1,68,60,1.435,9.4,0.6,3.5,7,2,60,sadleca02
672,Fernando Salas,32,8,21,24,0.467,3.85,452,0,153,0,0,30,447,402,203,191,51,136,27,441,8,1,19,1866,101,1.204,8.1,1,2.7,8.9,3.24,101,salasfe01
673,Danny Salazar,27,5,38,33,0.535,3.82,108,104,3,1,1,0,587.1,532,266,249,73,210,8,686,15,5,24,2465,112,1.263,8.2,1.1,3.2,10.5,3.27,112,salazda01
674,Chris Sale*,28,8,91,58,0.611,2.98,260,180,25,15,2,12,1324.1,1087,471,439,137,303,14,1552,71,1,32,5315,139,1.05,7.4,0.9,2.1,10.5,5.12,139,salech01
675,Jeff Samardzija,32,10,68,87,0.439,4.1,318,195,31,9,4,1,1402.2,1335,689,639,164,412,20,1273,50,0,53,5867,97,1.245,8.6,1.1,2.6,8.2,3.09,97,samarje01
676,Adrian Sampson,25,1,0,1,0,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,1.929,15.4,3.9,1.9,3.9,2,57,sampsad01
677,Aaron Sanchez,24,4,25,13,0.658,3.01,103,49,10,0,0,3,353.1,291,133,118,31,136,2,273,10,0,15,1458,140,1.208,7.4,0.8,3.5,7,2.01,140,sanchaa01
678,Angel Sanchez,27,1,1,0,1,8.76,8,0,2,0,0,0,12.1,16,12,12,5,1,0,10,0,0,2,54,50,1.378,11.7,3.6,0.7,7.3,10,50,sanchan03
679,Anibal Sanchez,33,12,90,94,0.489,4.09,284,262,9,9,7,0,1592.2,1576,788,724,177,535,30,1414,45,14,55,6805,101,1.325,8.9,1,3,8,2.64,101,sanchan01
680,Edgar Santana,25,1,0,0,,3.5,19,0,2,0,0,0,18,16,8,7,2,12,1,20,1,0,0,81,124,1.556,8,1,6,10,1.67,124,santaed01
681,Ervin Santana,34,13,149,124,0.546,4.02,379,376,1,21,11,0,2383.1,2276,1150,1065,307,739,34,1905,100,9,96,10027,103,1.265,8.6,1.2,2.8,7.2,2.58,103,santaer01
682,Hector Santiago*,29,7,40,46,0.465,4,189,130,27,0,0,4,785,707,382,349,119,347,12,683,45,8,17,3396,100,1.343,8.1,1.4,4,7.8,1.97,100,santihe01
683,Luis Santos,26,1,0,1,0,2.7,10,0,4,0,0,1,16.2,15,5,5,4,4,0,16,0,0,1,68,169,1.14,8.1,2.2,2.2,8.6,4,169,santolu01
684,Luis Sardinas,24,2,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,0.5,4.5,0,0,0,,,sardilu01
685,Warwick Saupold,27,2,4,3,0.571,5.23,51,0,12,0,0,0,72.1,81,44,42,9,34,5,54,7,0,4,329,86,1.59,10.1,1.1,4.2,6.7,1.59,86,saupowa01
686,Rob Scahill,30,6,5,7,0.417,3.79,118,0,43,0,0,0,144.2,152,71,61,16,56,12,96,13,0,5,640,114,1.438,9.5,1,3.5,6,1.71,114,scahiro01
687,Tanner Scheppers,30,6,12,7,0.632,4.23,180,4,37,0,0,3,183,184,95,86,24,72,11,148,15,0,13,797,100,1.399,9,1.2,3.5,7.3,2.06,100,schepta01
688,Max Scherzer,32,10,141,75,0.653,3.3,305,296,2,8,4,0,1897,1589,751,695,213,534,13,2149,66,6,61,7719,127,1.119,7.5,1,2.5,10.2,4.02,127,scherma01
689,Brian Schlitter,31,3,3,6,0.333,5.4,78,0,11,0,0,0,71.2,88,46,43,6,26,5,42,3,0,0,325,72,1.591,11.1,0.8,3.3,5.3,1.62,72,schlibr01
690,A.J. Schugel,28,3,6,2,0.75,3.19,73,0,17,0,0,1,93,89,43,33,9,32,4,78,1,0,4,391,132,1.301,8.6,0.9,3.1,7.5,2.44,132,schugaj01
691,Robby Scott*,27,2,3,1,0.75,3.24,64,0,13,0,0,0,41.2,28,16,15,7,15,1,36,3,0,4,166,142,1.032,6,1.5,3.2,7.8,2.4,142,scottro02
692,Tanner Scott*,22,1,0,0,,10.8,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,49,2.4,10.8,0,10.8,10.8,1,49,scottta01
693,Evan Scribner,31,7,5,4,0.556,4.15,145,0,54,0,0,1,169,161,81,78,27,29,1,155,4,0,5,694,95,1.124,8.6,1.4,1.5,8.3,5.34,95,scribev01
694,Troy Scribner,25,1,2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,103,1.141,6.5,2.7,3.8,6.8,1.8,103,scribtr01
695,Antonio Senzatela,22,1,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,1.3,8.6,1.2,3.1,6.8,2.17,108,senzaan01
696,Luis Severino,23,3,22,17,0.564,3.58,64,53,3,0,0,0,326.2,281,142,130,41,98,1,352,11,1,11,1350,123,1.16,7.7,1.1,2.7,9.7,3.59,123,severlu01
697,Paul Sewald,27,1,0,6,0,4.55,57,0,12,0,0,0,65.1,58,36,33,8,21,2,69,3,1,3,275,91,1.209,8,1.1,2.9,9.5,3.29,91,sewalpa01
698,Kevin Shackelford,28,1,0,0,,4.7,26,0,7,0,0,0,30.2,30,16,16,6,13,0,38,3,0,1,135,96,1.402,8.8,1.8,3.8,11.2,2.92,96,shackke01
699,Bryan Shaw,29,7,23,28,0.451,3.13,475,0,98,0,0,11,446.1,397,181,155,37,151,17,398,14,2,22,1855,134,1.228,8,0.7,3,8,2.64,134,shawbr01
700,James Sherfy,25,1,2,0,1,0,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,,0.656,4.2,0,1.7,7.6,4.5,,sherfji01
701,Ryan Sherriff*,27,1,2,1,0.667,3.14,13,0,2,0,0,0,14.1,13,5,5,2,4,0,15,1,0,0,60,138,1.186,8.2,1.3,2.5,9.4,3.75,138,sherrry01
702,James Shields,35,12,138,123,0.529,3.97,373,372,0,23,9,0,2411.1,2391,1152,1064,327,668,22,2080,88,9,96,10122,103,1.269,8.9,1.2,2.5,7.8,3.11,103,shielja02
703,Braden Shipley,25,2,4,6,0.4,5.4,23,14,2,0,0,0,95,111,61,57,19,43,2,61,2,0,2,428,84,1.621,10.5,1.8,4.1,5.8,1.42,84,shiplbr01
704,Matt Shoemaker,30,5,38,30,0.559,3.87,94,86,6,1,1,0,514,498,231,221,71,119,3,457,19,1,13,2125,100,1.2,8.7,1.2,2.1,8,3.84,100,shoemma01
705,Chasen Shreve*,26,4,12,4,0.75,3.56,155,0,43,0,0,1,149,123,61,59,26,74,5,170,4,0,9,641,119,1.322,7.4,1.6,4.5,10.3,2.3,119,shrevch01
706,JB Shuck*,30,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,62,1,9,0,0,0,,62,shuckja01
707,Kevin Siegrist*,27,5,18,10,0.643,3.04,276,0,51,0,0,10,245.2,183,86,83,25,116,7,286,8,0,9,1024,131,1.217,6.7,0.9,4.2,10.5,2.47,131,siegrke01
708,Shae Simmons,26,3,1,4,0.2,3.5,42,0,11,0,0,1,36,25,15,14,2,15,1,34,0,0,2,144,112,1.111,6.3,0.5,3.8,8.5,2.27,112,simmosh01
709,Lucas Sims,23,1,3,6,0.333,5.62,14,10,1,0,0,0,57.2,64,37,36,9,23,2,44,4,0,0,255,78,1.509,10,1.4,3.6,6.9,1.91,78,simslu01
710,Tony Sipp*,33,9,22,19,0.537,3.83,526,0,109,0,0,7,444,359,202,189,72,199,16,471,9,2,23,1867,104,1.257,7.3,1.5,4,9.5,2.37,104,sippto01
711,Tyler Skaggs*,25,5,13,21,0.382,4.59,57,57,0,0,0,0,315.2,316,171,161,40,109,3,269,16,2,15,1351,86,1.346,9,1.1,3.1,7.7,2.47,86,skaggty01
712,Eric Skoglund*,24,1,1,2,0.333,9.5,7,5,1,0,0,0,18,30,20,19,2,12,0,14,0,0,0,93,48,2.333,15,1,6,7,1.17,48,skogler01
713,Dan Slania,25,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,slanida01
714,Aaron Slegers,24,1,0,1,0,6.46,4,3,0,0,0,0,15.1,12,12,11,3,6,0,9,0,0,0,63,70,1.174,7,1.8,3.5,5.3,1.5,70,slegeaa01
715,Burch Smith,27,1,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,1.651,9.7,2.2,5.2,11.4,2.19,53,smithbu03
716,Caleb Smith*,25,1,0,1,0,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,59,1.661,10.1,1.9,4.8,8.7,1.8,59,smithca03
717,Carson Smith,27,4,3,5,0.375,1.95,90,0,26,0,0,14,87.2,60,21,19,2,28,4,111,7,0,6,351,202,1.004,6.2,0.2,2.9,11.4,3.96,202,smithca02
718,Chris Smith,36,5,1,4,0.2,5.41,77,9,27,0,0,0,148,137,93,89,35,62,1,112,4,0,4,642,78,1.345,8.3,2.1,3.8,6.8,1.81,78,smithch08
