Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
572,Mariano Rivera,43,19,82,60,0.577,2.21,1115,10,952,0,0,652,1283.2,998,340,315,71,286,41,1173,46,3,13,5103,205,1,7,0.5,2,8.2,4.1,205,riverma01
573,Tanner Roark,26,1,7,1,0.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,0.913,6.4,0.2,1.8,6.7,3.64,252,roarkta01
574,David Robertson,28,6,21,14,0.6,2.76,339,0,72,0,0,8,329,267,106,101,23,143,16,428,8,4,27,1377,156,1.246,7.3,0.6,3.9,11.7,2.99,156,roberda08
575,Tyler Robertson*,25,2,2,2,0.5,5.54,42,0,3,0,0,0,26,22,17,16,5,14,3,28,1,0,1,115,76,1.385,7.6,1.7,4.8,9.7,2,76,roberty01
576,Mauricio Robles*,24,1,0,0,,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211,2.143,13.5,0,5.8,11.6,2,211,roblema01
577,Fernando Rodney,36,11,29,44,0.397,3.7,563,0,344,0,0,172,571.1,492,259,235,41,284,24,551,31,2,31,2492,114,1.358,7.8,0.6,4.5,8.7,1.94,114,rodnefe01
578,Fernando Rodriguez Jr.,29,3,4,13,0.235,4.89,119,0,20,0,0,0,123.1,120,72,67,17,66,12,136,4,0,13,546,81,1.508,8.8,1.2,4.8,9.9,2.06,81,rodrife02
579,Francisco Rodriguez,31,12,41,36,0.532,2.7,730,0,481,0,0,304,767.1,575,251,230,63,328,38,932,14,2,59,3174,158,1.177,6.7,0.7,3.8,10.9,2.84,158,rodrifr03
580,Henry Rodriguez,26,5,5,7,0.417,4.24,148,0,60,0,0,11,148.2,122,80,70,9,102,2,150,7,3,36,676,94,1.507,7.4,0.5,6.2,9.1,1.47,94,rodrihe03
581,Paco Rodriguez*,22,2,3,5,0.375,2.21,87,0,13,0,0,2,61,33,16,15,5,23,5,69,2,0,3,234,164,0.918,4.9,0.7,3.4,10.2,3,164,rodrist02
582,Wandy Rodriguez*,34,9,91,92,0.497,4.01,252,242,2,2,2,0,1444.1,1424,723,643,165,490,34,1189,50,8,35,6154,102,1.325,8.9,1,3.1,7.4,2.43,102,rodriwa01
583,Chaz Roe,26,1,1,0,1,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,1.388,7.3,1.2,5.2,9.7,1.85,97,roech01
584,Josh Roenicke,30,6,8,3,0.727,4.17,190,0,40,0,0,2,220.1,218,115,102,19,117,10,168,8,0,19,980,106,1.52,8.9,0.8,4.8,6.9,1.44,106,roenijo01
585,Esmil Rogers,27,5,16,21,0.432,5.52,158,42,30,0,0,0,375.1,442,244,230,47,149,13,311,22,5,27,1699,79,1.575,10.6,1.1,3.6,7.5,2.09,79,rogeres01
586,Enny Romero*,22,1,0,0,,0,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,1.071,1.9,0,7.7,0,0,,romeren01
587,Ricky Romero*,28,5,51,45,0.531,4.16,129,127,1,8,3,0,801.1,766,402,370,82,354,6,622,43,3,42,3439,103,1.398,8.6,0.9,4,7,1.76,103,romerri01
588,Sergio Romo,30,6,25,17,0.595,2.27,341,0,125,0,0,55,293.2,211,83,74,22,60,8,335,12,0,5,1160,167,0.923,6.5,0.7,1.8,10.3,5.58,167,romose01
589,Bruce Rondon,22,1,1,2,0.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,1.36,8.8,0.6,3.5,9.4,2.73,122,rondobr01
590,Hector Rondon,25,1,2,1,0.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,1.409,8.6,1,4.1,7.2,1.76,81,rondohe01
591,Sandy Rosario,27,4,3,2,0.6,4.93,53,0,16,0,0,0,49.1,60,28,27,3,23,5,28,0,0,2,227,74,1.682,10.9,0.5,4.2,5.1,1.22,74,rosarsa02
592,B.J. Rosenberg,27,2,3,2,0.6,5.44,44,1,8,0,0,1,44.2,38,27,27,4,23,1,43,2,0,2,192,73,1.366,7.7,0.8,4.6,8.7,1.87,73,rosenbj01
593,Trevor Rosenthal,23,2,2,6,0.25,2.66,93,0,22,0,0,3,98,77,32,29,6,27,0,133,7,0,4,400,142,1.061,7.1,0.6,2.5,12.2,4.93,142,rosentr01
594,Robbie Ross*,24,2,10,2,0.833,2.62,123,0,25,0,0,0,127.1,118,42,37,7,42,5,105,7,1,3,532,163,1.257,8.3,0.5,3,7.4,2.5,163,rossro01
595,Tyson Ross,26,4,9,26,0.257,4.34,88,37,21,0,0,1,273.2,268,143,132,20,114,8,221,12,1,16,1160,86,1.396,8.8,0.7,3.7,7.3,1.94,86,rossty01
596,Zac Rosscup*,25,1,0,0,,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,1.5,4.1,1.4,9.5,9.5,1,302,rosscza01
597,Michael Roth*,23,1,1,1,0.5,7.2,15,1,5,0,0,0,20,24,16,16,0,6,0,17,1,0,2,89,53,1.5,10.8,0,2.7,7.7,2.83,53,rothmi01
598,Ryan Rowland-Smith*,30,4,12,17,0.414,4.57,115,47,17,0,0,2,362.2,381,205,184,51,134,3,220,15,2,11,1585,91,1.42,9.5,1.3,3.3,5.5,1.64,91,rowlary01
599,Chance Ruffin,24,2,1,2,0.333,5.6,24,0,3,0,0,0,27.1,32,18,17,7,14,1,33,2,0,2,127,70,1.683,10.5,2.3,4.6,10.9,2.36,70,ruffich01
600,Dan Runzler*,28,4,4,2,0.667,3.86,89,1,16,0,0,0,72.1,65,34,31,2,44,5,78,3,0,4,317,100,1.507,8.1,0.2,5.5,9.7,1.77,100,runzlda01
601,Chris Rusin*,26,2,4,9,0.308,4.69,20,20,0,0,0,0,96,104,52,50,12,35,3,57,6,0,1,417,84,1.448,9.8,1.1,3.3,5.3,1.63,84,rusinch01
602,James Russell*,27,4,10,14,0.417,3.92,272,5,47,0,0,2,238.2,244,123,104,35,66,17,177,8,1,5,1017,103,1.299,9.2,1.3,2.5,6.7,2.68,103,russeja02
603,Hyun Jin Ryu*,26,1,14,8,0.636,3,30,30,0,2,1,0,192,182,67,64,15,49,4,154,1,0,5,783,119,1.203,8.5,0.7,2.3,7.2,3.14,119,ryuhy01
604,Marc Rzepczynski*,27,5,9,17,0.346,3.95,204,23,31,0,0,0,264.1,246,126,116,27,113,7,240,14,2,17,1129,105,1.358,8.4,0.9,3.8,8.2,2.12,105,rzepcma01
605,CC Sabathia*,32,13,205,115,0.641,3.6,415,415,0,37,12,0,2775.1,2585,1217,1110,255,834,39,2389,85,15,57,11530,121,1.232,8.4,0.8,2.7,7.7,2.86,121,sabatc.01
606,Fernando Salas,28,4,6,13,0.316,3.42,187,0,94,0,0,24,192.1,161,76,73,19,69,11,186,4,0,10,802,111,1.196,7.5,0.9,3.2,8.7,2.7,111,salasfe01
607,Danny Salazar,23,1,2,3,0.4,3.12,10,10,0,0,0,0,52,44,18,18,7,15,0,65,0,0,3,211,123,1.135,7.6,1.2,2.6,11.3,4.33,123,salazda01
608,Chris Sale*,24,4,32,25,0.561,2.97,139,59,25,5,1,12,500.2,418,174,165,50,134,10,529,22,1,17,2018,143,1.103,7.5,0.9,2.4,9.5,3.95,143,salech01
609,Jeff Samardzija,28,6,29,35,0.453,4.19,189,66,31,3,1,1,558,522,286,260,61,234,12,536,21,0,34,2402,96,1.355,8.4,1,3.8,8.6,2.29,96,samarje01
610,Alex Sanabia,24,3,8,10,0.444,4.15,28,24,0,0,0,0,138.2,156,69,64,18,44,5,86,7,0,3,606,97,1.442,10.1,1.2,2.9,5.6,1.95,97,sanabal01
611,Anibal Sanchez,29,8,62,59,0.512,3.55,174,173,0,8,6,0,1051,1006,455,414,88,374,26,935,32,8,33,4481,117,1.313,8.6,0.8,3.2,8,2.5,117,sanchan01
612,Eduardo Sanchez,24,3,3,3,0.5,3.68,47,0,16,0,0,5,51.1,30,21,21,4,34,4,53,4,1,10,217,104,1.247,5.3,0.7,6,9.3,1.56,104,sanched01
613,Jonathan Sanchez*,30,8,39,58,0.402,4.7,194,137,14,1,1,0,786.1,714,438,411,91,437,15,796,44,2,50,3486,88,1.464,8.2,1,5,9.1,1.82,88,sanchjo01
614,Ervin Santana,30,9,105,90,0.538,4.19,268,265,1,14,7,0,1686.2,1634,847,786,229,526,24,1328,80,5,61,7141,100,1.281,8.7,1.2,2.8,7.1,2.52,100,santaer01
615,Hector Santiago*,25,3,8,10,0.444,3.41,78,27,24,0,0,4,224.2,192,95,85,27,113,4,218,22,2,8,980,124,1.358,7.7,1.1,4.5,8.7,1.93,124,santihe01
616,Sergio Santos,29,4,7,9,0.438,3.21,154,0,73,0,0,34,145.2,111,53,52,10,63,10,180,6,0,15,609,134,1.195,6.9,0.6,3.9,11.1,2.86,134,santose01
617,Joe Saunders*,32,9,89,81,0.524,4.3,221,221,0,9,3,0,1344.1,1468,709,642,170,415,18,769,28,2,31,5747,97,1.401,9.8,1.1,2.8,5.1,1.85,97,saundjo01
618,Joe Savery*,27,3,3,2,0.6,4.15,41,0,17,0,0,0,47.2,42,28,22,5,19,1,32,1,1,0,203,96,1.28,7.9,0.9,3.6,6,1.68,96,saverjo01
619,Rob Scahill,26,2,1,0,1,4.29,29,0,9,0,0,0,42,47,20,20,5,12,1,24,4,0,1,182,106,1.405,10.1,1.1,2.6,5.1,2,106,scahiro01
620,Tanner Scheppers,26,2,7,3,0.7,2.64,115,0,24,0,0,2,109,105,39,32,12,33,7,89,9,0,8,454,160,1.266,8.7,1,2.7,7.3,2.7,160,schepta01
621,Max Scherzer,28,6,73,45,0.619,3.67,174,165,2,0,0,0,1019,926,458,416,115,326,6,1069,38,3,35,4234,116,1.229,8.2,1,2.9,9.4,3.28,116,scherma01
622,Brian Schlitter,27,1,0,1,0,12.38,7,0,3,0,0,0,8,18,11,11,2,5,1,7,1,0,0,48,36,2.875,20.3,2.3,5.6,7.9,1.4,36,schlibr01
623,Skip Schumaker,33,2,0,0,,6,3,0,3,0,0,0,3,4,2,2,1,4,0,3,0,0,0,17,77,2.667,12,3,12,9,0.75,77,schumsk01
624,Evan Scribner,27,3,2,0,1,4.03,58,0,30,0,0,1,76,74,35,34,6,23,0,59,0,0,3,326,96,1.276,8.8,0.7,2.7,7,2.57,96,scribev01
625,Bryan Shaw,25,3,9,9,0.5,3.21,167,0,38,0,0,3,162.2,150,69,58,10,60,6,138,10,1,10,690,123,1.291,8.3,0.6,3.3,7.6,2.3,123,shawbr01
626,James Shields,31,8,100,82,0.549,3.79,252,251,0,21,8,0,1683.1,1654,770,709,204,408,11,1446,57,6,62,6985,110,1.225,8.8,1.1,2.2,7.7,3.54,110,shielja02
627,Matt Shoemaker,26,1,0,0,,0,1,1,0,0,0,0,5,2,0,0,0,2,0,5,0,0,1,19,,0.8,3.6,0,3.6,9,2.5,,shoemma01
628,Kevin Siegrist*,23,1,3,1,0.75,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,0.882,3.9,0.2,4.1,11.3,2.78,832,siegrke01
629,Alfredo Simon,32,6,17,18,0.486,4.11,177,19,69,0,0,19,333,339,169,152,44,114,11,246,22,2,18,1436,100,1.36,9.2,1.2,3.1,6.6,2.16,100,simonal01
630,Tony Sipp*,29,5,14,9,0.609,3.84,304,0,59,0,0,2,258,202,119,110,42,133,11,267,6,2,15,1093,104,1.298,7,1.5,4.6,9.3,2.01,104,sippto01
631,Tyler Skaggs*,21,2,3,6,0.333,5.43,13,13,0,0,0,0,68,68,43,41,13,28,2,57,4,0,3,303,74,1.412,9,1.7,3.7,7.5,2.04,74,skaggty01
632,Kevin Slowey,29,6,42,35,0.545,4.58,120,104,3,3,2,0,624.2,712,331,318,96,102,2,471,20,0,11,2659,90,1.303,10.3,1.4,1.5,6.8,4.62,90,sloweke01
633,Burch Smith,23,1,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,1.651,9.7,2.2,5.2,11.4,2.19,53,smithbu03
634,Chris Smith,32,3,1,0,1,5.19,50,0,16,0,0,0,67.2,63,39,39,17,27,0,52,3,0,1,292,83,1.33,8.4,2.3,3.6,6.9,1.93,83,smithch08
635,Joe Smith,29,7,27,16,0.628,2.97,439,0,83,0,0,3,378.2,318,140,125,25,158,17,311,19,2,11,1592,136,1.257,7.6,0.6,3.8,7.4,1.97,136,smithjo05
636,Will Smith*,23,2,8,10,0.444,4.76,35,17,4,0,0,0,123,135,70,65,18,40,1,102,2,0,4,527,88,1.423,9.9,1.3,2.9,7.5,2.55,88,smithwi04
637,Drew Smyly*,24,2,10,3,0.769,3.29,86,18,9,0,0,2,175.1,155,69,64,16,50,2,175,3,0,8,719,129,1.169,8,0.8,2.6,9,3.5,129,smylydr01
638,Miguel Socolovich,26,1,0,0,,6.06,12,0,2,0,0,0,16.1,15,11,11,3,9,0,12,0,1,0,72,72,1.469,8.3,1.7,5,6.6,1.33,72,socolmi01
639,Joakim Soria,29,6,14,15,0.483,2.5,324,0,248,0,0,160,339,260,99,94,26,101,8,369,14,2,12,1379,173,1.065,6.9,0.7,2.7,9.8,3.65,173,soriajo01
640,Rafael Soriano,33,12,18,27,0.4,2.82,521,8,292,0,0,175,568.2,430,186,178,56,177,20,578,13,0,11,2294,149,1.067,6.8,0.9,2.8,9.1,3.27,149,soriara01
641,Zeke Spruill,23,1,0,2,0,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,1.941,13.5,2.4,4,7.1,1.8,72,spruize01
642,Craig Stammen,29,5,22,19,0.537,3.96,175,38,34,1,0,1,414,414,203,182,38,132,12,311,8,1,16,1757,102,1.319,9,0.8,2.9,6.8,2.36,102,stammcr01
643,Daniel Stange,27,2,0,1,0,14.29,7,0,4,0,0,0,5.2,6,9,9,2,8,0,3,0,0,0,31,32,2.471,9.5,3.2,12.7,4.8,0.38,32,stangda01
644,Tim Stauffer,31,8,26,32,0.448,3.91,139,70,20,0,0,0,510.2,492,233,222,54,170,12,368,22,1,5,2148,94,1.296,8.7,1,3,6.5,2.16,94,staufti01
645,Josh Stinson,25,3,0,2,0,3.89,31,2,7,0,0,1,39.1,31,18,17,6,15,0,23,1,0,0,158,104,1.169,7.1,1.4,3.4,5.3,1.53,104,stinsjo01
646,Drew Storen,25,4,17,10,0.63,3.4,232,0,111,0,0,55,222.2,192,90,84,18,69,9,208,7,0,8,918,115,1.172,7.8,0.7,2.8,8.4,3.01,115,storedr01
647,Mickey Storey,27,2,0,1,0,4.19,29,0,6,0,0,0,34.1,33,17,16,2,11,0,40,1,0,0,146,98,1.282,8.7,0.5,2.9,10.5,3.64,98,storemi01
648,Dan Straily,24,2,12,9,0.571,3.94,34,34,0,0,0,0,191.2,168,93,84,27,73,1,156,9,0,7,812,99,1.257,7.9,1.3,3.4,7.3,2.14,99,straida01
649,Stephen Strasburg,24,4,29,19,0.604,2.96,75,75,0,1,1,0,434.1,343,163,143,36,123,2,504,16,3,14,1746,132,1.073,7.1,0.7,2.5,10.4,4.1,132,strasst01
650,Huston Street,29,9,34,27,0.557,2.98,515,0,400,0,0,234,532,415,190,176,54,136,27,534,8,1,14,2114,144,1.036,7,0.9,2.3,9,3.93,144,streehu01
651,Pedro Strop,28,5,9,8,0.529,3.86,181,0,53,0,0,4,163.1,135,71,70,9,88,4,165,12,4,20,717,110,1.365,7.4,0.5,4.8,9.1,1.88,110,stroppe01
652,Eric Stults*,33,7,27,26,0.509,4.05,94,72,6,4,2,0,459.2,478,226,207,47,134,9,291,11,2,7,1965,93,1.331,9.4,0.9,2.6,5.7,2.17,93,stulter01
653,Michael Stutes,26,3,9,3,0.75,4.01,79,0,19,0,0,0,85.1,70,42,38,8,40,3,72,3,0,2,363,97,1.289,7.4,0.8,4.2,7.6,1.8,97,sttuemi01
654,Eric Surkamp*,25,2,2,3,0.4,7.36,7,7,0,0,0,0,29.1,41,25,24,3,17,1,13,4,0,0,144,49,1.977,12.6,0.9,5.2,4,0.76,49,surkaer01
655,Anthony Swarzak,27,4,13,22,0.371,4.45,131,28,19,0,0,0,353.2,382,186,175,43,99,10,220,9,1,7,1509,93,1.36,9.7,1.1,2.5,5.6,2.22,93,swarzan01
656,Hisanori Takahashi*,38,4,14,12,0.538,3.99,168,12,52,0,0,10,243.1,226,115,108,29,84,16,221,0,1,2,1023,97,1.274,8.4,1.1,3.1,8.2,2.63,97,takahhi01
657,Junichi Tazawa,27,4,8,8,0.5,3.45,117,4,26,0,0,1,140.2,153,57,54,15,27,1,134,6,1,3,599,124,1.28,9.8,1,1.7,8.6,4.96,124,tazawju01
658,Everett Teaford*,29,3,3,5,0.375,4.25,45,8,10,0,0,1,106,105,51,50,19,35,0,63,3,1,4,441,98,1.321,8.9,1.6,3,5.3,1.8,98,teafoev01
659,Julio Teheran,22,3,15,9,0.625,3.44,37,34,0,0,0,0,211.2,199,84,81,26,54,4,185,13,0,3,885,110,1.195,8.5,1.1,2.3,7.9,3.43,110,teherju01
660,Nick Tepesch,24,1,4,6,0.4,4.84,19,17,1,0,0,0,93,100,53,50,12,27,3,76,7,0,0,407,85,1.366,9.7,1.2,2.6,7.4,2.81,85,tepesni01
661,Joe Thatcher*,31,7,8,12,0.4,3.34,309,0,65,0,0,1,207.2,193,82,77,15,75,17,217,10,2,5,887,112,1.291,8.4,0.7,3.3,9.4,2.89,112,thatcjo01
662,Dale Thayer,32,5,5,10,0.333,3.81,156,0,44,0,0,9,148.2,149,68,63,16,35,6,126,3,0,5,619,95,1.238,9,1,2.1,7.6,3.6,95,thayeda01
663,Caleb Thielbar*,26,1,3,2,0.6,1.76,49,0,16,0,0,0,46,24,11,9,4,14,4,39,0,0,1,171,233,0.826,4.7,0.8,2.7,7.6,2.79,233,thielca01
664,Aaron Thompson*,26,1,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,2.478,15.3,2.3,7,1.2,0.17,55,thompaa01
665,Tyler Thornburg,24,2,3,1,0.75,2.64,26,10,7,0,0,0,88.2,77,28,26,9,33,2,68,4,1,3,365,150,1.241,7.8,0.9,3.3,6.9,2.06,150,thornty01
666,Matt Thornton*,36,10,32,42,0.432,3.53,606,1,142,0,0,23,568.1,506,240,223,48,226,32,582,13,0,27,2399,127,1.288,8,0.8,3.6,9.2,2.58,127,thornma01
667,Chris Tillman,25,5,32,25,0.561,4.28,84,84,0,1,0,0,473,455,243,225,74,172,4,361,11,2,18,2000,98,1.326,8.7,1.4,3.3,6.9,2.1,98,tillmch01
668,Shawn Tolleson,25,2,3,1,0.75,4.3,41,0,12,0,0,0,37.2,30,19,18,4,22,1,39,1,0,0,162,90,1.381,7.2,1,5.3,9.3,1.77,90,tollesh01
669,Josh Tomlin,28,4,23,19,0.548,4.92,60,54,0,1,0,0,343.2,357,192,188,52,65,8,188,9,0,8,1424,80,1.228,9.3,1.4,1.7,4.9,2.89,80,tomlijo01
670,Michael Tonkin,23,1,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,1.059,7.1,0,2.4,7.9,3.33,530,tonkimi01
671,Alex Torres*,25,2,5,3,0.625,1.91,43,0,7,0,0,0,66,40,16,14,1,27,3,71,4,0,1,265,203,1.015,5.5,0.1,3.7,9.7,2.63,203,torreal01
672,Carlos Torres,30,4,10,12,0.455,4.76,77,15,18,0,0,0,181.1,181,98,96,24,69,5,152,10,1,10,784,87,1.379,9,1.2,3.4,7.5,2.2,87,torreca01
673,Ramon Troncoso,30,5,9,12,0.429,4,204,0,73,0,0,6,227.1,243,117,101,21,84,17,159,10,0,11,991,100,1.438,9.6,0.8,3.3,6.3,1.89,100,troncra01
674,Chin-hui Tsao,32,4,4,4,0.5,5.4,50,8,21,0,0,4,88.1,89,54,53,19,34,2,60,6,0,1,386,90,1.392,9.1,1.9,3.5,6.1,1.76,90,tsaoch01
675,Jacob Turner,22,3,5,14,0.263,4.27,33,33,0,1,0,0,185.2,183,100,88,23,74,8,121,5,0,16,805,93,1.384,8.9,1.1,3.6,5.9,1.64,93,turneja01
676,Koji Uehara,38,5,9,10,0.474,2.42,230,12,97,0,0,35,286,199,82,77,32,38,4,332,1,0,3,1091,178,0.829,6.3,1,1.2,10.4,8.74,178,ueharko01
677,Raúl Valdés*,35,4,7,7,0.5,4.94,95,3,25,0,0,1,136.2,133,76,75,18,46,4,143,7,0,3,582,80,1.31,8.8,1.2,3,9.4,3.11,80,valdera02
678,Cesar Valdez,28,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
679,Jose Valverde,35,11,26,32,0.448,3.19,605,0,507,0,0,286,609.2,466,239,216,63,254,28,669,26,3,23,2551,138,1.181,6.9,0.9,3.7,9.9,2.63,138,valvejo01
680,Jason Vargas*,30,8,51,58,0.468,4.3,174,154,7,10,5,0,979.2,991,493,468,125,301,19,639,24,7,13,4173,91,1.319,9.1,1.1,2.8,5.9,2.12,91,vargaja01
681,Anthony Varvaro,28,4,4,5,0.444,3.43,96,0,46,0,0,1,118,105,48,45,10,51,8,92,3,0,12,502,112,1.322,8,0.8,3.9,7,1.8,112,varvaan01
682,Donnie Veal*,28,3,3,3,0.5,4.6,93,0,20,0,0,1,58.2,49,31,30,5,40,1,64,2,0,6,262,93,1.517,7.5,0.8,6.1,9.8,1.6,93,vealdo01
683,Jonny Venters*,28,3,15,10,0.6,2.23,230,0,39,0,0,6,229.2,175,72,57,9,110,12,258,18,0,17,969,175,1.241,6.9,0.4,4.3,10.1,2.35,175,ventejo01
684,Yordano Ventura,22,1,0,1,0,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,1.239,7.6,1.8,3.5,6.5,1.83,120,ventuyo01
685,Jose Veras,32,8,19,22,0.463,3.84,394,0,133,0,0,26,377,300,171,161,39,194,12,388,20,3,16,1622,109,1.31,7.2,0.9,4.6,9.3,2,109,verasjo01
686,Justin Verlander,30,9,137,77,0.64,3.41,266,266,0,20,6,0,1772,1565,730,671,156,545,20,1671,64,16,60,7333,127,1.191,7.9,0.8,2.8,8.5,3.07,127,verlaju01
687,Carlos Villanueva,29,8,40,43,0.482,4.23,348,71,64,0,0,6,786,739,378,369,110,269,25,674,26,1,26,3320,99,1.282,8.5,1.3,3.1,7.7,2.51,99,villaca01
688,Brayan Villarreal,26,3,4,8,0.333,4.56,74,0,23,0,0,0,75,67,42,38,7,47,5,86,1,2,11,331,94,1.52,8,0.8,5.6,10.3,1.83,94,villabr02
689,Pedro Villarreal,25,2,0,1,0,10.8,3,1,1,0,0,0,6.2,13,8,8,4,3,0,5,0,0,0,35,40,2.4,17.6,5.4,4.1,6.8,1.67,40,villape01
690,Nick Vincent,26,2,8,3,0.727,1.98,72,0,10,0,0,1,72.2,52,16,16,3,18,3,77,3,0,1,285,177,0.963,6.4,0.4,2.2,9.5,4.28,177,vinceni01
691,Arodys Vizcaino,22,1,1,1,0.5,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,1.442,8.3,0.5,4.7,8.8,1.89,84,vizcaar01
692,Ryan Vogelsong,35,9,41,44,0.482,4.52,200,111,42,1,1,0,788,806,428,396,83,315,29,580,48,2,24,3460,84,1.423,9.2,0.9,3.6,6.6,1.84,84,vogelry01
693,Edinson Volquez,29,9,53,52,0.505,4.75,159,154,1,1,1,0,850,830,479,449,92,449,16,795,43,5,47,3787,83,1.505,8.8,1,4.8,8.4,1.77,83,volqued01
694,Chris Volstad,26,6,35,51,0.407,4.94,130,123,1,3,2,0,703.2,775,411,386,89,248,22,442,22,3,20,3078,84,1.454,9.9,1.1,3.2,5.7,1.78,84,volstch01
695,Michael Wacha,21,1,4,1,0.8,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,1.098,7.2,0.7,2.6,9,3.42,135,wachami01
696,Neil Wagner,29,2,2,4,0.333,4.19,42,0,13,0,0,0,43,45,24,20,6,16,1,37,2,1,3,185,100,1.419,9.4,1.3,3.3,7.7,2.31,100,wagnene01
697,Adam Wainwright,31,8,99,57,0.635,3.11,248,185,11,16,6,3,1314.2,1221,495,455,94,336,15,1127,35,2,31,5411,129,1.184,8.4,0.6,2.3,7.7,3.35,129,wainwad01
698,Jordan Walden,25,4,12,11,0.522,3.17,173,0,76,0,0,35,161.2,136,60,57,11,65,8,192,2,1,20,683,120,1.243,7.6,0.6,3.6,10.7,2.95,120,waldejo01
699,Taijuan Walker,20,1,1,0,1,3.6,3,3,0,0,0,0,15,11,7,6,0,4,0,12,0,0,0,60,105,1,6.6,0,2.4,7.2,3,105,walketa01
700,Josh Wall,26,2,1,1,0.5,12.08,13,0,10,0,0,0,12.2,20,17,17,3,7,3,11,1,0,2,65,32,2.132,14.2,2.1,5,7.8,1.57,32,walljo02
701,P.J. Walters,28,5,6,10,0.375,6.28,40,24,9,1,0,0,152,178,114,106,29,62,2,104,4,0,1,684,65,1.579,10.5,1.7,3.7,6.2,1.68,65,waltepj01
702,Chien-Ming Wang,33,8,62,34,0.646,4.37,136,126,3,4,1,1,792.1,858,407,385,59,234,10,364,25,2,30,3362,100,1.378,9.7,0.7,2.7,4.1,1.56,100,wangch01
703,Adam Warren,25,2,3,2,0.6,3.97,35,3,17,0,0,1,79.1,88,35,35,12,32,2,65,2,0,3,348,102,1.513,10,1.4,3.6,7.4,2.03,102,warread01
704,Tony Watson*,28,3,10,5,0.667,3.09,178,0,30,0,0,2,166,122,58,57,16,55,6,144,8,0,3,669,119,1.066,6.6,0.9,3,7.8,2.62,119,watsoto01
705,Jered Weaver,30,8,113,60,0.653,3.24,231,231,0,11,6,0,1474.2,1296,561,531,158,390,11,1236,29,1,31,6016,127,1.143,7.9,1,2.4,7.5,3.17,127,weaveje02
706,Daniel Webb,23,1,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,1.147,7.1,0,3.2,7.9,2.5,136,webbda01
707,Ryan Webb,27,5,13,15,0.464,3.29,266,0,74,0,0,0,276,281,115,101,13,97,24,192,10,2,11,1186,118,1.37,9.2,0.4,3.2,6.3,1.98,118,webbry01
708,Thad Weber,28,2,0,2,0,3.79,10,0,6,0,0,0,19,22,9,8,2,10,0,11,0,0,0,85,107,1.684,10.4,0.9,4.7,5.2,1.1,107,weberth01
709,Allen Webster,23,1,1,2,0.333,8.6,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,1.813,11,2.1,5.3,6.8,1.28,48,webstal01
710,Duke Welker,27,1,0,0,,0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,0,0,0,0,6.8,,,welkedu01
711,Casper Wells,28,1,0,1,0,27,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,25,4.2,16.2,0,21.6,5.4,0.25,25,wellsca01
712,Jake Westbrook,35,13,105,103,0.505,4.32,315,273,11,15,4,0,1747.2,1885,922,839,148,571,37,965,68,1,41,7517,96,1.405,9.7,0.8,2.9,5,1.69,96,westbja01
713,Zack Wheeler,23,1,7,5,0.583,3.42,17,17,0,0,0,0,100,90,42,38,10,46,2,84,4,0,6,431,104,1.36,8.1,0.9,4.1,7.6,1.83,104,wheelza01
714,Kevin Whelan,29,1,0,0,,5.4,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,3,0,0,27,5.4,0.2,96,whelake01
