Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
575,Curtis Partch,29,3,1,1,0.5,5.52,22,0,8,0,0,0,31,21,19,19,8,26,1,22,4,0,1,142,71,1.516,6.1,2.3,7.5,6.4,0.85,71,partccu01
576,Spencer Patton,28,3,3,2,0.6,6.26,52,0,15,0,0,0,54.2,50,41,38,8,28,0,58,5,0,1,245,68,1.427,8.2,1.3,4.6,9.5,2.07,68,pattosp01
577,David Paulino,22,1,0,1,0,5.14,3,1,1,0,0,0,7,6,4,4,0,3,0,2,1,0,2,29,80,1.286,7.7,0,3.9,2.6,0.67,80,paulida01
578,James Paxton*,27,4,18,15,0.545,3.43,50,50,0,0,0,0,286,276,130,109,22,89,8,253,2,0,17,1205,113,1.276,8.7,0.7,2.8,8,2.84,113,paxtoja01
579,James Pazos*,25,2,1,0,1,5.4,18,0,2,0,0,0,8.1,10,5,5,2,4,0,6,0,0,1,38,84,1.68,10.8,2.2,4.3,6.5,1.5,84,pazosja01
580,Brad Peacock,28,5,11,17,0.393,4.57,60,46,7,0,0,0,263.2,247,150,134,41,129,4,231,8,0,13,1151,86,1.426,8.4,1.4,4.4,7.9,1.79,86,peacobr01
581,Jake Peavy,35,15,152,126,0.547,3.63,388,377,3,15,6,0,2377,2134,1011,960,259,708,42,2207,78,14,46,9838,110,1.196,8.1,1,2.7,8.4,3.12,110,peavyja01
582,Mike Pelfrey,32,11,65,91,0.417,4.57,241,235,1,4,0,1,1356.1,1560,740,688,114,480,23,759,71,9,22,5985,89,1.504,10.4,0.8,3.2,5,1.58,89,pelfrmi01
583,Ariel Pena,27,2,2,1,0.667,5.59,7,5,0,0,0,0,29,29,19,18,5,16,2,27,2,0,2,131,73,1.552,9,1.6,5,8.4,1.69,73,penaar01
584,Félix Peña,26,1,0,0,,4,11,0,2,0,0,1,9,5,4,4,1,3,1,13,0,0,1,35,109,0.889,5,1,3,13,4.33,109,penafe01
585,Joel Peralta,40,12,20,35,0.364,4.03,620,0,140,0,0,15,648,566,303,290,95,185,23,612,13,0,22,2657,103,1.159,7.9,1.3,2.6,8.5,3.31,103,peraljo01
586,Wandy Peralta*,24,1,0,0,,8.59,10,0,3,0,0,0,7.1,11,7,7,1,7,0,5,1,0,0,39,52,2.455,13.5,1.2,8.6,6.1,0.71,52,peralwa01
587,Wily Peralta,27,5,42,48,0.467,4.18,113,112,1,2,1,0,647.1,691,336,301,75,225,6,459,21,1,25,2785,94,1.415,9.6,1,3.1,6.4,2.04,94,peralwi01
588,Luis Perdomo,23,1,9,10,0.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,1.589,11.5,1.4,2.8,6.4,2.28,70,perdolu02
589,Martin Perez*,25,5,28,30,0.483,4.29,87,81,2,3,2,0,491,519,261,234,42,171,3,295,12,6,19,2107,101,1.405,9.5,0.8,3.1,5.4,1.73,101,perezma02
590,Oliver Perez*,34,14,69,86,0.445,4.46,502,195,65,3,2,2,1334,1223,725,661,187,723,29,1397,75,7,55,5914,93,1.459,8.3,1.3,4.9,9.4,1.93,93,perezol01
591,Williams Perez,25,2,9,9,0.5,5.18,34,31,1,1,0,1,170.1,187,103,98,20,66,5,100,11,1,8,747,76,1.485,9.9,1.1,3.5,5.3,1.52,76,perezwi01
592,Glen Perkins*,33,11,35,25,0.583,3.83,401,44,225,0,0,120,618.2,638,284,263,74,153,13,502,19,2,21,2601,109,1.279,9.3,1.1,2.2,7.3,3.28,109,perkigl01
593,Yusmeiro Petit,31,9,23,32,0.418,4.58,197,58,60,2,1,2,537,543,286,273,89,142,16,465,3,3,13,2268,89,1.276,9.1,1.5,2.4,7.8,3.27,89,petityu01
594,Jake Petricka,28,4,6,10,0.375,3.31,154,0,55,0,0,16,152.1,151,57,56,6,69,9,105,4,0,11,651,118,1.444,8.9,0.4,4.1,6.2,1.52,118,petrija01
595,Josh Phegley,28,1,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0,0,0,0,13.5,,,phegljo01
596,David Phelps,29,5,26,28,0.481,3.94,174,64,20,1,0,5,498,464,232,218,52,190,11,458,24,4,8,2121,100,1.313,8.4,0.9,3.4,8.3,2.41,100,phelpda01
597,Zach Phillips*,29,4,0,1,0,3.22,27,0,5,0,0,0,22.1,24,8,8,4,9,1,20,0,0,1,100,137,1.478,9.7,1.6,3.6,8.1,2.22,137,phillza01
598,Branden Pinder,27,2,0,2,0,3.45,26,0,10,0,0,0,28.2,31,11,11,4,15,1,26,0,1,0,128,121,1.605,9.7,1.3,4.7,8.2,1.73,121,pindebr01
599,Michael Pineda,27,4,32,37,0.464,3.99,100,100,0,1,0,0,583.2,549,275,259,71,136,2,595,14,1,23,2410,101,1.174,8.5,1.1,2.1,9.2,4.38,101,pinedmi01
600,Adam Plutko,24,1,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,1.909,12.3,2.5,4.9,7.4,1.5,67,plutkad01
601,Drew Pomeranz*,27,6,25,36,0.41,3.8,138,79,14,0,0,3,462.1,400,214,195,55,192,7,447,11,1,21,1954,110,1.28,7.8,1.1,3.7,8.7,2.33,110,pomerdr01
602,Rick Porcello,27,8,107,82,0.566,4.2,245,241,2,7,3,0,1468.1,1585,745,685,159,333,14,993,54,6,56,6190,101,1.306,9.7,1,2,6.1,2.98,101,porceri01
603,Brooks Pounders,25,1,2,1,0.667,9.24,13,0,6,0,0,0,12.2,19,13,13,6,3,0,13,0,1,0,58,48,1.737,13.5,4.3,2.1,9.2,4.33,48,poundbr01
604,Ryan Pressly,27,4,14,12,0.538,3.55,173,0,39,0,0,1,208,207,90,82,16,70,6,152,3,0,17,884,116,1.332,9,0.7,3,6.6,2.17,116,pressry01
605,David Price*,30,9,121,65,0.651,3.21,253,248,0,16,3,0,1671.2,1488,657,597,159,421,12,1600,42,4,33,6817,124,1.142,8,0.9,2.3,8.6,3.8,124,priceda01
606,Matt Purke*,25,1,0,1,0,5.5,12,0,7,0,0,0,18,20,12,11,0,12,1,15,0,0,2,84,75,1.778,10,0,6,7.5,1.25,75,purkema01
607,Zach Putnam,28,6,10,7,0.588,3.33,138,0,39,0,0,6,143.1,128,57,53,13,56,7,153,7,0,13,601,118,1.284,8,0.8,3.5,9.6,2.73,118,putnaza01
608,Kevin Quackenbush,27,3,13,12,0.52,3.5,173,0,54,0,0,8,172.1,149,70,67,16,60,9,156,3,2,3,718,106,1.213,7.8,0.8,3.1,8.1,2.6,106,quackke01
609,Chad Qualls,37,13,51,47,0.52,3.86,825,0,265,0,0,74,790.2,802,371,339,80,206,42,613,32,0,28,3325,109,1.275,9.1,0.9,2.3,7,2.98,109,quallch01
610,Jose Quintana*,27,5,46,46,0.5,3.41,154,151,2,1,1,0,951,937,389,360,85,244,14,781,22,4,34,3929,118,1.242,8.9,0.8,2.3,7.4,3.2,118,quintjo01
611,Brooks Raley*,28,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
612,Erasmo Ramirez,26,5,25,29,0.463,4.14,145,63,20,0,0,2,460.2,443,226,212,61,138,8,354,25,0,13,1941,93,1.261,8.7,1.2,2.7,6.9,2.57,93,ramirer02
613,JC Ramirez,27,3,4,7,0.364,5.13,108,0,24,0,0,2,126.1,132,77,72,21,48,6,91,5,0,8,557,79,1.425,9.4,1.5,3.4,6.5,1.9,79,ramirjc01
614,Jose Ramirez,26,3,3,4,0.429,5.36,49,0,12,0,0,0,50.1,52,36,30,4,35,5,48,9,0,6,244,77,1.728,9.3,0.7,6.3,8.6,1.37,77,ramirjo02
615,Neil Ramirez,27,3,4,3,0.571,3.09,87,0,21,0,0,3,81.2,63,32,28,11,41,2,92,2,1,10,344,129,1.273,6.9,1.2,4.5,10.1,2.24,129,ramirne01
616,Noe Ramirez,26,2,0,1,0,5.19,31,0,10,0,0,0,26,29,21,15,7,15,1,28,4,0,1,122,87,1.692,10,2.4,5.2,9.7,1.87,87,ramirno01
617,AJ Ramos,29,5,13,12,0.52,2.66,285,0,137,0,0,72,287.2,199,91,85,14,151,13,332,13,0,16,1203,145,1.217,6.2,0.4,4.7,10.4,2.2,145,ramosaj01
618,Cesar Ramos*,32,8,10,15,0.4,4.02,267,14,84,0,0,2,346.2,346,166,155,35,139,22,268,12,1,14,1502,97,1.399,9,0.9,3.6,7,1.93,97,ramosce01
619,Edubray Ramos,23,1,1,3,0.25,3.83,42,0,6,0,0,0,40,36,18,17,5,11,1,40,0,1,1,160,110,1.175,8.1,1.1,2.5,9,3.64,110,ramosed02
620,Anthony Ranaudo,26,3,5,5,0.5,7.01,20,14,2,0,0,0,86,93,67,67,22,44,0,44,1,0,3,394,59,1.593,9.7,2.3,4.6,4.6,1,59,ranauan01
621,Cory Rasmus,28,4,4,5,0.444,4.17,84,8,22,0,0,0,123,106,60,57,18,57,6,121,2,3,2,530,91,1.325,7.8,1.3,4.2,8.9,2.12,91,rasmuco02
622,Josh Ravin,28,2,2,1,0.667,3.79,19,0,8,0,0,0,19,15,8,8,4,8,0,25,1,0,3,82,106,1.211,7.1,1.9,3.8,11.8,3.13,106,ravinjo01
623,Robbie Ray*,24,3,14,31,0.311,4.65,64,61,1,0,0,0,330.2,349,187,171,38,131,7,356,14,1,12,1457,92,1.452,9.5,1,3.6,9.7,2.72,92,rayro02
624,Colin Rea,25,2,7,7,0.5,4.69,26,25,0,0,0,0,134.1,131,79,70,14,55,4,106,9,1,0,587,84,1.385,8.8,0.9,3.7,7.1,1.93,84,reaco01
625,Addison Reed,27,6,16,18,0.471,3.53,333,0,187,0,0,106,326.2,298,134,128,31,89,17,349,5,1,11,1363,116,1.185,8.2,0.9,2.5,9.6,3.92,116,reedad01
626,Cody Reed*,23,1,0,7,0,7.36,10,10,0,0,0,0,47.2,67,47,39,12,19,2,43,4,2,2,230,58,1.804,12.7,2.3,3.6,8.1,2.26,58,reedco01
627,Alex Reyes,21,1,4,1,0.8,1.57,12,5,3,0,0,1,46,33,8,8,1,23,1,52,0,1,3,189,261,1.217,6.5,0.2,4.5,10.2,2.26,261,reyesal02
628,Jo-Jo Reyes*,31,7,13,26,0.333,6.06,72,62,2,1,0,0,337,405,251,227,54,147,9,215,12,0,10,1536,70,1.638,10.8,1.4,3.9,5.7,1.46,70,reyesjo03
629,Matt Reynolds*,31,6,5,6,0.455,3.8,221,0,43,0,0,2,173,169,78,73,31,57,14,162,4,3,12,733,118,1.306,8.8,1.6,3,8.4,2.84,118,reynoma02
630,Clayton Richard*,32,8,53,53,0.5,4.23,206,141,16,3,2,1,883.1,946,466,415,97,301,19,543,18,9,26,3802,91,1.412,9.6,1,3.1,5.5,1.8,91,richacl01
631,Garrett Richards,28,6,40,32,0.556,3.58,148,93,12,3,2,2,640.2,580,291,255,50,227,9,531,17,1,57,2691,105,1.26,8.1,0.7,3.2,7.5,2.34,105,richaga01
632,Donn Roach,26,3,3,1,0.75,5.77,21,2,6,0,0,0,39,51,26,25,3,18,1,20,5,0,5,186,63,1.769,11.8,0.7,4.2,4.6,1.11,63,roachdo01
633,Tanner Roark,29,4,42,28,0.6,3.01,119,81,9,1,1,1,573.1,508,202,192,51,149,8,420,24,1,6,2324,132,1.146,8,0.8,2.3,6.6,2.82,132,roarkta01
634,David Robertson,31,9,36,27,0.571,2.97,524,0,228,0,0,118,519,411,180,171,43,211,24,685,11,4,32,2153,140,1.198,7.1,0.7,3.7,11.9,3.25,140,roberda08
635,Hansel Robles,25,2,10,7,0.588,3.55,125,0,22,0,0,1,131.2,106,59,52,15,54,5,146,3,1,5,548,111,1.215,7.2,1,3.7,10,2.7,111,robleha01
636,Brady Rodgers,25,1,0,1,0,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,2.64,16.2,0,7.6,3.2,0.43,27,rodgebr01
637,Fernando Rodney,39,14,39,59,0.398,3.69,767,0,481,0,0,261,765.2,666,346,314,58,378,33,759,47,3,46,3338,112,1.364,7.8,0.7,4.4,8.9,2.01,112,rodnefe01
638,Carlos Rodon*,23,2,18,16,0.529,3.9,54,51,1,1,0,0,304.1,306,145,132,34,125,3,307,14,1,18,1322,102,1.416,9,1,3.7,9.1,2.46,102,rodonca01
639,Eduardo Rodriguez*,23,2,13,13,0.5,4.25,41,41,0,0,0,0,228.2,219,113,108,29,77,2,198,7,1,4,980,103,1.294,8.6,1.1,3,7.8,2.57,103,rodried05
640,Fernando Rodriguez Jr.,32,6,11,15,0.423,4.35,216,0,39,0,0,0,231.2,197,119,112,24,109,13,242,6,0,19,984,91,1.321,7.7,0.9,4.2,9.4,2.22,91,rodrife02
641,Francisco Rodriguez,34,15,50,48,0.51,2.73,920,0,657,0,0,430,950.2,707,313,288,89,378,41,1119,16,2,66,3893,155,1.141,6.7,0.8,3.6,10.6,2.96,155,rodrifr03
642,Joely Rodriguez*,24,1,0,0,,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,155,1.241,7.4,0,3.7,6.5,1.75,155,rodrijo06
643,Chaz Roe,29,4,7,2,0.778,4.06,90,0,23,0,0,0,95.1,87,44,43,9,47,6,103,2,0,3,409,102,1.406,8.2,0.8,4.4,9.7,2.19,102,roech01
644,Taylor Rogers*,25,1,3,1,0.75,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,1.288,9.2,1,2.3,9.4,4,107,rogerta01
645,David Rollins*,26,2,1,2,0.333,7.6,31,0,13,0,0,0,34.1,49,29,29,5,15,2,27,2,0,1,165,52,1.864,12.8,1.3,3.9,7.1,1.8,52,rollida01
646,Enny Romero*,25,3,2,2,0.5,5.27,76,1,22,0,0,1,80.1,82,49,47,8,45,1,81,0,0,3,362,76,1.581,9.2,0.9,5,9.1,1.8,76,romeren01
647,Andrew Romine,30,2,0,0,,16.2,2,0,2,0,0,0,1.2,4,3,3,2,2,0,1,0,0,1,11,36,3.6,21.6,10.8,10.8,5.4,0.5,36,rominan01
648,Sergio Romo,33,9,32,26,0.552,2.58,515,0,187,0,0,84,439.2,331,136,126,39,89,13,498,17,0,12,1737,146,0.955,6.8,0.8,1.8,10.2,5.6,146,romose01
649,Bruce Rondon,25,3,7,4,0.636,4.03,102,0,34,0,0,6,96,82,45,43,10,42,2,111,5,2,10,411,104,1.292,7.7,0.9,3.9,10.4,2.64,104,rondobr01
650,Hector Rondon,28,4,14,12,0.538,2.97,235,0,140,0,0,77,239,201,89,79,20,63,7,234,8,1,12,978,131,1.105,7.6,0.8,2.4,8.8,3.71,131,rondohe01
651,Jorge Rondon,28,3,0,1,0,13.26,13,0,4,0,0,0,19,37,33,28,4,11,0,13,0,0,2,105,33,2.526,17.5,1.9,5.2,6.2,1.18,33,rondojo01
652,Trevor Rosenthal,26,5,8,20,0.286,2.92,278,0,165,0,0,110,277.1,244,95,90,14,123,8,359,15,1,12,1192,131,1.323,7.9,0.5,4,11.7,2.92,131,rosentr01
653,Joe Ross,23,2,12,10,0.545,3.52,35,32,1,0,0,0,181.2,172,76,71,16,50,3,162,8,0,3,761,118,1.222,8.5,0.8,2.5,8,3.24,118,rossjo01
654,Robbie Ross*,27,5,16,12,0.571,3.83,258,12,55,0,0,6,321.2,327,156,137,25,115,9,265,25,1,17,1394,111,1.374,9.1,0.7,3.2,7.4,2.3,111,rossro01
655,Tyson Ross,29,7,32,53,0.376,3.64,153,102,21,3,1,1,670.2,614,304,271,42,271,13,633,31,1,43,2821,100,1.32,8.2,0.6,3.6,8.5,2.34,100,rossty01
656,Zac Rosscup*,28,3,3,1,0.75,5.4,61,0,14,0,0,0,46.2,43,28,28,8,32,2,57,0,0,1,214,72,1.607,8.3,1.5,6.2,11,1.78,72,rosscza01
657,Michael Roth*,26,3,2,1,0.667,8.5,23,1,8,0,0,0,36,50,34,34,5,16,2,29,4,0,2,171,46,1.833,12.5,1.3,4,7.3,1.81,46,rothmi01
658,Ben Rowen,27,2,0,0,,6.94,12,0,5,0,0,0,11.2,20,10,9,0,4,3,9,0,0,0,58,62,2.057,15.4,0,3.1,6.9,2.25,62,rowenbe01
659,Drew Rucinski,27,2,0,2,0,6.28,7,1,4,0,0,0,14.1,19,10,10,1,8,0,12,2,0,2,69,62,1.884,11.9,0.6,5,7.5,1.5,62,rucindr01
660,Nick Rumbelow,24,1,1,1,0.5,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,1.34,9.2,1.1,2.9,8.6,3,103,rumbeni01
661,Dan Runzler*,31,4,4,2,0.667,3.86,89,1,16,0,0,0,72.1,65,34,31,2,44,5,78,3,0,4,317,100,1.507,8.1,0.2,5.5,9.7,1.77,100,runzlda01
662,Chris Rusin*,29,5,13,24,0.351,4.8,77,49,3,2,1,0,324.2,372,186,173,37,104,11,220,12,2,8,1419,93,1.466,10.3,1,2.9,6.1,2.12,93,rusinch01
663,James Russell*,30,7,10,18,0.357,4.09,394,6,71,0,0,4,334.2,340,176,152,43,100,22,243,9,1,6,1430,97,1.315,9.1,1.2,2.7,6.5,2.43,97,russeja02
664,Kyle Ryan*,24,3,8,6,0.571,3.68,78,7,18,0,0,0,122.1,118,53,50,11,37,5,69,4,1,2,504,112,1.267,8.7,0.8,2.7,5.1,1.86,112,ryanky01
665,Hyun Jin Ryu*,29,3,28,16,0.636,3.28,57,57,0,2,1,0,348.2,342,133,127,24,80,7,297,4,0,7,1438,108,1.21,8.8,0.6,2.1,7.7,3.71,108,ryuhy01
666,Marc Rzepczynski*,30,8,12,24,0.333,3.8,419,23,61,0,0,1,393,374,191,166,32,175,22,373,24,2,26,1698,108,1.397,8.6,0.7,4,8.5,2.13,108,rzepcma01
667,CC Sabathia*,35,16,223,141,0.613,3.7,482,482,0,38,12,0,3168.1,3003,1423,1303,315,959,43,2726,104,17,66,13233,117,1.25,8.5,0.9,2.7,7.7,2.84,117,sabatc.01
668,Casey Sadler,25,2,1,1,0.5,6.46,7,1,2,0,0,0,15.1,16,11,11,1,6,0,12,1,0,1,68,60,1.435,9.4,0.6,3.5,7,2,60,sadleca02
669,Fernando Salas,31,7,19,22,0.463,3.64,391,0,142,0,0,30,388.1,335,164,157,44,114,21,385,8,1,15,1603,105,1.156,7.8,1,2.6,8.9,3.38,105,salasfe01
670,Danny Salazar,26,4,33,27,0.55,3.72,85,85,0,1,1,0,484.1,438,215,200,59,166,8,541,12,5,18,2026,114,1.247,8.1,1.1,3.1,10.1,3.26,114,salazda01
671,Chris Sale*,27,7,74,50,0.597,3,228,148,25,14,2,12,1110,922,398,370,113,260,14,1244,63,1,29,4464,135,1.065,7.5,0.9,2.1,10.1,4.78,135,salech01
672,Jeff Samardzija,31,9,59,72,0.45,4.04,286,163,31,8,3,1,1195,1131,582,537,134,380,19,1068,44,0,51,5020,98,1.264,8.5,1,2.9,8,2.81,98,samarje01
673,Adrian Sampson,24,1,0,1,0,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,1.929,15.4,3.9,1.9,3.9,2,57,sampsad01
674,Keyvius Sampson,25,2,2,7,0.222,5.6,31,14,2,0,0,0,91.2,107,67,57,16,53,2,84,2,0,7,439,74,1.745,10.5,1.6,5.2,8.2,1.58,74,sampske01
675,Aaron Sanchez,23,3,24,10,0.706,2.86,95,41,10,0,0,3,317.1,249,109,101,25,116,2,249,9,0,14,1291,146,1.15,7.1,0.7,3.3,7.1,2.15,146,sanchaa01
676,Anibal Sanchez,32,11,87,87,0.5,3.93,256,245,3,9,7,0,1487.1,1437,707,649,151,506,29,1310,41,13,50,6323,105,1.306,8.7,0.9,3.1,7.9,2.59,105,sanchan01
677,Ervin Santana,33,12,133,116,0.534,4.09,346,343,1,16,8,0,2172,2099,1065,988,276,678,32,1738,92,8,84,9163,101,1.279,8.7,1.1,2.8,7.2,2.56,101,santaer01
678,Hector Santiago*,28,6,36,38,0.486,3.84,174,116,26,0,0,4,714.2,637,338,305,104,316,12,632,40,7,17,3085,103,1.333,8,1.3,4,8,2,103,santihe01
679,Luis Sardinas,23,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,sardilu01
680,Warwick Saupold,26,1,1,1,0.5,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.069,15.8,0,2.8,9.3,3.33,59,saupowa01
681,Rob Scahill,29,5,4,4,0.5,3.68,100,0,37,0,0,0,122.1,131,57,50,13,46,8,86,10,0,3,543,117,1.447,9.6,1,3.4,6.3,1.87,117,scahiro01
682,Tanner Scheppers,29,5,12,6,0.667,4.17,175,4,36,0,0,3,179,179,92,83,24,69,11,143,14,0,13,776,101,1.385,9,1.2,3.5,7.2,2.07,101,schepta01
683,Max Scherzer,31,9,125,69,0.644,3.39,274,265,2,6,4,0,1696.1,1463,689,639,191,479,11,1881,55,6,57,6939,123,1.145,7.8,1,2.5,10,3.93,123,scherma01
684,Brian Schlitter,30,3,3,6,0.333,5.4,78,0,11,0,0,0,71.2,88,46,43,6,26,5,42,3,0,0,325,72,1.591,11.1,0.8,3.3,5.3,1.62,72,schlibr01
685,A.J. Schugel,27,2,2,2,0.5,3.84,41,0,13,0,0,1,61,58,35,26,6,18,2,51,1,0,2,255,109,1.246,8.6,0.9,2.7,7.5,2.83,109,schugaj01
686,Bo Schultz,30,3,0,3,0,4.54,51,0,21,0,0,1,67.1,62,36,34,11,18,1,46,1,0,2,277,91,1.188,8.3,1.5,2.4,6.1,2.56,91,schulbo02
687,Patrick Schuster*,25,1,0,1,0,18.69,11,0,3,0,0,0,8.2,15,19,18,1,10,0,8,2,0,2,54,24,2.885,15.6,1,10.4,8.3,0.8,24,schuspa01
688,Robby Scott*,26,1,1,0,1,0,7,0,1,0,0,0,6,6,0,0,0,2,0,5,0,0,1,25,,1.333,9,0,3,7.5,2.5,,scottro02
689,Evan Scribner,30,6,5,2,0.714,3.84,137,0,50,0,0,1,161.2,148,72,69,24,29,1,149,4,0,5,660,102,1.095,8.2,1.3,1.6,8.3,5.14,102,scribev01
690,Luis Severino,22,2,8,11,0.421,4.46,33,22,3,0,0,0,133.1,131,69,66,20,47,1,122,5,1,5,567,94,1.335,8.8,1.4,3.2,8.2,2.6,94,severlu01
691,Bryan Shaw,28,6,19,22,0.463,3.04,396,0,82,0,0,8,369.2,326,145,125,32,129,14,325,14,2,19,1543,135,1.231,7.9,0.8,3.1,7.9,2.52,135,shawbr01
692,James Shields,34,11,133,116,0.534,3.91,352,351,0,23,9,0,2294.1,2275,1080,996,300,615,19,1977,85,9,91,9606,105,1.26,8.9,1.2,2.4,7.8,3.21,105,shielja02
693,Braden Shipley,24,1,4,5,0.444,5.27,13,11,0,0,0,0,70,80,43,41,14,28,1,43,1,0,1,306,85,1.543,10.3,1.8,3.6,5.5,1.54,85,shiplbr01
694,Matt Shoemaker,29,4,32,27,0.542,3.75,80,72,6,1,1,0,436.1,425,190,182,56,91,3,388,15,0,11,1799,102,1.183,8.8,1.2,1.9,8,4.26,102,shoemma01
695,Chasen Shreve*,25,3,8,3,0.727,3.47,111,0,28,0,0,1,103.2,88,41,40,18,49,2,112,4,0,5,443,118,1.322,7.6,1.6,4.3,9.7,2.29,118,shrevch01
696,JB Shuck*,29,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,62,1,9,0,0,0,,62,shuckja01
697,Kevin Siegrist*,26,4,17,9,0.654,2.7,230,0,44,0,0,9,206.1,144,65,62,20,94,5,243,7,0,6,852,144,1.153,6.3,0.9,4.1,10.6,2.59,144,siegrke01
698,Shae Simmons,25,2,1,2,0.333,2.54,33,0,8,0,0,1,28.1,21,9,8,1,11,1,26,0,0,1,114,149,1.129,6.7,0.3,3.5,8.3,2.36,149,simmosh01
699,Alfredo Simon,35,9,47,47,0.5,4.56,255,93,70,2,1,19,775,810,425,393,105,269,21,529,50,2,38,3372,87,1.392,9.4,1.2,3.1,6.1,1.97,87,simonal01
700,Tony Sipp*,32,8,22,18,0.55,3.65,480,0,97,0,0,7,406.2,323,177,165,64,183,14,432,8,2,22,1702,108,1.244,7.1,1.4,4.1,9.6,2.36,108,sippto01
701,Tyler Skaggs*,24,4,11,15,0.423,4.6,41,41,0,0,0,0,230.2,226,125,118,27,81,3,193,10,0,10,986,83,1.331,8.8,1.1,3.2,7.5,2.38,83,skaggty01
702,Blake Smith,28,1,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,1.615,14.5,2.1,0,2.1,,71,smithbl01
703,Burch Smith,26,1,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,1.651,9.7,2.2,5.2,11.4,2.19,53,smithbu03
704,Carson Smith,26,3,3,5,0.375,2,82,0,25,0,0,13,81,53,20,18,2,26,4,104,7,0,6,324,194,0.975,5.9,0.2,2.9,11.6,4,194,smithca02
705,Chris Smith,35,4,1,0,1,4.58,63,0,24,0,0,0,92.1,77,48,47,19,40,0,81,3,0,1,392,93,1.267,7.5,1.9,3.9,7.9,2.03,93,smithch08
706,Jake Smith,26,1,1,0,1,4.5,4,0,1,0,0,0,4,5,2,2,1,1,0,3,1,0,0,17,97,1.5,11.3,2.3,2.3,6.8,3,97,smithja06
707,Joe Smith,32,10,41,28,0.594,2.93,639,0,141,0,0,29,570.2,474,202,186,41,210,27,476,33,3,16,2365,135,1.199,7.5,0.6,3.3,7.5,2.27,135,smithjo05
708,Josh A. Smith,28,2,3,7,0.3,5.46,41,9,8,0,0,0,92.1,99,59,56,16,47,4,78,6,0,1,421,77,1.581,9.6,1.6,4.6,7.6,1.66,77,smithjo07
709,Will Smith*,26,5,18,19,0.486,3.88,242,17,25,0,0,1,292.1,280,143,126,32,113,9,327,7,0,19,1244,105,1.344,8.6,1,3.5,10.1,2.89,105,smithwi04
710,Josh Smoker*,27,1,3,0,1,4.7,20,0,4,0,0,0,15.1,16,10,8,4,4,1,25,1,0,0,65,87,1.304,9.4,2.3,2.3,14.7,6.25,87,smokejo01
711,Drew Smyly*,27,5,31,27,0.534,3.74,156,85,9,1,1,2,570.1,523,253,237,77,161,6,552,7,0,28,2350,107,1.199,8.3,1.2,2.5,8.7,3.43,107,smylydr01
712,Blake Snell*,23,1,6,8,0.429,3.54,19,19,0,0,0,0,89,93,44,35,5,51,0,98,0,1,6,401,113,1.618,9.4,0.5,5.2,9.9,1.92,113,snellbl01
713,Miguel Socolovich,29,3,5,1,0.833,2.95,55,0,19,0,0,0,64,45,22,21,6,24,1,55,0,1,1,261,139,1.078,6.3,0.8,3.4,7.7,2.29,139,socolmi01
714,Sammy Solis*,27,2,3,5,0.375,2.74,55,0,16,0,0,0,62.1,56,23,19,3,25,4,64,2,0,2,266,153,1.299,8.1,0.4,3.6,9.2,2.56,153,solissa01
715,Layne Somsen,27,1,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25,3.857,23.1,7.7,11.6,7.7,0.67,25,somsela01
716,Joakim Soria,32,9,24,28,0.462,2.76,514,0,343,0,0,203,517.2,423,169,159,46,153,11,549,20,5,20,2126,154,1.113,7.4,0.8,2.7,9.5,3.59,154,soriajo01
717,Craig Stammen,32,7,26,24,0.52,3.91,229,38,49,1,0,1,490.2,494,237,213,43,149,15,370,11,2,17,2078,102,1.31,9.1,0.8,2.7,6.8,2.48,102,stammcr01
