Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
577,Connor Overton,28,2,1,1,0.5,3.77,14,7,2,0,0,0,43,33,18,18,3,15,0,26,0,0,1,168,121,1.116,6.9,0.6,3.1,5.4,1.73,121,overtco01
578,Johan Oviedo,24,3,4,10,0.286,4.4,38,24,3,0,0,0,133,123,73,65,15,68,2,116,13,1,8,597,91,1.436,8.3,1,4.6,7.8,1.71,91,oviedjo01
579,Chris Owings,30,2,0,0,,16.88,2,0,2,0,0,0,2.2,8,5,5,2,1,0,0,0,0,0,17,37,3.375,27,6.8,3.4,0,0,37,owingch01
580,Chris Paddack,26,4,21,21,0.5,4.2,66,65,0,0,0,0,330.1,307,168,154,52,67,2,330,10,1,4,1365,97,1.132,8.4,1.4,1.8,9,4.93,97,paddach01
581,Nicholas Padilla,25,1,0,0,,5.4,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,2.4,10.8,0,10.8,5.4,0.5,93,padilni01
582,Emilio Pagan,31,6,17,16,0.515,3.9,300,0,96,0,0,31,327.2,268,151,142,64,92,4,387,8,0,10,1338,106,1.099,7.4,1.8,2.5,10.6,4.21,106,paganem01
583,Jermaine Palacios,25,1,0,0,,0,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,1.5,13.5,0,0,13.5,,,palacje01
584,Andre Pallante,23,1,6,5,0.545,3.11,43,10,4,0,0,0,104.1,108,37,36,8,38,2,72,1,0,4,440,122,1.399,9.3,0.7,3.3,6.2,1.89,122,pallaan01
585,Enoli Paredes,26,3,3,3,0.5,3.9,37,0,8,0,0,0,32.1,28,20,14,1,31,0,37,3,0,1,157,115,1.825,7.8,0.3,8.6,10.3,1.19,115,pareden01
586,Luis Patino,22,3,7,5,0.583,5.1,36,22,1,0,0,0,114.2,113,68,65,21,56,3,106,5,1,8,516,78,1.474,8.9,1.6,4.4,8.3,1.89,78,patinlu01
587,Spencer Patton,34,5,5,4,0.556,5.11,101,0,29,0,0,2,104,90,64,59,13,46,0,111,7,0,3,446,85,1.308,7.8,1.1,4,9.6,2.41,85,pattosp01
588,Joel Payamps,28,4,4,9,0.308,3.35,82,1,27,0,0,0,113,110,50,42,13,36,4,84,3,0,4,476,130,1.292,8.8,1,2.9,6.7,2.33,130,payamjo01
589,Matt Peacock,28,2,5,7,0.417,4.95,44,8,19,0,0,0,96.1,119,61,53,14,32,5,56,1,1,3,432,86,1.567,11.1,1.3,3,5.2,1.75,86,peacoma01
590,Elvis Peguero,25,2,0,1,0,9.15,16,0,6,0,0,0,19.2,30,23,20,4,8,0,12,1,1,3,94,46,1.932,13.7,1.8,3.7,5.5,1.5,46,pegueel01
591,Ryan Pepiot,24,1,3,0,1,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,121,1.459,6.4,1.5,6.7,10.4,1.56,121,pepiory01
592,Freddy Peralta,26,5,30,16,0.652,3.78,114,66,6,1,0,1,409.1,291,183,172,44,171,3,532,23,2,13,1703,111,1.129,6.4,1,3.8,11.7,3.11,111,peralfr01
593,Wandy Peralta*,30,7,15,16,0.484,4.07,322,1,71,0,0,9,291.2,275,148,132,33,127,8,240,10,3,10,1257,106,1.378,8.5,1,3.9,7.4,1.89,106,peralwa01
594,Wily Peralta,33,10,56,61,0.479,4.29,258,139,64,2,1,16,911.1,958,482,434,110,361,10,660,30,1,36,3949,95,1.447,9.5,1.1,3.6,6.5,1.83,95,peralwi01
595,Luis Perdomo,29,6,23,31,0.426,5.12,147,61,29,1,0,0,468,537,289,266,57,164,13,345,21,2,28,2061,80,1.498,10.3,1.1,3.2,6.6,2.1,80,perdolu02
596,Cionel Pérez*,26,5,9,4,0.692,3.59,108,0,20,0,0,1,105.1,87,47,42,13,55,3,102,1,0,4,448,121,1.348,7.4,1.1,4.7,8.7,1.85,121,perezci01
597,Francisco Perez*,24,2,0,0,,5.87,14,0,5,0,0,0,15.1,19,10,10,2,12,0,12,0,0,1,76,73,2.022,11.2,1.2,7,7,1,73,perezfr01
598,Martin Perez*,31,11,75,75,0.5,4.45,251,221,11,4,3,0,1286,1399,711,636,142,462,10,904,41,11,39,5593,100,1.447,9.8,1,3.2,6.3,1.96,100,perezma02
599,Oliver Perez*,40,20,74,94,0.44,4.37,703,195,84,3,2,5,1465.2,1336,783,712,198,762,40,1546,88,8,58,6464,96,1.431,8.2,1.2,4.7,9.5,2.03,96,perezol01
600,Dillon Peters*,29,6,13,12,0.52,5.3,59,34,5,0,0,0,198.2,215,126,117,34,87,2,150,9,2,8,886,81,1.52,9.7,1.5,3.9,6.8,1.72,81,peterdi01
601,David Peterson*,26,3,15,13,0.536,4.33,50,43,0,0,0,0,218.1,191,114,105,27,100,1,232,15,0,9,933,93,1.333,7.9,1.1,4.1,9.6,2.32,93,peterda01
602,Jace Peterson,32,3,0,0,,13.5,4,0,4,0,0,0,4,10,6,6,1,1,0,3,0,0,0,22,42,2.75,22.5,2.3,2.3,6.8,3,42,peterja01
603,David Phelps,35,10,34,40,0.459,3.82,364,66,45,1,0,7,679.1,623,309,288,71,272,15,662,30,4,15,2891,105,1.317,8.3,0.9,3.6,8.8,2.43,105,phelpda01
604,Brett Phillips,28,2,0,0,,16.2,4,0,4,0,0,0,5,11,9,9,3,4,0,0,0,1,0,29,27,3,19.8,5.4,7.2,0,0,27,phillbr02
605,Evan Phillips,27,5,8,7,0.533,4.13,116,1,23,0,0,3,126.1,99,64,58,11,60,2,148,13,1,5,543,107,1.259,7.1,0.8,4.3,10.5,2.47,107,phillev01
606,Konnor Pilkington*,24,1,1,2,0.333,3.88,15,11,3,0,0,0,58,53,30,25,6,32,0,50,2,0,1,258,99,1.466,8.2,0.9,5,7.8,1.56,99,pilkiko01
607,Chad Pinder,30,1,0,0,,27,1,0,1,0,0,0,1,2,3,3,0,2,0,0,1,0,0,7,20,4,18,0,18,0,0,20,pindech01
608,Michael Pineda,33,9,64,61,0.512,4.06,181,180,0,1,0,0,1008.2,990,488,455,144,221,4,966,24,2,37,4189,103,1.201,8.8,1.3,2,8.6,4.37,103,pinedmi01
609,Nick Pivetta,29,6,40,49,0.449,5,156,134,10,2,0,2,732,730,423,407,122,285,4,777,24,4,41,3161,87,1.387,9,1.5,3.5,9.6,2.73,87,pivetni01
610,Michael Plassmeyer*,25,1,0,0,,0,1,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,0,0,0,0,6.8,,,plassmi01
611,Kevin Plawecki,31,5,0,0,,4.7,7,0,7,0,0,0,7.2,6,4,4,3,1,0,0,0,0,0,30,115,0.913,7,3.5,1.2,0,0,115,plaweke01
612,Zach Plesac,27,4,25,25,0.5,4.06,77,77,0,1,1,0,440.2,406,215,199,69,117,1,344,16,1,10,1825,106,1.187,8.3,1.4,2.4,7,2.94,106,plesaza01
613,Colin Poche*,28,2,9,7,0.563,4.01,112,0,20,0,0,9,107.2,72,52,48,19,40,1,131,6,0,6,436,100,1.04,6,1.6,3.3,11,3.28,100,pocheco01
614,Zach Pop,25,2,4,0,1,3.66,83,0,18,0,0,0,91,94,42,37,5,27,2,74,10,0,3,393,114,1.33,9.3,0.5,2.7,7.3,2.74,114,popza01
615,Sean Poppen,28,4,2,3,0.4,4.92,60,0,19,0,0,1,64,74,41,35,6,29,5,64,3,0,7,286,88,1.609,10.4,0.8,4.1,9,2.21,88,poppese01
616,Cody Poteet,27,2,2,4,0.333,4.45,19,9,2,0,0,0,58.2,48,29,29,11,27,0,53,0,0,2,246,94,1.278,7.4,1.7,4.1,8.1,1.96,94,poteeco01
617,Ryan Pressly,33,10,29,28,0.509,3.21,496,0,173,0,0,75,525,452,205,187,48,154,14,555,10,0,38,2150,133,1.154,7.7,0.8,2.6,9.5,3.6,133,pressry01
618,David Price*,36,14,157,82,0.657,3.32,398,322,18,17,3,2,2141.2,1929,865,790,221,561,16,2076,63,5,40,8799,123,1.163,8.1,0.9,2.4,8.7,3.7,123,priceda01
619,Austin Pruitt,32,5,12,10,0.545,4.75,107,11,38,0,0,6,257.2,275,149,136,37,58,4,185,8,0,6,1091,87,1.292,9.6,1.3,2,6.5,3.19,87,pruitau01
620,Albert Pujols,42,1,0,0,,36,1,0,1,0,0,0,1,3,4,4,2,1,0,0,0,0,0,7,15,4,27,18,9,0,0,15,pujolal01
621,A.J. Puk*,27,3,5,5,0.5,3.62,80,0,11,0,0,4,87,78,39,35,9,31,1,101,10,1,10,374,108,1.253,8.1,0.9,3.2,10.4,3.26,108,pukaj01
622,Cal Quantrill,27,4,30,16,0.652,3.58,111,73,4,0,0,1,460,437,204,183,56,130,3,361,24,0,8,1923,115,1.233,8.6,1.1,2.5,7.1,2.78,115,quantca01
623,Jose Quijada*,26,4,2,11,0.154,4.78,105,0,23,0,0,4,96,77,55,51,18,62,8,135,8,1,4,429,90,1.448,7.2,1.7,5.8,12.7,2.18,90,quijajo01
624,Jose Quintana*,33,11,89,86,0.509,3.76,313,287,7,2,2,0,1715.2,1693,777,717,174,501,23,1525,41,6,65,7190,110,1.279,8.9,0.9,2.6,8,3.04,110,quintjo01
625,Cole Ragans*,24,1,0,3,0,5.4,8,8,0,0,0,0,35,39,23,21,6,15,0,25,0,0,2,154,75,1.543,10,1.5,3.9,6.4,1.67,75,raganco01
626,Tanner Rainey,29,5,5,10,0.333,5.44,147,0,38,0,0,15,137.1,108,90,83,25,95,5,191,8,1,11,613,79,1.478,7.1,1.6,6.2,12.5,2.01,79,raineta01
627,Brooks Raley*,34,5,4,8,0.333,4.68,150,5,28,0,0,9,159.2,137,92,83,21,54,0,181,15,1,4,678,87,1.196,7.7,1.2,3,10.2,3.35,87,raleybr01
628,Erasmo Ramirez,32,11,37,42,0.468,4.23,272,94,40,0,0,4,763,730,383,359,115,204,11,584,38,0,14,3186,94,1.224,8.6,1.4,2.4,6.9,2.86,94,ramirer02
629,Noe Ramirez,32,8,18,16,0.529,4.21,277,8,46,0,0,2,297,252,152,139,47,117,9,310,22,0,12,1251,104,1.242,7.6,1.4,3.5,9.4,2.65,104,ramirno01
630,Yohan Ramirez,27,3,2,4,0.333,4.23,65,0,34,0,0,5,78.2,55,39,37,13,51,2,89,13,1,6,350,99,1.347,6.3,1.5,5.8,10.2,1.75,99,ramiryo01
631,Drew Rasmussen,26,3,15,8,0.652,3.05,74,37,12,0,0,1,230.1,190,86,78,20,65,2,216,3,0,14,936,126,1.107,7.4,0.8,2.5,8.4,3.32,126,rasmudr01
632,Robbie Ray*,30,9,74,68,0.521,3.94,223,219,1,1,1,0,1213.1,1064,564,531,184,510,19,1491,41,1,48,5142,109,1.297,7.9,1.4,3.8,11.1,2.92,109,rayro02
633,Jake Reed,29,2,2,1,0.667,5.06,27,1,8,0,0,1,26.2,25,17,15,3,10,1,23,2,1,0,116,86,1.313,8.4,1,3.4,7.8,2.3,86,reedja02
634,Sean Reid-Foley,26,5,7,9,0.438,4.66,40,13,6,0,0,0,102.1,96,67,53,15,64,3,110,4,0,7,466,93,1.564,8.4,1.3,5.6,9.7,1.72,93,reidfse01
635,Denyi Reyes,25,1,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,182,1.174,9.4,0,1.2,3.5,3,182,reyesde02
636,Franmil Reyes,26,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,,0,0,0,0,9,,,reyesfr01
637,Gerardo Reyes,29,2,4,0,1,7.39,29,0,10,0,0,0,28,27,23,23,4,14,1,38,3,0,3,129,58,1.464,8.7,1.3,4.5,12.2,2.71,58,reyesge01
638,Pablo Reyes,28,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,reyespa01
639,Matt Reynolds,31,1,0,0,,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,83,2.25,20.3,0,0,0,,83,reynoma03
640,Garrett Richards,34,12,55,50,0.524,3.87,259,152,29,3,2,6,984,921,487,423,93,364,10,853,28,1,87,4179,102,1.306,8.4,0.9,3.3,7.8,2.34,102,richaga01
641,Trevor Richards,29,5,20,25,0.444,4.45,177,55,22,0,0,1,418.2,388,219,207,61,178,13,440,11,1,24,1798,92,1.352,8.3,1.3,3.8,9.5,2.47,92,richatr01
642,Ethan Roberts,24,1,0,1,0,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52,2.087,11.7,3.5,7,10.6,1.5,52,roberet01
643,David Robertson,37,14,57,36,0.613,2.89,729,1,310,0,0,157,737.1,550,253,237,65,301,31,975,17,4,44,3038,145,1.154,6.7,0.8,3.7,11.9,3.24,145,roberda08
644,Hansel Robles,31,8,28,26,0.519,4.11,411,1,130,0,0,43,427.1,366,214,195,57,185,13,457,16,5,18,1808,103,1.289,7.7,1.2,3.9,9.6,2.47,103,robleha01
645,Carlos Rodon*,29,8,55,46,0.545,3.63,151,146,1,3,1,0,841.1,729,368,339,91,319,5,937,42,1,49,3547,115,1.246,7.8,1,3.4,10,2.94,115,rodonca01
646,Dereck Rodriguez,30,4,12,16,0.429,4.24,53,35,6,0,0,0,229,223,128,108,35,79,3,166,9,0,2,984,94,1.319,8.8,1.4,3.1,6.5,2.1,94,rodride01
647,Eduardo Rodriguez*,29,7,68,44,0.607,4.18,174,168,1,0,0,0,935,907,456,434,117,323,6,954,26,3,10,3986,108,1.316,8.7,1.1,3.1,9.2,2.95,108,rodried05
648,Elvin Rodriguez,24,1,0,3,0,10.04,6,5,0,0,0,0,26,35,29,29,10,13,1,20,1,0,1,123,39,1.846,12.1,3.5,4.5,6.9,1.54,39,rodriel02
649,Joely Rodriguez*,30,5,5,9,0.357,4.66,154,0,22,0,0,1,143,147,87,74,11,68,6,144,6,2,6,638,91,1.503,9.3,0.7,4.3,9.1,2.12,91,rodrijo06
650,Manuel Rodríguez,25,2,5,3,0.625,5.02,30,0,11,0,0,3,28.2,26,23,16,4,18,1,23,1,0,2,128,85,1.535,8.2,1.3,5.7,7.2,1.28,85,rodrima01
651,Josh Rogers*,27,4,5,7,0.417,5.42,30,12,5,0,0,0,88,91,53,53,22,36,0,45,6,0,0,389,78,1.443,9.3,2.3,3.7,4.6,1.25,78,rogerjo01
652,Taylor Rogers*,31,7,21,26,0.447,3.45,382,0,128,0,0,81,376,339,159,144,37,94,17,440,28,0,9,1556,124,1.152,8.1,0.9,2.3,10.5,4.68,124,rogerta01
653,Trevor Rogers*,24,3,12,21,0.364,4.13,55,55,0,0,0,0,268,255,135,123,26,104,2,302,12,2,9,1157,101,1.34,8.6,0.9,3.5,10.1,2.9,101,rogertr01
654,Tyler Rogers,31,4,15,8,0.652,3.02,190,0,36,0,0,16,197,185,76,66,10,44,0,143,15,1,2,818,137,1.162,8.5,0.5,2,6.5,3.25,137,rogerty01
655,Jordan Romano,29,4,14,8,0.636,2.64,153,0,99,0,0,60,153.1,109,52,45,17,59,4,194,8,0,2,628,162,1.096,6.4,1,3.5,11.4,3.29,162,romanjo03
656,Jhon Romero,27,2,0,0,,4,9,0,4,0,0,0,9,14,4,4,0,1,0,9,0,0,0,41,107,1.667,14,0,1,9,9,107,romerjh01
657,JoJo Romero*,25,3,0,0,,6.06,36,0,7,0,0,0,32.2,35,24,22,8,12,1,31,3,0,0,142,71,1.439,9.6,2.2,3.3,8.5,2.58,71,romerjo01
658,Tommy Romero,24,1,1,0,1,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,51,1.714,5.8,3.9,9.6,9.6,1,51,romerto01
659,Sergio Romo,39,15,42,36,0.538,3.21,821,5,301,0,0,137,722.2,579,275,258,85,179,21,789,27,2,22,2919,123,1.049,7.2,1.1,2.2,9.8,4.41,123,romose01
660,Angel Rondon,24,2,1,0,1,0,3,0,1,0,0,0,7,2,0,0,0,4,0,5,0,0,0,27,,0.857,2.6,0,5.1,6.4,1.25,,rondoan01
661,Kenny Rosenberg*,26,1,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,99,1.406,7.6,0.8,5.1,6.8,1.33,99,rosenke01
662,Bubby Rossman,30,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,1,0,0,0,5,31,2,9,9,9,9,1,31,rossmbu01
663,Michael Rucker,28,2,3,1,0.75,5.18,58,0,15,0,0,1,80,81,50,46,13,29,0,75,2,0,4,343,81,1.375,9.1,1.5,3.3,8.4,2.59,81,ruckemi01
664,Darin Ruf,35,2,0,0,,6,2,0,2,0,0,0,3,4,2,2,0,0,0,0,0,0,0,13,83,1.333,12,0,0,0,,83,rufda01
665,Jose Ruiz,27,6,3,7,0.3,4.13,171,1,65,0,0,0,172,165,86,79,24,84,3,175,2,3,12,760,105,1.448,8.6,1.3,4.4,9.2,2.08,105,ruizjo01
666,Norge Ruíz,28,1,0,1,0,6.61,11,0,6,0,0,0,16.1,23,13,12,2,4,0,16,2,0,2,77,58,1.653,12.7,1.1,2.2,8.8,4,58,ruizno01
667,Joe Ryan,26,2,14,9,0.609,3.76,31,31,0,0,0,0,167.2,126,72,70,24,51,0,173,10,0,3,680,105,1.056,6.8,1.3,2.7,9.3,3.39,105,ryanjo04
668,Hyun Jin Ryu*,35,9,75,45,0.625,3.27,175,174,1,4,3,1,1003.1,960,391,364,107,222,13,896,16,1,14,4115,122,1.178,8.6,1,2,8,4.04,122,ryuhy01
669,Connor Sadzeck,30,3,0,1,0,2.75,35,2,13,0,0,1,36,28,15,11,5,27,2,36,3,0,6,165,165,1.528,7,1.3,6.8,9,1.33,165,sadzeco01
670,Chris Sale*,33,12,114,75,0.603,3.03,323,243,25,16,3,12,1678,1362,612,565,178,387,15,2064,103,1,38,6752,140,1.042,7.3,1,2.1,11.1,5.33,140,salech01
671,Adrian Sampson,30,5,10,19,0.345,4.52,70,42,6,1,0,0,283,312,155,142,54,73,1,210,18,3,7,1213,103,1.36,9.9,1.7,2.3,6.7,2.88,103,sampsad01
672,Aaron Sanchez,29,8,38,38,0.5,4.14,173,113,13,0,0,3,683.1,649,341,314,71,292,7,541,37,1,28,2950,103,1.377,8.5,0.9,3.8,7.1,1.85,103,sanchaa01
673,Anibal Sanchez,38,16,115,119,0.491,4.05,363,340,9,9,7,0,2012.2,1955,983,906,238,683,43,1768,60,19,62,8584,103,1.311,8.7,1.1,3.1,7.9,2.59,103,sanchan01
674,Cristopher Sanchez*,25,2,3,2,0.6,5.44,21,4,2,0,0,0,49.2,50,31,30,6,23,1,47,4,0,0,222,76,1.47,9.1,1.1,4.2,8.5,2.04,76,sanchcr01
675,Miguel Sanchez,28,2,3,2,0.6,4.12,40,0,14,0,0,0,39.1,39,21,18,7,22,4,32,2,0,2,178,101,1.551,8.9,1.6,5,7.3,1.45,101,sanchmi01
676,Yolmer Sanchez,30,2,0,0,,9,2,0,2,0,0,0,2,5,2,2,1,0,0,0,0,0,0,10,65,2.5,22.5,4.5,0,0,,65,sanchca01
677,Phoenix Sanders,27,1,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,1.023,7.4,0,1.8,7.4,4,122,sandeph01
678,Nick Sandlin,25,2,6,3,0.667,2.53,77,0,14,0,0,0,74.2,46,27,21,4,40,3,86,7,0,2,309,161,1.152,5.5,0.5,4.8,10.4,2.15,161,sandlni01
679,Patrick Sandoval*,25,4,10,24,0.294,3.78,61,54,2,1,1,1,300.1,269,139,126,35,124,0,310,10,1,14,1280,114,1.309,8.1,1,3.7,9.3,2.5,114,sandopa02
680,Cole Sands,24,1,0,3,0,6.75,10,3,4,0,0,0,26.2,31,20,20,4,12,0,27,4,0,1,126,58,1.613,10.5,1.4,4.1,9.1,2.25,58,sandsco01
681,Reiver Sanmartin*,26,2,6,4,0.6,5.46,43,6,3,0,0,0,64.1,75,42,39,7,28,2,55,0,3,3,284,84,1.601,10.5,1,3.9,7.7,1.96,84,sanmare01
682,Dennis Santana,26,5,7,14,0.333,5.23,130,1,32,0,0,1,136,125,90,79,11,69,3,125,12,0,10,600,81,1.426,8.3,0.7,4.6,8.3,1.81,81,santade01
683,Tony Santillan,25,2,1,4,0.2,3.71,47,4,9,0,0,4,63,57,29,26,8,33,1,77,11,0,5,286,125,1.429,8.1,1.1,4.7,11,2.33,125,santito01
684,Gregory Santos,22,2,0,2,0,11.12,5,0,2,0,0,0,5.2,8,8,7,3,5,0,5,0,0,0,30,41,2.294,12.7,4.8,7.9,7.9,1,41,santogr01
685,Tayler Saucedo*,29,2,0,0,,5.4,33,0,9,0,0,0,28.1,28,18,17,4,11,0,19,2,1,2,124,84,1.376,8.9,1.3,3.5,6,1.73,84,sauceta01
686,Hirokazu Sawamura,34,2,6,2,0.75,3.39,104,0,15,0,0,0,103.2,90,47,39,13,59,8,101,2,0,16,454,131,1.437,7.8,1.1,5.1,8.8,1.71,131,sawamhi01
687,Josh Sborz,28,4,5,4,0.556,4.85,93,1,31,0,0,1,94.2,89,54,51,14,48,2,110,0,0,10,413,90,1.447,8.5,1.3,4.6,10.5,2.29,90,sborzjo01
688,Max Scherzer,37,15,201,101,0.666,3.1,429,420,2,12,5,0,2676.1,2171,994,923,298,701,20,3189,107,7,73,10806,135,1.073,7.3,1,2.4,10.7,4.55,135,scherma01
689,Clarke Schmidt,26,3,5,5,0.5,3.97,30,5,7,0,0,2,65.2,62,35,29,6,31,3,65,5,0,1,290,102,1.416,8.5,0.8,4.2,8.9,2.1,102,schmicl01
690,John Schreiber,28,4,5,5,0.5,3.46,90,0,18,0,0,8,93.2,80,39,36,8,27,1,107,6,0,5,386,127,1.142,7.7,0.8,2.6,10.3,3.96,127,schrejo01
691,Max Schrock,27,3,0,0,,12.27,4,0,4,0,0,0,3.2,7,5,5,2,0,0,1,0,0,0,19,47,1.909,17.2,4.9,0,2.5,,47,schroma01
692,Frank Schwindel,30,1,0,0,,18,3,0,3,0,0,0,3,8,6,6,4,1,0,0,0,0,0,18,26,3,24,12,3,0,0,26,schwifr01
693,Tanner Scott*,27,6,13,13,0.5,4.62,232,0,66,0,0,20,214.1,196,123,110,22,137,5,291,15,0,26,974,95,1.554,8.2,0.9,5.8,12.2,2.12,95,scottta01
694,Tayler Scott,30,2,0,1,0,11.12,21,2,8,0,0,0,28.1,50,38,35,7,17,0,27,4,0,2,152,39,2.365,15.9,2.2,5.4,8.6,1.59,39,scottta02
695,Connor Seabold,26,2,0,3,0,9.78,5,5,0,0,0,0,19.1,33,21,21,5,8,0,17,3,0,4,97,45,2.121,15.4,2.3,3.7,7.9,2.13,45,seaboco01
696,JP Sears*,26,1,6,3,0.667,4.22,16,11,1,0,0,0,64,65,31,30,8,21,1,45,2,0,0,268,91,1.344,9.1,1.1,3,6.3,2.14,91,searsjp01
697,Cody Sedlock,27,1,0,0,,15,1,0,0,0,0,0,3,6,5,5,0,1,0,3,0,0,0,16,30,2.333,18,0,3,9,3,30,sedloco01
698,Sam Selman*,31,4,1,2,0.333,4.58,72,0,25,0,0,1,70.2,52,37,36,10,31,1,68,9,0,2,299,93,1.175,6.6,1.3,3.9,8.7,2.19,93,selmasa01
699,Antonio Senzatela,27,6,39,42,0.481,4.88,143,117,5,1,0,0,672,765,385,364,77,207,8,447,27,7,8,2922,101,1.446,10.2,1,2.8,6,2.16,101,senzaan01
700,Brian Serven,27,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,,1,0,0,9,0,0,,servebr01
701,Anderson Severino*,27,1,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,1.5,8.6,0,4.9,11,2.25,68,severan01
702,Luis Severino,28,7,49,29,0.628,3.42,120,105,4,1,1,0,627,531,255,238,74,177,1,698,22,1,20,2567,125,1.129,7.6,1.1,2.5,10,3.94,125,severlu01
703,Paul Sewald,32,6,16,21,0.432,4.25,249,0,82,0,0,33,273.1,222,137,129,38,91,13,322,10,1,7,1138,93,1.145,7.3,1.3,3,10.6,3.54,93,sewalpa01
704,Bryan Shaw,34,12,43,45,0.489,3.92,752,2,152,0,0,15,713.2,675,351,311,78,278,20,636,26,2,39,3052,110,1.335,8.5,1,3.5,8,2.29,110,shawbr01
705,Jordan Sheffield,27,2,0,0,,3.16,32,0,14,0,0,0,31.1,21,11,11,2,15,0,21,2,0,4,124,155,1.149,6,0.6,4.3,6,1.4,155,sheffjo01
706,Justus Sheffield*,26,5,11,12,0.478,5.37,47,32,5,0,0,0,181,207,117,108,22,86,1,151,11,0,10,822,79,1.619,10.3,1.1,4.3,7.5,1.76,79,sheffju01
707,Chasen Shreve*,31,9,21,12,0.636,3.87,317,0,73,0,0,2,311.1,265,142,134,54,152,6,342,7,0,13,1337,109,1.339,7.7,1.6,4.4,9.9,2.25,109,shrevch01
708,Chase Silseth,22,1,1,3,0.25,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,62,1.57,10.4,2.2,3.8,7.5,2,62,silsech01
709,Andrelton Simmons,32,1,0,0,,45,1,0,1,0,0,0,1,5,5,5,0,1,0,0,0,0,0,9,13,6,45,0,9,0,0,13,simmoan01
710,Lucas Sims,28,6,14,10,0.583,4.97,120,14,24,0,0,8,195.2,162,115,108,29,90,6,232,16,1,3,838,93,1.288,7.5,1.3,4.1,10.7,2.58,93,simslu01
711,Brady Singer,25,3,19,19,0.5,3.91,65,62,2,1,0,0,340.1,331,162,148,39,110,1,336,23,3,11,1444,112,1.296,8.8,1,2.9,8.9,3.05,112,singebr01
712,Tarik Skubal*,25,3,16,24,0.4,4.15,60,57,1,0,0,0,299,273,150,138,53,90,0,318,9,0,5,1245,100,1.214,8.2,1.6,2.7,9.6,3.53,100,skubata01
713,Ethan Small*,25,1,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59,2.526,11.4,1.4,11.4,9.9,0.88,59,smallet01
714,Devin Smeltzer*,26,4,9,4,0.692,3.99,34,19,6,0,0,1,140,137,66,62,23,37,0,96,5,1,3,578,105,1.243,8.8,1.5,2.4,6.2,2.59,105,smeltde01
715,Caleb Smith*,30,6,20,30,0.4,4.58,144,64,24,0,0,0,442,366,236,225,83,214,9,472,16,1,10,1900,91,1.312,7.5,1.7,4.4,9.6,2.21,91,smithca03
716,Chad Smith,27,1,0,0,,7.36,12,0,2,0,0,0,14.2,13,12,12,1,10,0,18,2,0,3,67,64,1.568,8,0.6,6.1,11,1.8,64,smithch12
717,Drew Smith,28,4,6,6,0.5,3.31,106,1,25,0,0,0,119.2,103,47,44,20,38,5,114,4,0,2,490,119,1.178,7.7,1.5,2.9,8.6,3,119,smithdr01
718,Joe Smith,38,15,55,34,0.618,3.14,866,0,176,0,0,30,762.1,653,289,266,66,254,31,666,40,4,19,3150,129,1.19,7.7,0.8,3,7.9,2.62,129,smithjo05
719,Will Smith*,32,10,31,33,0.484,3.57,511,17,182,0,0,91,552,476,248,219,72,206,20,660,14,3,29,2307,115,1.236,7.8,1.2,3.4,10.8,3.2,115,smithwi04
720,Drew Smyly*,33,9,53,47,0.53,4.1,238,155,12,1,1,3,940.2,899,461,429,154,292,9,920,16,1,44,3955,102,1.266,8.6,1.5,2.8,8.8,3.15,102,smylydr01
721,Kirby Snead*,27,2,1,2,0.333,5.69,50,0,14,0,0,0,49,61,32,31,5,24,3,38,3,0,4,227,69,1.735,11.2,0.9,4.4,7,1.58,69,sneadki01
722,Blake Snell*,29,7,57,45,0.559,3.45,157,157,0,0,0,0,801.2,656,333,307,86,348,5,977,7,3,58,3336,118,1.252,7.4,1,3.9,11,2.81,118,snellbl01
