Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
574,Vinnie Pestano,30,6,6,8,0.429,2.98,223,0,67,0,0,11,202.2,168,73,67,24,87,7,244,9,0,6,856,132,1.258,7.5,1.1,3.9,10.8,2.8,132,pestavi01
575,Yusmeiro Petit,30,8,20,27,0.426,4.59,161,57,44,2,1,1,475,476,253,242,77,127,13,416,3,2,10,2003,89,1.269,9,1.5,2.4,7.9,3.28,89,petityu01
576,Jake Petricka,27,3,6,10,0.375,3.24,145,0,54,0,0,16,144.1,143,52,52,5,61,9,98,4,0,8,612,120,1.413,8.9,0.3,3.8,6.1,1.61,120,petrija01
577,David Phelps,28,4,19,22,0.463,4.29,110,59,14,1,0,1,411.1,403,209,196,46,152,5,344,22,3,8,1769,92,1.349,8.8,1,3.3,7.5,2.26,92,phelpda01
578,Zach Phillips*,28,3,0,1,0,3.45,19,0,5,0,0,0,15.2,16,6,6,3,8,1,14,0,0,0,72,129,1.532,9.2,1.7,4.6,8,1.75,129,phillza01
579,Stolmy Pimentel,25,3,2,2,0.5,4.39,33,0,17,0,0,0,53.1,51,28,26,6,21,2,54,2,0,5,232,87,1.35,8.6,1,3.5,9.1,2.57,87,pimenst01
580,Branden Pinder,26,1,0,2,0,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,140,1.518,9.1,1.3,4.6,8.1,1.79,140,pindebr01
581,Michael Pineda,26,3,26,25,0.51,3.64,68,68,0,1,0,0,408,365,177,165,44,83,1,388,8,1,16,1654,107,1.098,8.1,1,1.8,8.6,4.67,107,pinedmi01
582,Yohan Pino,31,2,2,7,0.222,4.63,18,12,3,0,0,0,79.2,89,45,41,10,17,0,63,1,0,2,340,86,1.331,10.1,1.1,1.9,7.1,3.71,86,pinoyo01
583,Drew Pomeranz*,26,5,14,24,0.368,4.07,107,49,13,0,0,3,291.2,263,149,132,33,127,4,261,10,1,11,1251,103,1.337,8.1,1,3.9,8.1,2.06,103,pomerdr01
584,Rick Porcello,26,7,85,78,0.521,4.39,212,208,2,4,3,0,1245.1,1392,660,607,136,301,14,804,41,6,53,5300,96,1.359,10.1,1,2.2,5.8,2.67,96,porceri01
585,Ryan Pressly,26,3,8,5,0.615,3.46,101,0,29,0,0,0,132.2,128,56,51,8,47,4,85,1,0,10,556,118,1.319,8.7,0.5,3.2,5.8,1.81,118,pressry01
586,David Price*,29,8,104,56,0.65,3.09,218,213,0,14,3,0,1441.2,1261,551,495,129,371,11,1372,35,4,29,5866,126,1.132,7.9,0.8,2.3,8.6,3.7,126,priceda01
587,Zach Putnam,27,5,9,7,0.563,3.57,113,0,33,0,0,6,116,103,50,46,11,45,6,123,7,0,11,487,109,1.276,8,0.9,3.5,9.5,2.73,109,putnaza01
588,Kevin Quackenbush,26,2,6,5,0.545,3.28,113,0,37,0,0,6,112.2,94,43,41,8,38,7,114,3,2,1,465,109,1.172,7.5,0.6,3,9.1,3,109,quackke01
589,Chad Qualls,36,12,49,47,0.51,3.8,781,0,251,0,0,74,758,759,349,320,75,197,41,591,32,0,27,3173,110,1.261,9,0.9,2.3,7,3,110,quallch01
590,Jose Quintana*,26,4,33,34,0.493,3.46,122,119,2,1,1,0,743,745,313,286,63,194,13,600,18,3,24,3092,116,1.264,9,0.8,2.3,7.3,3.09,116,quintjo01
591,Ryan Raburn,34,2,0,0,,0,2,0,1,0,0,0,1.2,1,2,0,0,1,0,1,0,0,0,7,,1.2,5.4,0,5.4,5.4,1,,raburry01
592,Brooks Raley*,27,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
593,Alexei Ramírez,33,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,,1,9,0,0,0,,,ramiral03
594,Erasmo Ramirez,25,4,18,18,0.5,4.23,81,62,7,0,0,0,370,353,187,174,47,112,3,291,21,0,6,1563,90,1.257,8.6,1.1,2.7,7.1,2.6,90,ramirer02
595,JC Ramirez,26,2,1,3,0.25,6.42,38,0,8,0,0,0,47.2,55,36,34,9,26,4,32,1,0,1,222,62,1.699,10.4,1.7,4.9,6,1.23,62,ramirjc01
596,Jose Ramirez,25,2,1,2,0.333,8.66,16,0,7,0,0,0,17.2,26,20,17,2,17,1,15,5,0,3,101,48,2.434,13.2,1,8.7,7.6,0.88,48,ramirjo02
597,Neil Ramirez,26,2,4,3,0.571,1.87,69,0,14,0,0,3,57.2,41,16,12,3,23,0,68,2,1,5,237,205,1.11,6.4,0.5,3.6,10.6,2.96,205,ramirne01
598,Noe Ramirez,25,1,0,1,0,4.15,17,0,3,0,0,0,13,13,12,6,3,7,0,13,2,0,1,61,106,1.538,9,2.1,4.8,9,1.86,106,ramirno01
599,AJ Ramos,28,4,12,8,0.6,2.62,218,0,85,0,0,32,223.2,147,70,65,13,116,10,259,9,0,10,925,146,1.176,5.9,0.5,4.7,10.4,2.23,146,ramosaj01
600,Cesar Ramos*,31,7,7,12,0.368,3.7,251,10,82,0,0,1,299,286,132,123,23,119,21,241,11,1,14,1290,103,1.355,8.6,0.7,3.6,7.3,2.03,103,ramosce01
601,Anthony Ranaudo,25,2,4,4,0.5,5.6,11,9,0,0,0,0,54.2,57,34,34,12,24,0,26,1,0,2,243,73,1.482,9.4,2,4,4.3,1.08,73,ranauan01
602,Cory Rasmus,27,3,4,3,0.571,3.75,65,7,18,0,0,0,98.1,81,44,41,14,41,5,104,1,1,0,416,99,1.241,7.4,1.3,3.8,9.5,2.54,99,rasmuco02
603,Rob Rasmussen*,26,2,2,1,0.667,7.09,30,0,10,0,0,0,26.2,34,22,21,3,15,0,30,2,0,6,129,56,1.838,11.5,1,5.1,10.1,2,56,rasmuro01
604,Josh Ravin,27,1,2,1,0.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,1.821,12.5,2.9,3.9,11.6,3,57,ravinjo01
605,Robbie Ray*,23,2,6,16,0.273,4.38,32,29,1,0,0,0,156.1,164,82,76,14,60,3,138,8,1,4,681,93,1.433,9.4,0.8,3.5,7.9,2.3,93,rayro02
606,Colin Rea,24,1,2,2,0.5,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88,1.263,8.2,0.6,3.1,7.4,2.36,88,reaco01
607,Chris Rearick*,27,1,0,0,,12,5,0,1,0,0,0,3,6,4,4,2,2,0,4,0,0,0,16,35,2.667,18,6,6,12,2,35,rearich01
608,Todd Redmond,30,4,5,8,0.385,4.25,67,16,17,0,0,1,171.1,167,88,81,22,62,8,151,9,0,4,732,94,1.337,8.8,1.2,3.3,7.9,2.44,94,redmoto01
609,Addison Reed,26,5,12,16,0.429,4.01,253,0,174,0,0,105,249,238,116,111,27,76,13,258,5,1,7,1059,102,1.261,8.6,1,2.7,9.3,3.39,102,reedad01
610,Chris Reed*,25,1,0,0,,4.5,2,0,1,0,0,0,4,6,2,2,0,1,0,1,0,0,0,18,93,1.75,13.5,0,2.3,2.3,1,93,reedch01
611,Jo-Jo Reyes*,30,6,13,26,0.333,6.04,71,62,1,1,0,0,335,402,249,225,54,146,9,215,12,0,10,1526,70,1.636,10.8,1.5,3.9,5.8,1.47,70,reyesjo03
612,Matt Reynolds*,30,5,5,5,0.5,3.66,213,0,39,0,0,2,167,162,73,68,31,52,12,159,4,3,11,703,122,1.281,8.7,1.7,2.8,8.6,3.06,122,reynoma02
613,Clayton Richard*,31,7,50,49,0.505,4.3,170,132,7,3,2,0,815.2,865,431,390,93,270,16,502,16,9,23,3496,89,1.391,9.5,1,3,5.5,1.86,89,richacl01
614,Garrett Richards,27,5,39,29,0.574,3.65,142,87,12,3,2,2,606,549,275,246,48,212,8,497,16,1,54,2543,102,1.256,8.2,0.7,3.1,7.4,2.34,102,richaga01
615,C.J. Riefenhauser*,25,2,1,0,1,6.3,24,0,5,0,0,0,20,21,15,14,3,10,1,9,0,0,0,86,63,1.55,9.5,1.4,4.5,4.1,0.9,63,riefecj01
616,Andre Rienzo,26,3,6,9,0.4,5.9,42,21,8,0,0,0,140.1,154,102,92,25,74,1,104,8,1,13,651,67,1.625,9.9,1.6,4.7,6.7,1.41,67,rienzan01
617,Donn Roach,25,2,1,1,0.5,5.35,17,2,5,0,0,0,33.2,44,21,20,2,16,1,18,4,0,4,158,66,1.782,11.8,0.5,4.3,4.8,1.13,66,roachdo01
618,Tanner Roark,28,3,26,18,0.591,3.12,85,48,9,1,1,1,363.1,335,130,126,34,76,4,248,11,0,0,1469,122,1.131,8.3,0.8,1.9,6.1,3.26,122,roarkta01
619,Kenny Roberts*,27,1,1,1,0.5,7.24,15,0,4,0,0,0,13.2,22,11,11,0,3,0,6,1,0,0,65,63,1.829,14.5,0,2,4,2,63,roberke02
620,David Robertson,30,8,31,24,0.564,2.9,462,0,180,0,0,81,456.2,358,156,147,37,179,20,610,10,4,31,1886,144,1.176,7.1,0.7,3.5,12,3.41,144,roberda08
621,Clint Robinson*,30,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1,9,0,0,9,,,robincl01
622,Shane Robinson,30,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,1,0,0,9,9,1,,robinsh01
623,Hansel Robles,24,1,4,3,0.571,3.67,57,0,7,0,0,0,54,37,27,22,8,18,1,61,2,1,2,217,104,1.019,6.2,1.3,3,10.2,3.39,104,robleha01
624,Fernando Rodney,38,13,37,55,0.402,3.71,700,0,440,0,0,236,700.1,612,319,289,53,341,30,685,42,2,41,3055,111,1.361,7.9,0.7,4.4,8.8,2.01,111,rodnefe01
625,Carlos Rodon*,22,1,9,6,0.6,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,1.443,8.4,0.7,4.6,9,1.96,104,rodonca01
626,Eduardo Rodriguez*,22,1,10,6,0.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,1.29,8.9,1,2.7,7.2,2.65,112,rodried05
627,Fernando Rodriguez Jr.,31,5,9,15,0.375,4.38,182,0,35,0,0,0,191,167,100,93,21,92,13,205,5,0,17,821,90,1.356,7.9,1,4.3,9.7,2.23,90,rodrife02
628,Francisco Rodriguez,33,14,47,44,0.516,2.69,859,0,602,0,0,386,892.1,662,289,267,83,357,40,1067,15,2,62,3658,156,1.142,6.7,0.8,3.6,10.8,2.99,156,rodrifr03
629,Paco Rodriguez*,24,4,4,5,0.444,2.53,124,0,18,0,0,2,85.1,55,25,24,6,30,5,91,2,0,3,329,144,0.996,5.8,0.6,3.2,9.6,3.03,144,rodrist02
630,Wandy Rodriguez*,36,11,97,98,0.497,4.1,275,263,3,2,2,0,1557.1,1560,796,710,185,534,37,1281,53,9,38,6671,100,1.345,9,1.1,3.1,7.4,2.4,100,rodriwa01
631,Chaz Roe,28,3,5,2,0.714,4.25,60,0,12,0,0,0,65.2,65,32,31,7,33,5,66,1,0,2,285,96,1.492,8.9,1,4.5,9,2,96,roech01
632,Esmil Rogers,29,7,19,22,0.463,5.59,210,43,46,0,0,0,454,533,303,282,60,180,13,386,26,6,34,2054,76,1.57,10.6,1.2,3.6,7.7,2.14,76,rogeres01
633,David Rollins*,25,1,0,2,0,7.56,20,0,7,0,0,0,25,37,21,21,3,8,1,21,2,0,0,118,51,1.8,13.3,1.1,2.9,7.6,2.63,51,rollida01
634,Enny Romero*,24,2,0,2,0,4.41,24,1,7,0,0,0,34.2,40,18,17,1,17,0,31,0,0,2,158,90,1.644,10.4,0.3,4.4,8,1.82,90,romeren01
635,Andrew Romine,29,1,0,0,,27,1,0,1,0,0,0,1,4,3,3,2,0,0,1,0,0,1,7,20,4,36,18,0,9,,20,rominan01
636,Sergio Romo,32,8,31,26,0.544,2.57,475,0,174,0,0,80,409,305,127,117,34,82,12,465,17,0,11,1620,146,0.946,6.7,0.7,1.8,10.2,5.67,146,romose01
637,Bruce Rondon,24,2,2,2,0.5,4.68,65,0,27,0,0,6,59.2,59,33,31,5,30,1,66,2,1,9,267,88,1.492,8.9,0.8,4.5,10,2.2,88,rondobr01
638,Hector Rondon,27,3,12,9,0.571,2.82,181,0,105,0,0,59,188,159,69,59,12,55,7,176,6,1,9,778,136,1.138,7.6,0.6,2.6,8.4,3.2,136,rondohe01
639,Jorge Rondon,27,2,0,1,0,12.33,11,0,3,0,0,0,15.1,28,26,21,3,10,0,9,0,0,1,85,36,2.478,16.4,1.8,5.9,5.3,0.9,36,rondojo01
640,Adam Rosales,32,1,0,0,,9,2,0,2,0,0,0,2,2,3,2,2,1,0,1,0,0,0,10,55,1.5,9,9,4.5,4.5,1,55,rosalad01
641,Trevor Rosenthal,25,4,6,16,0.273,2.66,233,0,138,0,0,96,237,196,73,70,11,94,8,303,12,1,12,995,142,1.224,7.4,0.4,3.6,11.5,3.22,142,rosentr01
642,Seth Rosin,26,2,1,0,1,12,4,0,3,0,0,0,6,13,8,8,1,2,0,3,1,0,1,33,37,2.5,19.5,1.5,3,4.5,1.5,37,rosinse01
643,David Ross,38,1,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,,0,0,0,0,0,,,rossda01
644,Joe Ross,22,1,5,5,0.5,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109,1.109,7.5,0.8,2.5,8.1,3.29,109,rossjo01
645,Robbie Ross*,26,4,13,10,0.565,3.95,204,12,47,0,0,6,266.1,280,135,117,23,92,9,209,17,1,10,1156,106,1.397,9.5,0.8,3.1,7.1,2.27,106,rossro01
646,Tyson Ross,28,6,32,52,0.381,3.57,152,101,21,3,1,1,665.1,605,296,264,42,270,13,628,29,1,42,2794,102,1.315,8.2,0.6,3.7,8.5,2.33,102,rossty01
647,Zac Rosscup*,27,3,3,1,0.75,5.4,61,0,14,0,0,0,46.2,43,28,28,8,32,2,57,0,0,1,214,72,1.607,8.3,1.5,6.2,11,1.78,72,rosscza01
648,Michael Roth*,25,2,2,1,0.667,7.79,22,1,7,0,0,0,32.1,40,28,28,2,15,2,26,4,0,2,149,49,1.701,11.1,0.6,4.2,7.2,1.73,49,rothmi01
649,Ben Rowen,26,1,0,0,,4.15,8,0,4,0,0,0,8.2,10,4,4,0,4,3,7,0,0,0,39,100,1.615,10.4,0,4.2,7.3,1.75,100,rowenbe01
650,Drew Rucinski,26,2,0,2,0,6.28,7,1,4,0,0,0,14.1,19,10,10,1,8,0,12,2,0,2,69,62,1.884,11.9,0.6,5,7.5,1.5,62,rucindr01
651,Nick Rumbelow,23,1,1,1,0.5,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,1.34,9.2,1.1,2.9,8.6,3,103,rumbeni01
652,Dan Runzler*,30,4,4,2,0.667,3.86,89,1,16,0,0,0,72.1,65,34,31,2,44,5,78,3,0,4,317,100,1.507,8.1,0.2,5.5,9.7,1.77,100,runzlda01
653,Chris Rusin*,28,4,10,19,0.345,5.17,48,42,2,2,1,0,240.1,290,150,138,32,81,9,151,9,2,4,1069,84,1.544,10.9,1.2,3,5.7,1.86,84,rusinch01
654,James Russell*,29,6,10,18,0.357,3.9,387,6,70,0,0,4,330.1,331,167,143,41,95,22,239,9,1,6,1403,102,1.29,9,1.1,2.6,6.5,2.52,102,russeja02
655,Brendan Ryan,33,1,0,0,,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,,1,9,0,0,0,,,ryanbr01
656,Kyle Ryan*,23,2,4,4,0.5,4.19,22,7,4,0,0,0,66.2,70,32,31,9,22,0,34,1,1,1,278,96,1.38,9.5,1.2,3,4.6,1.55,96,ryanky01
657,Hyun Jin Ryu*,28,2,28,15,0.651,3.17,56,56,0,2,1,0,344,334,127,121,23,78,6,293,4,0,7,1414,111,1.198,8.7,0.6,2,7.7,3.76,111,ryuhy01
658,Marc Rzepczynski*,29,7,11,24,0.314,3.96,349,23,46,0,0,1,345.1,328,174,152,31,146,14,327,20,2,21,1483,104,1.373,8.5,0.8,3.8,8.5,2.24,104,rzepcma01
659,CC Sabathia*,34,15,214,129,0.624,3.69,452,452,0,38,12,0,2988.2,2831,1340,1225,293,894,42,2574,95,16,64,12465,117,1.246,8.5,0.9,2.7,7.8,2.88,117,sabatc.01
660,Casey Sadler,24,2,1,1,0.5,6.46,7,1,2,0,0,0,15.1,16,11,11,1,6,0,12,1,0,1,68,60,1.435,9.4,0.6,3.5,7,2,60,sadleca02
661,Fernando Salas,30,6,16,15,0.516,3.58,316,0,118,0,0,24,314.2,272,132,125,32,95,20,321,8,1,14,1310,105,1.166,7.8,0.9,2.7,9.2,3.38,105,salasfe01
662,Danny Salazar,25,3,22,21,0.512,3.66,60,60,0,1,1,0,347,317,154,141,43,103,5,380,10,2,9,1442,112,1.21,8.2,1.1,2.7,9.9,3.69,112,salazda01
663,Chris Sale*,26,6,57,40,0.588,2.91,196,116,25,8,1,12,883.1,732,310,286,86,215,12,1011,46,1,27,3557,140,1.072,7.5,0.9,2.2,10.3,4.7,140,salech01
664,Jeff Samardzija,30,8,47,61,0.435,4.09,254,131,31,7,3,1,991.2,941,494,451,110,326,15,901,43,0,49,4191,96,1.278,8.5,1,3,8.2,2.76,96,samarje01
665,Keyvius Sampson,24,1,2,6,0.25,6.54,13,12,0,0,0,0,52.1,67,43,38,7,26,0,42,0,0,4,251,61,1.777,11.5,1.2,4.5,7.2,1.62,61,sampske01
666,Aaron Sanchez,22,2,9,8,0.529,2.66,65,11,10,0,0,3,125.1,88,40,37,10,53,2,88,4,0,9,501,152,1.125,6.3,0.7,3.8,6.3,1.66,152,sanchaa01
667,Anibal Sanchez,31,10,80,74,0.519,3.7,221,219,0,9,7,0,1334,1266,599,549,121,453,28,1175,36,11,43,5655,111,1.289,8.5,0.8,3.1,7.9,2.59,111,sanchan01
668,Ervin Santana,32,11,126,105,0.545,4.16,316,313,1,14,7,0,1990.2,1931,987,920,257,625,30,1589,88,5,73,8415,99,1.284,8.7,1.2,2.8,7.2,2.54,99,santaer01
669,Hector Santiago*,27,5,23,28,0.451,3.55,141,83,26,0,0,4,532.2,468,238,210,71,237,12,488,35,6,14,2300,111,1.324,7.9,1.2,4,8.2,2.06,111,santihe01
670,Sergio Santos,31,6,7,12,0.368,3.98,194,0,95,0,0,39,183,155,84,81,18,88,13,227,6,0,23,788,106,1.328,7.6,0.9,4.3,11.2,2.58,106,santose01
671,Rob Scahill,28,4,4,4,0.5,3.8,69,0,25,0,0,0,87.2,97,43,37,11,37,8,59,6,0,2,396,113,1.529,10,1.1,3.8,6.1,1.59,113,scahiro01
672,Tanner Scheppers,28,4,11,5,0.688,4.17,165,4,31,0,0,2,170.1,173,88,79,24,66,10,138,14,0,11,741,101,1.403,9.1,1.3,3.5,7.3,2.09,101,schepta01
673,Max Scherzer,30,8,105,62,0.629,3.46,240,231,2,5,4,0,1468,1298,612,564,160,423,9,1597,49,5,55,6037,120,1.172,8,1,2.6,9.8,3.78,120,scherma01
674,Brian Schlitter,29,3,3,6,0.333,5.4,78,0,11,0,0,0,71.2,88,46,43,6,26,5,42,3,0,0,325,72,1.591,11.1,0.8,3.3,5.3,1.62,72,schlibr01
675,A.J. Schugel,26,1,0,0,,5,5,0,2,0,0,0,9,17,13,5,2,5,2,5,0,0,0,51,86,2.444,17,2,5,5,1,86,schugaj01
676,Bo Schultz,29,2,0,2,0,4.24,35,0,13,0,0,1,51,45,26,24,8,15,1,36,1,0,2,209,97,1.176,7.9,1.4,2.6,6.4,2.4,97,schulbo02
677,Evan Scribner,29,5,5,2,0.714,4.21,125,0,50,0,0,1,147.2,143,72,69,24,27,0,134,3,0,5,611,93,1.151,8.7,1.5,1.6,8.2,4.96,93,scribev01
678,Luis Severino,21,1,5,3,0.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,141,1.203,7.7,1.3,3.2,8.1,2.55,141,severlu01
679,Bryan Shaw,27,5,17,17,0.5,3,321,0,73,0,0,7,303,270,119,101,24,101,11,256,13,2,17,1268,134,1.224,8,0.7,3,7.6,2.53,134,shawbr01
680,James Shields,33,10,127,97,0.567,3.74,319,318,0,22,9,0,2112.2,2067,958,878,260,533,16,1842,77,9,81,8784,109,1.231,8.8,1.1,2.3,7.8,3.46,109,shielja02
681,Matt Shoemaker,28,3,23,14,0.622,3.68,53,45,6,0,0,0,276.1,259,119,113,38,61,2,245,8,0,9,1131,100,1.158,8.4,1.2,2,8,4.02,100,shoemma01
682,Chasen Shreve*,24,2,6,2,0.75,2.67,74,0,17,0,0,0,70.2,59,22,21,10,36,2,79,1,0,5,301,150,1.344,7.5,1.3,4.6,10.1,2.19,150,shrevch01
683,Kevin Siegrist*,25,3,11,6,0.647,2.68,163,0,33,0,0,6,144.2,102,45,43,10,68,3,177,6,0,1,604,143,1.175,6.3,0.6,4.2,11,2.6,143,siegrke01
684,Shae Simmons,24,1,1,2,0.333,2.91,26,0,6,0,0,1,21.2,15,8,7,1,11,1,23,0,0,1,89,125,1.2,6.2,0.4,4.6,9.6,2.09,125,simmosh01
685,Alfredo Simon,34,8,45,40,0.529,4.17,240,82,69,2,1,19,716.1,721,361,332,90,238,19,490,42,2,35,3074,95,1.339,9.1,1.1,3,6.2,2.06,95,simonal01
686,Tony Sipp*,31,7,21,16,0.568,3.5,420,0,84,0,0,6,363,271,151,141,52,165,14,392,7,2,22,1507,113,1.201,6.7,1.3,4.1,9.7,2.38,113,sippto01
687,Tyler Skaggs*,23,3,8,11,0.421,4.72,31,31,0,0,0,0,181,175,102,95,22,58,3,143,8,0,10,767,79,1.287,8.7,1.1,2.9,7.1,2.47,79,skaggty01
688,Burch Smith,25,1,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,1.651,9.7,2.2,5.2,11.4,2.19,53,smithbu03
689,Carson Smith,25,2,3,5,0.375,2.07,79,0,25,0,0,13,78.1,51,19,18,2,25,4,102,7,0,6,313,185,0.97,5.9,0.2,2.9,11.7,4.08,185,smithca02
690,Chad Smith,25,2,0,0,,8.31,12,0,5,0,0,0,13,20,12,12,1,6,0,11,1,0,1,63,49,2,13.8,0.7,4.2,7.6,1.83,49,smithch09
691,Chris Smith,34,3,1,0,1,5.19,50,0,16,0,0,0,67.2,63,39,39,17,27,0,52,3,0,1,292,83,1.33,8.4,2.3,3.6,6.9,1.93,83,smithch08
692,Joe Smith,31,9,39,23,0.629,2.88,585,0,122,0,0,23,518.2,427,182,166,33,192,24,436,27,2,16,2148,137,1.193,7.4,0.6,3.3,7.6,2.27,137,smithjo05
693,Josh A. Smith,27,1,0,4,0,6.89,9,7,0,0,0,0,32.2,42,27,25,5,21,3,30,5,0,0,161,58,1.929,11.6,1.4,5.8,8.3,1.43,58,smithjo07
694,Will Smith*,25,4,16,15,0.516,3.96,189,17,21,0,0,1,252,249,124,111,29,95,8,279,6,0,16,1077,102,1.365,8.9,1,3.4,10,2.94,102,smithwi04
695,Drew Smyly*,26,4,24,15,0.615,3.24,126,55,9,1,1,2,395,349,150,142,45,112,4,385,5,0,18,1612,124,1.167,8,1,2.6,8.8,3.44,124,smylydr01
696,Miguel Socolovich,28,2,4,1,0.8,3.33,40,0,13,0,0,0,46,40,18,17,4,19,1,39,0,1,1,197,123,1.283,7.8,0.8,3.7,7.6,2.05,123,socolmi01
697,Sammy Solis*,26,1,1,1,0.5,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,119,1.359,10.5,0.8,1.7,7.2,4.25,119,solissa01
698,Joakim Soria,31,8,19,20,0.487,2.57,444,0,325,0,0,202,451,353,138,129,36,126,11,481,18,2,18,1833,165,1.062,7,0.7,2.5,9.6,3.82,165,soriajo01
699,Rafael Soriano,35,14,24,28,0.462,2.89,591,8,343,0,0,207,636.1,489,213,204,62,197,20,641,15,0,13,2571,144,1.078,6.9,0.9,2.8,9.1,3.25,144,soriara01
700,Giovanni Soto*,24,1,0,0,,0,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,0.9,8.1,0,0,0,,,sotogi01
701,Craig Stammen,31,7,26,24,0.52,3.91,229,38,49,1,0,1,490.2,494,237,213,43,149,15,370,11,2,17,2078,102,1.31,9.1,0.8,2.7,6.8,2.48,102,stammcr01
702,Tim Stauffer,33,10,33,34,0.493,3.97,201,73,49,0,0,0,595.2,591,276,263,64,202,18,449,25,2,8,2521,92,1.331,8.9,1,3.1,6.8,2.22,92,staufti01
703,Matt Stites,25,2,0,0,,7.13,48,0,17,0,0,0,41.2,47,37,33,7,21,1,32,1,0,2,192,55,1.632,10.2,1.5,4.5,6.9,1.52,55,stitema01
704,Drew Storen,27,6,21,13,0.618,3.02,355,0,164,0,0,95,334,281,121,112,24,96,14,321,15,0,14,1370,129,1.129,7.6,0.6,2.6,8.6,3.34,129,storedr01
705,Dan Straily,26,4,13,13,0.5,4.6,52,45,0,0,0,0,260.1,237,145,133,39,105,2,217,12,0,10,1119,84,1.314,8.2,1.3,3.6,7.5,2.07,84,straida01
706,Stephen Strasburg,26,6,54,37,0.593,3.09,132,132,0,1,1,0,776.2,656,305,267,73,192,6,901,24,3,25,3137,125,1.092,7.6,0.8,2.2,10.4,4.69,125,strasst01
707,Huston Street,31,11,39,32,0.549,2.85,638,0,502,0,0,315,653.2,509,221,207,65,170,35,648,8,1,20,2598,146,1.039,7,0.9,2.3,8.9,3.81,146,streehu01
708,Hunter Strickland,26,2,4,3,0.571,2.16,64,0,16,0,0,1,58.1,39,14,14,4,10,1,59,2,0,1,216,178,0.84,6,0.6,1.5,9.1,5.9,178,strichu01
709,Marcus Stroman,24,2,15,6,0.714,3.31,30,24,1,1,1,1,157.2,145,61,58,9,34,1,129,4,2,11,637,116,1.135,8.3,0.5,1.9,7.4,3.79,116,stromma01
710,Pedro Strop,30,7,13,18,0.419,3.29,322,0,78,0,0,9,292.1,214,114,107,16,142,13,317,20,5,32,1231,123,1.218,6.6,0.5,4.4,9.8,2.23,123,stroppe01
711,Eric Stults*,35,9,36,48,0.429,4.24,135,112,7,4,2,0,683.1,723,350,322,83,192,13,433,15,2,11,2924,87,1.339,9.5,1.1,2.5,5.7,2.26,87,stulter01
712,Jesus Sucre,27,1,0,0,,13.5,2,0,2,0,0,0,2,6,3,3,1,0,0,0,0,0,0,11,34,3,27,4.5,0,0,,34,sucreje01
713,Eric Surkamp*,27,4,4,3,0.571,6.47,43,7,2,0,0,0,57,67,43,41,8,31,4,37,7,0,0,267,57,1.719,10.6,1.3,4.9,5.8,1.19,57,surkaer01
714,Ichiro Suzuki,41,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,59,2,18,0,0,0,,59,suzukic01
715,Anthony Swarzak,29,6,16,24,0.4,4.45,191,32,33,0,0,0,453,500,243,224,49,131,16,280,9,3,7,1948,92,1.393,9.9,1,2.6,5.6,2.14,92,swarzan01
716,Noah Syndergaard,22,1,9,7,0.563,3.24,24,24,0,0,0,0,150,126,60,54,19,31,2,166,3,0,6,603,117,1.047,7.6,1.1,1.9,10,5.35,117,syndeno01
717,Masahiro Tanaka,26,2,25,12,0.676,3.16,44,44,0,4,1,0,290.1,249,113,102,40,48,0,280,5,0,8,1151,125,1.023,7.7,1.2,1.5,8.7,5.83,125,tanakma01
718,Junichi Tazawa,29,6,14,18,0.438,3.47,249,4,51,0,0,4,262.1,276,108,101,25,57,3,254,7,2,17,1107,122,1.269,9.5,0.9,2,8.7,4.46,122,tazawju01
