Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
571,Brian Sikorski,29,1,1,3,0.25,5.73,10,5,2,0,0,0,37.2,46,31,24,9,25,1,32,1,0,1,187,88,1.885,11,2.2,6,7.6,1.28,88,sikorbr01
572,Carlos Silva,25,3,22,9,0.71,4.04,163,34,36,1,1,2,374.1,435,177,168,34,94,13,165,17,2,20,1600,108,1.413,10.5,0.8,2.3,4,1.76,108,silvaca01
573,Jason Simontacchi,30,3,20,10,0.667,4.77,83,40,13,1,0,1,285,304,160,151,44,102,4,149,12,0,5,1230,85,1.425,9.6,1.4,3.2,4.7,1.46,85,simonja01
574,Allan Simpson,26,1,2,1,0.667,5.08,32,0,9,0,0,0,39,44,26,22,4,20,0,46,4,0,3,183,98,1.641,10.2,0.9,4.6,10.6,2.3,98,simpsal01
575,Aaron Small,32,7,15,10,0.6,5.49,146,3,42,0,0,4,218,267,146,133,24,101,11,121,8,0,12,1001,82,1.688,11,1,4.2,5,1.2,82,smallaa01
576,Mike Smith,26,1,0,3,0,6.62,14,6,3,0,0,0,35.1,43,28,26,3,20,0,16,7,0,2,174,70,1.783,11,0.8,5.1,4.1,0.8,70,smithmi06
577,Travis Smith,31,3,6,5,0.545,6.61,29,14,4,0,0,0,96.2,118,72,71,22,32,2,59,4,0,3,431,63,1.552,11,2,3,5.5,1.84,63,smithtr01
578,John Smoltz,37,16,163,121,0.574,3.27,602,361,204,47,14,154,2699.2,2327,1074,982,216,829,61,2398,40,15,128,11066,125,1.169,7.8,0.7,2.8,8,2.89,125,smoltjo01
579,Ryan Snare*,25,1,0,0,,10.8,1,0,0,0,0,0,3.1,5,5,4,3,2,0,0,0,0,0,17,51,2.1,13.5,8.1,5.4,0,0,51,snarery01
580,Ian Snell,22,1,0,1,0,7.5,3,1,1,0,0,0,12,14,10,10,2,9,0,9,0,0,0,56,59,1.917,10.5,1.5,6.8,6.8,1,59,snellia01
581,Kyle Snyder,26,1,1,6,0.143,5.17,15,15,0,0,0,0,85.1,94,52,49,11,21,3,39,2,0,4,364,95,1.348,9.9,1.2,2.2,4.1,1.86,95,snydeky01
582,Rafael Soriano,24,3,3,6,0.333,3.3,56,8,13,0,0,2,103.2,84,40,38,10,31,2,103,3,0,2,426,131,1.109,7.3,0.9,2.7,8.9,3.32,131,soriara01
583,Jorge Sosa,26,3,11,26,0.297,5.17,103,41,20,1,1,1,327.1,325,201,188,47,168,7,214,7,1,15,1447,86,1.506,8.9,1.3,4.6,5.9,1.27,86,sosajo02
584,Steve Sparks,38,9,59,76,0.437,4.88,270,182,45,16,2,3,1319.2,1451,800,716,154,520,11,658,52,5,54,5832,95,1.494,9.9,1.1,3.5,4.5,1.27,95,sparkst01
585,Justin Speier,30,7,22,18,0.55,4.4,336,0,110,0,0,17,399,368,205,195,65,141,24,335,27,4,21,1712,111,1.276,8.3,1.5,3.2,7.6,2.38,111,speieju01
586,Russ Springer,35,12,20,34,0.37,5.12,384,27,93,1,0,8,562.2,579,341,320,86,258,25,505,23,0,32,2505,87,1.488,9.3,1.4,4.1,8.1,1.96,87,sprinru01
587,Chris Spurling,27,1,1,3,0.25,4.68,66,0,18,0,0,3,77,78,42,40,9,22,1,38,3,0,2,326,92,1.299,9.1,1.1,2.6,4.4,1.73,92,spurlch01
588,Jason Standridge,25,4,0,5,0,6.38,21,9,8,1,0,0,67.2,78,48,48,18,38,1,37,1,0,5,310,71,1.714,10.4,2.4,5.1,4.9,0.97,71,standja01
589,Jason Stanford*,27,2,1,4,0.2,3.1,15,10,1,0,0,0,61,60,21,21,5,21,1,35,2,0,1,263,143,1.328,8.9,0.7,3.1,5.2,1.67,143,stanfja01
590,Mike Stanton*,37,16,57,50,0.533,3.76,968,1,318,0,0,76,946,892,430,395,82,360,59,780,26,7,28,4024,117,1.323,8.5,0.8,3.4,7.4,2.17,117,stantmi02
591,Denny Stark,29,5,15,13,0.536,5.78,64,42,3,0,0,0,254,290,192,163,51,123,9,120,8,1,5,1169,84,1.626,10.3,1.8,4.4,4.3,0.98,84,starkde01
592,Josh Stewart*,25,2,1,3,0.25,8.1,8,7,1,0,0,0,33.1,44,31,30,7,19,0,18,0,0,0,162,58,1.89,11.9,1.9,5.1,4.9,0.95,58,stewajo02
593,Scott Stewart*,28,4,11,6,0.647,3.99,214,0,53,0,0,20,180.2,187,93,80,19,60,14,161,5,1,4,779,110,1.367,9.3,0.9,3,8,2.68,110,stewasc01
594,Ricky Stone,29,4,11,9,0.55,4.26,192,0,56,0,0,2,219.2,228,114,104,32,83,11,152,13,0,4,956,101,1.416,9.3,1.3,3.4,6.2,1.83,101,stoneri01
595,Scott Strickland,28,5,12,21,0.364,3.28,231,0,80,0,0,20,236,197,99,86,23,111,17,241,8,0,10,1012,135,1.305,7.5,0.9,4.2,9.2,2.17,135,stricsc02
596,Tanyon Sturtze,33,9,35,41,0.461,5.23,187,83,33,4,0,2,706,792,437,410,97,299,8,428,34,4,29,3134,87,1.545,10.1,1.2,3.8,5.5,1.43,87,sturtta01
597,Scott Sullivan,33,10,40,28,0.588,3.98,558,0,128,0,0,9,737.1,671,353,326,89,281,57,622,60,2,32,3146,113,1.291,8.2,1.1,3.4,7.6,2.21,113,sullisc01
598,Jeff Suppan,29,10,78,84,0.481,4.8,253,237,6,15,5,0,1480.1,1616,849,790,202,480,22,830,51,4,49,6432,99,1.416,9.8,1.2,2.9,5,1.73,99,suppaje01
599,Brian Sweeney,30,2,1,0,1,4.18,12,2,3,0,0,0,23.2,27,11,11,1,3,0,17,1,0,1,98,100,1.268,10.3,0.4,1.1,6.5,5.67,100,sweenbr01
600,Jon Switzer*,24,1,0,0,,7.45,5,0,1,0,0,0,9.2,13,8,8,2,3,0,7,4,0,1,46,61,1.655,12.1,1.9,2.8,6.5,2.33,61,switzjo01
601,Jason Szuminski,25,1,0,0,,7.2,7,0,2,0,0,0,10,12,9,8,3,11,2,5,2,0,0,57,56,2.3,10.8,2.7,9.9,4.5,0.45,56,szumija01
602,Kazuhito Tadano,24,1,1,1,0.5,4.65,14,4,1,0,0,0,50.1,55,30,26,6,18,0,39,3,0,2,225,94,1.45,9.8,1.1,3.2,7,2.17,94,tadanka01
603,Shingo Takatsu,35,1,6,4,0.6,2.31,59,0,45,0,0,19,62.1,40,17,16,6,21,3,50,2,0,1,245,204,0.979,5.8,0.9,3,7.2,2.38,204,takatsh01
604,Brian Tallet*,26,2,1,2,0.333,3.48,7,5,1,0,0,0,31,32,17,12,2,12,0,14,2,0,0,134,129,1.419,9.3,0.6,3.5,4.1,1.17,129,tallebr01
605,Dennis Tankersley,25,3,1,10,0.091,7.61,27,16,3,0,0,0,86.1,97,78,73,13,61,6,68,7,0,5,409,51,1.83,10.1,1.4,6.4,7.1,1.11,51,tankede01
606,Julian Tavarez,31,12,70,52,0.574,4.39,568,79,131,1,0,17,1015.2,1104,568,495,77,394,55,579,70,10,32,4473,102,1.475,9.8,0.7,3.5,5.1,1.47,102,tavarju01
607,Aaron Taylor,26,3,0,0,,8.86,20,0,10,0,0,0,21.1,30,21,21,4,9,0,19,1,0,2,104,51,1.828,12.7,1.7,3.8,8,2.11,51,tayloaa01
608,Michael Tejera*,27,4,11,13,0.458,5.06,108,27,14,0,0,3,236.1,251,137,133,25,110,6,170,9,0,3,1047,82,1.528,9.6,1,4.2,6.5,1.55,82,tejermi01
609,Amaury Telemaco,30,8,23,34,0.404,4.96,212,64,32,1,0,0,550.1,567,332,303,90,190,15,356,25,1,25,2381,88,1.376,9.3,1.5,3.1,5.8,1.87,88,telemam01
610,Brad Thomas*,26,3,0,3,0,9.89,11,5,1,0,0,0,23.2,33,26,26,7,18,1,8,1,0,3,120,48,2.155,12.5,2.7,6.8,3,0.44,48,thomabr01
611,Justin Thompson*,31,4,36,43,0.456,3.98,101,101,0,9,0,0,647,629,316,286,71,235,8,427,10,0,11,2730,119,1.335,8.7,1,3.3,5.9,1.82,119,thompju02
612,John Thomson,30,7,56,71,0.441,4.71,179,178,1,9,3,0,1080.2,1181,622,565,137,306,20,690,24,2,19,4636,105,1.376,9.8,1.1,2.5,5.7,2.25,105,thomsjo01
613,Matt Thornton*,27,1,1,2,0.333,4.13,19,1,8,0,0,0,32.2,30,15,15,2,25,1,30,0,0,2,148,110,1.684,8.3,0.6,6.9,8.3,1.2,110,thornma01
614,Mike Timlin,38,14,56,59,0.487,3.61,812,4,373,0,0,117,955.1,898,422,383,93,307,56,720,39,3,24,4012,125,1.261,8.5,0.9,2.9,6.8,2.35,125,timlimi01
615,Brett Tomko,31,8,73,58,0.557,4.53,229,186,14,9,1,1,1236.2,1273,672,622,173,407,37,818,25,2,43,5314,94,1.358,9.3,1.3,3,6,2.01,94,tomkobr01
616,Salomon Torres,32,8,27,38,0.415,4.78,198,64,38,3,1,2,526.2,551,301,280,65,225,22,317,32,4,20,2322,91,1.473,9.4,1.1,3.8,5.4,1.41,91,torresa01
617,Josh Towers,27,4,25,23,0.521,4.96,64,52,5,2,1,1,348.1,422,202,192,63,54,5,164,19,1,3,1493,92,1.367,10.9,1.6,1.4,4.2,3.04,92,towerjo01
618,Billy Traber*,24,1,6,9,0.4,5.24,33,18,0,1,1,0,111.2,132,67,65,15,40,4,88,5,0,6,503,84,1.54,10.6,1.2,3.2,7.1,2.2,84,trabebi01
619,Steve Trachsel,33,12,118,131,0.474,4.23,345,344,0,18,7,0,2101.2,2136,1083,988,290,750,61,1416,44,13,50,9010,102,1.373,9.1,1.2,3.2,6.1,1.89,102,trachst01
620,Chin-hui Tsao,23,2,3,3,0.5,5.64,19,8,6,0,0,1,52.2,55,34,33,13,21,1,40,4,0,0,233,89,1.443,9.4,2.2,3.6,6.8,1.9,89,tsaoch01
621,T.J. Tucker,25,4,12,9,0.571,4.46,158,10,41,0,0,4,216,243,118,107,23,71,16,135,8,1,7,951,100,1.454,10.1,1,3,5.6,1.9,100,tucket.01
622,Derrick Turnbow,26,3,2,0,1,3.17,39,1,27,0,0,0,59.2,45,22,21,7,46,0,43,2,1,3,260,154,1.525,6.8,1.1,6.9,6.5,0.93,154,turnbde01
623,Ugueth Urbina,30,10,39,43,0.476,3.42,502,21,386,0,0,227,617.2,483,255,235,74,268,26,717,5,6,28,2588,129,1.216,7,1.1,3.9,10.4,2.68,129,urbinug01
624,Lino Urdaneta,24,1,0,0,,inf,1,0,0,0,0,0,0,5,6,6,0,1,0,0,0,0,0,6,3,,,,,,0,3,urdanli01
625,Ismael Valdez,30,11,102,103,0.498,4.05,311,281,11,13,6,1,1776.2,1808,860,800,228,501,33,1146,42,16,22,7523,103,1.3,9.2,1.2,2.5,5.8,2.29,103,valdeis01
626,Merkin Valdez,22,1,0,0,,27,2,0,0,0,0,0,1.2,4,5,5,1,3,0,2,0,0,0,12,20,4.2,21.6,5.4,16.2,10.8,0.67,20,valdeme01
627,Joe Valentine,24,2,2,3,0.4,6.03,26,1,14,0,0,4,31.1,28,22,21,5,26,1,30,2,0,2,148,72,1.723,8,1.4,7.5,8.6,1.15,72,valenjo04
628,Jose Valverde,26,2,3,3,0.5,2.93,83,0,53,0,0,18,80,47,33,26,11,43,6,109,3,0,6,335,160,1.125,5.3,1.2,4.8,12.3,2.53,160,valvejo01
629,John Van Benschoten,24,1,1,3,0.25,6.91,6,5,0,0,0,0,28.2,33,27,22,3,19,0,18,2,0,1,135,63,1.814,10.4,0.9,6,5.7,0.95,63,vanbejo01
630,Todd Van Poppel,32,11,40,52,0.435,5.58,359,98,84,2,1,4,907,944,587,562,143,461,21,711,22,7,47,4049,80,1.549,9.4,1.4,4.6,7.1,1.54,80,vanpoto01
631,Claudio Vargas,26,2,11,13,0.458,4.8,68,34,6,0,0,0,232.1,231,134,124,42,105,12,151,14,0,10,1022,94,1.446,8.9,1.6,4.1,5.8,1.44,94,vargacl01
632,Jorge Vasquez,25,1,0,0,,8.1,2,0,1,0,0,0,3.1,4,4,3,1,1,0,4,1,0,1,17,65,1.5,10.8,2.7,2.7,10.8,4,65,vasqujo01
633,Javier Vazquez,27,7,78,78,0.5,4.26,224,223,1,16,6,0,1427.1,1430,733,676,188,391,34,1226,42,4,36,6032,105,1.276,9,1.2,2.5,7.7,3.14,105,vazquja01
634,Mike Venafro*,30,6,14,10,0.583,4.11,300,0,68,0,0,5,249.2,261,128,114,15,91,11,129,21,0,6,1092,117,1.41,9.4,0.5,3.3,4.7,1.42,117,venafmi01
635,Robin Ventura,36,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,venturo01
636,Eduardo Villacis,24,1,0,1,0,13.5,1,1,0,0,0,0,3.1,6,5,5,1,4,0,0,0,0,1,20,39,3,16.2,2.7,10.8,0,0,39,villaed01
637,Brandon Villafuerte,28,5,1,7,0.125,4.12,91,0,34,0,0,3,102.2,109,48,47,14,60,6,77,7,0,4,471,101,1.646,9.6,1.2,5.3,6.8,1.28,101,villabr01
638,Oscar Villarreal,22,2,10,9,0.526,3.26,103,1,18,0,0,0,116,105,54,42,9,53,11,97,4,2,8,506,144,1.362,8.1,0.7,4.1,7.5,1.83,144,villaos01
639,Ron Villone*,34,10,47,49,0.49,4.8,394,93,94,2,0,5,882.2,848,511,471,108,467,19,675,50,1,33,3908,96,1.49,8.6,1.1,4.8,6.9,1.45,96,villoro01
640,Luis Vizcaino,29,6,15,12,0.556,4.52,273,0,89,0,0,7,274.2,246,145,138,45,105,11,254,7,2,20,1164,95,1.278,8.1,1.5,3.4,8.3,2.42,95,vizcalu01
641,Ryan Vogelsong,26,4,8,20,0.286,6.35,56,33,15,0,0,0,195.2,221,147,138,29,98,11,137,14,0,6,906,68,1.63,10.2,1.3,4.5,6.3,1.4,68,vogelry01
642,Doug Waechter,23,2,8,9,0.471,5.11,20,19,0,1,1,0,105.2,97,67,60,24,48,1,65,5,1,1,454,88,1.372,8.3,2,4.1,5.5,1.35,88,waechdo01
643,Billy Wagner*,32,10,30,29,0.508,2.52,509,0,417,0,0,246,552.2,364,165,155,53,197,16,753,20,0,29,2209,172,1.015,5.9,0.9,3.2,12.3,3.82,172,wagnebi02
644,Ryan Wagner,21,2,5,2,0.714,3.8,66,0,8,0,0,0,73.1,72,35,31,9,39,3,62,2,0,10,330,111,1.514,8.8,1.1,4.8,7.6,1.59,111,wagnery01
645,Tim Wakefield,37,12,128,111,0.536,4.29,424,283,62,25,6,22,2066.2,2009,1136,986,261,829,24,1439,125,6,68,8973,109,1.373,8.7,1.1,3.6,6.3,1.74,109,wakefti01
646,Jamie Walker*,32,5,11,12,0.478,4.24,261,2,70,0,0,5,233.2,238,125,110,37,61,8,177,12,1,8,1008,105,1.28,9.2,1.4,2.3,6.8,2.9,105,walkeja01
647,Kevin Walker*,27,5,7,2,0.778,4.45,113,0,22,0,0,0,95,74,52,47,9,58,9,90,6,2,3,418,95,1.389,7,0.9,5.5,8.5,1.55,95,walkeke02
648,Pete Walker,35,6,13,7,0.65,4.71,80,27,18,0,0,1,225.1,244,124,118,33,87,7,121,5,1,4,977,98,1.469,9.7,1.3,3.5,4.8,1.39,98,walkepe01
649,Tyler Walker,28,2,6,1,0.857,4.48,57,1,16,0,0,1,74.1,80,38,37,11,29,2,55,1,0,1,324,97,1.466,9.7,1.3,3.5,6.7,1.9,97,walkety01
650,Les Walrond*,27,1,0,2,0,10.13,7,0,2,0,0,0,8,11,9,9,2,7,1,6,0,0,1,41,50,2.25,12.4,2.3,7.9,6.8,0.86,50,walrole01
651,John Wasdin,31,9,33,34,0.493,5.38,276,54,64,2,0,3,668,732,425,399,119,211,28,457,24,2,15,2922,92,1.412,9.9,1.6,2.8,6.2,2.17,92,wasdijo01
652,Jarrod Washburn*,29,7,67,49,0.578,4.07,164,154,3,5,1,0,976,938,465,441,131,297,11,605,30,2,20,4102,112,1.265,8.6,1.2,2.7,5.6,2.04,112,washbja01
653,Steve Watkins,25,1,0,0,,6.28,11,0,7,0,0,0,14.1,17,10,10,3,4,0,7,2,0,0,65,64,1.465,10.7,1.9,2.5,4.4,1.75,64,watkist01
654,Justin Wayne,25,3,5,8,0.385,6.13,26,8,4,0,0,0,61.2,66,47,42,10,36,1,37,3,1,4,284,68,1.654,9.6,1.5,5.3,5.4,1.03,68,wayneju01
655,David Weathers,34,14,52,62,0.456,4.46,614,69,143,0,0,14,1016,1104,555,504,94,456,58,734,43,5,34,4520,97,1.535,9.8,0.8,4,6.5,1.61,97,weathda01
656,Jeff Weaver,27,6,64,76,0.457,4.48,192,175,7,10,3,2,1172,1239,626,583,123,338,23,780,82,2,23,5061,99,1.346,9.5,0.9,2.6,6,2.31,99,weaveje01
657,Brandon Webb,25,2,17,25,0.405,3.24,64,63,1,2,1,0,388.2,334,176,140,29,187,15,336,24,2,26,1683,143,1.34,7.7,0.7,4.3,7.8,1.8,143,webbbr01
658,John Webb,25,1,0,0,,7,4,0,1,0,0,0,9,12,7,7,2,7,0,9,1,0,1,45,67,2.111,12,2,7,9,1.29,67,webbjo01
659,Ben Weber,34,5,19,8,0.704,3.58,218,0,63,0,0,7,271.2,285,122,108,19,96,19,154,8,1,8,1163,126,1.402,9.4,0.6,3.2,5.1,1.6,126,weberbe01
660,Todd Wellemeyer,25,2,3,2,0.6,6.23,35,0,15,0,0,1,52,52,38,36,6,39,3,60,0,1,0,241,71,1.75,9,1,6.8,10.4,1.54,71,welleto01
661,David Wells*,41,18,212,136,0.609,4.03,588,417,65,52,12,13,3022.1,3117,1469,1355,353,644,60,1974,71,16,96,12615,111,1.244,9.3,1.1,1.9,5.9,3.07,111,wellsda01
662,Kip Wells,27,6,47,51,0.48,4.2,155,135,3,2,1,0,801.2,817,413,374,90,347,31,596,37,2,39,3525,107,1.452,9.2,1,3.9,6.7,1.72,107,wellski01
663,Turk Wendell,37,11,36,33,0.522,3.93,552,6,184,0,0,33,645.2,583,301,282,73,324,55,515,28,5,17,2812,109,1.405,8.1,1,4.5,7.2,1.59,109,wendetu01
664,Jake Westbrook,26,5,26,28,0.481,4.37,104,64,11,6,1,0,461.2,494,248,224,41,155,10,243,22,1,12,1988,101,1.406,9.6,0.8,3,4.7,1.57,101,westbja01
665,Dan Wheeler,26,5,6,9,0.4,4.95,111,9,30,0,0,2,187.1,219,107,103,28,66,9,151,4,2,9,836,91,1.521,10.5,1.3,3.2,7.3,2.29,91,wheelda01
666,Gabe White*,32,10,34,26,0.567,4.55,466,15,119,0,0,17,562.1,542,291,284,95,140,25,453,16,0,6,2347,104,1.213,8.7,1.5,2.2,7.3,3.24,104,whitega01
667,Matt White*,26,1,0,1,0,22.24,6,0,3,0,0,0,5.2,13,14,14,3,5,0,0,0,0,0,33,23,3.176,20.6,4.8,7.9,0,0,23,whitema03
668,Rick White,35,9,33,45,0.423,4.3,449,18,122,0,0,13,684.1,721,371,327,76,222,33,444,27,2,21,2949,106,1.378,9.5,1,2.9,5.8,2,106,whiteri01
669,Matt Whiteside,36,10,18,15,0.545,5.1,284,1,89,0,0,9,402.1,449,248,228,49,152,21,254,8,6,16,1769,90,1.494,10,1.1,3.4,5.7,1.67,90,whitema02
670,Bob Wickman,35,12,59,47,0.557,3.7,657,28,361,1,1,169,892.2,887,406,367,65,377,38,665,33,0,28,3864,122,1.416,8.9,0.7,3.8,6.7,1.76,122,wickmbo01
671,David Williams*,25,3,7,15,0.318,4.13,41,33,1,0,0,0,196,169,100,90,28,82,8,123,14,2,2,829,107,1.281,7.8,1.3,3.8,5.6,1.5,107,willida07
672,Jerome Williams,22,2,17,12,0.586,3.77,43,43,0,2,1,0,260.1,239,123,109,24,93,4,168,24,2,4,1104,114,1.275,8.3,0.8,3.2,5.8,1.81,114,willije01
673,Randy Williams*,28,1,0,0,,5.79,6,0,1,0,0,0,4.2,3,3,3,0,6,0,4,0,0,0,22,83,1.929,5.8,0,11.6,7.7,0.67,83,willira01
674,Todd Williams,33,5,5,3,0.625,4.45,79,0,27,0,0,0,85,93,43,42,8,38,4,45,8,0,1,388,101,1.541,9.8,0.8,4,4.8,1.18,101,willito02
675,Woody Williams,37,12,103,84,0.551,4.05,338,247,34,10,2,0,1723.1,1675,822,776,229,572,31,1201,50,3,52,7321,107,1.304,8.7,1.2,3,6.3,2.1,107,williwo02
676,Scott Williamson,28,6,25,24,0.51,2.98,269,10,121,0,0,55,371.1,258,137,123,27,208,25,429,11,2,59,1562,154,1.255,6.3,0.7,5,10.4,2.06,154,willisc01
677,Dontrelle Willis*,22,2,24,17,0.585,3.7,59,59,0,4,2,0,357.2,358,160,147,33,119,8,281,11,1,9,1516,112,1.334,9,0.8,3,7.1,2.36,112,willido03
678,Kris Wilson,27,4,14,9,0.609,5.32,90,19,22,0,0,1,235,291,161,139,49,64,6,136,15,1,1,1051,92,1.511,11.1,1.9,2.5,5.2,2.13,92,wilsokr01
679,Paul Wilson,31,6,39,53,0.424,4.71,161,144,6,3,0,0,895.1,961,519,469,116,319,27,589,55,4,23,3936,91,1.43,9.7,1.2,3.2,5.9,1.85,91,wilsopa02
680,Joe Winkelsas,30,1,0,0,,54,1,0,0,0,0,0,0.1,4,2,2,0,1,1,0,0,0,0,6,17,15,108,0,27,0,0,17,winkejo01
681,Matt Wise,28,4,5,9,0.357,4.63,56,18,13,0,0,0,147.2,145,80,76,21,47,3,106,6,0,3,629,100,1.3,8.8,1.3,2.9,6.5,2.26,100,wisema01
682,Jay Witasick,31,9,29,36,0.446,4.72,289,56,72,3,1,4,614,666,367,322,88,287,20,531,27,3,30,2764,96,1.552,9.8,1.3,4.2,7.8,1.85,96,witasja01
683,Randy Wolf*,27,6,59,56,0.513,4.13,169,165,1,11,7,0,1038.1,979,510,476,130,378,19,866,41,0,18,4415,104,1.307,8.5,1.1,3.3,7.5,2.29,104,wolfra02
684,Kerry Wood,27,6,67,50,0.573,3.63,164,164,0,11,5,0,1043,804,447,421,109,512,11,1209,78,5,45,4419,118,1.262,6.9,0.9,4.4,10.4,2.36,118,woodke02
685,Mike Wood,24,2,5,9,0.357,6.49,24,18,2,0,0,0,113.2,136,84,82,17,35,5,69,8,1,8,504,73,1.504,10.8,1.3,2.8,5.5,1.97,73,woodmi01
686,Tim Worrell,36,12,44,55,0.444,3.88,604,49,213,0,0,64,904.2,876,440,390,90,347,39,707,24,1,17,3911,109,1.352,8.7,0.9,3.5,7,2.04,109,worreti01
687,Dan Wright,26,4,20,26,0.435,5.65,70,64,2,1,1,1,366.2,393,249,230,65,167,5,225,13,2,21,1638,81,1.527,9.6,1.6,4.1,5.5,1.35,81,wrighda02
688,Jamey Wright,29,9,53,72,0.424,5.08,192,189,1,6,3,0,1134.1,1241,697,640,125,578,37,601,89,10,43,5084,95,1.604,9.8,1,4.6,4.8,1.04,95,wrighja01
689,Jaret Wright,28,8,52,45,0.536,5.09,180,128,18,2,2,2,758.1,796,461,429,80,369,12,569,32,1,30,3375,91,1.536,9.4,0.9,4.4,6.8,1.54,91,wrighja02
690,Michael Wuertz,25,1,1,0,1,4.34,31,0,11,0,0,1,29,22,14,14,4,17,1,30,0,1,2,124,102,1.345,6.8,1.2,5.3,9.3,1.76,102,wuertmi01
691,Kelly Wunsch*,31,5,10,5,0.667,3.64,212,0,30,0,0,1,153.1,116,66,62,12,83,7,123,20,0,2,670,132,1.298,6.8,0.7,4.9,7.2,1.48,132,wunscke01
692,Esteban Yan,29,9,31,38,0.449,5.17,396,23,191,0,0,50,591.1,656,365,340,89,220,19,484,46,2,42,2642,90,1.481,10,1.4,3.3,7.4,2.2,90,yanes01
693,Tyler Yates,26,1,2,4,0.333,6.36,21,7,2,0,0,0,46.2,61,36,33,6,25,3,35,3,1,1,228,68,1.843,11.8,1.2,4.8,6.8,1.4,68,yatesty01
694,Chris Young,25,1,3,2,0.6,4.71,7,7,0,0,0,0,36.1,36,21,19,7,10,0,27,2,0,1,158,107,1.266,8.9,1.7,2.5,6.7,2.7,107,youngch03
695,Jason Young,24,2,0,3,0,9.71,10,5,1,0,0,0,29.2,49,34,32,11,14,1,25,1,0,3,153,52,2.124,14.9,3.3,4.2,7.6,1.79,52,youngja01
696,Carlos Zambrano,23,4,34,29,0.54,3.25,101,80,4,4,2,0,539.2,467,227,195,34,246,18,453,35,3,19,2313,132,1.321,7.8,0.6,4.1,7.6,1.84,132,zambrca01
697,Victor Zambrano,28,4,37,27,0.578,4.45,138,64,32,1,0,3,495.2,442,272,245,55,294,9,386,43,3,35,2217,100,1.485,8,1,5.3,7,1.31,100,zambrvi01
698,Todd Zeile,38,2,0,0,,22.5,2,0,2,0,0,0,2,5,5,5,0,2,0,1,0,0,0,12,27,3.5,22.5,0,9,4.5,0.5,27,zeileto01
699,Barry Zito*,26,5,72,40,0.643,3.41,153,153,0,9,4,0,981,832,415,372,95,372,9,774,39,3,18,4100,130,1.227,7.6,0.9,3.4,7.1,2.08,130,zitoba01
