Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
576,Scott Oberg,28,4,12,7,0.632,4.29,210,0,39,0,0,2,201.1,199,102,96,21,78,6,176,12,1,15,865,112,1.376,8.9,0.9,3.5,7.9,2.26,112,obergsc01
577,Jake Odorizzi,28,7,47,48,0.495,3.95,161,158,2,0,0,1,869.2,779,410,382,121,302,7,805,24,2,14,3663,102,1.243,8.1,1.3,3.1,8.3,2.67,102,odorija01
578,Alexi Ogando,34,8,33,19,0.635,3.5,284,48,62,1,1,4,504.1,442,211,196,53,186,12,408,20,3,27,2110,123,1.245,7.9,0.9,3.3,7.3,2.19,123,ogandal01
579,Seunghwan Oh,35,3,13,12,0.52,2.78,211,0,83,0,0,42,207.1,175,72,64,23,50,13,236,9,0,7,851,152,1.085,7.6,1,2.2,10.2,4.72,152,ohse01
580,Shohei Ohtani,23,1,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,1.161,6.6,1,3.8,11,2.86,127,ohtansh01
581,Steven Okert*,26,3,1,1,0.5,4.28,70,0,10,0,0,0,48.1,42,24,23,6,15,3,44,3,0,0,203,98,1.179,7.8,1.1,2.8,8.2,2.93,98,okertst01
582,Tyler Olson*,28,4,4,2,0.667,3.55,85,0,14,0,0,1,63.1,60,26,25,6,30,9,66,2,1,1,273,123,1.421,8.5,0.9,4.3,9.4,2.2,123,olsonty01
583,Luis Ortiz,22,1,0,1,0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,4.286,27,0,11.6,0,0,32,ortizlu02
584,Josh Osich*,29,4,6,5,0.545,5.01,160,0,29,0,0,0,120.1,123,75,67,20,61,2,105,6,0,12,542,81,1.529,9.2,1.5,4.6,7.9,1.72,81,osichjo01
585,Roberto Osuna,23,4,10,15,0.4,2.78,244,0,189,0,0,116,245.2,182,80,76,20,43,6,272,11,1,16,958,154,0.916,6.7,0.7,1.6,10,6.33,154,osunaro01
586,Corey Oswalt,24,1,3,3,0.5,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64,1.376,9.6,1.9,2.8,6.3,2.25,64,oswalco01
587,Dan Otero,33,7,22,8,0.733,3.27,333,0,85,0,0,3,374,391,150,136,31,53,19,246,9,1,5,1527,127,1.187,9.4,0.7,1.3,5.9,4.64,127,oteroda01
588,Adam Ottavino,32,8,17,20,0.459,3.68,366,3,78,0,0,17,413,363,180,169,41,174,21,464,20,1,41,1750,125,1.3,7.9,0.9,3.8,10.1,2.67,125,ottavad01
589,Emilio Pagan,27,2,5,4,0.556,3.85,89,0,26,0,0,0,112.1,94,50,48,20,27,1,119,4,0,4,458,109,1.077,7.5,1.6,2.2,9.5,4.41,109,paganem01
590,Thomas Pannone*,24,1,4,1,0.8,4.19,12,6,2,0,0,0,43,37,20,20,7,15,0,29,2,0,0,181,102,1.209,7.7,1.5,3.1,6.1,1.93,102,pannoth01
591,Eduardo Paredes,23,2,0,1,0,5.53,32,0,13,0,0,1,40.2,46,25,25,7,13,1,32,4,0,0,178,78,1.451,10.2,1.5,2.9,7.1,2.46,78,pareded01
592,Edward Paredes*,31,2,3,0,1,4.5,25,0,2,0,0,0,16,15,8,8,3,2,0,19,1,0,0,64,93,1.063,8.4,1.7,1.1,10.7,9.5,93,pareded02
593,Blake Parker,33,6,8,7,0.533,3.29,229,0,91,0,0,24,224.1,193,90,82,30,68,4,256,8,0,15,927,126,1.163,7.7,1.2,2.7,10.3,3.76,126,parkebl01
594,Wes Parsons,25,1,0,1,0,7.2,1,0,0,0,0,0,5,6,4,4,1,3,1,3,0,0,0,23,61,1.8,10.8,1.8,5.4,5.4,1,61,parsowe01
595,Spencer Patton,30,3,3,2,0.6,6.26,52,0,15,0,0,0,54.2,50,41,38,8,28,0,58,5,0,1,245,68,1.427,8.2,1.3,4.6,9.5,2.07,68,pattosp01
596,David Paulino,24,3,3,1,0.75,5.48,16,7,5,0,0,0,42.2,48,27,26,9,12,0,42,1,0,7,185,76,1.406,10.1,1.9,2.5,8.9,3.5,76,paulida01
597,James Paxton*,29,6,41,26,0.612,3.42,102,102,0,2,1,0,582.1,523,244,221,54,168,9,617,6,1,40,2402,117,1.187,8.1,0.8,2.6,9.5,3.67,117,paxtoja01
598,James Pazos*,27,4,9,6,0.6,3.54,137,0,13,0,0,0,112,108,54,44,13,43,1,116,10,1,7,489,118,1.348,8.7,1,3.5,9.3,2.7,118,pazosja01
599,Brad Peacock,30,7,27,24,0.529,3.97,155,68,34,0,0,3,460.2,403,222,203,62,206,4,488,14,1,24,1969,101,1.322,7.9,1.2,4,9.5,2.37,101,peacobr01
600,CD Pelham*,23,1,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70,2.087,14.1,0,4.7,8.2,1.75,70,pelhacd01
601,Félix Peña,28,3,4,5,0.444,4.43,55,17,18,0,0,1,136,127,70,67,21,49,2,135,6,0,11,579,96,1.294,8.4,1.4,3.2,8.9,2.76,96,penafe01
602,Cliff Pennington,34,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,3,9,0,18,9,0.5,63,pennicl01
603,Freddy Peralta,22,1,6,4,0.6,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,1.136,5.6,0.9,4.6,11,2.4,96,peralfr01
604,Wandy Peralta*,26,3,5,6,0.455,4.68,138,0,19,0,0,0,117.1,122,67,61,11,62,3,93,4,0,4,529,93,1.568,9.4,0.8,4.8,7.1,1.5,93,peralwa01
605,Wily Peralta,29,7,48,52,0.48,4.45,169,120,35,2,1,14,739,792,401,365,89,280,9,546,23,1,34,3203,90,1.451,9.6,1.1,3.4,6.6,1.95,90,peralwi01
606,Luis Perdomo,25,3,18,27,0.4,5.4,76,59,10,1,0,0,355,431,233,213,44,133,12,262,18,2,25,1595,75,1.589,10.9,1.1,3.4,6.6,1.97,75,perdolu02
607,Cionel Pérez*,22,1,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108,1.147,4.8,2.4,5.6,9.5,1.71,108,perezci01
608,Hernan Perez,27,2,0,0,,10.38,4,0,2,0,0,0,4.1,8,5,5,1,2,0,2,1,0,0,24,47,2.308,16.6,2.1,4.2,4.2,1,47,perezhe01
609,Martin Perez*,27,7,43,49,0.467,4.63,141,128,5,3,2,0,761.1,856,437,392,81,270,7,462,20,7,26,3315,97,1.479,10.1,1,3.2,5.5,1.71,97,perezma02
610,Oliver Perez*,36,16,70,87,0.446,4.39,603,195,74,3,2,3,1399.1,1272,748,683,192,742,34,1479,81,8,57,6177,95,1.439,8.2,1.2,4.8,9.5,1.99,95,perezol01
611,Dillon Peters*,25,2,3,4,0.429,6.1,13,11,2,0,0,0,59,66,40,40,7,34,1,44,3,0,6,268,65,1.695,10.1,1.1,5.2,6.7,1.29,65,peterdi01
612,Jace Peterson,28,1,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,20,6,54,9,0,9,,20,peterja01
613,Tim Peterson,27,1,2,2,0.5,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,1.229,9.4,2.6,1.6,8.1,5,61,peterti01
614,Yusmeiro Petit,33,11,35,37,0.486,4.14,331,59,82,2,1,6,721.1,688,350,332,111,178,24,642,4,3,14,2990,99,1.201,8.6,1.4,2.2,8,3.61,99,petityu01
615,Jake Petricka,30,6,10,12,0.455,3.98,222,0,67,0,0,16,223.2,249,106,99,18,91,9,172,10,0,19,981,101,1.52,10,0.7,3.7,6.9,1.89,101,petrija01
616,David Phelps,31,6,30,33,0.476,3.89,228,64,25,1,0,5,553.2,515,255,239,57,216,14,520,25,4,8,2359,102,1.32,8.4,0.9,3.5,8.5,2.41,102,phelpda01
617,Evan Phillips,23,1,0,1,0,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34,1.971,10,3.9,7.7,6.2,0.8,34,phillev01
618,Michael Pineda,29,5,40,41,0.494,4.05,117,117,0,1,0,0,680,652,330,306,91,157,2,687,16,2,28,2820,101,1.19,8.6,1.2,2.1,9.1,4.38,101,pinedmi01
619,Ricardo Pinto,24,1,1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,55,1.888,11.8,2.1,5.2,7.6,1.47,55,pintori01
620,Nick Pivetta,25,2,15,24,0.385,5.33,59,58,1,0,0,0,297,307,182,176,49,108,0,328,9,2,19,1278,79,1.397,9.3,1.5,3.3,9.9,3.04,79,pivetni01
621,Kevin Plawecki,27,1,0,0,,12,2,0,2,0,0,0,3,5,4,4,3,0,0,0,0,0,0,14,39,1.667,15,9,0,0,,39,plaweke01
622,Adam Plutko,26,2,4,5,0.444,5.38,19,12,5,0,0,1,80.1,83,48,48,22,25,1,63,1,1,4,344,81,1.344,9.3,2.5,2.8,7.1,2.52,81,plutkad01
623,Drew Pomeranz*,29,8,44,48,0.478,3.92,196,122,19,0,0,3,710,653,336,309,86,305,8,687,19,2,31,3038,110,1.349,8.3,1.1,3.9,8.7,2.25,110,pomerdr01
624,Daniel Ponce de Leon,26,1,0,2,0,2.73,11,4,2,0,0,1,33,24,10,10,2,13,0,31,1,0,0,132,144,1.121,6.5,0.5,3.5,8.5,2.38,144,ponceda01
625,Rick Porcello,29,10,135,106,0.56,4.26,311,307,2,10,3,0,1863,1998,967,881,224,429,15,1364,76,7,64,7883,101,1.303,9.7,1.1,2.1,6.6,3.18,101,porceri01
626,Brooks Pounders,27,3,3,2,0.6,8.92,38,0,27,0,0,0,38.1,61,38,38,13,10,1,42,3,2,1,184,51,1.852,14.3,3.1,2.3,9.9,4.2,51,poundbr01
627,Bobby Poyner*,25,1,1,0,1,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,1.119,8.9,1.6,1.2,9.7,8,139,poynebo01
628,Ryan Pressly,29,6,18,16,0.529,3.54,307,0,60,0,0,3,340.1,316,145,134,32,111,12,314,9,0,30,1428,119,1.255,8.4,0.8,2.9,8.3,2.83,119,pressry01
629,David Price*,32,11,143,75,0.656,3.25,299,289,1,17,3,0,1922.1,1704,762,695,192,495,12,1853,56,4,36,7856,124,1.144,8,0.9,2.3,8.7,3.74,124,priceda01
630,Austin Pruitt,28,2,9,8,0.529,5.01,53,8,18,0,0,5,152.2,175,95,85,18,38,2,108,6,0,5,662,83,1.395,10.3,1.1,2.2,6.4,2.84,83,pruitau01
631,Kevin Quackenbush,29,5,13,15,0.464,4.38,203,0,59,0,0,8,207.2,194,104,101,24,82,10,186,4,2,6,888,87,1.329,8.4,1,3.6,8.1,2.27,87,quackke01
632,Roman Quinn,25,1,0,0,,37.8,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,4.8,32.4,5.4,10.8,0,0,13,quinnro01
633,Jose Quintana*,29,7,70,68,0.507,3.6,218,215,2,2,2,0,1314,1269,562,525,133,373,21,1146,35,5,45,5458,114,1.25,8.7,0.9,2.6,7.8,3.07,114,quintjo01
634,Tanner Rainey,25,1,0,0,,24.43,8,0,2,0,0,0,7,13,19,19,4,12,1,7,0,0,0,45,18,3.571,16.7,5.1,15.4,9,0.58,18,raineta01
635,Brooks Raley*,30,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
636,Carlos Ramirez,27,2,0,0,,2.88,17,0,4,0,0,0,25,9,8,8,3,12,0,19,2,0,2,95,158,0.84,3.2,1.1,4.3,6.8,1.58,158,ramirca01
637,Erasmo Ramirez,28,7,32,39,0.451,4.36,192,92,24,0,0,3,637.2,618,331,309,97,181,10,496,30,0,14,2682,90,1.253,8.7,1.4,2.6,7,2.74,90,ramirer02
638,JC Ramirez,29,5,15,19,0.441,4.72,137,26,25,0,0,2,280.1,288,157,147,45,104,7,200,11,1,13,1210,89,1.398,9.2,1.4,3.3,6.4,1.92,89,ramirjc01
639,Jose Ramirez,28,5,5,9,0.357,4.85,124,0,20,0,0,0,118.2,106,74,64,13,72,8,111,16,0,7,540,88,1.5,8,1,5.5,8.4,1.54,88,ramirjo02
640,Neil Ramirez,29,5,4,7,0.364,4.31,163,0,39,0,0,3,154.2,134,83,74,26,80,3,187,6,1,13,677,96,1.384,7.8,1.5,4.7,10.9,2.34,96,ramirne01
641,Noe Ramirez,28,4,7,6,0.538,4.49,112,1,23,0,0,1,122.1,110,69,61,24,50,4,137,10,0,5,524,96,1.308,8.1,1.8,3.7,10.1,2.74,96,ramirno01
642,Yefry Ramirez,24,1,1,8,0.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,1.531,8.8,1.5,5,8.5,1.72,72,ramirye01
643,AJ Ramos,31,7,17,18,0.486,3.07,374,0,197,0,0,99,366,265,132,125,24,200,14,426,15,0,24,1549,126,1.27,6.5,0.6,4.9,10.5,2.13,126,ramosaj01
644,Edubray Ramos,25,3,6,11,0.353,3.53,153,0,34,0,0,1,140.1,127,61,55,13,54,6,157,1,2,10,590,120,1.29,8.1,0.8,3.5,10.1,2.91,120,ramosed02
645,Josh Ravin,30,4,2,3,0.4,5.12,35,0,13,0,0,1,38.2,29,22,22,8,19,1,45,3,0,3,167,81,1.241,6.8,1.9,4.4,10.5,2.37,81,ravinjo01
646,Robbie Ray*,26,5,35,38,0.479,4.04,116,113,1,1,1,0,616.1,562,299,277,80,272,13,739,24,1,25,2648,108,1.353,8.2,1.2,4,10.8,2.72,108,rayro02
647,Colin Rea,27,2,7,7,0.5,4.69,26,25,0,0,0,0,134.1,131,79,70,14,55,4,106,9,1,0,587,84,1.385,8.8,0.9,3.7,7.1,1.93,84,reaco01
648,Addison Reed,29,8,19,27,0.413,3.53,465,0,233,0,0,125,458.2,428,188,180,53,119,23,469,9,1,15,1911,117,1.193,8.4,1,2.3,9.2,3.94,117,reedad01
649,Cody Reed*,25,3,2,11,0.154,5.65,39,18,5,0,0,1,108.1,123,79,68,20,53,5,102,6,2,6,497,76,1.625,10.2,1.7,4.4,8.5,1.92,76,reedco01
650,Sean Reid-Foley,22,1,2,4,0.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,1.56,8.4,1.6,5.7,11.3,2,83,reidfse01
651,Zac Reininger,25,2,1,0,1,7.55,28,0,9,0,0,0,31,44,26,26,8,12,2,23,0,0,4,147,61,1.806,12.8,2.3,3.5,6.7,1.92,61,reiniza01
652,Alex Reyes,23,2,4,1,0.8,1.44,13,6,3,0,0,1,50,36,8,8,1,25,1,54,1,1,3,204,284,1.22,6.5,0.2,4.5,9.7,2.16,284,reyesal02
653,Jesus Reyes,25,1,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,1.059,6.4,1.6,3.2,3.2,1,139,reyesje01
654,Jose Reyes,35,1,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,0,11,10,7,45,18,18,0,0,10,reyesjo01
655,Mark Reynolds,34,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,reynoma01
656,Jacob Rhame,25,2,2,3,0.4,6.53,39,0,17,0,0,1,41.1,50,30,30,10,15,2,35,1,0,0,185,59,1.573,10.9,2.2,3.3,7.6,2.33,59,rhameja01
657,Clayton Richard*,34,10,68,79,0.463,4.46,265,200,16,5,3,1,1239.1,1345,678,614,140,420,26,802,36,11,40,5342,87,1.424,9.8,1,3.1,5.8,1.91,87,richacl01
658,Garrett Richards,30,8,45,38,0.542,3.54,170,115,12,3,2,2,744.2,662,342,293,62,268,9,645,18,1,74,3123,108,1.249,8,0.7,3.2,7.8,2.41,108,richaga01
659,Trevor Richards,25,1,4,9,0.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,1.385,8.6,1.1,3.8,9.3,2.41,87,richatr01
660,Yacksel Rios,25,2,4,2,0.667,6.02,49,0,17,0,0,0,52.1,58,36,35,10,24,3,53,2,1,2,238,70,1.567,10,1.7,4.1,9.1,2.21,70,riosya01
661,Anthony Rizzo*,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,rizzoan01
662,Tanner Roark,31,6,64,54,0.542,3.59,182,141,10,1,1,1,935,867,397,373,98,263,16,732,40,2,14,3860,115,1.209,8.3,0.9,2.5,7,2.78,115,roarkta01
663,Daniel Robertson,24,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,roberda10
664,David Robertson,33,11,53,32,0.624,2.88,654,0,273,0,0,137,657,492,224,210,56,260,30,874,14,4,40,2700,146,1.145,6.7,0.8,3.6,12,3.36,146,roberda08
665,Hansel Robles,27,4,19,15,0.559,3.9,224,0,45,0,0,3,244.1,206,116,106,34,108,8,265,10,1,9,1037,103,1.285,7.6,1.3,4,9.8,2.45,103,robleha01
666,Brady Rodgers,27,1,0,1,0,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,2.64,16.2,0,7.6,3.2,0.43,27,rodgebr01
667,Fernando Rodney,41,16,48,66,0.421,3.7,896,0,574,0,0,325,885.1,768,402,364,68,436,37,894,52,3,59,3854,113,1.36,7.8,0.7,4.4,9.1,2.05,113,rodnefe01
668,Carlos Rodon*,25,4,26,29,0.473,4.01,86,83,1,1,0,0,494.1,467,241,220,61,211,4,473,29,1,26,2130,102,1.372,8.5,1.1,3.8,8.6,2.24,102,rodonca01
669,Dereck Rodriguez,26,1,6,4,0.6,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,1.132,7.5,0.7,2.7,6.8,2.47,135,rodride01
670,Eduardo Rodriguez*,25,4,32,25,0.561,4.12,93,88,1,0,0,0,495.2,464,235,227,64,172,4,494,16,2,6,2115,108,1.283,8.4,1.2,3.1,9,2.87,108,rodried05
671,Jefry Rodriguez,24,1,3,3,0.5,5.71,14,8,2,0,0,0,52,43,35,33,8,37,5,39,3,0,2,233,75,1.538,7.4,1.4,6.4,6.8,1.05,75,rodrije01
672,Joely Rodriguez*,26,2,1,2,0.333,5.4,38,0,5,0,0,0,36.2,45,29,22,4,19,4,25,5,1,0,173,81,1.745,11,1,4.7,6.1,1.32,81,rodrijo06
673,Ricardo Rodriguez,25,2,0,1,0,5.49,20,0,4,0,0,1,19.2,28,12,12,3,5,1,14,1,0,0,91,90,1.678,12.8,1.4,2.3,6.4,2.8,90,rodriri04
674,Richard Rodriguez,28,2,4,3,0.571,3.36,68,0,21,0,0,0,75,67,28,28,9,22,4,91,6,0,11,310,119,1.187,8,1.1,2.6,10.9,4.14,119,rodriri05
675,Chaz Roe,31,6,8,5,0.615,3.8,163,0,32,0,0,1,156.1,129,70,66,16,68,7,169,11,0,5,656,110,1.26,7.4,0.9,3.9,9.7,2.49,110,roech01
676,Josh Rogers*,23,1,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,1.886,13.1,1.5,3.9,4.6,1.2,52,rogerjo01
677,Taylor Rogers*,27,3,11,6,0.647,3.21,198,0,21,0,0,2,185.1,164,69,66,16,53,11,188,10,0,2,761,135,1.171,8,0.8,2.6,9.1,3.55,135,rogerta01
678,Sal Romano,24,2,13,19,0.406,4.99,55,41,1,0,0,0,232.2,246,141,129,32,90,8,178,8,0,12,1028,86,1.444,9.5,1.2,3.5,6.9,1.98,86,romansa01
679,Enny Romero*,27,5,4,6,0.4,5.12,137,1,36,0,0,3,146,160,92,83,19,74,6,156,4,2,7,668,83,1.603,9.9,1.2,4.6,9.6,2.11,83,romeren01
680,Fernando Romero,23,1,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,1.419,9.7,1,3.1,7.3,2.37,92,romerfe01
681,Andrew Romine,32,4,0,0,,12.71,7,0,6,0,0,0,5.2,10,8,8,3,5,0,1,2,0,2,34,41,2.647,15.9,4.8,7.9,1.6,0.2,41,rominan01
682,Sergio Romo,35,11,38,31,0.551,2.86,643,5,238,0,0,109,562.2,438,190,179,59,128,15,632,20,1,16,2245,135,1.006,7,0.9,2,10.1,4.94,135,romose01
683,Bruce Rondon,27,5,10,10,0.5,5.73,158,0,42,0,0,8,141.1,140,94,90,12,79,6,173,7,3,17,641,74,1.55,8.9,0.8,5,11,2.19,74,rondobr01
684,Hector Rondon,30,6,20,18,0.526,3.22,359,0,180,0,0,92,355.1,309,141,127,34,103,9,370,9,1,16,1465,125,1.159,7.8,0.9,2.6,9.4,3.59,125,rondohe01
685,Randy Rosario*,24,2,4,0,1,4.96,46,0,9,0,0,1,49,54,30,27,6,22,2,32,1,0,1,215,85,1.551,9.9,1.1,4,5.9,1.45,85,rosarra01
686,Trevor Rosenthal,28,6,11,24,0.314,2.99,328,0,181,0,0,121,325,281,115,108,17,143,8,435,17,1,14,1394,130,1.305,7.8,0.5,4,12,3.04,130,rosentr01
687,Joe Ross,25,4,17,15,0.531,4.01,51,48,1,0,0,0,271.1,277,130,121,35,74,5,237,11,0,5,1152,106,1.294,9.2,1.2,2.5,7.9,3.2,106,rossjo01
688,Tyson Ross,31,9,43,65,0.398,3.95,196,135,21,3,1,1,869.1,799,423,382,66,370,17,791,44,1,51,3693,95,1.345,8.3,0.7,3.8,8.2,2.14,95,rossty01
689,Zac Rosscup*,30,5,3,2,0.6,5.21,88,0,21,0,0,0,65.2,61,38,38,13,36,2,87,0,0,1,293,78,1.477,8.4,1.8,4.9,11.9,2.42,78,rosscza01
690,Ben Rowen,29,2,0,0,,6.94,12,0,5,0,0,0,11.2,20,10,9,0,4,3,9,0,0,0,58,62,2.057,15.4,0,3.1,6.9,2.25,62,rowenbe01
691,Chris Rowley,27,2,1,3,0.25,7.91,8,3,4,0,0,0,19.1,26,18,17,5,11,1,11,0,1,1,95,58,1.914,12.1,2.3,5.1,5.1,1,58,rowlech01
692,Ryan Rua,28,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,ruary01
693,Drew Rucinski,29,4,4,4,0.5,5.33,41,1,10,0,0,0,54,63,36,32,5,23,4,44,6,0,3,246,74,1.593,10.5,0.8,3.8,7.3,1.91,74,rucindr01
694,Jose Ruiz,23,2,0,0,,3.38,7,0,3,0,0,0,5.1,5,2,2,1,4,0,7,0,0,2,25,142,1.688,8.4,1.7,6.8,11.8,1.75,142,ruizjo01
695,Nick Rumbelow,26,2,1,1,0.5,5.13,30,0,12,0,0,0,33.1,35,20,19,8,11,2,31,1,1,4,145,81,1.38,9.5,2.2,3,8.4,2.82,81,rumbeni01
696,Chris Rusin*,31,7,20,28,0.417,4.55,186,49,21,2,1,2,464.1,503,259,235,53,149,13,338,17,4,16,2000,101,1.404,9.7,1,2.9,6.6,2.27,101,rusinch01
697,Kyle Ryan*,26,4,8,6,0.571,3.87,86,7,18,0,0,0,128,127,58,55,11,44,6,70,4,1,2,533,107,1.336,8.9,0.8,3.1,4.9,1.59,107,ryanky01
698,Hyun Jin Ryu*,31,5,40,28,0.588,3.2,97,96,1,2,1,1,557.2,538,214,198,55,140,11,502,9,1,11,2303,117,1.216,8.7,0.9,2.3,8.1,3.59,117,ryuhy01
699,Marc Rzepczynski*,32,10,14,27,0.341,3.89,506,23,68,0,0,2,434.2,419,218,188,36,205,29,409,25,2,30,1892,106,1.436,8.7,0.7,4.2,8.5,2,106,rzepcma01
700,CC Sabathia*,37,18,246,153,0.617,3.7,538,538,0,38,12,0,3470,3292,1559,1426,355,1060,44,2986,120,17,74,14521,117,1.254,8.5,0.9,2.7,7.7,2.82,117,sabatc.01
701,Casey Sadler,27,3,1,1,0.5,6.86,9,1,3,0,0,0,19.2,25,18,15,1,9,0,15,1,0,2,93,58,1.729,11.4,0.5,4.1,6.9,1.67,58,sadleca02
702,Connor Sadzeck,26,1,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509,1.821,5.8,0,10.6,6.8,0.64,509,sadzeco01
703,Fernando Salas,33,9,25,28,0.472,3.9,493,0,165,0,0,30,487,442,223,211,56,149,31,471,9,1,21,2036,100,1.214,8.2,1,2.8,8.7,3.16,100,salasfe01
704,Danny Salazar,28,5,38,33,0.535,3.82,108,104,3,1,1,0,587.1,532,266,249,73,210,8,686,15,5,24,2465,112,1.263,8.2,1.1,3.2,10.5,3.27,112,salazda01
705,Chris Sale*,29,9,103,62,0.624,2.89,287,207,25,15,2,12,1482.1,1189,510,476,148,337,14,1789,85,1,36,5932,144,1.029,7.2,0.9,2,10.9,5.31,144,salech01
706,Jeff Samardzija,33,11,69,92,0.429,4.17,328,205,31,9,4,1,1447.1,1382,721,670,170,438,21,1303,52,0,55,6074,96,1.257,8.6,1.1,2.7,8.1,2.97,96,samarje01
707,Adrian Sampson,26,2,0,4,0,4.88,6,5,0,0,0,0,27.2,32,17,15,8,5,0,17,2,1,2,117,97,1.337,10.4,2.6,1.6,5.5,3.4,97,sampsad01
708,Aaron Sanchez,25,5,29,19,0.604,3.44,123,69,10,0,0,3,458.1,397,195,175,42,194,4,359,17,0,19,1932,123,1.289,7.8,0.8,3.8,7,1.85,123,sanchaa01
709,Anibal Sanchez,34,13,97,100,0.492,3.99,309,286,9,9,7,0,1729.1,1682,836,767,192,577,30,1549,49,14,59,7358,104,1.306,8.8,1,3,8.1,2.68,104,sanchan01
710,Pablo Sandoval,31,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,sandopa01
711,Dennis Santana,22,1,1,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,1.909,14.7,0,2.5,9.8,4,35,santade01
712,Edgar Santana,26,2,3,4,0.429,3.31,88,0,13,0,0,0,84.1,77,33,31,9,24,3,74,4,0,3,352,121,1.198,8.2,1,2.6,7.9,3.08,121,santaed01
713,Ervin Santana,35,14,149,125,0.544,4.06,384,381,1,21,11,0,2408,2307,1172,1087,316,748,34,1921,102,9,96,10141,102,1.269,8.6,1.2,2.8,7.2,2.57,102,santaer01
714,Hector Santiago*,30,8,46,49,0.484,4.05,238,137,54,0,0,6,887,808,436,399,135,407,15,786,50,10,18,3856,100,1.37,8.2,1.4,4.1,8,1.93,100,santihe01
715,Luis Santos,27,2,1,2,0.333,5.15,25,1,8,0,0,1,36.2,41,21,21,8,14,1,40,1,0,1,159,86,1.5,10.1,2,3.4,9.8,2.86,86,santolu01
716,Warwick Saupold,28,3,8,4,0.667,4.98,82,0,25,0,0,1,106.2,122,61,59,15,47,6,70,9,0,6,487,90,1.584,10.3,1.3,4,5.9,1.49,90,saupowa01
717,Rob Scahill,31,7,5,7,0.417,3.85,124,0,46,0,0,0,149.2,157,75,64,16,59,12,99,15,0,6,665,112,1.443,9.4,1,3.5,6,1.68,112,scahiro01
718,Max Scherzer,33,11,159,82,0.66,3.22,338,329,2,10,5,0,2117.2,1739,817,757,236,585,17,2449,78,7,65,8585,131,1.097,7.4,1,2.5,10.4,4.19,131,scherma01
719,Brian Schlitter,32,3,3,6,0.333,5.4,78,0,11,0,0,0,71.2,88,46,43,6,26,5,42,3,0,0,325,72,1.591,11.1,0.8,3.3,5.3,1.62,72,schlibr01
