Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
575,Cory Rasmus,26,2,4,3,0.571,3.36,49,6,13,0,0,0,77.2,66,32,29,11,30,3,77,0,1,0,328,110,1.236,7.6,1.3,3.5,8.9,2.57,110,rasmuco02
576,Rob Rasmussen*,25,1,0,0,,3.18,10,0,4,0,0,0,11.1,8,4,4,1,7,0,13,2,0,2,50,123,1.324,6.4,0.8,5.6,10.3,1.86,123,rasmuro01
577,Robbie Ray*,22,1,1,4,0.2,8.16,9,6,1,0,0,0,28.2,43,26,26,5,11,0,19,0,1,2,136,48,1.884,13.5,1.6,3.5,6,1.73,48,rayro02
578,Todd Redmond,29,3,5,8,0.385,3.94,60,15,16,0,0,1,155.1,150,75,68,19,55,8,138,8,0,3,660,101,1.32,8.7,1.1,3.2,8,2.51,101,redmoto01
579,Addison Reed,25,4,9,13,0.409,4.2,198,0,160,0,0,101,193,180,95,90,24,57,7,207,5,1,5,818,98,1.228,8.4,1.1,2.7,9.7,3.63,98,reedad01
580,Evan Reed,28,2,0,2,0,4.2,48,0,19,0,0,0,55.2,67,35,26,4,20,1,43,4,2,2,250,96,1.563,10.8,0.6,3.2,7,2.15,96,reedev01
581,Jo-Jo Reyes*,29,5,12,26,0.316,6.05,70,62,1,1,0,0,334.2,402,249,225,54,146,9,215,12,0,10,1525,70,1.637,10.8,1.5,3.9,5.8,1.47,70,reyesjo03
582,Matt Reynolds*,29,4,5,5,0.5,3.58,195,0,36,0,0,2,153.1,148,66,61,25,45,10,141,3,3,11,641,126,1.259,8.7,1.5,2.6,8.3,3.13,126,reynoma02
583,Scott Rice*,32,2,5,7,0.417,4.18,105,0,9,0,0,0,64.2,57,31,30,2,39,5,54,3,1,8,279,86,1.485,7.9,0.3,5.4,7.5,1.38,86,ricesc01
584,Clayton Richard*,30,6,46,47,0.495,4.33,147,129,7,3,2,0,773.1,818,413,372,90,263,15,480,15,9,19,3315,88,1.398,9.5,1,3.1,5.6,1.83,88,richacl01
585,Garrett Richards,26,4,24,17,0.585,3.66,110,55,12,2,1,2,398.2,368,181,162,28,136,6,321,11,1,37,1678,101,1.264,8.3,0.6,3.1,7.2,2.36,101,richaga01
586,C.J. Riefenhauser*,24,1,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,47,1.688,10.1,0,5.1,3.4,0.67,47,riefecj01
587,Andre Rienzo,25,2,6,8,0.429,5.89,28,21,3,0,0,0,120.2,137,88,79,23,61,0,89,7,1,10,562,67,1.641,10.2,1.7,4.5,6.6,1.46,67,rienzan01
588,Donn Roach,24,1,1,0,1,4.75,16,1,5,0,0,0,30.1,36,17,16,2,15,1,17,4,0,4,140,72,1.681,10.7,0.6,4.5,5,1.13,72,roachdo01
589,Tanner Roark,27,2,22,11,0.667,2.57,45,36,1,1,1,0,252.1,216,75,72,17,50,1,178,6,0,0,1002,146,1.054,7.7,0.6,1.8,6.3,3.56,146,roarkta01
590,David Robertson,29,7,25,19,0.568,2.81,402,0,127,0,0,47,393.1,312,129,123,30,166,18,524,9,4,27,1636,150,1.215,7.1,0.7,3.8,12,3.16,150,roberda08
591,Fernando Rodney,37,12,30,50,0.375,3.61,632,0,408,0,0,220,637.2,553,283,256,44,312,27,627,34,2,35,2778,115,1.357,7.8,0.6,4.4,8.8,2.01,115,rodnefe01
592,Fernando Rodriguez Jr.,30,4,5,13,0.278,4.62,126,0,23,0,0,0,132.1,124,73,68,17,68,12,140,4,0,13,579,86,1.451,8.4,1.2,4.6,9.5,2.06,86,rodrife02
593,Francisco Rodriguez,32,13,46,41,0.529,2.73,799,0,547,0,0,348,835.1,624,274,253,77,346,39,1005,15,2,59,3442,155,1.161,6.7,0.8,3.7,10.8,2.9,155,rodrifr03
594,Henry Rodriguez,27,6,5,7,0.417,4.31,150,0,60,0,0,11,150.1,124,82,72,9,107,2,151,7,3,36,687,92,1.537,7.4,0.5,6.4,9,1.41,92,rodrihe03
595,Paco Rodriguez*,23,3,4,5,0.444,2.52,106,0,14,0,0,2,75,45,22,21,6,27,5,83,2,0,3,287,144,0.96,5.4,0.7,3.2,10,3.07,144,rodrist02
596,Wandy Rodriguez*,35,10,91,94,0.492,4.06,258,248,2,2,2,0,1471,1461,748,663,175,498,35,1209,50,9,35,6279,101,1.332,8.9,1.1,3,7.4,2.43,101,rodriwa01
597,Wilking Rodriguez,24,1,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,7,,1,4.5,0,4.5,4.5,1,,rodriwi02
598,Chaz Roe,27,2,1,0,1,4.44,24,0,6,0,0,0,24.1,21,13,12,3,16,3,28,0,0,2,108,90,1.521,7.8,1.1,5.9,10.4,1.75,90,roech01
599,Esmil Rogers,28,6,18,21,0.462,5.54,192,43,43,0,0,0,421,492,274,259,55,166,13,355,24,6,28,1901,77,1.563,10.5,1.2,3.5,7.6,2.14,77,rogeres01
600,Enny Romero*,23,1,0,0,,0,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,1.071,1.9,0,7.7,0,0,,romeren01
601,Andrew Romine,28,1,0,0,,27,1,0,1,0,0,0,1,4,3,3,2,0,0,1,0,0,1,7,20,4,36,18,0,9,,20,rominan01
602,Sergio Romo,31,7,31,21,0.596,2.51,405,0,160,0,0,78,351.2,254,107,98,31,72,10,394,16,0,7,1390,149,0.927,6.5,0.8,1.8,10.1,5.47,149,romose01
603,Bruce Rondon,23,1,1,2,0.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,1.36,8.8,0.6,3.5,9.4,2.73,122,rondobr01
604,Hector Rondon,26,2,6,5,0.545,3.51,109,0,58,0,0,29,118,104,50,46,8,40,5,107,3,0,4,497,109,1.22,7.9,0.6,3.1,8.2,2.68,109,rondohe01
605,Jorge Rondon,26,1,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,1,0,0,9,0,0,,rondojo01
606,B.J. Rosenberg,28,3,4,2,0.667,5.72,57,1,14,0,0,1,56.2,58,37,36,9,30,1,52,2,0,2,251,69,1.553,9.2,1.4,4.8,8.3,1.73,69,rosenbj01
607,Trevor Rosenthal,24,3,4,12,0.25,2.89,165,0,81,0,0,48,168.1,134,57,54,8,69,5,220,11,1,5,708,129,1.206,7.2,0.4,3.7,11.8,3.19,129,rosentr01
608,Seth Rosin,25,1,1,0,1,6.75,3,0,2,0,0,0,4,6,3,3,0,1,0,3,0,0,0,19,65,1.75,13.5,0,2.3,6.8,3,65,rosinse01
609,Robbie Ross*,25,3,13,8,0.619,3.98,150,12,29,0,0,0,205.2,221,107,91,16,72,7,156,14,1,9,897,105,1.425,9.7,0.7,3.2,6.8,2.17,105,rossro01
610,Tyson Ross,27,5,22,40,0.355,3.7,119,68,21,2,1,1,469.1,433,218,193,33,186,10,416,21,1,28,1971,97,1.319,8.3,0.6,3.6,8,2.24,97,rossty01
611,Zac Rosscup*,26,2,1,0,1,6.75,28,0,8,0,0,0,20,17,15,15,3,19,2,28,0,0,0,96,59,1.8,7.7,1.4,8.6,12.6,1.47,59,rosscza01
612,Michael Roth*,24,2,2,1,0.667,7.79,22,1,7,0,0,0,32.1,40,28,28,2,15,2,26,4,0,2,149,49,1.701,11.1,0.6,4.2,7.2,1.73,49,rothmi01
613,Ben Rowen,25,1,0,0,,4.15,8,0,4,0,0,0,8.2,10,4,4,0,4,3,7,0,0,0,39,100,1.615,10.4,0,4.2,7.3,1.75,100,rowenbe01
614,Ryan Rowland-Smith*,31,5,12,17,0.414,4.57,121,47,20,0,0,2,370,388,210,188,51,138,4,229,15,2,12,1618,91,1.422,9.4,1.2,3.4,5.6,1.66,91,rowlary01
615,Drew Rucinski,25,1,0,0,,4.91,3,0,2,0,0,0,7.1,9,4,4,0,2,0,8,1,0,0,34,77,1.5,11,0,2.5,9.8,4,77,rucindr01
616,Dan Runzler*,29,4,4,2,0.667,3.86,89,1,16,0,0,0,72.1,65,34,31,2,44,5,78,3,0,4,317,100,1.507,8.1,0.2,5.5,9.7,1.77,100,runzlda01
617,Chris Rusin*,27,3,4,9,0.308,4.97,24,20,2,0,0,0,108.2,120,62,60,13,40,4,65,6,0,2,475,79,1.472,9.9,1.1,3.3,5.4,1.63,79,rusinch01
618,James Russell*,28,5,10,16,0.385,3.74,338,6,62,0,0,3,296.1,289,143,123,38,86,20,219,9,1,6,1255,106,1.265,8.8,1.2,2.6,6.7,2.55,106,russeja02
619,Kyle Ryan*,22,1,2,0,1,2.61,6,1,1,0,0,0,10.1,10,3,3,0,2,0,4,0,1,0,41,153,1.161,8.7,0,1.7,3.5,2,153,ryanky01
620,Hyun Jin Ryu*,27,2,28,15,0.651,3.17,56,56,0,2,1,0,344,334,127,121,23,78,6,293,4,0,7,1414,111,1.198,8.7,0.6,2,7.7,3.76,111,ryuhy01
621,Marc Rzepczynski*,28,6,9,20,0.31,3.77,277,23,39,0,0,1,310.1,288,145,130,28,132,10,286,17,2,19,1325,109,1.353,8.4,0.8,3.8,8.3,2.17,109,rzepcma01
622,CC Sabathia*,33,14,208,119,0.636,3.63,423,423,0,37,12,0,2821.1,2643,1248,1137,265,844,39,2437,89,15,59,11739,120,1.236,8.4,0.8,2.7,7.8,2.89,120,sabatc.01
623,Casey Sadler,23,1,0,1,0,7.84,6,0,2,0,0,0,10.1,12,9,9,0,5,0,7,1,0,1,49,48,1.645,10.5,0,4.4,6.1,1.4,48,sadleca02
624,Fernando Salas,29,5,11,13,0.458,3.41,244,0,105,0,0,24,251,211,98,95,24,83,15,247,5,1,11,1041,110,1.171,7.6,0.9,3,8.9,2.98,110,salasfe01
625,Danny Salazar,24,2,8,11,0.421,3.89,30,30,0,1,1,0,162,161,75,70,20,50,4,185,3,0,6,685,100,1.302,8.9,1.1,2.8,10.3,3.7,100,salazda01
626,Chris Sale*,25,5,44,29,0.603,2.76,165,85,25,7,1,12,674.2,547,222,207,63,173,12,737,33,1,20,2703,149,1.067,7.3,0.8,2.3,9.8,4.26,149,salech01
627,Jeff Samardzija,29,7,36,48,0.429,3.85,222,99,31,5,1,1,777.2,713,372,333,81,277,15,738,31,0,44,3281,102,1.273,8.3,0.9,3.2,8.5,2.66,102,samarje01
628,Aaron Sanchez,21,1,2,2,0.5,1.09,24,0,6,0,0,3,33,14,5,4,1,9,0,27,1,0,1,121,351,0.697,3.8,0.3,2.5,7.4,3,351,sanchaa01
629,Anibal Sanchez,30,9,70,64,0.522,3.53,196,194,0,8,6,0,1177,1114,510,462,92,404,27,1037,35,8,38,4995,117,1.29,8.5,0.7,3.1,7.9,2.57,117,sanchan01
630,Ervin Santana,31,10,119,100,0.543,4.17,299,296,1,14,7,0,1882.2,1827,937,872,245,589,28,1507,84,5,70,7958,99,1.283,8.7,1.2,2.8,7.2,2.56,99,santaer01
631,Hector Santiago*,26,4,14,19,0.424,3.53,108,51,26,0,0,4,352,312,158,138,42,166,7,326,25,3,13,1524,114,1.358,8,1.1,4.2,8.3,1.96,114,santihe01
632,Sergio Santos,30,5,7,12,0.368,3.89,180,0,87,0,0,39,166.2,139,75,72,15,81,12,209,6,0,19,715,109,1.32,7.5,0.8,4.4,11.3,2.58,109,santose01
633,Joe Saunders*,33,10,89,86,0.509,4.37,235,229,3,9,3,0,1387.1,1533,746,674,179,439,19,792,30,2,31,5962,95,1.421,9.9,1.2,2.8,5.1,1.8,95,saundjo01
634,Joe Savery*,28,4,3,2,0.6,3.83,44,0,19,0,0,0,51.2,45,28,22,5,20,1,32,1,1,0,218,104,1.258,7.8,0.9,3.5,5.6,1.6,104,saverjo01
635,Rob Scahill,27,3,2,0,1,4.42,41,0,12,0,0,0,57,64,28,28,8,21,3,35,5,0,1,254,102,1.491,10.1,1.3,3.3,5.5,1.67,102,scahiro01
636,Tanner Scheppers,27,3,7,4,0.636,3.75,123,4,24,0,0,2,132,136,63,55,18,43,7,106,12,0,10,565,112,1.356,9.3,1.2,2.9,7.2,2.47,112,schepta01
637,Max Scherzer,29,7,91,50,0.645,3.58,207,198,2,1,1,0,1239.1,1122,538,493,133,389,7,1321,44,4,45,5138,117,1.219,8.1,1,2.8,9.6,3.4,117,scherma01
638,Brian Schlitter,28,2,2,4,0.333,5.18,68,0,8,0,0,0,64.1,76,40,37,4,24,5,38,3,0,0,290,75,1.554,10.6,0.6,3.4,5.3,1.58,75,schlibr01
639,Gus Schlosser,25,1,0,1,0,7.64,15,0,8,0,0,0,17.2,23,16,15,2,6,1,8,1,0,3,81,48,1.642,11.7,1,3.1,4.1,1.33,48,schlogu01
640,Bo Schultz,28,1,0,1,0,7.88,4,0,3,0,0,0,8,13,7,7,1,1,1,5,0,0,0,36,50,1.75,14.6,1.1,1.1,5.6,5,50,schulbo02
641,Skip Schumaker,34,3,0,0,,4.5,4,0,4,0,0,0,4,4,2,2,1,5,0,3,0,0,0,21,106,2.25,9,2.3,11.3,6.8,0.6,106,schumsk01
642,Evan Scribner,28,4,3,0,1,4.11,71,0,36,0,0,1,87.2,85,41,40,10,23,0,70,1,0,3,373,94,1.232,8.7,1,2.4,7.2,3.04,94,scribev01
643,Bryan Shaw,26,4,14,14,0.5,3.01,247,0,54,0,0,5,239,211,95,80,16,82,10,202,12,2,14,1003,131,1.226,7.9,0.6,3.1,7.6,2.46,131,shawbr01
644,James Shields,32,9,114,90,0.559,3.72,286,285,0,22,9,0,1910.1,1878,865,790,227,452,11,1626,68,8,74,7924,111,1.22,8.8,1.1,2.1,7.7,3.6,111,shielja02
645,Matt Shoemaker,27,2,16,4,0.8,2.94,28,21,5,0,0,0,141,124,49,46,14,26,0,129,4,0,6,562,123,1.064,7.9,0.9,1.7,8.2,4.96,123,shoemma01
646,Chasen Shreve*,23,1,0,0,,0.73,15,0,4,0,0,0,12.1,10,1,1,0,3,0,15,0,0,1,50,504,1.054,7.3,0,2.2,10.9,5,504,shrevch01
647,Kevin Siegrist*,24,2,4,5,0.444,3.21,82,0,20,0,0,0,70,49,25,25,6,34,1,87,3,0,1,292,116,1.186,6.3,0.8,4.4,11.2,2.56,116,siegrke01
648,Shae Simmons,23,1,1,2,0.333,2.91,26,0,6,0,0,1,21.2,15,8,7,1,11,1,23,0,0,1,89,125,1.2,6.2,0.4,4.6,9.6,2.09,125,simmosh01
649,Alfredo Simon,33,7,32,28,0.533,3.86,209,51,69,0,0,19,529.1,520,249,227,66,170,18,373,34,2,21,2254,102,1.304,8.8,1.1,2.9,6.3,2.19,102,simonal01
650,Tony Sipp*,30,6,18,12,0.6,3.76,360,0,72,0,0,6,308.2,230,138,129,47,150,13,330,6,2,18,1291,106,1.231,6.7,1.4,4.4,9.6,2.2,106,sippto01
651,Tyler Skaggs*,22,3,8,11,0.421,4.72,31,31,0,0,0,0,181,175,102,95,22,58,3,143,8,0,10,767,79,1.287,8.7,1.1,2.9,7.1,2.47,79,skaggty01
652,Kevin Slowey,30,7,43,36,0.544,4.62,137,106,7,3,2,0,662,765,354,340,99,111,3,495,22,0,11,2828,89,1.323,10.4,1.3,1.5,6.7,4.46,89,sloweke01
653,Burch Smith,24,1,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,1.651,9.7,2.2,5.2,11.4,2.19,53,smithbu03
654,Carson Smith,24,1,1,0,1,0,9,0,1,0,0,0,8.1,2,0,0,0,3,0,10,0,0,0,29,,0.6,2.2,0,3.2,10.8,3.33,,smithca02
655,Chad Smith,24,1,0,0,,5.4,10,0,5,0,0,0,11.2,15,7,7,1,3,0,9,0,0,0,50,74,1.543,11.6,0.8,2.3,6.9,3,74,smithch09
656,Chris Smith,33,3,1,0,1,5.19,50,0,16,0,0,0,67.2,63,39,39,17,27,0,52,3,0,1,292,83,1.33,8.4,2.3,3.6,6.9,1.93,83,smithch08
657,Joe Smith,30,8,34,18,0.654,2.78,515,0,109,0,0,18,453.1,363,156,140,29,173,20,379,25,2,15,1877,143,1.182,7.2,0.6,3.4,7.5,2.19,143,smithjo05
658,Will Smith*,24,3,9,13,0.409,4.39,113,17,10,0,0,1,188.2,197,101,92,24,71,7,188,5,0,11,813,92,1.42,9.4,1.1,3.4,9,2.65,92,smithwi04
659,Drew Smyly*,25,3,19,13,0.594,3.26,114,43,9,1,1,2,328.1,291,126,119,34,92,4,308,4,0,16,1337,124,1.166,8,0.9,2.5,8.4,3.35,124,smylydr01
660,Travis Snider*,26,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,0,2,0,1,0,0,0,6,28,3,9,0,18,9,0.5,28,snidetr01
661,Scott Snodgress*,24,1,0,0,,15.43,4,0,1,0,0,0,2.1,8,7,4,1,3,1,1,0,0,1,19,29,4.714,30.9,3.9,11.6,3.9,0.33,29,snodgsc01
662,Miguel Socolovich,27,1,0,0,,6.06,12,0,2,0,0,0,16.1,15,11,11,3,9,0,12,0,1,0,72,72,1.469,8.3,1.7,5,6.6,1.33,72,socolmi01
663,Joakim Soria,30,7,16,19,0.457,2.58,372,0,285,0,0,178,383.1,298,118,110,28,107,10,417,16,2,13,1561,166,1.057,7,0.7,2.5,9.8,3.9,166,soriajo01
664,Rafael Soriano,34,13,22,28,0.44,2.85,585,8,340,0,0,207,630.2,481,209,200,60,196,20,637,15,0,13,2546,146,1.073,6.9,0.9,2.8,9.1,3.25,146,soriara01
665,Zeke Spruill,24,2,1,3,0.25,4.24,12,3,2,0,0,0,34,44,22,16,3,9,0,23,2,0,0,154,91,1.559,11.6,0.8,2.4,6.1,2.56,91,spruize01
666,Craig Stammen,30,6,26,24,0.52,3.94,224,38,49,1,0,1,486.2,492,237,213,43,146,14,367,11,2,17,2061,101,1.311,9.1,0.8,2.7,6.8,2.51,101,stammcr01
667,Tim Stauffer,32,9,32,34,0.485,3.87,183,73,42,0,0,0,575,559,258,247,58,193,16,435,24,2,6,2421,94,1.308,8.7,0.9,3,6.8,2.25,94,staufti01
668,Josh Stinson,26,4,0,2,0,4.47,39,2,11,0,0,1,52.1,47,27,26,8,21,0,29,3,0,1,219,91,1.299,8.1,1.4,3.6,5,1.38,91,stinsjo01
669,Matt Stites,24,1,0,0,,5.73,37,0,11,0,0,0,33,33,23,21,6,16,1,26,1,0,2,148,66,1.485,9,1.6,4.4,7.1,1.63,66,stitema01
670,Drew Storen,26,5,19,11,0.633,2.94,297,0,129,0,0,66,279,236,98,91,20,80,12,254,10,0,12,1142,132,1.133,7.6,0.6,2.6,8.2,3.18,132,storedr01
671,Dan Straily,25,3,13,12,0.52,4.54,48,42,0,0,0,0,243.2,221,134,123,37,97,2,203,11,0,9,1043,85,1.305,8.2,1.4,3.6,7.5,2.09,85,straida01
672,Stephen Strasburg,25,5,43,30,0.589,3.02,109,109,0,1,1,0,649.1,541,249,218,59,166,6,746,21,3,21,2614,128,1.089,7.5,0.8,2.3,10.3,4.49,128,strasst01
673,Huston Street,30,10,36,29,0.554,2.82,576,0,451,0,0,275,591.1,457,199,185,58,150,30,591,8,1,14,2343,149,1.026,7,0.9,2.3,9,3.94,149,streehu01
674,Hunter Strickland,25,1,1,0,1,0,9,0,5,0,0,1,7,5,0,0,0,0,0,9,0,0,0,25,,0.714,6.4,0,0,11.6,,,strichu01
675,Marcus Stroman,23,1,11,6,0.647,3.65,26,20,1,1,1,1,130.2,125,56,53,7,28,1,111,3,1,9,534,104,1.171,8.6,0.5,1.9,7.6,3.96,104,stromma01
676,Pedro Strop,29,6,11,12,0.478,3.41,246,0,66,0,0,6,224.1,175,90,85,11,113,7,236,16,5,26,961,121,1.284,7,0.4,4.5,9.5,2.09,121,stroppe01
677,Eric Stults*,34,8,35,43,0.449,4.12,126,104,6,4,2,0,635.2,675,319,291,73,179,12,402,15,2,10,2728,89,1.343,9.6,1,2.5,5.7,2.25,89,stulter01
678,Eric Surkamp*,26,3,4,3,0.571,6.2,42,7,2,0,0,0,53.2,63,39,37,6,30,4,33,5,0,0,251,59,1.733,10.6,1,5,5.5,1.1,59,surkaer01
679,Anthony Swarzak,28,5,16,24,0.4,4.48,181,32,30,0,0,0,439.2,482,234,219,48,127,15,267,9,3,7,1887,91,1.385,9.9,1,2.6,5.5,2.1,91,swarzan01
680,Masahiro Tanaka,25,1,13,5,0.722,2.77,20,20,0,3,1,0,136.1,123,47,42,15,21,0,141,4,0,4,542,138,1.056,8.1,1,1.4,9.3,6.71,138,tanakma01
681,Junichi Tazawa,28,5,12,11,0.522,3.27,188,4,38,0,0,1,203.2,211,80,74,20,44,2,198,6,1,8,860,128,1.252,9.3,0.9,1.9,8.7,4.5,128,tazawju01
682,Everett Teaford*,30,3,3,5,0.375,4.25,45,8,10,0,0,1,106,105,51,50,19,35,0,63,3,1,4,441,98,1.321,8.9,1.6,3,5.3,1.8,98,teafoev01
683,Julio Teheran,23,4,29,22,0.569,3.16,70,67,0,4,2,0,432.2,387,166,152,48,105,8,371,17,1,4,1769,116,1.137,8.1,1,2.2,7.7,3.53,116,teherju01
684,Nick Tepesch,25,2,9,17,0.346,4.56,42,39,2,0,0,0,219,228,119,111,27,71,5,132,14,0,1,944,89,1.365,9.4,1.1,2.9,5.4,1.86,89,tepesni01
685,Joe Thatcher*,32,8,10,13,0.435,3.4,362,0,74,0,0,1,238,229,98,90,18,79,18,244,14,2,6,1022,110,1.294,8.7,0.7,3,9.2,3.09,110,thatcjo01
686,Dale Thayer,33,6,9,15,0.375,3.36,226,0,69,0,0,9,214,202,87,80,25,51,9,188,5,0,6,884,106,1.182,8.5,1.1,2.1,7.9,3.69,106,thayeda01
687,Caleb Thielbar*,27,2,5,3,0.625,2.59,103,0,23,0,0,0,93.2,75,30,27,7,30,5,74,1,0,1,377,155,1.121,7.2,0.7,2.9,7.1,2.47,155,thielca01
688,Ian Thomas*,27,1,1,2,0.333,4.22,16,0,4,0,0,0,10.2,10,5,5,0,6,1,13,0,0,1,48,88,1.5,8.4,0,5.1,11,2.17,88,thomaia01
689,Aaron Thompson*,27,2,0,0,,4.8,11,1,2,0,0,0,15,21,8,8,2,8,1,7,0,0,0,72,83,1.933,12.6,1.2,4.8,4.2,0.88,83,thompaa01
690,Taylor Thompson,27,1,0,0,,10.13,5,0,1,0,0,0,5.1,9,6,6,1,4,0,4,1,0,0,28,40,2.438,15.2,1.7,6.8,6.8,1,40,thompta01
691,Tyler Thornburg,25,3,6,2,0.75,3.04,53,10,11,0,0,0,118.1,101,42,40,10,54,2,96,4,1,7,496,129,1.31,7.7,0.8,4.1,7.3,1.78,129,thornty01
692,Matt Thornton*,37,11,33,45,0.423,3.43,670,1,150,0,0,23,604.1,539,249,230,48,234,34,610,18,0,27,2551,130,1.279,8,0.7,3.5,9.1,2.61,130,thornma01
693,Chris Tillman,26,6,45,31,0.592,4,118,118,0,2,1,0,680.1,644,326,302,95,238,5,511,15,2,26,2871,103,1.296,8.5,1.3,3.1,6.8,2.15,103,tillmch01
694,Shawn Tolleson,26,3,6,2,0.75,3.29,105,0,22,0,0,0,109.1,86,42,40,14,50,6,108,2,0,4,458,120,1.244,7.1,1.2,4.1,8.9,2.16,120,tollesh01
695,Steven Tolleson,30,1,0,0,,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1,9,0,0,9,,,tollest01
696,Josh Tomlin,29,5,29,28,0.509,4.89,85,70,6,2,1,0,447.2,477,258,243,70,79,11,282,10,0,14,1870,80,1.242,9.6,1.4,1.6,5.7,3.57,80,tomlijo01
697,Michael Tonkin,24,2,0,0,,3.26,34,0,14,0,0,0,30.1,32,19,11,2,9,0,26,2,0,2,134,124,1.352,9.5,0.6,2.7,7.7,2.89,124,tonkimi01
698,Alex Torres*,26,3,7,4,0.636,2.55,113,0,19,0,0,0,120,86,41,34,3,60,4,122,7,0,7,506,143,1.217,6.5,0.2,4.5,9.2,2.03,143,torreal01
699,Carlos Torres,31,5,18,18,0.5,4.17,150,16,38,0,0,2,278.1,270,133,129,35,107,9,248,12,1,16,1189,93,1.354,8.7,1.1,3.5,8,2.32,93,torreca01
700,Blake Treinen,26,1,2,3,0.4,2.49,15,7,6,0,0,0,50.2,57,17,14,1,13,1,30,2,0,1,214,151,1.382,10.1,0.2,2.3,5.3,2.31,151,treinbl01
701,Nick Tropeano,23,1,1,3,0.25,4.57,4,4,0,0,0,0,21.2,19,12,11,0,9,1,13,1,0,1,91,86,1.292,7.9,0,3.7,5.4,1.44,86,tropeni01
702,Chin-hui Tsao,33,4,4,4,0.5,5.4,50,8,21,0,0,4,88.1,89,54,53,19,34,2,60,6,0,1,386,90,1.392,9.1,1.9,3.5,6.1,1.76,90,tsaoch01
703,Sam Tuivailala,21,1,0,0,,36,2,0,0,0,0,0,1,5,4,4,2,2,0,1,0,0,0,10,14,7,45,18,18,9,0.5,14,tuivasa01
704,Jacob Turner,23,4,11,25,0.306,4.97,61,51,4,1,0,0,298.2,331,181,165,35,107,10,192,6,1,22,1306,78,1.467,10,1.1,3.2,5.8,1.79,78,turneja01
705,Koji Uehara,39,6,15,15,0.5,2.44,294,12,147,0,0,61,350.1,250,100,95,42,46,4,412,2,0,4,1340,175,0.845,6.4,1.1,1.2,10.6,8.96,175,ueharko01
706,Raúl Valdés*,36,5,7,7,0.5,5.13,103,3,27,0,0,2,140.1,138,81,80,20,49,4,147,7,0,3,601,77,1.333,8.9,1.3,3.1,9.4,3,77,valdera02
707,Cesar Valdez,29,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
708,Jose Valverde,36,12,27,33,0.45,3.27,626,0,520,0,0,288,630.1,490,255,229,67,264,31,692,26,3,24,2646,133,1.196,7,1,3.8,9.9,2.62,133,valvejo01
709,Jason Vargas*,31,9,62,68,0.477,4.2,204,184,7,11,6,0,1166.2,1188,575,545,144,342,23,767,30,8,14,4963,93,1.311,9.2,1.1,2.6,5.9,2.24,93,vargaja01
710,Anthony Varvaro,29,5,7,8,0.467,3.18,157,0,63,0,0,1,172.2,151,66,61,15,64,9,142,3,0,17,720,118,1.245,7.9,0.8,3.3,7.4,2.22,118,varvaan01
711,Donnie Veal*,29,4,3,3,0.5,4.87,100,0,23,0,0,1,64.2,55,36,35,5,47,2,70,3,0,7,294,87,1.577,7.7,0.7,6.5,9.7,1.49,87,vealdo01
712,Jonny Venters*,29,3,15,10,0.6,2.23,230,0,39,0,0,6,229.2,175,72,57,9,110,12,258,18,0,17,969,175,1.241,6.9,0.4,4.3,10.1,2.35,175,ventejo01
713,Yordano Ventura,23,2,14,11,0.56,3.22,34,33,0,0,0,0,198.1,181,76,71,17,75,1,170,5,1,12,846,123,1.291,8.2,0.8,3.4,7.7,2.27,123,ventuyo01
714,Jose Veras,33,9,23,23,0.5,3.91,440,0,144,0,0,27,423,337,196,184,45,221,13,438,23,3,22,1825,106,1.319,7.2,1,4.7,9.3,1.98,106,verasjo01
715,Drew VerHagen,23,1,0,1,0,5.4,1,1,0,0,0,0,5,5,3,3,0,3,0,4,0,0,0,20,77,1.6,9,0,5.4,7.2,1.33,77,verhadr01
716,Justin Verlander,31,10,152,89,0.631,3.53,298,298,0,20,6,0,1978,1788,844,775,174,610,21,1830,69,17,65,8226,122,1.212,8.1,0.8,2.8,8.3,3,122,verlaju01
717,Carlos Villanueva,30,9,45,50,0.474,4.26,390,76,79,0,0,8,863.2,828,420,409,116,288,29,746,29,1,29,3663,98,1.292,8.6,1.2,3,7.8,2.59,98,villaca01
718,Pedro Villarreal,26,3,0,3,0,6.33,15,1,2,0,0,0,21.1,24,15,15,5,10,1,17,1,0,1,97,62,1.594,10.1,2.1,4.2,7.2,1.7,62,villape01
