Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
571,James Russell*,25,2,2,7,0.222,4.47,121,5,21,0,0,0,116.2,131,74,58,23,25,4,85,6,0,3,511,91,1.337,10.1,1.8,1.9,6.6,3.4,91,russeja02
572,Marc Rzepczynski*,25,3,8,14,0.364,3.99,96,23,7,0,0,0,187,173,91,83,18,86,2,178,10,2,14,804,106,1.385,8.3,0.9,4.1,8.6,2.07,106,rzepcma01
573,CC Sabathia*,30,11,176,96,0.647,3.51,355,355,0,33,12,0,2364.1,2177,1006,923,205,725,32,2017,73,13,46,9789,125,1.227,8.3,0.8,2.8,7.7,2.78,125,sabatc.01
574,Takashi Saito,41,6,21,15,0.583,2.18,322,0,187,0,0,84,326,233,85,79,21,103,12,389,13,0,8,1303,199,1.031,6.4,0.6,2.8,10.7,3.78,199,saitota01
575,Fernando Salas,26,2,5,6,0.455,2.64,95,0,57,0,0,24,105.2,78,33,31,11,36,5,104,2,0,4,428,143,1.079,6.6,0.9,3.1,8.9,2.89,143,salasfe01
576,Chris Sale*,22,2,4,3,0.571,2.58,79,0,25,0,0,12,94.1,67,27,27,8,37,3,111,2,0,3,380,169,1.102,6.4,0.8,3.5,10.6,3,169,salech01
577,Jeff Samardzija,26,4,12,9,0.571,4.4,128,5,31,0,0,1,169.2,155,98,83,16,100,7,142,9,0,13,765,95,1.503,8.2,0.8,5.3,7.5,1.42,95,samarje01
578,Alex Sanabia,22,2,5,3,0.625,3.67,18,14,0,0,0,0,83.1,87,36,34,8,19,2,55,3,0,2,355,113,1.272,9.4,0.9,2.1,5.9,2.89,113,sanabal01
579,Brian Sanches,32,6,13,6,0.684,3.58,189,2,40,0,0,0,228.2,197,105,91,32,119,19,199,11,2,15,992,118,1.382,7.8,1.3,4.7,7.8,1.67,118,sanchbr01
580,Anibal Sanchez,27,6,39,38,0.506,3.72,114,113,0,6,4,0,673.1,650,304,278,59,272,22,566,25,7,19,2915,112,1.369,8.7,0.8,3.6,7.6,2.08,112,sanchan01
581,Eduardo Sanchez,22,1,3,1,0.75,1.8,26,0,11,0,0,5,30,14,6,6,1,16,0,35,3,0,5,118,209,1,4.2,0.3,4.8,10.5,2.19,209,sanched01
582,Jonathan Sanchez*,28,6,38,46,0.452,4.26,174,118,14,1,1,0,708,607,360,335,73,376,13,736,37,1,44,3084,97,1.388,7.7,0.9,4.8,9.4,1.96,97,sanchjo01
583,Amauri Sanit,31,1,0,0,,12.86,4,0,1,0,0,0,7,12,10,10,0,3,1,4,3,0,1,40,35,2.143,15.4,0,3.9,5.1,1.33,35,sanitam01
584,Ervin Santana,28,7,87,67,0.565,4.22,206,203,1,13,6,0,1297.2,1279,653,608,164,414,19,1034,65,5,51,5518,101,1.305,8.9,1.1,2.9,7.2,2.5,101,santaer01
585,Johan Santana*,32,11,133,69,0.658,3.1,339,263,23,13,8,1,1908.2,1609,708,658,203,528,12,1877,36,12,67,7763,142,1.12,7.6,1,2.5,8.9,3.55,142,santajo02
586,Hector Santiago*,23,1,0,0,,0,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,0.375,1.7,0,1.7,3.4,2,,santihe01
587,Sergio Santos,27,2,6,7,0.462,3.29,119,0,63,0,0,31,115,94,43,42,8,55,8,148,6,0,13,495,132,1.296,7.4,0.6,4.3,11.6,2.69,132,santose01
588,Joe Saunders*,30,7,69,52,0.57,4.16,161,161,0,6,2,0,986.2,1041,504,456,124,315,11,550,22,2,23,4182,103,1.374,9.5,1.1,2.9,5,1.75,103,saundjo01
589,Joe Savery*,25,1,0,0,,0,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,0.375,3.4,0,0,6.8,,,saverjo01
590,Max Scherzer,26,4,36,35,0.507,3.92,110,101,2,0,0,0,617,595,303,269,74,210,4,598,29,1,27,2611,109,1.305,8.7,1.1,3.1,8.7,2.85,109,scherma01
591,Daniel Schlereth*,25,3,5,6,0.455,3.87,88,0,26,0,0,1,86,71,40,37,9,56,7,85,7,0,11,385,110,1.477,7.4,0.9,5.9,8.9,1.52,110,schleda01
592,Brian Schlitter,25,1,0,1,0,12.38,7,0,3,0,0,0,8,18,11,11,2,5,1,7,1,0,0,48,36,2.875,20.3,2.3,5.6,7.9,1.4,36,schlibr01
593,Skip Schumaker,31,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,2,0,0,0,5,29,2,9,9,9,18,2,29,schumsk01
594,Michael Schwimer,25,1,1,1,0.5,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,1.535,9.4,1.3,4.4,10,2.29,78,schwimi01
595,Chris Schwinden,24,1,0,2,0,4.71,4,4,0,0,0,0,21,23,13,11,1,6,2,17,1,0,1,95,79,1.381,9.9,0.4,2.6,7.3,2.83,79,schwich01
596,Evan Scribner,25,1,0,0,,7.07,10,0,5,0,0,0,14,18,11,11,1,4,0,10,0,0,0,64,52,1.571,11.6,0.6,2.6,6.4,2.5,52,scribev01
597,Chris Seddon*,27,2,1,2,0.333,7.03,21,4,6,0,0,0,39.2,50,33,31,6,15,0,26,1,0,2,186,60,1.639,11.3,1.4,3.4,5.9,1.73,60,seddoch01
598,Atahualpa Severino*,26,1,1,0,1,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,1.286,9.6,1.9,1.9,13.5,7,108,severat01
599,Bryan Shaw,23,1,1,0,1,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,1.341,9.5,0.6,2.5,7.6,3,157,shawbr01
600,Ben Sheets,32,9,90,92,0.495,3.79,241,241,0,18,4,0,1547.1,1525,715,651,178,356,27,1290,31,1,52,6433,113,1.216,8.9,1,2.1,7.5,3.62,113,sheetbe01
601,George Sherrill*,34,8,19,17,0.528,3.68,440,0,137,0,0,56,323,274,136,132,27,153,23,320,8,2,9,1387,117,1.322,7.6,0.8,4.3,8.9,2.09,117,sherrge01
602,James Shields,29,6,72,63,0.533,3.96,185,184,0,16,6,0,1227,1231,585,540,159,282,9,1027,38,3,44,5095,106,1.233,9,1.2,2.1,7.5,3.64,106,shielja02
603,Alfredo Simon,30,4,8,12,0.4,5.18,78,19,36,0,0,17,184.1,206,116,106,34,66,8,131,8,2,5,808,82,1.476,10.1,1.7,3.2,6.4,1.98,82,simonal01
604,Tony Sipp*,27,3,10,5,0.667,3.43,185,0,41,0,0,1,165.1,120,68,63,27,88,8,174,2,1,9,685,118,1.258,6.5,1.5,4.8,9.5,1.98,118,sippto01
605,Anthony Slama,27,2,0,1,0,5.14,7,0,2,0,0,0,7,6,4,4,1,7,0,8,0,0,2,34,87,1.857,7.7,1.3,9,10.3,1.14,87,slamaan01
606,Doug Slaten*,31,6,7,8,0.467,3.6,206,0,51,0,0,0,137.2,147,68,55,14,59,7,104,9,0,5,619,123,1.496,9.6,0.9,3.9,6.8,1.76,123,slatedo01
607,Kevin Slowey,27,5,39,29,0.574,4.66,100,90,1,3,2,0,532.2,606,287,276,84,84,2,395,16,0,10,2264,90,1.295,10.2,1.4,1.4,6.7,4.7,90,sloweke01
608,Chris Smith,30,3,1,0,1,5.19,50,0,16,0,0,0,67.2,63,39,39,17,27,0,52,3,0,1,292,83,1.33,8.4,2.3,3.6,6.9,1.93,83,smithch08
609,Joe Smith,27,5,14,10,0.583,3.15,297,0,51,0,0,0,248.2,211,96,87,16,110,11,204,14,1,7,1055,131,1.291,7.6,0.6,4,7.4,1.85,131,smithjo05
610,Jordan Smith,25,2,3,2,0.6,4.94,54,0,16,0,0,1,62,77,34,34,10,19,2,39,3,1,3,273,83,1.548,11.2,1.5,2.8,5.7,2.05,83,smithjo06
611,Andy Sonnanstine,28,5,28,31,0.475,5.26,132,80,33,1,1,1,540.1,617,339,316,79,136,11,343,20,0,14,2339,82,1.394,10.3,1.3,2.3,5.7,2.52,82,sonnaan01
612,Joakim Soria,27,5,13,15,0.464,2.4,298,0,239,0,0,160,315.1,242,89,84,24,87,6,341,13,2,10,1278,181,1.043,6.9,0.7,2.5,9.7,3.92,181,soriajo01
613,Rafael Soriano,31,10,13,23,0.361,2.86,384,8,180,0,0,90,434.1,310,145,138,43,136,14,458,12,0,5,1738,149,1.027,6.4,0.9,2.8,9.5,3.37,149,soriara01
614,Henry Sosa,25,1,3,5,0.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,1.444,9.1,1.2,3.9,6.4,1.65,73,sosahe01
615,Josh Spence*,23,1,0,2,0,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,1.112,4.2,0.6,5.8,9.4,1.63,132,spencjo01
616,Craig Stammen,27,3,9,12,0.429,4.94,61,38,5,1,0,0,244,266,146,134,27,69,5,145,4,0,11,1048,84,1.373,9.8,1,2.5,5.3,2.1,84,stammcr01
617,Daniel Stange,25,1,0,0,,13.5,4,0,1,0,0,0,4,4,6,6,1,6,0,2,0,0,0,22,34,2.5,9,2.3,13.5,4.5,0.33,34,stangda01
618,Tim Stauffer,29,6,23,31,0.426,3.92,95,69,12,0,0,0,436,426,200,190,46,147,11,299,18,1,5,1840,94,1.314,8.8,0.9,3,6.2,2.03,94,staufti01
619,Mitch Stetter*,30,5,8,2,0.8,4.08,132,0,24,0,0,1,86,68,40,39,9,52,7,89,13,0,7,385,104,1.395,7.1,0.9,5.4,9.3,1.71,104,stettmi01
620,Jeff Stevens,27,3,1,0,1,6.27,33,0,6,0,0,0,37.1,39,29,26,7,25,1,28,2,0,3,174,70,1.714,9.4,1.7,6,6.8,1.12,70,steveje01
621,Zach Stewart,24,1,2,6,0.25,5.88,13,11,1,1,1,0,67.1,90,44,44,11,18,2,45,2,1,2,297,74,1.604,12,1.5,2.4,6,2.5,74,stewaza01
622,Josh Stinson,23,1,0,2,0,6.92,14,0,3,0,0,1,13,14,10,10,1,7,0,8,0,0,0,57,55,1.615,9.7,0.7,4.8,5.5,1.14,55,stinsjo01
623,Drew Storen,23,2,10,7,0.588,3.1,127,0,74,0,0,48,130.2,105,48,45,11,42,7,126,5,0,5,535,127,1.125,7.2,0.8,2.9,8.7,3,127,storedr01
624,Stephen Strasburg,22,2,6,4,0.6,2.54,17,17,0,0,0,0,92,71,30,26,5,19,0,116,0,0,2,362,157,0.978,6.9,0.5,1.9,11.3,6.11,157,strasst01
625,Huston Street,27,7,30,21,0.588,3.11,417,0,312,0,0,178,436.1,354,165,151,40,111,25,441,8,1,9,1748,143,1.066,7.3,0.8,2.3,9.1,3.97,143,streehu01
626,Pedro Strop,26,3,2,1,0.667,5.22,45,0,14,0,0,0,39.2,38,23,23,2,25,0,41,2,3,7,180,87,1.588,8.6,0.5,5.7,9.3,1.64,87,stroppe01
627,Eric Stults*,31,5,8,10,0.444,4.93,41,24,4,2,2,0,157,167,91,86,22,67,7,105,7,0,4,695,87,1.49,9.6,1.3,3.8,6,1.57,87,stulter01
628,Michael Stutes,24,1,6,2,0.75,3.63,57,0,11,0,0,0,62,49,25,25,7,28,2,58,2,0,0,259,106,1.242,7.1,1,4.1,8.4,2.07,106,sttuemi01
629,Jeff Suppan,36,16,138,143,0.491,4.69,442,411,16,16,5,0,2512,2809,1432,1310,333,858,55,1383,94,6,89,11002,97,1.46,10.1,1.2,3.1,5,1.61,97,suppaje01
630,Eric Surkamp*,23,1,2,2,0.5,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,1.838,10.8,0.3,5.7,4.4,0.76,62,surkaer01
631,Anthony Swarzak,25,2,7,14,0.333,5.03,39,23,2,0,0,0,161,187,96,90,21,46,1,89,8,1,3,709,83,1.447,10.5,1.2,2.6,5,1.93,83,swarzan01
632,Hisanori Takahashi*,36,2,14,9,0.609,3.55,114,12,39,0,0,10,190,174,81,75,20,68,15,166,0,1,2,797,109,1.274,8.2,0.9,3.2,7.9,2.44,109,takahhi01
633,Mitch Talbot,27,3,12,19,0.387,5.3,43,41,0,1,0,0,232.2,275,147,137,26,108,4,129,12,1,5,1049,75,1.646,10.6,1,4.2,5,1.19,75,talbomi01
634,Brian Tallet*,33,9,16,25,0.39,4.79,242,36,51,0,0,0,460,459,264,245,58,213,20,337,25,1,6,2040,92,1.461,9,1.1,4.2,6.6,1.58,92,tallebr01
635,Yoshinori Tateyama,35,1,2,0,1,4.5,39,0,8,0,0,1,44,37,23,22,8,11,4,43,2,0,1,181,99,1.091,7.6,1.6,2.3,8.8,3.91,99,tateyyo01
636,Junichi Tazawa,25,2,2,3,0.4,7.31,9,4,3,0,0,0,28.1,46,25,23,5,10,0,17,3,0,0,143,65,1.976,14.6,1.6,3.2,5.4,1.7,65,tazawju01
637,Everett Teaford*,27,1,2,1,0.667,3.27,26,3,7,0,0,1,44,36,17,16,8,14,0,28,1,0,2,175,126,1.136,7.4,1.6,2.9,5.7,2,126,teafoev01
638,Julio Teheran,20,1,1,1,0.5,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,1.475,9.6,1.8,3.7,4.6,1.25,77,teherju01
639,Rob Tejeda,29,7,23,27,0.46,4.42,186,53,40,0,0,0,442,397,240,217,47,246,10,371,21,4,31,1946,101,1.455,8.1,1,5,7.6,1.51,101,tejedro01
640,Kanekoa Texeira,25,2,1,1,0.5,4.66,49,0,12,0,0,0,67.2,86,38,35,3,28,2,33,3,1,4,312,90,1.685,11.4,0.4,3.7,4.4,1.18,90,texeika01
641,Joe Thatcher*,29,5,4,6,0.4,3.36,182,0,36,0,0,0,136.2,123,55,51,9,51,14,142,6,1,2,582,114,1.273,8.1,0.6,3.4,9.4,2.78,114,thatcjo01
642,Dale Thayer,30,3,0,3,0,5.88,23,0,10,0,0,1,26,37,19,17,4,1,0,15,0,0,1,114,72,1.462,12.8,1.4,0.3,5.2,15,72,thayeda01
643,Brad Thomas*,33,5,6,6,0.5,5.8,72,7,13,0,0,0,104,127,69,67,12,53,4,45,6,0,7,483,75,1.731,11,1,4.6,3.9,0.85,75,thomabr01
644,Justin Thomas*,27,2,0,2,0,6.35,20,0,8,0,0,0,17,30,12,12,3,7,1,7,0,0,1,84,67,2.176,15.9,1.6,3.7,3.7,1,67,thomaju01
645,Aaron Thompson*,24,1,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,2.478,15.3,2.3,7,1.2,0.17,55,thompaa01
646,Daryl Thompson,25,2,0,3,0,8.31,4,3,0,0,0,0,17.1,26,16,16,3,12,0,6,1,1,1,89,54,2.192,13.5,1.6,6.2,3.1,0.5,54,thompda02
647,Rich Thompson,26,5,3,3,0.5,3.98,79,0,28,0,0,0,101.2,99,46,45,17,36,0,102,1,1,13,439,102,1.328,8.8,1.5,3.2,9,2.83,102,thompri03
648,Matt Thornton*,34,8,28,28,0.5,3.52,472,1,118,0,0,20,460,396,193,180,40,194,27,499,8,0,23,1946,129,1.283,7.7,0.8,3.8,9.8,2.57,129,thornma01
649,Chris Tillman,23,3,7,15,0.318,5.58,36,36,0,0,0,0,180.2,205,118,112,29,80,2,116,7,1,7,808,78,1.577,10.2,1.4,4,5.8,1.45,78,tillmch01
650,Mason Tobin,23,1,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,1.875,8.4,1.7,8.4,0,0,70,tobinma01
651,Brett Tomko,38,14,100,103,0.493,4.65,397,266,39,13,2,2,1816,1898,1011,939,255,582,52,1209,37,3,63,7824,92,1.366,9.4,1.3,2.9,6,2.08,92,tomkobr01
652,Josh Tomlin,26,2,18,11,0.621,4.34,38,38,0,1,0,0,238.1,229,118,115,34,40,5,132,6,0,4,963,91,1.129,8.6,1.3,1.5,5,3.3,91,tomlijo01
653,Alex Torres*,23,1,1,1,0.5,3.38,4,0,2,0,0,0,8,8,4,3,0,7,2,9,1,0,0,39,117,1.875,9,0,7.9,10.1,1.29,117,torreal01
654,Carlos Torres,28,2,1,3,0.25,6.86,13,6,3,0,0,0,42,53,33,32,7,26,3,35,2,0,0,201,67,1.881,11.4,1.5,5.6,7.5,1.35,67,torreca01
655,Ramon Troncoso,28,4,8,8,0.5,3.92,175,0,58,0,0,6,197.1,213,95,86,17,68,16,141,9,0,10,854,102,1.424,9.7,0.8,3.1,6.4,2.07,102,troncra01
656,Chin-hui Tsao,30,4,4,4,0.5,5.4,50,8,21,0,0,4,88.1,89,54,53,19,34,2,60,6,0,1,386,90,1.392,9.1,1.9,3.5,6.1,1.76,90,tsaoch01
657,Ryan Tucker,24,2,2,3,0.4,8.14,18,6,4,0,0,0,42,52,39,38,9,27,1,32,2,0,2,203,54,1.881,11.1,1.9,5.8,6.9,1.19,54,tuckery01
658,Jacob Turner,20,1,0,1,0,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,1.658,12.1,2.1,2.8,5.7,2,50,turneja01
659,Koji Uehara,36,3,5,9,0.357,3.13,120,12,44,0,0,13,175.2,146,65,61,23,26,2,188,0,0,1,696,140,0.979,7.5,1.2,1.3,9.6,7.23,140,ueharko01
660,Raúl Valdés*,33,2,3,4,0.429,4.58,51,1,11,0,0,1,70.2,73,37,36,8,33,3,71,5,0,2,317,87,1.5,9.3,1,4.2,9,2.15,87,valdera02
661,Cesar Valdez,26,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
662,Jose Valdez,28,1,0,0,,9,12,0,7,0,0,0,14,17,14,14,2,7,1,15,1,0,1,65,43,1.714,10.9,1.3,4.5,9.6,2.14,43,valdejo01
663,Merkin Valdez,29,5,3,1,0.75,5.57,74,1,25,0,0,0,72.2,84,49,45,9,42,4,59,2,1,7,336,79,1.734,10.4,1.1,5.2,7.3,1.4,79,valdeme01
664,Wilson Valdez,33,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,,0,0,0,0,0,,,valdewi01
665,Jose Valverde,33,9,23,27,0.46,3.02,514,0,422,0,0,242,521.1,389,193,175,54,221,23,602,20,3,22,2173,146,1.17,6.7,0.9,3.8,10.4,2.72,146,valvejo01
666,Rick van den Hurk,26,5,8,10,0.444,5.97,46,35,3,0,0,0,181,199,127,120,33,95,8,176,12,4,6,831,73,1.624,9.9,1.6,4.7,8.8,1.85,73,vanderi01
667,Jason Vargas*,28,6,28,39,0.418,4.53,117,97,7,5,3,0,612.1,628,331,308,73,200,16,389,16,6,8,2642,88,1.352,9.2,1.1,2.9,5.7,1.95,88,vargaja01
668,Anthony Varvaro,26,2,0,3,0,3.86,22,0,11,0,0,0,28,21,12,12,5,17,4,28,0,0,2,120,102,1.357,6.8,1.6,5.5,9,1.65,102,varvaan01
669,Anthony Vasquez*,24,1,1,6,0.143,8.9,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,1.909,14.1,4,3.1,4,1.3,43,vasquan01
670,Esmerling Vasquez,27,3,5,10,0.333,4.66,141,0,31,0,0,0,137,125,75,71,12,80,7,120,13,1,7,610,92,1.496,8.2,0.8,5.3,7.9,1.5,92,vasques01
671,Javier Vazquez,34,14,165,160,0.508,4.22,450,443,5,28,8,0,2840,2784,1431,1331,373,763,58,2536,88,4,76,11935,105,1.249,8.8,1.2,2.4,8,3.32,105,vazquja01
672,Donnie Veal*,26,1,1,0,1,7.16,19,0,10,0,0,0,16.1,18,13,13,2,20,0,16,2,0,2,87,59,2.327,9.9,1.1,11,8.8,0.8,59,vealdo01
673,Jonny Venters*,26,2,10,6,0.625,1.89,164,0,27,0,0,6,171,114,49,36,3,82,9,189,13,0,8,707,205,1.146,6,0.2,4.3,9.9,2.3,205,ventejo01
674,Jose Veras,30,6,14,13,0.519,4.11,255,0,71,0,0,4,247.1,194,119,113,28,132,10,249,14,3,13,1068,102,1.318,7.1,1,4.8,9.1,1.89,102,verasjo01
675,Justin Verlander,28,7,107,57,0.652,3.54,199,199,0,14,5,0,1315.1,1161,555,517,118,410,17,1215,55,14,55,5452,124,1.194,7.9,0.8,2.8,8.3,2.96,124,verlaju01
676,Carlos Villanueva,27,6,26,28,0.481,4.28,263,40,50,0,0,6,532,509,261,253,73,183,17,449,20,0,20,2275,100,1.301,8.6,1.2,3.1,7.6,2.45,100,villaca01
677,Elih Villanueva,24,1,0,1,0,24,1,1,0,0,0,0,3,5,8,8,1,5,1,2,1,0,0,20,18,3.333,15,3,15,6,0.4,18,villael01
678,Brayan Villarreal,24,1,1,1,0.5,6.75,16,0,4,0,0,0,16,21,12,12,3,10,2,14,0,0,1,76,63,1.938,11.8,1.7,5.6,7.9,1.4,63,villabr02
679,Pedro Viola*,28,3,0,0,,7.5,15,0,3,0,0,0,12,14,10,10,6,6,0,12,0,0,0,56,61,1.667,10.5,4.5,4.5,9,2,61,violape01
680,Arodys Vizcaino,20,1,1,1,0.5,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,1.442,8.3,0.5,4.7,8.8,1.89,84,vizcaar01
681,Ryan Vogelsong,33,7,23,29,0.442,4.71,150,61,42,1,1,0,494.2,511,279,259,51,215,20,355,34,2,18,2205,85,1.468,9.3,0.9,3.9,6.5,1.65,85,vogelry01
682,Edinson Volquez,27,7,33,29,0.532,4.65,94,90,1,0,0,0,497,477,277,257,59,267,8,479,31,4,22,2208,92,1.497,8.6,1.1,4.8,8.7,1.79,92,volqued01
683,Chris Volstad,24,4,32,39,0.451,4.59,103,102,0,3,2,0,584,619,320,298,72,204,18,378,17,2,18,2524,90,1.409,9.5,1.1,3.1,5.8,1.85,90,volstch01
684,Cory Wade,28,3,10,5,0.667,2.86,122,0,31,0,0,0,138.2,112,49,44,15,33,6,99,5,0,7,553,147,1.046,7.3,1,2.1,6.4,3,147,wadeco01
685,Neil Wagner,27,1,0,0,,7.2,6,0,5,0,0,0,5,6,7,4,1,3,0,4,1,0,0,24,60,1.8,10.8,1.8,5.4,7.2,1.33,60,wagnene01
686,Adam Wainwright,29,6,66,35,0.653,2.97,182,119,11,8,2,3,874.1,802,316,289,64,249,10,724,23,0,21,3624,140,1.202,8.3,0.7,2.6,7.5,2.91,140,wainwad01
687,Tim Wakefield,44,19,200,180,0.526,4.41,627,463,78,33,6,22,3226.1,3152,1791,1582,418,1205,33,2156,186,8,134,13939,105,1.35,8.8,1.2,3.4,6,1.79,105,wakefti01
688,Jordan Walden,23,2,5,6,0.455,2.85,78,0,47,0,0,33,75.2,62,26,24,4,33,3,90,1,1,7,318,135,1.256,7.4,0.5,3.9,10.7,2.73,135,waldejo01
689,Kyle Waldrop,25,1,1,0,1,5.73,7,0,1,0,0,0,11,10,7,7,1,6,2,5,0,0,1,50,73,1.455,8.2,0.8,4.9,4.1,0.83,73,waldrky01
690,P.J. Walters,26,3,2,0,1,7.24,20,4,9,0,0,0,51,56,43,41,12,22,1,40,0,0,0,230,56,1.529,9.9,2.1,3.9,7.1,1.82,56,waltepj01
691,Chien-Ming Wang,31,6,59,29,0.67,4.15,120,115,3,4,1,1,733,768,359,338,49,210,10,335,22,2,23,3081,106,1.334,9.4,0.6,2.6,4.1,1.6,106,wangch01
692,Tony Watson*,26,1,2,2,0.5,3.95,43,0,6,0,0,0,41,34,18,18,6,20,4,37,1,0,0,174,95,1.317,7.5,1.3,4.4,8.1,1.85,95,watsoto01
693,Jered Weaver,28,6,82,47,0.636,3.31,177,177,0,8,4,0,1131.2,1010,440,416,121,308,11,977,18,1,27,4643,128,1.165,8,1,2.4,7.8,3.17,128,weaveje02
694,Ryan Webb,25,3,7,6,0.538,3.19,135,0,34,0,0,0,135.1,139,55,48,6,50,11,94,4,2,7,584,119,1.397,9.2,0.4,3.3,6.3,1.88,119,webbry01
695,Kyle Weiland,24,1,0,3,0,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,1.662,10.6,1.8,4.4,4.7,1.08,57,weilaky01
696,Robbie Weinhardt,25,2,2,2,0.5,6.39,30,0,4,0,0,0,31,44,25,22,2,8,2,22,3,0,1,144,67,1.677,12.8,0.6,2.3,6.4,2.75,67,weinhro01
697,Kip Wells,34,11,67,99,0.404,4.71,289,212,24,3,2,2,1301,1349,750,681,145,615,52,944,69,3,63,5801,94,1.51,9.3,1,4.3,6.5,1.54,94,wellski01
698,Randy Wells,28,4,27,30,0.474,4.01,86,82,2,2,1,0,500.1,515,240,223,56,159,13,331,14,1,13,2138,105,1.347,9.3,1,2.9,6,2.08,105,wellsra01
699,Jake Westbrook,33,11,85,84,0.503,4.34,266,226,11,13,3,0,1456.1,1562,768,702,129,469,34,815,50,1,35,6243,98,1.395,9.7,0.8,2.9,5,1.74,98,westbja01
700,Dan Wheeler,33,12,25,43,0.368,3.88,577,9,185,0,0,43,628.1,572,286,271,86,187,32,553,13,2,18,2619,113,1.208,8.2,1.2,2.7,7.9,2.96,113,wheelda01
701,Kevin Whelan,27,1,0,0,,5.4,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,3,0,0,27,5.4,0.2,96,whelake01
702,Alex White,22,1,3,4,0.429,7.01,10,10,0,0,0,0,51.1,62,42,40,15,25,3,37,4,0,5,237,63,1.695,10.9,2.6,4.4,6.5,1.48,63,whiteal01
703,Tom Wilhelmsen,27,1,2,0,1,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,1.163,6.9,0.6,3.6,8.3,2.31,115,wilheto01
704,Adam Wilk*,23,1,0,0,,5.4,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,1.275,9.5,2,2,6.8,3.33,78,wilkad01
705,Jerome Williams,29,6,27,29,0.482,4.2,86,77,2,2,1,0,469.1,452,243,219,52,186,6,286,36,3,8,2021,102,1.359,8.7,1,3.6,5.5,1.54,102,willije01
706,Randy Williams*,35,5,3,4,0.429,5.82,97,0,16,0,0,0,82,96,56,53,9,57,13,75,7,0,1,399,79,1.866,10.5,1,6.3,8.2,1.32,79,willira01
707,Dontrelle Willis*,29,9,72,69,0.511,4.17,205,202,0,15,8,0,1221.2,1251,612,566,114,500,24,896,61,7,48,5325,101,1.433,9.2,0.8,3.7,6.6,1.79,101,willido03
708,Brian Wilson,29,6,20,20,0.5,3.17,313,0,236,0,0,170,318,282,120,112,17,140,15,338,9,0,8,1365,130,1.327,8,0.5,4,9.6,2.41,130,wilsobr01
709,C.J. Wilson*,30,7,43,35,0.551,3.6,325,73,110,6,1,52,708,619,323,283,53,295,8,637,41,2,28,2998,125,1.291,7.9,0.7,3.8,8.1,2.16,125,wilsocj01
710,Josh Wilson,30,2,0,1,0,9,3,0,3,0,0,0,3,4,3,3,1,3,0,0,0,0,0,15,64,2.333,12,3,9,0,0,64,wilsojo03
711,Randy Wolf*,34,13,127,107,0.543,4.09,346,342,1,13,9,0,2110.1,2035,1025,959,264,758,37,1663,95,1,38,9004,103,1.323,8.7,1.1,3.2,7.1,2.19,103,wolfra02
712,Ross Wolf,28,2,0,1,0,7.92,25,0,9,0,0,0,25,36,22,22,5,9,1,15,2,0,1,122,55,1.8,13,1.8,3.2,5.4,1.67,55,wolfro01
713,Blake Wood,25,2,6,6,0.5,4.3,106,0,33,0,0,1,119.1,120,59,57,11,54,12,93,4,0,5,523,97,1.458,9.1,0.8,4.1,7,1.72,97,woodbl01
714,Kerry Wood,34,13,86,73,0.541,3.64,436,178,138,11,5,63,1371.1,1075,591,555,147,655,22,1576,99,6,63,5821,118,1.262,7.1,1,4.3,10.3,2.41,118,woodke02
