 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Garrett,Richards,572070,2022,42.2,0.262,0.324,0,0.258,0.322,89.3,8.7,7.5,39.1,58.9,708,25.3,94.4,2311,40,87.9,2619,34.7,90,1690,, Garrett Richards
 Sam,Selman,572125,2022,18.1,0.232,0.293,0,0.218,0.281,88,17.2,7.8,37.3,60,295,52.9,89.4,2174,47.1,79.3,2329,,,,, Sam Selman
 Michael A.,Taylor,572191,2022,2,0.455,0.538,0,0.323,0.427,91.9,13.7,22.2,44.4,61.5,,,,,,,,,,,, Michael A. Taylor
 Ryan,Tepera,572193,2022,57.1,0.202,0.276,0,0.217,0.292,87.4,16.1,5.5,28.2,59.6,892,48.3,92.7,2210,42.8,85.2,2319,8.9,85.8,1241,, Ryan Tepera
 Drew,VerHagen,572403,2022,21.2,0.3,0.396,0,0.284,0.385,88.3,18.1,9.6,34.2,56.2,419,48.9,94.6,2370,35.3,80.2,2276,15.8,89.5,1686,, Drew VerHagen
 Luke,Bard,572703,2022,15,0.143,0.271,0,0.291,0.401,88.7,14.5,4.8,33.3,64.4,241,51.5,92.6,2612,44,82.7,2732,4.6,85.8,1795,, Luke Bard
 Shane,Greene,572888,2022,3,0.25,0.308,0,0.263,0.32,88.6,30.7,10,40,76.9,,,,,,,,,,,, Shane Greene
 Pierce,Johnson,572955,2022,14.1,0.25,0.344,0,0.192,0.293,86.8,9.9,0,40,60.9,280,38.6,94.8,2172,61.4,84.3,2881,,,,, Pierce Johnson
 Dallas,Keuchel,572971,2022,60.2,0.349,0.413,2,0.289,0.36,88.8,5.5,8.8,39.2,58.4,1165,65.8,86.8,2017,8,77,2316,26.3,79.2,1551,, Dallas Keuchel
 Joe,Mantiply,573009,2022,60,0.255,0.28,0,0.243,0.27,86.5,5.4,4,37.6,63,861,43.8,90.5,2190,30.2,81.1,2336,26,82.6,1702,, Joe Mantiply
 Taylor,Rogers,573124,2022,64.1,0.238,0.318,0,0.234,0.319,88.6,12.7,8.8,40.6,68.8,1085,42.9,94.3,2168,57.1,80.9,2693,,,,, Taylor Rogers
 Marcus,Stroman,573186,2022,138.2,0.234,0.286,12,0.254,0.306,89,7,6.6,40.7,66.8,2181,61.7,91.5,2351,26.4,84.7,2672,11.9,87,1713,, Marcus Stroman
 Caleb,Thielbar,573204,2022,59.1,0.226,0.282,0,0.193,0.251,84.9,21.5,6.8,25.9,69.3,996,49.4,92.8,2298,49.5,77.1,2412,1.1,82.7,1101,, Caleb Thielbar
 Juan,Minaya,573668,2022,9.2,0.216,0.356,0,0.183,0.328,88.7,4.5,0,34.6,62.2,174,47.7,93.9,2219,15.5,85.8,2162,36.8,88.4,1601,, Juan Minaya
 Yusei,Kikuchi,579328,2022,100.2,0.243,0.352,3,0.247,0.359,91.6,10,14.8,47.9,57.3,1843,55.9,94.6,2269,30.7,86.5,2353,13.3,87,1563,, Yusei Kikuchi
 Jason,Adam,592094,2022,63.1,0.147,0.228,0,0.162,0.242,85.2,14.4,5.1,27.5,64.1,942,32.1,94.8,2654,35.8,81.3,2719,32.2,90,2016,, Jason Adam
 Austin,Brice,592169,2022,6.2,0.167,0.259,0,0.218,0.305,85.5,8.3,5.3,36.8,66.7,106,52.8,93.8,2146,47.2,81.6,2748,,,,, Austin Brice
 Alex,Claudio,592222,2022,3.1,0.091,0.231,0,0.179,0.305,85.1,3.3,0,22.2,38.5,,,,,,,,,,,, Alex Claudio
 Kevin,Gausman,592332,2022,174.2,0.272,0.299,17,0.242,0.272,89,12.2,8.1,38.5,68,2783,48.8,95,2265,14.5,84.4,2198,36.7,85.2,1567,, Kevin Gausman
 Chi Chi,Gonzalez,592346,2022,23,0.304,0.354,0,0.286,0.337,88.7,12.6,9.1,40.3,67.7,376,50.8,92.4,2240,34,83.7,2539,15.2,85.5,1908,, Chi Chi Gonzalez
 Jon,Gray,592351,2022,127.1,0.222,0.288,8,0.23,0.296,88,11.1,6.1,38,67.6,2062,50.5,95.9,2015,40.2,84.2,2480,9.3,88.7,1455,, Jon Gray
 Heath,Hembree,592390,2022,22,0.299,0.402,0,0.297,0.406,90.7,24.2,15.1,50.7,56.6,396,52,94.2,2320,48,83.9,2645,,,,, Heath Hembree
 Tommy,Kahnle,592454,2022,12.2,0.128,0.239,0,0.155,0.262,82.3,-5.2,7.7,30.8,71.7,174,23.6,95.5,2139,,,,76.4,89.8,1322,, Tommy Kahnle
 Adam,Kolarek,592473,2022,17.2,0.294,0.392,0,0.255,0.359,87.5,0.5,5.1,39,55.7,319,68,88.2,2167,16.3,77.2,2050,15.7,81.7,2115,, Adam Kolarek
 Robbie,Ray,592662,2022,189,0.231,0.299,18,0.223,0.292,89.7,14.7,7.9,39.1,64.4,3047,60.2,93.4,2250,39.1,86.8,2186,0.7,86.9,1759,, Robbie Ray
 Connor,Sadzeck,592712,2022,3,0.333,0.385,0,0.261,0.318,88.8,35.9,20,40,69.2,,,,,,,,,,,, Connor Sadzeck
 Adrian,Sampson,592716,2022,104.1,0.253,0.304,7,0.266,0.316,87.9,13.6,6.7,35.9,57.7,1694,70.8,91.7,2074,15.8,83.1,2616,13.4,85.1,1816,, Adrian Sampson
 Aaron,Sanchez,592717,2022,60,0.324,0.37,0,0.278,0.332,92.4,8,5.9,48,61.9,1006,59.9,92.2,2135,28.4,79.1,2632,11.6,88,1738,, Aaron Sanchez
 Chasen,Shreve,592741,2022,26.1,0.262,0.325,0,0.263,0.329,89.5,14.9,12,40,69.9,474,44.5,90.6,2338,18.4,80.9,2272,37.1,82.9,989,, Chasen Shreve
 Caleb,Smith,592761,2022,70,0.218,0.321,0,0.211,0.316,86,24.1,6.6,29.9,62.6,1234,45.6,91.9,2429,32.2,84.8,2339,22.2,83.6,2130,, Caleb Smith
 Drew,Smyly,592767,2022,106.1,0.243,0.295,5,0.249,0.302,86.7,16.3,8.6,35.6,68.5,1723,56.7,91.2,2139,42.9,78.7,2119,0.3,82.6,1300,, Drew Smyly
 Ryne,Stanek,592773,2022,54.2,0.188,0.299,0,0.195,0.305,88.9,15,3.8,41.2,60.5,895,58.4,98.3,2307,18.5,87.1,2513,23,88.6,1040,, Ryne Stanek
 Noah,Syndergaard,592789,2022,134.2,0.263,0.306,9,0.265,0.312,87.1,12.3,7.8,34,65.3,2026,46.6,93.8,2129,33.3,82.1,2146,20.1,88.5,1543,, Noah Syndergaard
 Jameson,Taillon,592791,2022,177.1,0.246,0.282,12,0.26,0.297,88.5,14.5,8.3,36.2,63.7,2801,57.9,93.4,2387,33.7,83.9,2634,8.5,87.7,1845,, Jameson Taillon
 Tyler,Thornburg,592804,2022,19,0.216,0.322,0,0.188,0.3,88.6,21.3,1.6,36.1,55.2,362,58,93.5,2405,28.2,77.8,2532,13.8,84.7,1448,, Tyler Thornburg
 Vince,Velasquez,592826,2022,75.1,0.235,0.298,0,0.243,0.307,91.6,19.7,13,44.4,62.4,1286,52,93,2393,39.3,83.4,2441,8.7,88.1,1541,, Vince Velasquez
 Taijuan,Walker,592836,2022,157.1,0.24,0.299,13,0.245,0.305,89.3,11.3,7.3,40.6,62.7,2499,47.5,92.8,2144,25,81.4,2341,27.6,88.8,1447,, Taijuan Walker
 Zack,Weiss,592848,2022,13.1,0.152,0.268,0,0.168,0.288,88.3,22.4,10,36.7,50,209,37.3,94.4,2433,62.7,86.6,2535,,,,, Zack Weiss
 Rowan,Wick,592858,2022,64,0.305,0.371,0,0.279,0.351,88.5,11.6,10.3,40.2,59.6,1132,73.2,94.4,2251,26.7,77.9,2515,0.1,82.9,723,, Rowan Wick
 Trevor,Williams,592866,2022,89.2,0.253,0.306,1,0.232,0.288,87.8,18.3,7.7,37.2,68.5,1407,65.4,90.8,2180,21.5,81.1,2252,13.1,84.4,1797,, Trevor Williams
 Michael,Feliz,593140,2022,3.1,0.091,0.231,0,0.242,0.404,88.6,-2.8,14.3,42.9,42.9,,,,,,,,,,,, Michael Feliz
 Domingo,German,593334,2022,72.1,0.236,0.295,5,0.237,0.296,89.4,16.7,6.9,40.6,65.8,1081,39.5,92.7,2519,37.3,81,2617,23.2,85.9,2368,, Domingo German
 Frankie,Montas,593423,2022,144.1,0.249,0.306,10,0.242,0.305,87.6,11.2,8,34.2,60.9,2327,59.3,94.9,2320,15.3,87.2,2410,25.5,86.4,1467,, Frankie Montas
 Hector,Neris,593576,2022,65.1,0.205,0.274,0,0.216,0.285,89.7,16.6,6.8,44.7,59.3,1012,62.5,94.4,2415,6.6,87.6,1975,30.8,85.1,1136,, Hector Neris
 Domingo,Tapia,593619,2022,17,0.338,0.444,0,0.244,0.379,89.9,10.5,4.8,39.7,56.7,363,68.3,97.6,2203,15.4,88,2353,16.3,88.9,1781,, Domingo Tapia
 Hanser,Alberto,593643,2022,11,0.238,0.298,0,0.254,0.313,90.4,26.6,9.5,38.1,44.7,,,,,,,,,,,, Hanser Alberto
 Eduardo,Rodriguez,593958,2022,91,0.247,0.315,10,0.249,0.318,87.5,12.6,7.1,36,63.9,1469,79.8,90.8,2173,4,82.7,2172,16.2,85.5,1873,, Eduardo Rodriguez
 Wandy,Peralta,593974,2022,56.1,0.208,0.269,0,0.21,0.275,85.5,7.6,4.4,31.6,59,815,41.8,95.4,2189,15.7,87.6,2241,42.5,88.6,2184,, Wandy Peralta
 Jandel,Gustave,594311,2022,28,0.236,0.317,0,0.228,0.314,90.8,10.7,6.3,43.8,64.2,466,63.5,95.9,2391,36.5,86.2,2379,,,,, Jandel Gustave
 Mike,Mayers,594577,2022,50.2,0.259,0.323,0,0.263,0.329,91.2,16.9,12.7,48.1,57.8,890,55.1,92.7,2290,37.4,83.9,2163,7.5,86.7,1574,, Mike Mayers
 Sam,Moll,594580,2022,43.1,0.205,0.31,0,0.204,0.309,87.6,9.5,5.2,35.3,52.5,737,44.6,93.3,2523,55.4,81.7,3182,,,,, Sam Moll
 Jacob,deGrom,594798,2022,64.1,0.175,0.201,7,0.182,0.209,89.3,15.2,9.3,31.8,69.9,940,47.4,98.9,2516,44.4,91.6,2593,8.2,92,1613,, Jacob deGrom
 Marco,Gonzales,594835,2022,183,0.271,0.321,18,0.267,0.32,86.7,14.5,7.2,35,63.1,2836,56.1,87.6,2001,13.4,76.6,2114,30.5,79.4,2114,, Marco Gonzales
 Blake,Treinen,595014,2022,5,0.063,0.118,0,0.198,0.245,84.9,4.8,10,20,58.8,,,,,,,,,,,, Blake Treinen
 Jerad,Eickhoff,595191,2022,4.1,0.455,0.519,0,0.334,0.42,87.4,9.6,10.5,36.8,63,,,,,,,,,,,, Jerad Eickhoff
 Steven,Okert,595345,2022,51.1,0.186,0.303,0,0.192,0.314,86.8,19.9,5.6,29.6,57.5,968,31.9,93.7,2235,68.1,82,2486,,,,, Steven Okert
 Tyler,Beede,595881,2022,61.1,0.284,0.368,0,0.269,0.356,88.7,9.1,5.2,42.5,55.1,1072,46.8,95.7,2104,26.8,84.2,2065,26.4,84.8,1617,, Tyler Beede
 Chris,Ellis,595939,2022,4.1,0.278,0.48,0,0.27,0.474,83.7,3.8,0,6.3,56,,,,,,,,,,,, Chris Ellis
 Jakob,Junis,596001,2022,112,0.269,0.312,4,0.262,0.307,88.9,12.1,7.4,38.2,67.2,1802,33.6,91.7,2197,50.4,83.1,2475,16,84.7,1395,, Jakob Junis
 Daniel,Mengden,596043,2022,7,0.333,0.344,0,0.316,0.328,88,12.1,13,34.8,75,119,62.2,89.8,2173,18.5,72.7,2406,19.3,84,1571,, Daniel Mengden
 Daniel,Norris,596057,2022,58.2,0.21,0.324,0,0.228,0.337,89.1,12,10.8,40.5,58.2,1009,41.7,91.2,2333,29.8,79.7,2617,28.4,86.7,1440,, Daniel Norris
 Dillon,Peters,596071,2022,39.1,0.241,0.315,0,0.253,0.33,88.8,13.8,6.6,36.1,55.8,634,50.3,92.7,2243,25.6,80.5,2678,24.1,84.8,1543,, Dillon Peters
 Jake,Reed,596082,2022,16.2,0.258,0.364,0,0.236,0.345,89.2,14.3,5.7,47.2,59.7,307,53.7,91.6,2153,44,81.8,2457,2.3,82.2,1607,, Jake Reed
 Robert,Stephenson,596112,2022,58,0.275,0.316,0,0.267,0.31,90.6,21,9,41.8,62.8,914,47.8,96.8,2389,51.6,83.8,2914,0.5,88.1,1521,, Robert Stephenson
 Garrett,Stubbs,596117,2022,3.2,0.412,0.444,0,0.375,0.41,92.7,10.2,18.8,43.8,55.6,,,,,,,,,,,, Garrett Stubbs
 Luke,Weaver,596133,2022,35.2,0.335,0.391,0,0.292,0.358,91.5,11.2,10.8,45,55.7,721,61.4,94.7,2371,12.6,83.6,2285,25.9,86.9,1664,, Luke Weaver
 Casey,Lawrence,596271,2022,18,0.315,0.354,0,0.293,0.335,86.5,11.3,12.7,36.5,77.2,297,35,90.3,2210,36.4,80.9,2484,28.6,83.2,1776,, Casey Lawrence
 Austin,Gomber,596295,2022,124.2,0.281,0.327,7,0.267,0.316,88.1,12.4,8.5,35.9,59.2,2059,40.7,91,2156,41.7,80.8,2435,17.6,82,1644,, Austin Gomber
 Matt,Barnes,598264,2022,39.2,0.24,0.341,0,0.229,0.335,91.1,11.1,8.5,44.9,62.9,693,45.9,95,2249,46.9,84.1,2049,7.2,87.2,2061,, Matt Barnes
 Noe,Ramirez,598287,2022,50,0.245,0.344,0,0.218,0.324,87.8,14.8,8.9,37,62,837,37.6,89.7,2187,31.4,78,2524,30.9,84.1,2023,, Noe Ramirez
 Jose,Leclerc,600917,2022,47.2,0.192,0.288,0,0.188,0.287,86.6,24.2,6.7,32.5,65.2,782,42.6,95.4,2659,35.4,83.3,2583,22,89.7,2153,, Jose Leclerc
 Andres,Machado,600921,2022,59.1,0.241,0.318,0,0.272,0.353,89.5,9.9,8.6,42.8,60.7,997,64.3,95.3,2074,20,87.1,2010,15.7,88.9,1521,, Andres Machado
 Nick,Pivetta,601713,2022,179.2,0.253,0.327,12,0.248,0.324,90.7,15.2,9,45.6,60,3082,51,93.4,2310,46.7,80.8,2546,2.3,87.1,1170,, Nick Pivetta
 Scott,Barlow,605130,2022,74.1,0.198,0.266,0,0.201,0.27,86.4,11.6,6.9,30.3,61,1198,24.3,93.6,2391,75.7,81.9,2490,,,,, Scott Barlow
 Chris,Bassitt,605135,2022,181.2,0.234,0.297,19,0.228,0.291,85.7,10.8,6.6,32.8,60.9,2886,63.8,91.9,2172,30.2,75.5,2331,6.1,85.4,1824,, Chris Bassitt
 Archie,Bradley,605151,2022,18.2,0.239,0.308,0,0.221,0.292,87.3,4.2,7.1,32.1,57.7,305,57,93.4,2136,27.2,79.7,1968,15.7,85.6,1396,, Archie Bradley
 John,Brebbia,605154,2022,68,0.268,0.313,0,0.237,0.286,87.8,17.1,6.5,38.6,69.2,1091,46.2,94.4,2309,53.8,84,2548,,,,, John Brebbia
 Aaron,Brooks,605156,2022,9.1,0.275,0.326,0,0.336,0.382,91.1,7.9,24.2,39.4,62.8,154,48.7,93.2,2046,26.6,84.7,2476,24.7,85.6,1765,, Aaron Brooks
 Dylan,Bundy,605164,2022,140,0.271,0.306,2,0.263,0.3,88.9,18.6,8.9,38.3,67.9,2180,46.7,89.1,2329,34.6,77,2325,18.7,81.1,1361,, Dylan Bundy
 Andrew,Chafin,605177,2022,57.1,0.222,0.288,0,0.203,0.274,87.5,11,8.4,33.8,63.4,899,67.7,91.6,2120,31.9,82.9,2485,0.3,84.7,1759,, Andrew Chafin
 Mike,Clevinger,605182,2022,114.1,0.233,0.303,6,0.247,0.318,88.2,18.8,9.5,39.1,60.6,1926,66.3,92,2325,24,79.5,2417,9.7,86.3,1554,, Mike Clevinger
 Jharel,Cotton,605194,2022,43,0.218,0.309,0,0.219,0.311,88.6,23.9,7.5,30.8,58,741,44.7,92.7,2263,15,78.5,2494,40.4,79.7,2392,, Jharel Cotton
 Kyle,Crick,605195,2022,15.2,0.189,0.348,0,0.226,0.379,86.2,14,2.9,23.5,56.1,279,42.7,92.2,2159,57.3,79.7,3053,,,,, Kyle Crick
 Zach,Davies,605200,2022,134.1,0.241,0.309,4,0.25,0.321,87.4,13,8,34.5,55.8,2292,59.9,89.4,2090,6.8,74.9,2571,33.2,79.7,1672,, Zach Davies
 Carl,Edwards Jr.,605218,2022,62,0.224,0.301,0,0.213,0.292,87.7,12.2,4.6,35.6,61.3,1014,67.9,94.6,2522,22.6,80.2,2120,9.6,90.6,1654,, Carl Edwards Jr.
 Michael,Fulmer,605242,2022,63.2,0.247,0.333,0,0.235,0.327,88.3,16.8,4.4,36.8,55.9,1043,28.5,94.3,2249,65.5,89.9,2415,6,86.5,1503,, Michael Fulmer
 Clay,Holmes,605280,2022,63.2,0.196,0.285,0,0.186,0.278,89,-8.1,1.8,43.8,56,976,80.2,97,2208,19.8,86,2561,,,,, Clay Holmes
 Adrian,Houser,605288,2022,102.2,0.258,0.334,6,0.272,0.349,88.7,10.3,5.6,41.5,57.7,1848,65.4,93.9,2114,25.1,83.2,2134,9.5,85.4,1548,, Adrian Houser
 Jorge,Lopez,605347,2022,71,0.206,0.305,0,0.211,0.313,87.3,1.7,4.8,33,63.1,1161,55,97.6,1997,29.5,85.3,2420,15.6,90,1699,, Jorge Lopez
 Joe,Musgrove,605397,2022,181,0.227,0.284,21,0.225,0.284,86.4,11.7,6,32.5,64.5,2833,50.2,91.8,2551,43.5,82.2,2718,6.3,86.5,1974,, Joe Musgrove
 Aaron,Nola,605400,2022,205,0.219,0.255,18,0.211,0.248,87.7,12.5,7.1,31.6,70.1,3039,58.7,91.9,2262,26.5,78.6,2589,14.7,85.9,1482,, Aaron Nola
 Dereck,Rodriguez,605446,2022,7.2,0.25,0.324,0,0.268,0.359,86.2,9.1,7.7,42.3,60.6,,,,,,,,,,,, Dereck Rodriguez
 Jordan,Romano,605447,2022,64,0.19,0.267,0,0.223,0.299,90.3,12.5,6.9,45.9,70.1,989,48.2,96.9,2290,51.8,87.3,2082,,,,, Jordan Romano
 Tayler,Scott,605463,2022,12,0.358,0.424,0,0.284,0.357,88.8,11.8,5,40,54.2,255,42,93.7,2227,56.5,83.9,2769,1.6,89.2,1689,, Tayler Scott
 Blake,Snell,605483,2022,128,0.216,0.292,11,0.207,0.286,90.1,17.1,7.4,39.5,64.7,2341,55.5,95.8,2434,39.4,86,2354,5,87.1,1899,, Blake Snell
 Jeffrey,Springs,605488,2022,135.1,0.222,0.266,6,0.231,0.276,87.5,14.9,5.9,37.7,64.1,2149,40.5,91.4,2255,24.8,85.4,2188,34.7,81.1,1415,, Jeffrey Springs
 Zach,Thompson,605507,2022,121.2,0.28,0.344,2,0.281,0.346,88.3,11.3,6.4,39.6,63,2080,70.6,89.6,2431,20.9,76.6,2244,8.5,85.7,1864,, Zach Thompson
 Art,Warren,605521,2022,36,0.264,0.37,0,0.229,0.345,90.3,17.3,11.9,40.6,59.1,655,41.7,93.5,2250,58.3,85.5,2513,,,,, Art Warren
 J.B.,Wendelken,605525,2022,29,0.234,0.328,0,0.299,0.386,87.9,13.4,7,32.6,50.8,488,60.2,94.9,2400,23.6,85.6,2656,16.2,85.5,1628,, J.B. Wendelken
 Matt,Wisler,605538,2022,44,0.189,0.25,0,0.199,0.263,87.5,27.3,11.8,30.7,64.6,749,8.5,89.7,1953,91.5,79.8,2477,,,,, Matt Wisler
 Brandon,Woodruff,605540,2022,153.1,0.215,0.273,15,0.212,0.273,88.8,16.8,7.1,37.5,65.6,2538,59.9,96.1,2327,23.8,85.9,2455,16.3,86.1,2008,, Brandon Woodruff
 Harold,Castro,605612,2022,4,0.4,0.444,0,0.367,0.424,97.8,18.7,0,73.3,66.7,,,,,,,,,,,, Harold Castro
 Luis,Perdomo,606131,2022,23.2,0.261,0.292,0,0.281,0.311,89.5,2.2,8.8,51.2,62.5,285,56.1,93.8,1986,27.7,85.2,2332,16.1,87.5,1564,, Luis Perdomo
 Giovanny,Gallegos,606149,2022,59,0.197,0.255,0,0.194,0.255,89.8,24,9,35.4,67.2,988,47.9,94.3,2386,47.2,85.5,2475,5,87.1,1910,, Giovanny Gallegos
 Rafael,Montero,606160,2022,68.1,0.193,0.267,0,0.204,0.279,86.3,7.9,2.9,32.6,61.9,1093,68.3,96.2,2301,12.2,87.9,2345,19.5,91.1,2057,, Rafael Montero
 Roenis,Elias,606273,2022,7.2,0.233,0.303,0,0.201,0.274,87.9,12.6,4.2,29.2,69.7,114,43,93.5,2255,22.8,77.3,2321,34.2,85.8,1819,, Roenis Elias
 Joel,Payamps,606303,2022,55.2,0.273,0.324,0,0.243,0.302,89,6.5,7.7,43.4,53.1,952,50.2,94.6,2352,36.1,82.2,2718,13.7,88.9,1993,, Joel Payamps
 Jarlin,Garcia,606424,2022,65,0.242,0.293,0,0.247,0.302,88.8,16.7,10.8,41.5,60.2,1015,42.9,93.8,2201,28.3,82.7,2251,28.9,85.2,2112,, Jarlin Garcia
 Reyes,Moronta,606625,2022,37.2,0.214,0.311,0,0.192,0.295,86.4,23.4,6.8,35,57.8,641,53.4,95.3,2351,37,82.1,2491,9.7,89,1943,, Reyes Moronta
 Jacob,Barnes,606930,2022,22.1,0.271,0.351,0,0.258,0.343,90,6.6,6.8,43.2,70.1,361,90.3,92.3,2367,9.7,84.3,2170,,,,, Jacob Barnes
 Chris,Devenski,606965,2022,14.2,0.339,0.343,0,0.275,0.297,91.7,15.4,15.1,49.1,76.1,241,43.6,94.3,2179,16.2,81.6,2177,40.2,83.1,1546,, Chris Devenski
 Jake,Hager,606993,2022,2.1,0.3,0.3,0,0.363,0.363,79.1,17.1,0,22.2,80,,,,,,,,,,,, Jake Hager
 Carlos,Rodon,607074,2022,178,0.202,0.262,16,0.198,0.26,89,19.4,6.5,39.8,61.5,2985,61.2,95.5,2349,36.9,84.5,2448,2,84.6,1757,, Carlos Rodon
 Jordan,Weems,607179,2022,39.2,0.23,0.283,0,0.225,0.28,90.6,20.6,7.1,41.6,55.8,738,63.8,96.8,2134,27,87.3,2229,9.2,87.3,992,, Jordan Weems
 Tyler,Glasnow,607192,2022,6.2,0.167,0.231,0,0.261,0.318,100.4,14.9,21.4,85.7,73.1,114,53.5,97.4,2450,46.5,88.1,2705,,,,, Tyler Glasnow
 Erick,Fedde,607200,2022,127,0.293,0.361,5,0.284,0.356,89.5,13.4,8.1,43.5,61.4,2420,67.7,91.2,1977,28.7,78.4,2389,3.6,86,1516,, Erick Fedde
 Joey,Krehbiel,607216,2022,57.2,0.242,0.303,0,0.245,0.307,86.8,13.4,7.3,33.7,53.9,977,63.1,90.8,2305,3.8,79.8,2478,33.2,84.3,1495,, Joey Krehbiel
 Robert,Gsellman,607229,2022,15.1,0.279,0.313,0,0.321,0.353,90.2,10.9,13.5,50,64.1,207,56,92.6,1937,32.4,88.7,2203,11.6,85.1,1694,, Robert Gsellman
 Amir,Garrett,607237,2022,45.1,0.177,0.332,0,0.194,0.346,88.3,17.8,6.4,30,58.7,804,43.5,94.1,2222,56.5,84.7,1848,,,,, Amir Garrett
 Nick,Martinez,607259,2022,106.1,0.239,0.315,2,0.233,0.311,86.5,11.5,8.1,37,65.4,1720,58.5,91.9,2353,15.9,81.7,2605,25.6,79.7,1718,, Nick Martinez
 Spencer,Patton,607359,2022,7,0.174,0.31,0,0.188,0.324,87.6,11.6,5.3,36.8,44.8,111,48.6,92.1,1994,38.7,81.7,1896,12.6,85.1,1656,, Spencer Patton
 Chris,Mazza,607391,2022,5.1,0.333,0.486,0,0.361,0.507,89.7,14.1,13.6,50,57.1,135,63,86.6,2057,31.9,77.2,2300,5.2,82.8,1290,, Chris Mazza
 Anthony,Banda,607455,2022,26.2,0.361,0.43,0,0.277,0.356,84.9,15.1,6.7,32.2,55.2,551,52.6,94.3,2095,10,81.5,1996,37.4,86.6,1748,, Anthony Banda
 Kyle,Barraclough,607457,2022,9,0.219,0.297,0,0.241,0.317,91.1,21.7,16.7,41.7,59.5,139,54.7,92.4,2406,45.3,78.3,2403,,,,, Kyle Barraclough
 Aaron,Bummer,607481,2022,26.2,0.288,0.359,0,0.257,0.332,90.2,-3.5,6.7,45.3,53,457,72.2,93.5,2099,27.1,82,2488,0.7,89,1883,, Aaron Bummer
 Kyle,Freeland,607536,2022,174.2,0.281,0.342,13,0.271,0.337,89.8,12.7,9.7,42.4,61.9,2839,45.4,90,2373,40.7,83.4,2407,13.9,84.8,1485,, Kyle Freeland
 Sam,Howard,607572,2022,2,0.286,0.583,0,0.257,0.567,84.9,12.5,16.7,16.7,75,,,,,,,,,,,, Sam Howard
 A.J.,Ladwig,607609,2022,3.1,0.4,0.4,0,0.438,0.438,91.7,12.8,20,60,80,,,,,,,,,,,, A.J. Ladwig
 Seth,Lugo,607625,2022,65,0.233,0.29,0,0.232,0.29,88.5,10.9,8.2,33,61.6,1079,50.8,94.4,2275,47.5,82.4,3022,1.7,87.6,1774,, Seth Lugo
 John,Means,607644,2022,8,0.258,0.294,0,0.289,0.324,88.5,17.2,4,40,52.9,135,42.2,91.7,2386,26.7,80.3,2233,31.1,82.3,2278,, John Means
 Andrew,Vasquez,607755,2022,8.2,0.188,0.333,0,0.225,0.367,89.4,6.2,4.5,40.9,59,153,28.8,88.7,2207,71.2,80.1,2564,,,,, Andrew Vasquez
 Carlos,Estevez,608032,2022,57,0.211,0.289,0,0.239,0.317,89.6,17.6,7.6,38.9,60.3,1021,70.6,97.5,2241,14.9,87.3,2280,14.5,88.4,1660,, Carlos Estevez
 Chase,De Jong,608328,2022,71.2,0.204,0.297,0,0.214,0.307,88.4,20.3,8.6,39.4,60.1,1174,46.8,92.8,2412,52.1,81,2485,1,86.4,1646,, Chase De Jong
 Max,Fried,608331,2022,185.1,0.225,0.262,21,0.227,0.266,86.2,7.6,4,32.1,61.7,2817,45.8,93.9,2108,40.2,80.3,2583,14.1,86.5,1411,, Max Fried
 Lucas,Giolito,608337,2022,161.2,0.272,0.338,11,0.249,0.319,88.8,12.6,7.5,39,61.3,2753,47.7,92.6,2172,26.8,83.8,2006,25.5,81,1448,, Lucas Giolito
 Cole,Irvin,608344,2022,181,0.251,0.293,15,0.258,0.301,89.4,15.5,9.6,39.5,66.8,2610,60.8,90.4,1965,20.7,77.5,2073,18.6,83,1561,, Cole Irvin
 Carson,Kelly,608348,2022,4.2,0.409,0.458,0,0.323,0.38,92.1,27.5,4.5,54.5,54.2,,,,,,,,,,,, Carson Kelly
 Corey,Knebel,608349,2022,44.2,0.202,0.325,0,0.217,0.334,88.7,15,5.7,39.8,57.4,795,69.8,95.6,2369,30.2,78.8,2803,,,,, Corey Knebel
 Lucas,Sims,608371,2022,6.2,0.217,0.387,0,0.229,0.397,87.9,7.4,5.3,26.3,61.3,129,42.6,93.5,2491,57.4,82.6,2835,,,,, Lucas Sims
 Michael,Wacha,608379,2022,127.1,0.233,0.283,9,0.254,0.306,88.2,12.8,9.6,35.4,60.8,1949,62.8,91.8,2089,7.4,74.7,2173,29.8,84.3,1583,, Michael Wacha
 German,Marquez,608566,2022,181.2,0.263,0.323,17,0.256,0.321,90.5,9.1,7.1,47.2,65.1,2839,54,95.4,2126,42.9,87.1,2486,3,87.8,1595,, German Marquez
 JT,Chargois,608638,2022,22.1,0.203,0.267,0,0.183,0.25,87.2,2.8,6.5,37.1,67.4,334,61.7,96.4,2230,38.3,87.3,2550,,,,, JT Chargois
 Tyler,Duffey,608648,2022,44,0.268,0.33,0,0.295,0.355,90.2,9.6,8.5,43.1,60,723,52.4,92.3,2311,43,82.7,2463,4.6,79.1,1863,, Tyler Duffey
