Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
570,Josh Roenicke,29,5,5,2,0.714,4.09,127,0,28,0,0,1,158.1,155,84,72,13,81,5,123,7,0,12,698,111,1.491,8.8,0.7,4.6,7,1.52,111,roenijo01
571,Esmil Rogers,26,4,11,12,0.478,5.95,114,22,25,0,0,0,237.2,290,168,157,26,105,11,215,16,3,20,1101,75,1.662,11,1,4,8.1,2.05,75,rogeres01
572,Mark Rogers,26,2,3,1,0.75,3.49,11,9,1,0,0,0,49,38,19,19,5,17,0,52,2,0,1,201,119,1.122,7,0.9,3.1,9.6,3.06,119,rogerma01
573,J.C. Romero*,36,14,34,28,0.548,4.16,680,22,128,0,0,7,661.1,624,335,306,59,375,47,526,40,6,35,2943,110,1.511,8.5,0.8,5.1,7.2,1.4,110,romerj.01
574,Ricky Romero*,27,4,51,43,0.543,4.09,125,125,0,8,3,0,794,755,393,361,80,346,6,617,42,3,41,3399,104,1.387,8.6,0.9,3.9,7,1.78,104,romerri01
575,Sergio Romo,29,5,20,9,0.69,2.2,276,0,73,0,0,17,233.1,158,63,57,17,48,5,277,11,0,4,910,176,0.883,6.1,0.7,1.9,10.7,5.77,176,romose01
576,Sandy Rosario,26,3,0,0,,15.26,10,0,2,0,0,0,7.2,22,13,13,2,3,0,4,0,0,0,47,30,3.261,25.8,2.3,3.5,4.7,1.33,30,rosarsa02
577,B.J. Rosenberg,26,1,1,2,0.333,6.12,22,1,3,0,0,0,25,18,17,17,4,14,0,24,2,0,0,106,67,1.28,6.5,1.4,5,8.6,1.71,67,rosenbj01
578,Trevor Rosenthal,22,1,0,2,0,2.78,19,0,7,0,0,0,22.2,14,7,7,2,7,0,25,1,0,1,89,139,0.926,5.6,0.8,2.8,9.9,3.57,139,rosentr01
579,Robbie Ross*,23,1,6,0,1,2.22,58,0,9,0,0,0,65,55,21,16,3,23,3,47,2,1,1,265,198,1.2,7.6,0.4,3.2,6.5,2.04,198,rossro01
580,Tyson Ross,25,3,6,18,0.25,5.33,53,21,13,0,0,1,148.2,168,92,88,12,70,4,102,5,1,9,656,75,1.601,10.2,0.7,4.2,6.2,1.46,75,rossty01
581,Ryan Rowland-Smith*,29,4,12,17,0.414,4.57,115,47,17,0,0,2,362.2,381,205,184,51,134,3,220,15,2,11,1585,91,1.42,9.5,1.3,3.3,5.5,1.64,91,rowlary01
582,Chance Ruffin,23,1,1,0,1,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,1.528,9.2,2,4.6,9.2,2,98,ruffich01
583,Dan Runzler*,27,4,4,2,0.667,3.86,89,1,16,0,0,0,72.1,65,34,31,2,44,5,78,3,0,4,317,100,1.507,8.1,0.2,5.5,9.7,1.77,100,runzlda01
584,Chris Rusin*,25,1,2,3,0.4,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,65,1.652,11.5,1.2,3.3,6.4,1.91,65,rusinch01
585,James Russell*,26,3,9,8,0.529,4.02,198,5,40,0,0,2,186,198,102,83,28,48,11,140,7,1,4,803,101,1.323,9.6,1.4,2.3,6.8,2.92,101,russeja02
586,Marc Rzepczynski*,26,4,9,17,0.346,4.04,166,23,21,0,0,0,233.2,219,113,105,25,103,4,211,10,2,17,1000,103,1.378,8.4,1,4,8.1,2.05,103,rzepcma01
587,CC Sabathia*,31,12,191,102,0.652,3.5,383,383,0,35,12,0,2564.1,2361,1095,998,227,769,34,2214,81,14,50,10622,125,1.221,8.3,0.8,2.7,7.8,2.88,125,sabatc.01
588,Takashi Saito,42,7,21,15,0.583,2.34,338,0,189,0,0,84,338,250,99,88,25,108,13,400,14,0,9,1363,185,1.059,6.7,0.7,2.9,10.7,3.7,185,saitota01
589,Fernando Salas,27,3,6,10,0.375,3.23,160,0,80,0,0,24,164.1,134,61,59,16,63,10,164,3,0,8,684,117,1.199,7.3,0.9,3.5,9,2.6,117,salasfe01
590,Chris Sale*,23,3,21,11,0.656,2.89,109,29,25,1,0,12,286.1,234,93,92,27,88,8,303,8,0,9,1152,148,1.125,7.4,0.8,2.8,9.5,3.44,148,salech01
591,Jeff Samardzija,27,5,21,22,0.488,4.1,156,33,31,1,0,1,344.1,312,177,157,36,156,9,322,13,0,23,1488,101,1.359,8.2,0.9,4.1,8.4,2.06,101,samarje01
592,Alex Sanabia,23,2,5,3,0.625,3.67,18,14,0,0,0,0,83.1,87,36,34,8,19,2,55,3,0,2,355,113,1.272,9.4,0.9,2.1,5.9,2.89,113,sanabal01
593,Brian Sanches,33,7,13,7,0.65,3.75,195,2,43,0,0,0,235,209,112,98,36,122,20,204,11,2,15,1026,113,1.409,8,1.4,4.7,7.8,1.67,113,sanchbr01
594,Anibal Sanchez,28,7,48,51,0.485,3.75,145,144,0,7,5,0,869,850,399,362,79,320,25,733,30,8,26,3735,111,1.346,8.8,0.8,3.3,7.6,2.29,111,sanchan01
595,Eduardo Sanchez,23,2,3,2,0.6,3.4,43,0,15,0,0,5,45,25,17,17,3,29,4,48,4,0,9,188,112,1.2,5,0.6,5.8,9.6,1.66,112,sanched01
596,Jonathan Sanchez*,29,7,39,55,0.415,4.58,189,133,14,1,1,0,772.2,689,420,393,84,429,15,781,42,2,50,3411,90,1.447,8,1,5,9.1,1.82,90,sanchjo01
597,Ervin Santana,29,8,96,80,0.545,4.33,236,233,1,14,7,0,1475.2,1444,762,710,203,475,21,1167,74,5,55,6282,97,1.3,8.8,1.2,2.9,7.1,2.46,97,santaer01
598,Johan Santana*,33,12,139,78,0.641,3.2,360,284,23,15,10,1,2025.2,1726,773,721,220,567,13,1988,36,12,68,8262,136,1.132,7.7,1,2.5,8.8,3.51,136,santajo02
599,Hector Santiago*,24,2,4,1,0.8,3.09,44,4,20,0,0,4,75.2,55,26,26,10,41,2,81,7,2,6,324,139,1.269,6.5,1.2,4.9,9.6,1.98,139,santihe01
600,Sergio Santos,28,3,6,8,0.429,3.53,125,0,67,0,0,33,120,100,48,47,9,59,8,152,6,0,14,519,123,1.325,7.5,0.7,4.4,11.4,2.58,123,santose01
601,Joe Saunders*,31,8,78,65,0.545,4.15,189,189,0,7,3,0,1161.1,1236,592,535,145,354,13,662,24,2,26,4927,102,1.369,9.6,1.1,2.7,5.1,1.87,102,saundjo01
602,Joe Savery*,26,2,1,2,0.333,4.88,23,0,9,0,0,0,27.2,27,17,15,4,8,1,18,1,1,0,117,84,1.265,8.8,1.3,2.6,5.9,2.25,84,saverjo01
603,Rob Scahill,25,1,0,0,,1.04,6,0,3,0,0,0,8.2,7,1,1,0,3,0,4,0,0,0,33,462,1.154,7.3,0,3.1,4.2,1.33,462,scahiro01
604,Tanner Scheppers,25,1,1,1,0.5,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,1.732,13.1,1.7,2.5,8.4,3.33,99,schepta01
605,Max Scherzer,27,5,52,42,0.553,3.88,142,133,2,0,0,0,804.2,774,385,347,97,270,6,829,34,2,29,3398,110,1.297,8.7,1.1,3,9.3,3.07,110,scherma01
606,Daniel Schlereth*,26,4,5,6,0.455,4.35,94,0,28,0,0,1,93,85,50,45,12,61,9,91,7,0,12,424,98,1.57,8.2,1.2,5.9,8.8,1.49,98,schleda01
607,Brian Schlitter,26,1,0,1,0,12.38,7,0,3,0,0,0,8,18,11,11,2,5,1,7,1,0,0,48,36,2.875,20.3,2.3,5.6,7.9,1.4,36,schlibr01
608,Skip Schumaker,32,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,2,0,0,0,5,29,2,9,9,9,18,2,29,schumsk01
609,Michael Schwimer,26,2,3,2,0.6,4.62,47,0,21,0,0,0,48.2,45,26,25,5,23,3,52,3,0,1,211,87,1.397,8.3,0.9,4.3,9.6,2.26,87,schwimi01
610,Chris Schwinden,25,2,0,3,0,6.98,7,6,1,0,0,0,29.2,38,26,23,5,9,2,18,1,0,1,141,55,1.584,11.5,1.5,2.7,5.5,2,55,schwich01
611,Evan Scribner,26,2,2,0,1,3.83,40,0,18,0,0,1,49.1,48,22,21,3,16,0,40,0,0,1,212,101,1.297,8.8,0.5,2.9,7.3,2.5,101,scribev01
612,Chris Seddon*,28,3,2,3,0.4,5.47,38,6,9,0,0,0,74,85,48,45,8,28,1,44,1,0,3,333,74,1.527,10.3,1,3.4,5.4,1.57,74,seddoch01
613,Leyson Septimo*,26,1,0,2,0,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,87,0.977,5,1.9,3.8,8.8,2.33,87,septile01
614,Bryan Shaw,24,2,2,6,0.25,3.18,97,0,27,0,0,2,87.2,90,38,31,6,32,4,65,6,1,5,374,128,1.392,9.2,0.6,3.3,6.7,2.03,128,shawbr01
615,Ben Sheets,33,10,94,96,0.495,3.78,250,250,0,18,4,0,1596.2,1577,736,670,184,369,28,1325,32,1,53,6640,113,1.219,8.9,1,2.1,7.5,3.59,113,sheetbe01
616,George Sherrill*,35,9,19,17,0.528,3.77,442,0,138,0,0,56,324.1,280,140,136,29,154,23,320,8,2,9,1397,114,1.338,7.8,0.8,4.3,8.9,2.08,114,sherrge01
617,James Shields,30,7,87,73,0.544,3.89,218,217,0,19,8,0,1454.2,1439,688,629,184,340,11,1250,49,4,51,6039,107,1.223,8.9,1.1,2.1,7.7,3.68,107,shielja02
618,Alfredo Simon,31,5,11,14,0.44,4.55,114,19,49,0,0,18,245.1,271,138,124,36,88,9,183,14,2,14,1077,93,1.463,9.9,1.3,3.2,6.7,2.08,93,simonal01
619,Tony Sipp*,28,4,11,7,0.611,3.68,248,0,48,0,0,2,220.1,167,97,90,36,111,9,225,3,1,12,918,109,1.262,6.8,1.5,4.5,9.2,2.03,109,sippto01
620,Tyler Skaggs*,20,1,1,3,0.25,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,1.466,9.2,1.8,4,6.4,1.62,71,skaggty01
621,Doug Slaten*,32,7,7,8,0.467,3.52,216,0,55,0,0,0,150.2,156,72,59,15,67,7,110,9,0,6,674,125,1.48,9.3,0.9,4,6.6,1.64,125,slatedo01
622,Kevin Slowey,28,5,39,29,0.574,4.66,100,90,1,3,2,0,532.2,606,287,276,84,84,2,395,16,0,10,2264,90,1.295,10.2,1.4,1.4,6.7,4.7,90,sloweke01
623,Chris Smith,31,3,1,0,1,5.19,50,0,16,0,0,0,67.2,63,39,39,17,27,0,52,3,0,1,292,83,1.33,8.4,2.3,3.6,6.9,1.93,83,smithch08
624,Joe Smith,28,6,21,14,0.6,3.11,369,0,63,0,0,0,315.2,264,123,109,20,135,15,257,16,2,8,1333,132,1.264,7.5,0.6,3.8,7.3,1.9,132,smithjo05
625,Will Smith*,22,1,6,9,0.4,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,1.606,11.1,1.2,3.3,5.9,1.79,79,smithwi04
626,Drew Smyly*,23,1,4,3,0.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,1.268,8.4,1.1,3,8.5,2.85,107,smylydr01
627,Miguel Socolovich,25,1,0,0,,6.06,12,0,2,0,0,0,16.1,15,11,11,3,9,0,12,0,1,0,72,72,1.469,8.3,1.7,5,6.6,1.33,72,socolmi01
628,Joakim Soria,28,5,13,15,0.464,2.4,298,0,239,0,0,160,315.1,242,89,84,24,87,6,341,13,2,10,1278,181,1.043,6.9,0.7,2.5,9.7,3.92,181,soriajo01
629,Rafael Soriano,32,11,15,24,0.385,2.78,453,8,234,0,0,132,502,365,162,155,49,160,18,527,13,0,8,2017,153,1.046,6.5,0.9,2.9,9.4,3.29,153,soriara01
630,Josh Spence*,24,2,0,3,0,3.15,51,0,11,0,0,0,40,27,14,14,3,24,6,41,2,0,0,171,116,1.275,6.1,0.7,5.4,9.2,1.71,116,spencjo01
631,Craig Stammen,28,4,15,13,0.536,4.25,120,38,20,1,0,1,332.1,336,173,157,34,105,9,232,6,0,14,1418,96,1.327,9.1,0.9,2.8,6.3,2.21,96,stammcr01
632,Daniel Stange,26,1,0,0,,13.5,4,0,1,0,0,0,4,4,6,6,1,6,0,2,0,0,0,22,34,2.5,9,2.3,13.5,4.5,0.33,34,stangda01
633,Tim Stauffer,30,7,23,31,0.426,3.94,96,70,12,0,0,0,441,433,204,193,47,150,11,304,18,1,5,1864,94,1.322,8.8,1,3.1,6.2,2.03,94,staufti01
634,Zach Stewart,25,2,3,10,0.231,6.82,33,14,9,1,1,0,103,148,84,78,25,22,2,64,3,2,2,465,64,1.65,12.9,2.2,1.9,5.6,2.91,64,stewaza01
635,Josh Stinson,24,2,0,2,0,4.43,20,1,5,0,0,1,22.1,21,11,11,2,12,0,11,0,0,0,95,90,1.478,8.5,0.8,4.8,4.4,0.92,90,stinsjo01
636,Drew Storen,24,3,13,8,0.619,2.96,164,0,91,0,0,52,161,127,56,53,11,50,7,150,6,0,6,651,133,1.099,7.1,0.6,2.8,8.4,3,133,storedr01
637,Mickey Storey,26,1,0,1,0,3.86,26,0,3,0,0,0,30.1,27,14,13,2,10,0,34,1,0,0,127,106,1.22,8,0.6,3,10.1,3.4,106,storemi01
638,Dan Straily,23,1,2,1,0.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,1.322,8.2,2.5,3.7,7.3,2,101,straida01
639,Stephen Strasburg,23,3,21,10,0.677,2.94,45,45,0,0,0,0,251.1,207,92,82,20,67,1,313,4,0,7,1015,136,1.09,7.4,0.7,2.4,11.2,4.67,136,strasst01
640,Huston Street,28,8,32,22,0.593,3.01,457,0,348,0,0,201,475.1,371,173,159,42,122,26,488,8,1,10,1892,145,1.037,7,0.8,2.3,9.2,4,145,streehu01
641,Pedro Strop,27,4,7,3,0.7,3.48,115,0,31,0,0,3,106,90,41,41,4,62,2,99,6,3,12,463,125,1.434,7.6,0.3,5.3,8.4,1.6,125,stroppe01
642,Eric Stults*,32,6,16,13,0.552,4.15,61,39,6,2,2,0,256,259,129,118,29,94,7,160,9,1,5,1108,98,1.379,9.1,1,3.3,5.6,1.7,98,stulter01
643,Michael Stutes,25,2,6,2,0.75,3.86,63,0,15,0,0,0,67.2,56,31,29,7,32,2,63,2,0,1,288,101,1.3,7.4,0.9,4.3,8.4,1.97,101,sttuemi01
644,Jeff Suppan,37,17,140,146,0.49,4.7,448,417,16,16,5,0,2542.2,2843,1451,1328,337,871,58,1390,94,6,89,11139,97,1.461,10.1,1.2,3.1,4.9,1.6,97,suppaje01
645,Eric Surkamp*,24,1,2,2,0.5,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,1.838,10.8,0.3,5.7,4.4,0.76,62,surkaer01
646,Anthony Swarzak,26,3,10,20,0.333,5.03,83,28,11,0,0,0,257.2,293,153,144,36,77,9,151,8,1,6,1122,83,1.436,10.2,1.3,2.7,5.3,1.96,83,swarzan01
647,Hisanori Takahashi*,37,3,14,12,0.538,3.97,165,12,50,0,0,10,240.1,223,113,106,28,82,16,218,0,1,2,1009,97,1.269,8.4,1,3.1,8.2,2.66,97,takahhi01
648,Yoshinori Tateyama,36,2,3,0,1,5.75,53,0,13,0,0,1,61,55,42,39,12,17,5,61,2,0,1,257,77,1.18,8.1,1.8,2.5,9,3.59,77,tateyyo01
649,Andrew Taylor*,25,1,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,4,0,0,0,0,1,14,39,3,11.6,0,15.4,0,0,39,tayloan01
650,Junichi Tazawa,26,3,3,4,0.429,3.73,46,4,16,0,0,1,72.1,83,32,30,6,15,0,62,5,0,0,315,119,1.355,10.3,0.7,1.9,7.7,4.13,119,tazawju01
651,Everett Teaford*,28,2,3,5,0.375,4.27,44,8,10,0,0,1,105.1,104,51,50,19,35,0,63,3,1,4,438,97,1.32,8.9,1.6,3,5.4,1.8,97,teafoev01
652,Julio Teheran,21,2,1,1,0.5,5.19,7,4,0,0,0,0,26,26,15,15,4,9,0,15,0,0,1,111,77,1.346,9,1.4,3.1,5.2,1.67,77,teherju01
653,Joe Thatcher*,30,6,5,10,0.333,3.37,237,0,49,0,0,1,168.1,153,68,63,11,65,17,181,9,2,2,723,112,1.295,8.2,0.6,3.5,9.7,2.78,112,thatcjo01
654,Dale Thayer,31,4,2,5,0.286,4.2,87,0,31,0,0,8,83.2,90,43,39,8,13,4,62,1,0,3,349,91,1.231,9.7,0.9,1.4,6.7,4.77,91,thayeda01
655,Justin Thomas*,28,3,0,2,0,6.93,31,0,8,0,0,0,24.2,42,19,19,4,10,1,14,1,0,2,121,63,2.108,15.3,1.5,3.6,5.1,1.4,63,thomaju01
656,Aaron Thompson*,25,1,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,2.478,15.3,2.3,7,1.2,0.17,55,thompaa01
657,Rich Thompson,27,6,3,4,0.429,4.21,82,0,31,0,0,0,104.2,105,50,49,18,37,0,105,1,1,13,455,97,1.357,9,1.5,3.2,9,2.84,97,thompri03
658,Tyler Thornburg,23,1,0,0,,4.5,8,3,3,0,0,0,22,24,11,11,8,7,0,20,1,0,1,95,93,1.409,9.8,3.3,2.9,8.2,2.86,93,thornty01
659,Matt Thornton*,35,9,32,38,0.457,3.51,546,1,136,0,0,23,525,459,220,205,44,211,31,552,11,0,25,2212,128,1.276,7.9,0.8,3.6,9.5,2.62,128,thornma01
660,Chris Tillman,24,4,16,18,0.471,4.73,51,51,0,0,0,0,266.2,271,156,140,41,104,2,182,8,1,12,1155,91,1.406,9.1,1.4,3.5,6.1,1.75,91,tillmch01
661,Shawn Tolleson,24,1,3,1,0.75,4.3,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,1.327,7.2,1,4.8,9.3,1.95,89,tollesh01
662,Josh Tomlin,27,3,23,19,0.548,4.95,59,54,0,1,0,0,341.2,355,192,188,52,65,8,188,9,0,8,1415,79,1.229,9.4,1.4,1.7,5,2.89,79,tomlijo01
663,Alex Torres*,24,1,1,1,0.5,3.38,4,0,2,0,0,0,8,8,4,3,0,7,2,9,1,0,0,39,117,1.875,9,0,7.9,10.1,1.29,117,torreal01
664,Carlos Torres,29,3,6,6,0.5,5.97,44,6,12,0,0,0,95,102,64,63,9,52,4,77,6,0,6,432,78,1.621,9.7,0.9,4.9,7.3,1.48,78,torreca01
665,Ramon Troncoso,29,4,8,8,0.5,3.92,175,0,58,0,0,6,197.1,213,95,86,17,68,16,141,9,0,10,854,102,1.424,9.7,0.8,3.1,6.4,2.07,102,troncra01
666,Chin-hui Tsao,31,4,4,4,0.5,5.4,50,8,21,0,0,4,88.1,89,54,53,19,34,2,60,6,0,1,386,90,1.392,9.1,1.9,3.5,6.1,1.76,90,tsaoch01
667,Jacob Turner,21,2,2,6,0.25,5.19,13,13,0,0,0,0,67.2,67,45,39,12,20,3,44,1,0,5,291,81,1.286,8.9,1.6,2.7,5.9,2.2,81,turneja01
668,Koji Uehara,37,4,5,9,0.357,2.89,157,12,57,0,0,14,211.2,166,72,68,27,29,2,231,0,0,2,826,152,0.921,7.1,1.1,1.2,9.8,7.97,152,ueharko01
669,Raúl Valdés*,34,3,6,6,0.5,4.07,78,2,18,0,0,1,101.2,91,47,46,11,38,4,106,5,0,2,430,99,1.269,8.1,1,3.4,9.4,2.79,99,valdera02
670,Cesar Valdez,27,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
671,Jose Valdez,29,2,0,0,,5.88,24,0,10,0,0,0,26,29,18,17,3,15,2,25,1,0,2,122,68,1.692,10,1,5.2,8.7,1.67,68,valdejo01
672,Jose Valverde,34,10,26,31,0.456,3.11,585,0,489,0,0,277,590.1,448,227,204,57,248,28,650,24,3,23,2467,141,1.179,6.8,0.9,3.8,9.9,2.62,141,valvejo01
673,Rick van den Hurk,27,6,8,11,0.421,6.08,50,35,6,0,0,0,183.2,204,131,124,33,96,8,179,13,4,8,847,72,1.633,10,1.6,4.7,8.8,1.86,72,vanderi01
674,Jason Vargas*,29,7,42,50,0.457,4.35,150,130,7,7,3,0,829.2,829,425,401,108,255,17,530,19,6,13,3529,90,1.307,9,1.2,2.8,5.7,2.08,90,vargaja01
675,Anthony Varvaro,27,3,1,4,0.2,4.43,34,0,16,0,0,0,44.2,37,23,22,7,26,5,49,2,0,5,196,90,1.41,7.5,1.4,5.2,9.9,1.88,90,varvaan01
676,Esmerling Vasquez,28,4,5,12,0.294,4.86,147,6,31,0,0,0,168.2,157,95,91,14,99,7,134,14,1,8,751,88,1.518,8.4,0.7,5.3,7.2,1.35,88,vasques01
677,Donnie Veal*,27,2,1,0,1,4.6,43,0,15,0,0,1,29.1,23,15,15,2,24,0,35,2,0,2,136,93,1.602,7.1,0.6,7.4,10.7,1.46,93,vealdo01
678,Jonny Venters*,27,3,15,10,0.6,2.23,230,0,39,0,0,6,229.2,175,72,57,9,110,12,258,18,0,17,969,175,1.241,6.9,0.4,4.3,10.1,2.35,175,ventejo01
679,Jose Veras,31,7,19,17,0.528,4.01,327,0,88,0,0,5,314.1,255,148,140,33,172,11,328,16,3,14,1368,105,1.358,7.3,0.9,4.9,9.4,1.91,105,verasjo01
680,Ryan Verdugo*,25,1,0,1,0,32.4,1,1,0,0,0,0,1.2,8,6,6,1,2,0,2,0,0,0,15,16,6,43.2,5.4,10.8,10.8,1,16,verdury01
681,Justin Verlander,29,8,124,65,0.656,3.4,232,232,0,20,6,0,1553.2,1353,636,587,137,470,19,1454,60,15,57,6408,128,1.173,7.8,0.8,2.7,8.4,3.09,128,verlaju01
682,Carlos Villanueva,28,7,33,35,0.485,4.26,301,56,59,0,0,6,657.1,622,320,311,96,229,21,571,23,1,26,2796,100,1.295,8.5,1.3,3.1,7.8,2.49,100,villaca01
683,Brayan Villarreal,25,2,4,6,0.4,3.57,66,0,19,0,0,0,70.2,59,32,28,6,38,5,80,1,2,10,302,120,1.373,7.5,0.8,4.8,10.2,2.11,120,villabr02
684,Pedro Villarreal,24,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,villape01
685,Nick Vincent,25,1,2,0,1,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,0.987,6.5,0.7,2.4,9.6,4,214,vinceni01
686,Arodys Vizcaino,21,1,1,1,0.5,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,1.442,8.3,0.5,4.7,8.8,1.89,84,vizcaar01
687,Ryan Vogelsong,34,8,37,38,0.493,4.34,181,92,42,1,1,0,684.1,682,355,330,68,277,27,513,42,2,21,2993,89,1.401,9,0.9,3.6,6.7,1.85,89,vogelry01
688,Edinson Volquez,28,8,44,40,0.524,4.52,126,122,1,1,1,0,679.2,637,365,341,73,372,14,653,40,5,31,3010,91,1.485,8.4,1,4.9,8.6,1.76,91,volqued01
689,Chris Volstad,25,5,35,51,0.407,4.87,124,123,0,3,2,0,695.1,756,401,376,88,247,22,439,20,3,20,3031,85,1.442,9.8,1.1,3.2,5.7,1.78,85,volstch01
690,Cory Wade,29,4,11,6,0.647,3.65,161,0,38,0,0,0,177.2,158,78,72,23,41,7,137,6,0,7,724,115,1.12,8,1.2,2.1,6.9,3.34,115,wadeco01
691,Neil Wagner,28,1,0,0,,7.2,6,0,5,0,0,0,5,6,7,4,1,3,0,4,1,0,0,24,60,1.8,10.8,1.8,5.4,7.2,1.33,60,wagnene01
692,Adam Wainwright,30,7,80,48,0.625,3.15,214,151,11,11,4,3,1073,998,412,376,79,301,13,908,29,2,26,4455,130,1.211,8.4,0.7,2.5,7.6,3.02,130,wainwad01
693,Jordan Walden,24,3,8,8,0.5,3.06,123,0,67,0,0,34,114.2,97,41,39,7,51,4,138,1,1,14,490,125,1.291,7.6,0.5,4,10.8,2.71,125,waldejo01
694,Kyle Waldrop,26,2,1,1,0.5,3.62,24,0,4,0,0,0,32.1,37,13,13,3,12,3,12,3,0,2,144,115,1.515,10.3,0.8,3.3,3.3,1,115,waldrky01
695,Josh Wall,25,1,1,0,1,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,0.706,4.8,1.6,1.6,6.4,4,85,walljo02
696,P.J. Walters,27,4,4,5,0.444,6.39,32,16,9,1,0,0,112.2,127,84,80,24,44,2,82,3,0,1,501,64,1.518,10.1,1.9,3.5,6.6,1.86,64,waltepj01
697,Chien-Ming Wang,32,7,61,32,0.656,4.26,130,120,3,4,1,1,765.1,818,383,362,54,225,10,350,25,2,28,3239,103,1.363,9.6,0.6,2.6,4.1,1.56,103,wangch01
698,Adam Warren,24,1,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,4.286,30.9,7.7,7.7,3.9,0.5,21,warread01
699,Tony Watson*,27,2,7,4,0.636,3.63,111,0,16,0,0,0,94.1,71,39,38,11,43,5,90,2,0,1,389,104,1.208,6.8,1,4.1,8.6,2.09,104,watsoto01
700,Jered Weaver,29,7,102,52,0.662,3.24,207,207,0,11,6,0,1320.1,1157,503,475,141,353,11,1119,22,1,29,5382,129,1.144,7.9,1,2.4,7.6,3.17,129,weaveje02
701,Ryan Webb,26,4,11,9,0.55,3.45,200,0,55,0,0,0,195.2,211,85,75,8,70,19,138,8,2,7,854,113,1.436,9.7,0.4,3.2,6.3,1.97,113,webbry01
702,Thad Weber,27,1,0,1,0,9,2,0,1,0,0,0,4,10,4,4,0,2,0,1,0,0,0,24,51,3,22.5,0,4.5,2.3,0.5,51,weberth01
703,Kyle Weiland,25,2,0,6,0,7.23,10,8,2,0,0,0,42.1,53,35,34,10,19,0,26,4,1,1,197,59,1.701,11.3,2.1,4,5.5,1.37,59,weilaky01
704,Kip Wells,35,12,69,103,0.401,4.71,296,219,24,3,2,2,1338.1,1390,773,700,151,635,53,963,70,3,67,5970,94,1.513,9.3,1,4.3,6.5,1.52,94,wellski01
705,Randy Wells,29,5,28,32,0.467,4.08,98,86,4,2,1,0,529,550,258,240,57,183,14,345,16,1,14,2281,103,1.386,9.4,1,3.1,5.9,1.89,103,wellsra01
706,Andrew Werner*,25,1,2,3,0.4,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,1.463,10,1.1,3.1,7.8,2.5,65,wernean01
707,Jake Westbrook,34,12,98,95,0.508,4.3,294,254,11,14,3,0,1631,1753,853,779,141,521,34,921,58,1,40,6994,98,1.394,9.7,0.8,2.9,5.1,1.77,98,westbja01
708,Dan Wheeler,34,13,25,43,0.368,3.98,589,9,187,0,0,43,640.2,589,298,283,89,194,32,555,13,2,20,2680,110,1.222,8.3,1.3,2.7,7.8,2.86,110,wheelda01
709,Kevin Whelan,28,1,0,0,,5.4,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,3,0,0,27,5.4,0.2,96,whelake01
710,Alex White,23,2,5,13,0.278,6.03,33,30,0,0,0,0,149.1,176,108,100,28,76,12,101,9,0,11,696,76,1.688,10.6,1.7,4.6,6.1,1.33,76,whiteal01
711,Joe Wieland,22,1,0,4,0,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,1.265,8.5,1.6,2.9,7.8,2.67,80,wielajo01
712,Tom Wilhelmsen,28,2,6,3,0.667,2.73,98,0,58,0,0,29,112,84,37,34,7,42,3,117,4,1,9,462,140,1.125,6.8,0.6,3.4,9.4,2.79,140,wilheto01
