Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
577,Hector Noesi,32,6,12,34,0.261,5.51,119,57,32,1,0,0,423,463,271,259,72,160,11,303,9,4,21,1845,71,1.473,9.9,1.5,3.4,6.4,1.89,71,noesihe01
578,Stephen Nogosek,24,1,0,1,0,10.8,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,2.1,16.2,2.7,2.7,8.1,3,40,nogosst01
579,Aaron Nola,26,5,53,35,0.602,3.49,127,127,0,0,0,0,771.1,669,314,299,83,235,12,826,28,1,10,3177,121,1.172,7.8,1,2.7,9.6,3.51,121,nolaaa01
580,Sean Nolin*,29,3,1,3,0.25,6.89,8,7,1,0,0,0,31.1,43,26,24,6,13,0,15,0,1,3,149,59,1.787,12.4,1.7,3.7,4.3,1.15,59,nolinse01
581,Daniel Norris*,26,6,15,30,0.333,4.54,97,82,4,0,0,0,426.1,453,232,215,65,147,3,382,11,1,12,1853,99,1.407,9.6,1.4,3.1,8.1,2.6,99,norrida01
582,James Norwood,25,2,0,2,0,3.54,20,0,8,0,0,0,20.1,23,11,8,1,13,0,21,0,0,2,98,125,1.77,10.2,0.4,5.8,9.3,1.62,125,norwoja01
583,Ivan Nova,32,10,89,76,0.539,4.32,236,223,9,10,3,1,1328.2,1441,684,638,181,359,19,954,69,3,62,5690,98,1.355,9.8,1.2,2.4,6.5,2.66,98,novaiv01
584,Eduardo Nunez,32,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,71,1,9,9,0,0,,71,nunezed02
585,Darren O'Day,36,12,36,19,0.655,2.55,585,0,150,0,0,21,560.1,422,170,159,58,153,22,578,45,2,3,2254,168,1.026,6.8,0.9,2.5,9.3,3.78,168,odayda01
586,Ryan O'Rourke*,31,3,0,1,0,4.84,56,0,13,0,0,0,48.1,34,28,26,6,28,2,49,1,1,4,204,87,1.283,6.3,1.1,5.2,9.1,1.75,87,orourry01
587,Scott Oberg,29,5,18,8,0.692,3.85,259,0,57,0,0,7,257.1,238,120,110,26,101,8,234,12,1,18,1088,127,1.317,8.3,0.9,3.5,8.2,2.32,127,obergsc01
588,Jake Odorizzi,29,8,62,55,0.53,3.88,191,188,2,0,0,1,1028.2,918,475,444,137,355,7,983,28,2,18,4321,105,1.238,8,1.2,3.1,8.6,2.77,105,odorija01
589,Seunghwan Oh,36,4,16,13,0.552,3.31,232,0,88,0,0,42,225.2,204,91,83,29,56,13,252,9,0,9,939,130,1.152,8.1,1.2,2.2,10.1,4.5,130,ohse01
590,Shohei Ohtani,24,1,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,1.161,6.6,1,3.8,11,2.86,127,ohtansh01
591,Steven Okert*,27,3,1,1,0.5,4.28,70,0,10,0,0,0,48.1,42,24,23,6,15,3,44,3,0,0,203,98,1.179,7.8,1.1,2.8,8.2,2.93,98,okertst01
592,Tyler Olson*,29,5,5,3,0.625,3.83,124,0,22,0,0,1,94,94,41,40,9,46,11,94,4,1,3,413,118,1.489,9,0.9,4.4,9,2.04,118,olsonty01
593,Luis Ortiz,23,2,0,2,0,12.71,3,2,0,0,0,0,5.2,11,10,8,2,8,0,3,0,0,1,36,40,3.353,17.5,3.2,12.7,4.8,0.38,40,ortizlu02
594,Josh Osich*,30,5,10,5,0.667,4.88,217,0,43,0,0,0,188,185,113,102,35,76,3,166,6,0,15,814,87,1.388,8.9,1.7,3.6,7.9,2.18,87,osichjo01
595,Jose Osuna,26,1,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,129,1.286,11.6,3.9,0,0,,129,osunajo01
596,Roberto Osuna,24,5,14,18,0.438,2.75,310,0,245,0,0,154,310.2,227,100,95,28,55,6,345,13,1,17,1211,158,0.908,6.6,0.8,1.6,10,6.27,158,osunaro01
597,Corey Oswalt,25,2,3,4,0.429,6.43,19,12,2,0,0,0,71.1,78,52,51,15,26,2,50,4,0,4,316,59,1.458,9.8,1.9,3.3,6.3,1.92,59,oswalco01
598,Dan Otero,34,8,22,8,0.733,3.39,358,0,89,0,0,3,403.2,433,167,152,37,56,19,262,10,1,6,1658,124,1.211,9.7,0.8,1.2,5.8,4.68,124,oteroda01
599,Adam Ottavino,33,9,23,25,0.479,3.44,439,3,85,0,0,19,479.1,410,197,183,46,214,24,552,22,2,44,2033,133,1.302,7.7,0.9,4,10.4,2.58,133,ottavad01
600,Chris Owings,27,1,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,4.2,32.4,10.8,5.4,0,0,31,owingch01
601,Chris Paddack,23,1,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,0.981,6.8,1.5,2,9.8,4.94,126,paddach01
602,Emilio Pagan,28,3,9,6,0.6,3.26,155,0,55,0,0,20,182.1,139,69,66,32,40,2,215,5,0,7,725,131,0.982,6.9,1.6,2,10.6,5.38,131,paganem01
603,Joe Palumbo*,24,1,0,3,0,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,1.74,11.3,3.8,4.3,11.3,2.63,57,palumjo01
604,Thomas Pannone*,25,2,7,7,0.5,5.43,49,13,10,0,0,0,116,110,71,70,20,46,1,98,8,0,6,506,82,1.345,8.5,1.6,3.6,7.6,2.13,82,pannoth01
605,Blake Parker,34,7,11,10,0.524,3.56,289,2,112,0,0,34,285.2,246,122,113,43,90,4,321,11,0,19,1182,119,1.176,7.8,1.4,2.8,10.1,3.57,119,parkebl01
606,Gerardo Parra*,32,1,0,0,,inf,1,0,0,0,0,0,0,1,5,5,0,4,0,0,0,0,1,5,7,,,,,,0,7,parrage01
607,Wes Parsons,26,2,1,3,0.25,5.67,33,0,5,0,0,0,39.2,38,28,25,7,32,3,29,2,0,2,180,86,1.765,8.6,1.6,7.3,6.6,0.91,86,parsowe01
608,Spencer Patton,31,3,3,2,0.6,6.26,52,0,15,0,0,0,54.2,50,41,38,8,28,0,58,5,0,1,245,68,1.427,8.2,1.3,4.6,9.5,2.07,68,pattosp01
609,David Paulino,25,3,3,1,0.75,5.48,16,7,5,0,0,0,42.2,48,27,26,9,12,0,42,1,0,7,185,76,1.406,10.1,1.9,2.5,8.9,3.5,76,paulida01
610,James Paxton*,30,7,56,32,0.636,3.5,131,131,0,2,1,0,733,661,315,285,77,223,9,803,8,2,47,3035,117,1.206,8.1,0.9,2.7,9.9,3.6,117,paxtoja01
611,Joel Payamps,25,1,0,0,,4.5,2,0,1,0,0,0,4,4,2,2,0,3,0,3,0,0,0,17,107,1.75,9,0,6.8,6.8,1,107,payamjo01
612,Pedro Payano,24,1,1,2,0.333,5.73,6,4,0,0,0,0,22,26,17,14,3,15,0,17,1,0,1,103,92,1.864,10.6,1.2,6.1,7,1.13,92,payanpe01
613,James Pazos*,28,5,9,6,0.6,3.38,149,0,13,0,0,0,122.1,115,56,46,14,47,2,126,10,1,7,528,126,1.324,8.5,1,3.5,9.3,2.68,126,pazosja01
614,Brad Peacock,31,8,34,30,0.531,3.99,178,83,35,0,0,3,552.1,481,265,245,77,237,4,584,19,2,25,2352,103,1.3,7.8,1.3,3.9,9.5,2.46,103,peacobr01
615,Félix Peña,29,4,12,8,0.6,4.49,77,24,19,0,0,1,232.1,207,126,116,37,83,2,236,12,0,19,986,98,1.248,8,1.4,3.2,9.1,2.84,98,penafe01
616,Freddy Peralta,23,2,13,7,0.65,4.79,55,22,4,0,0,1,163.1,136,95,87,23,77,2,211,6,1,6,703,89,1.304,7.5,1.3,4.2,11.6,2.74,89,peralfr01
617,Wandy Peralta*,27,4,6,7,0.462,4.93,185,0,30,0,0,0,157,162,92,86,22,78,6,125,6,0,4,701,90,1.529,9.3,1.3,4.5,7.2,1.6,90,peralwa01
618,Wily Peralta,30,8,50,56,0.472,4.52,211,120,58,2,1,16,779.1,837,429,391,96,299,10,570,25,1,34,3379,90,1.458,9.7,1.1,3.5,6.6,1.91,90,peralwi01
619,Jose Peraza,25,1,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,0.75,6.8,0,0,0,,,perazjo01
620,Luis Perdomo,26,4,20,31,0.392,5.16,123,60,23,1,0,0,427,500,267,245,50,151,13,317,20,2,28,1891,79,1.525,10.5,1.1,3.2,6.7,2.1,79,perdolu02
621,Cionel Pérez*,23,2,1,1,0.5,6.64,13,0,6,0,0,0,20.1,17,15,15,6,9,0,19,0,0,0,85,68,1.279,7.5,2.7,4,8.4,2.11,68,perezci01
622,Hernan Perez,28,3,0,0,,7.36,7,0,5,0,0,0,7.1,10,6,6,2,4,0,3,1,0,0,35,66,1.909,12.3,2.5,4.9,3.7,0.75,66,perezhe01
623,Martin Perez*,28,8,53,56,0.486,4.72,173,157,5,3,2,0,926.2,1040,541,486,104,337,8,597,23,8,29,4052,95,1.486,10.1,1,3.3,5.8,1.77,95,perezma02
624,Oliver Perez*,37,17,72,91,0.442,4.38,670,195,78,3,2,4,1440,1310,768,701,197,754,36,1527,84,8,58,6350,95,1.433,8.2,1.2,4.7,9.5,2.03,95,perezol01
625,Dillon Peters*,26,3,7,8,0.467,5.7,30,23,3,0,0,0,131,151,90,83,25,60,2,99,8,2,7,595,76,1.611,10.4,1.7,4.1,6.8,1.65,76,peterdi01
626,Jace Peterson,29,1,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,20,6,54,9,0,9,,20,peterja01
627,Tim Peterson,28,2,2,2,0.5,5.91,28,0,11,0,0,0,35,36,23,23,9,12,3,28,2,0,3,153,66,1.371,9.3,2.3,3.1,7.2,2.33,66,peterti01
628,Yusmeiro Petit,34,12,40,40,0.5,3.99,411,59,88,2,1,6,804.1,745,375,357,122,188,24,713,4,3,16,3298,104,1.16,8.3,1.4,2.1,8,3.79,104,petityu01
629,Jake Petricka,31,7,10,12,0.455,3.96,228,0,73,0,0,16,231.2,255,109,102,18,97,10,175,10,0,20,1017,102,1.519,9.9,0.7,3.8,6.8,1.8,102,petrija01
630,David Phelps,32,7,32,34,0.485,3.86,269,65,29,1,0,6,588,546,269,252,62,233,15,556,26,4,11,2506,104,1.325,8.4,0.9,3.6,8.5,2.39,104,phelpda01
631,Evan Phillips,24,2,0,2,0,8.39,34,1,6,0,0,0,39.2,45,39,37,7,30,0,48,6,0,3,199,56,1.891,10.2,1.6,6.8,10.9,1.6,56,phillev01
632,Michael Pineda,30,6,51,46,0.526,4.04,143,143,0,1,0,0,826,793,398,371,114,185,3,827,21,2,36,3420,103,1.184,8.6,1.2,2,9,4.47,103,pinedmi01
633,Ricardo Pinto,25,2,1,2,0.333,8.44,27,0,7,0,0,0,32,43,32,30,8,19,1,25,1,1,1,160,52,1.938,12.1,2.3,5.3,7,1.32,52,pintori01
634,Nick Pivetta,26,3,19,30,0.388,5.34,89,71,9,1,0,1,390.2,410,246,232,69,147,2,417,13,3,23,1699,80,1.426,9.4,1.6,3.4,9.6,2.84,80,pivetni01
635,Kevin Plawecki,28,2,0,0,,7.2,4,0,4,0,0,0,5,5,4,4,3,0,0,0,0,0,0,20,69,1,9,5.4,0,0,,69,plaweke01
636,Zach Plesac,24,1,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,1.228,7.9,1.5,3.1,6.8,2.2,124,plesaza01
637,Adam Plutko,27,3,11,10,0.524,5.08,40,32,5,0,0,1,189.2,198,109,107,44,51,3,141,5,1,4,806,90,1.313,9.4,2.1,2.4,6.7,2.76,90,plutkad01
638,Colin Poche*,25,1,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,1.006,5.7,1.6,3.3,12.5,3.79,94,pocheco01
639,Drew Pomeranz*,30,9,46,58,0.442,4.04,242,140,23,0,0,5,814,758,394,365,107,349,8,824,23,3,32,3493,107,1.36,8.4,1.2,3.9,9.1,2.36,107,pomerdr01
640,Daniel Ponce de Leon,27,2,1,4,0.2,3.31,24,12,3,0,0,1,81.2,60,31,30,8,39,3,83,3,0,2,335,124,1.212,6.6,0.9,4.3,9.1,2.13,124,ponceda01
641,Sean Poppen,25,1,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62,1.8,10.8,1.1,5.4,9.7,1.8,62,poppese01
642,Rick Porcello,30,11,149,118,0.558,4.36,343,339,2,10,3,0,2037.1,2196,1081,988,255,474,17,1507,82,9,69,8651,99,1.311,9.7,1.1,2.1,6.7,3.18,99,porceri01
643,Brooks Pounders,28,4,4,2,0.667,8.47,45,0,30,0,0,0,45.2,70,43,43,14,12,1,47,4,2,2,218,53,1.796,13.8,2.8,2.4,9.3,3.92,53,poundbr01
644,Bobby Poyner*,26,2,1,1,0.5,4.5,33,1,6,0,0,0,34,32,17,17,6,8,0,35,3,0,0,142,103,1.176,8.5,1.6,2.1,9.3,4.38,103,poynebo01
645,Ryan Pressly,30,7,20,19,0.513,3.38,362,0,68,0,0,6,394.2,353,160,148,38,123,12,386,9,0,34,1639,127,1.206,8,0.9,2.8,8.8,3.14,127,pressry01
646,David Price*,33,12,150,80,0.652,3.31,321,311,1,17,3,0,2029.2,1813,819,746,207,527,12,1981,59,5,39,8314,124,1.153,8,0.9,2.3,8.8,3.76,124,priceda01
647,Austin Pruitt,29,3,12,8,0.6,4.87,67,10,22,0,0,5,199.2,222,118,108,25,50,4,147,6,0,6,855,87,1.362,10,1.1,2.3,6.6,2.94,87,pruitau01
648,A.J. Puk*,24,1,2,0,1,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,1.324,7.9,0.8,4,10.3,2.6,139,pukaj01
649,Kevin Quackenbush,30,5,13,15,0.464,4.38,203,0,59,0,0,8,207.2,194,104,101,24,82,10,186,4,2,6,888,87,1.329,8.4,1,3.6,8.1,2.27,87,quackke01
650,Cal Quantrill,24,1,6,8,0.429,5.16,23,18,0,0,0,0,103,106,61,59,15,28,2,89,3,0,3,443,81,1.301,9.3,1.3,2.4,7.8,3.18,81,quantca01
651,Jose Quijada*,23,1,2,3,0.4,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,75,1.787,8.2,3,7.9,13.3,1.69,75,quijajo01
652,Roman Quinn,26,2,0,1,0,18,3,0,2,0,0,0,5,13,10,10,1,5,1,1,1,0,1,33,27,3.6,23.4,1.8,9,1.8,0.2,27,quinnro01
653,Jose Quintana*,30,8,83,77,0.519,3.72,250,246,2,2,2,0,1485,1460,662,614,153,419,21,1298,37,5,56,6203,111,1.265,8.8,0.9,2.5,7.9,3.1,111,quintjo01
654,Tanner Rainey,26,2,2,3,0.4,6.51,60,0,9,0,0,0,55.1,45,41,40,10,50,3,81,4,0,7,259,69,1.717,7.3,1.6,8.1,13.2,1.62,69,raineta01
655,Brooks Raley*,31,2,1,2,0.333,7.04,14,5,1,0,0,0,38.1,44,32,30,9,19,0,30,2,0,0,177,58,1.643,10.3,2.1,4.5,7,1.58,58,raleybr01
656,Erasmo Ramirez,29,8,32,39,0.451,4.4,193,92,25,0,0,3,640.2,622,335,313,99,182,10,497,31,0,14,2697,90,1.255,8.7,1.4,2.6,7,2.73,90,ramirer02
657,JC Ramirez,30,6,15,19,0.441,4.71,142,26,28,0,0,2,288.1,296,161,151,46,105,7,204,12,1,14,1244,89,1.391,9.2,1.4,3.3,6.4,1.94,89,ramirjc01
658,Neil Ramirez,30,6,4,8,0.333,4.46,185,1,42,0,0,3,179.2,160,99,89,33,95,3,211,6,1,14,789,95,1.419,8,1.7,4.8,10.6,2.22,95,ramirne01
659,Nick Ramirez*,29,1,5,4,0.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117,1.393,8.6,1.2,4,8.4,2.11,117,ramirni01
660,Noe Ramirez,29,5,12,10,0.545,4.31,163,8,33,0,0,1,190,169,99,91,33,70,5,216,15,0,7,804,103,1.258,8,1.6,3.3,10.2,3.09,103,ramirno01
661,Yefry Ramirez,25,2,1,10,0.091,6.32,30,13,9,0,0,0,89.2,94,68,63,15,52,1,89,8,0,7,413,69,1.628,9.4,1.5,5.2,8.9,1.71,69,ramirye01
662,AJ Ramos,32,7,17,18,0.486,3.07,374,0,197,0,0,99,366,265,132,125,24,200,14,426,15,0,24,1549,126,1.27,6.5,0.6,4.9,10.5,2.13,126,ramosaj01
663,Edubray Ramos,26,4,7,11,0.389,3.71,173,0,40,0,0,1,155.1,146,71,64,18,61,7,168,2,2,13,659,115,1.333,8.5,1,3.5,9.7,2.75,115,ramosed02
664,Matt Ramsey,29,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,ramsema01
665,Robbie Ray*,27,6,47,46,0.505,4.11,149,146,1,1,1,0,790.2,712,390,361,110,356,18,974,29,1,32,3395,107,1.351,8.1,1.3,4.1,11.1,2.74,107,rayro02
666,Colin Rea,28,2,7,7,0.5,4.69,26,25,0,0,0,0,134.1,131,79,70,14,55,4,106,9,1,0,587,84,1.385,8.8,0.9,3.7,7.1,1.93,84,reaco01
667,AJ Reed*,26,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,reedaj01
668,Cody Reed*,26,4,2,11,0.154,5.42,42,18,6,0,0,1,114.2,129,80,69,20,54,6,109,6,2,7,522,80,1.596,10.1,1.6,4.2,8.6,2.02,80,reedco01
669,Sean Reid-Foley,23,2,4,8,0.333,4.71,16,13,0,0,0,0,65,64,43,34,11,42,0,70,3,0,6,300,94,1.631,8.9,1.5,5.8,9.7,1.67,94,reidfse01
670,Zac Reininger,26,3,1,3,0.25,8.08,53,1,16,0,0,0,59,88,54,53,19,28,3,40,0,0,5,287,58,1.966,13.4,2.9,4.3,6.1,1.43,58,reiniza01
671,Alex Reyes,24,3,4,2,0.667,2.21,17,6,3,0,0,1,53,38,13,13,2,31,1,55,1,1,4,221,187,1.302,6.5,0.3,5.3,9.3,1.77,187,reyesal02
672,Gerardo Reyes,26,1,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,1.346,8.3,1,3.8,13.2,3.45,56,reyesge01
673,Mark Reynolds,35,2,0,0,,13.5,2,0,2,0,0,0,1.1,2,2,2,0,1,0,0,1,0,0,8,53,2.25,13.5,0,6.8,0,0,53,reynoma01
674,Jacob Rhame,26,3,2,4,0.333,6.23,44,0,20,0,0,1,47.2,53,34,33,11,24,2,40,1,0,0,215,63,1.615,10,2.1,4.5,7.6,1.67,63,rhameja01
675,Clayton Richard*,35,11,69,84,0.451,4.51,275,210,16,5,3,1,1284.2,1398,711,644,149,438,26,824,40,14,43,5543,87,1.429,9.8,1,3.1,5.8,1.88,87,richacl01
676,Garrett Richards,31,9,45,39,0.536,3.6,173,118,12,3,2,2,753.1,672,350,301,64,274,9,656,18,1,75,3164,106,1.256,8,0.8,3.3,7.8,2.39,106,richaga01
677,Trevor Richards,26,2,10,21,0.323,4.23,55,48,1,0,0,0,261.2,248,128,123,34,110,11,257,10,1,12,1127,96,1.368,8.5,1.2,3.8,8.8,2.34,96,richatr01
678,Yacksel Rios,26,3,5,2,0.714,6.2,63,0,22,0,0,0,65.1,74,49,45,14,32,3,65,5,2,3,303,69,1.622,10.2,1.9,4.4,9,2.03,69,riosya01
679,Anthony Rizzo*,29,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,rizzoan01
680,Tanner Roark,32,7,74,64,0.536,3.71,213,172,10,1,1,1,1100.1,1047,481,453,126,314,17,890,53,2,17,4582,113,1.237,8.6,1,2.6,7.3,2.83,113,roarkta01
681,Daniel Robertson,25,2,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,,0.5,4.5,0,0,0,,,roberda10
682,David Robertson,34,12,53,33,0.616,2.9,661,0,276,0,0,137,663.2,500,228,214,57,266,30,880,14,4,40,2733,145,1.154,6.8,0.8,3.6,11.9,3.31,145,roberda08
683,Hansel Robles,28,5,24,16,0.6,3.58,295,1,96,0,0,26,317,264,136,126,40,124,9,340,10,2,13,1320,116,1.224,7.5,1.1,3.5,9.7,2.74,116,robleha01
684,Brady Rodgers,28,2,0,1,0,15.53,8,1,4,0,0,0,13.1,22,23,23,4,10,0,7,1,0,1,73,28,2.4,14.9,2.7,6.8,4.7,0.7,28,rodgebr01
685,Fernando Rodney,42,17,48,71,0.403,3.8,951,0,590,0,0,327,933,817,433,394,73,464,38,943,52,3,65,4064,110,1.373,7.9,0.7,4.5,9.1,2.03,110,rodnefe01
686,Carlos Rodon*,26,5,29,31,0.483,4.08,93,90,1,1,0,0,529,500,263,240,65,228,4,519,30,1,31,2288,101,1.376,8.5,1.1,3.9,8.8,2.28,101,rodonca01
687,Dereck Rodriguez,27,2,12,15,0.444,4.1,49,35,5,0,0,0,217.1,206,117,99,30,72,2,160,9,0,2,926,97,1.279,8.5,1.2,3,6.6,2.22,97,rodride01
688,Eduardo Rodriguez*,26,5,51,31,0.622,4.03,127,122,1,0,0,0,699,659,323,313,88,247,6,707,23,2,9,2974,113,1.296,8.5,1.1,3.2,9.1,2.86,113,rodried05
689,Jefry Rodriguez,25,2,4,8,0.333,5.2,24,16,3,0,0,0,98.2,91,61,57,13,58,6,72,3,1,6,436,86,1.51,8.3,1.2,5.3,6.6,1.24,86,rodrije01
690,Joely Rodriguez*,27,2,1,2,0.333,5.4,38,0,5,0,0,0,36.2,45,29,22,4,19,4,25,5,1,0,173,81,1.745,11,1,4.7,6.1,1.32,81,rodrijo06
691,José Rodríguez,23,1,0,1,0,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,171,1.424,7.8,2.3,5,5.9,1.18,171,rodrijo07
692,Richard Rodriguez,29,3,8,8,0.5,3.53,140,0,33,0,0,1,140.1,132,58,55,23,45,7,154,8,0,12,595,117,1.261,8.5,1.5,2.9,9.9,3.42,117,rodriri05
693,Sean Rodriguez,34,1,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,0,0,0,0,6.8,,,rodrise01
694,Chaz Roe,32,7,9,8,0.529,3.86,234,0,43,0,0,2,207.1,178,97,89,19,99,9,234,12,1,8,885,109,1.336,7.7,0.8,4.3,10.2,2.36,109,roech01
695,Josh Rogers*,24,2,1,3,0.25,8.65,8,3,1,0,0,0,26,35,25,25,9,11,0,11,4,0,0,125,54,1.769,12.1,3.1,3.8,3.8,1,54,rogerjo01
696,Taylor Rogers*,28,4,13,10,0.565,3.04,258,0,57,0,0,32,254.1,222,89,86,24,64,13,278,16,0,4,1039,144,1.125,7.9,0.8,2.3,9.8,4.34,144,rogerta01
697,Tyler Rogers,28,1,2,0,1,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,418,0.849,6.1,0,1.5,8.2,5.33,418,rogerty01
698,Jordan Romano,26,1,0,2,0,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,1.696,10,2.3,5.3,12.3,2.33,61,romanjo03
699,Sal Romano,25,3,14,19,0.424,5.17,67,41,5,0,0,2,249,268,155,143,36,98,9,194,9,0,13,1105,83,1.47,9.7,1.3,3.5,7,1.98,83,romansa01
700,Fernando Romero,24,2,3,4,0.429,5.17,26,11,7,0,0,0,69.2,79,43,40,8,30,2,63,8,0,12,319,84,1.565,10.2,1,3.9,8.1,2.1,84,romerfe01
701,Andrew Romine,33,4,0,0,,12.71,7,0,6,0,0,0,5.2,10,8,8,3,5,0,1,2,0,2,34,41,2.647,15.9,4.8,7.9,1.6,0.2,41,rominan01
702,Austin Romine,30,1,0,0,,27,1,0,1,0,0,0,1,4,3,3,2,0,0,0,0,0,0,7,22,4,36,18,0,0,,22,rominau01
703,Sergio Romo,36,12,40,32,0.556,2.92,708,5,271,0,0,129,623,488,217,202,66,145,18,692,22,2,19,2494,134,1.016,7,1,2.1,10,4.77,134,romose01
704,Hector Rondon,31,7,23,20,0.535,3.29,421,1,185,0,0,92,416,365,166,152,44,123,9,418,13,1,16,1722,125,1.173,7.9,1,2.7,9,3.4,125,rondohe01
705,Jose Rondon,25,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,2,18,0,0,0,,,rondojo02
706,Adonis Rosa,24,1,0,0,,4.5,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0,0,7,116,0.5,4.5,4.5,0,9,,116,rosaad01
707,Randy Rosario*,25,3,6,0,1,4.83,65,0,13,0,0,1,63.1,69,39,34,8,27,2,45,1,0,4,278,90,1.516,9.8,1.1,3.8,6.4,1.67,90,rosarra01
708,Trevor Rosenthal,29,7,11,25,0.306,3.46,350,0,189,0,0,121,340.1,292,139,131,17,169,8,452,21,1,23,1479,114,1.355,7.7,0.4,4.5,12,2.67,114,rosentr01
709,Joe Ross,26,5,21,19,0.525,4.29,78,57,4,0,0,0,335.1,351,171,160,42,107,6,294,15,0,7,1447,100,1.366,9.4,1.1,2.9,7.9,2.75,100,rossjo01
710,Tyson Ross,32,10,44,70,0.386,4.04,203,142,21,3,1,1,904.2,840,451,406,73,388,17,816,45,1,52,3855,94,1.357,8.4,0.7,3.9,8.1,2.1,94,rossty01
711,Zac Rosscup*,31,6,5,2,0.714,5.16,116,0,23,0,0,0,83.2,83,53,48,15,55,3,113,0,0,4,387,81,1.649,8.9,1.6,5.9,12.2,2.05,81,rosscza01
712,Ben Rowen,30,2,0,0,,6.94,12,0,5,0,0,0,11.2,20,10,9,0,4,3,9,0,0,0,58,62,2.057,15.4,0,3.1,6.9,2.25,62,rowenbe01
713,Jose Ruiz,24,3,1,4,0.2,5.36,47,1,19,0,0,0,45.1,61,29,27,7,28,2,42,2,0,6,223,86,1.963,12.1,1.4,5.6,8.3,1.5,86,ruizjo01
714,Nick Rumbelow,27,3,1,1,0.5,5.97,33,0,13,0,0,1,34.2,38,24,23,10,12,2,33,1,1,5,154,70,1.442,9.9,2.6,3.1,8.6,2.75,70,rumbeni01
715,Chris Rusin*,32,8,20,28,0.417,4.62,188,49,21,2,1,2,465.1,508,263,239,54,150,13,338,17,4,16,2009,100,1.414,9.8,1,2.9,6.5,2.25,100,rusinch01
716,Kyle Ryan*,27,5,12,8,0.6,3.76,159,7,30,0,0,0,189,182,84,79,16,73,8,128,5,1,3,793,113,1.349,8.7,0.8,3.5,6.1,1.75,113,ryanky01
717,Hyun Jin Ryu*,32,6,54,33,0.621,2.98,126,125,1,3,2,1,740.1,698,267,245,72,164,13,665,13,1,11,3026,129,1.164,8.5,0.9,2,8.1,4.05,129,ryuhy01
718,CC Sabathia*,38,19,251,161,0.609,3.74,561,560,0,38,12,0,3577.1,3404,1623,1485,382,1099,44,3093,123,17,74,14989,116,1.259,8.6,1,2.8,7.8,2.81,116,sabatc.01
719,Casey Sadler,28,4,5,1,0.833,3.55,42,2,19,0,0,1,66,66,32,26,6,22,2,46,5,0,2,287,119,1.333,9,0.8,3,6.3,2.09,119,sadleca02
720,Connor Sadzeck,27,2,0,1,0,2.18,33,2,11,0,0,1,33,24,12,8,3,26,2,34,3,0,5,152,208,1.515,6.5,0.8,7.1,9.3,1.31,208,sadzeco01
721,Fernando Salas,34,10,25,28,0.472,3.91,496,0,167,0,0,30,489.2,450,225,213,57,149,31,474,9,1,21,2051,100,1.223,8.3,1,2.7,8.7,3.18,100,salasfe01
